,Mag,Place,Time,Long,Lat
36,6.9,"0km SW of Loloan, Indonesia",18-08-05 11:46:38,116.4375,-8.2581
37,6.9,"19km SSW of Leilani Estates, Hawaii",18-05-04 22:32:54,-154.9996667,19.3181667
38,6.9,"150km E of Kimbe, Papua New Guinea",18-03-29 21:25:36,151.4999,-5.5321
39,7.5,"83km SW of Porgera, Papua New Guinea",18-02-25 17:44:44,142.7536,-6.0699
40,7.2,"3km S of San Pedro Jicayan, Mexico",18-02-16 23:39:39,-97.9787,16.3855
41,7.9,"280km SE of Kodiak, Alaska",18-01-23 09:31:40,-149.1658,56.0039
42,7.1,"38km SSW of Acari, Peru",18-01-14 09:18:45,-74.7092,-15.7675
43,7.5,"44km E of Great Swan Island, Honduras",18-01-10 02:51:33,-83.52,17.4825
44,7.0,"85km ENE of Tadine, New Caledonia",17-11-19 22:43:29,168.6715,-21.3246
45,7.3,"29km S of Halabjah, Iraq",17-11-12 18:18:17,45.9592,34.9109
46,7.1,"1km E of Ayutla, Mexico",17-09-19 18:14:38,-98.4887,18.5499
47,8.2,"101km SSW of Tres Picos, Mexico",17-09-08 04:49:19,-93.8993,15.0222
48,7.7,"202km ESE of Nikol'skoye, Russia",17-07-17 23:34:13,168.857,54.4434
49,6.9,"2km SSW of San Pablo, Guatemala",17-06-14 07:29:04,-92.0092,14.9091
50,6.9,"31km SW of Burias, Philippines",17-04-28 20:23:17,125.0658,5.5043
51,6.9,"40km W of Valparaiso, Chile",17-04-24 21:38:30,-72.0617,-33.0375
52,6.9,"289km S of Ndoi Island, Fiji",17-02-24 17:28:44,-178.8036,-23.2593
53,7.9,"35km WNW of Panguna, Papua New Guinea",17-01-22 04:30:22,155.1718,-6.2464
54,7.3,"189km SSE of Tabiauan, Philippines",17-01-10 06:13:48,122.6171,4.4782
55,6.9,"226km SW of Nadi, Fiji",17-01-03 21:52:30,176.0518,-19.3733
56,7.6,"41km SW of Puerto Quellon, Chile",16-12-25 14:22:27,-73.9413,-43.4064
57,7.9,"54km E of Taron, Papua New Guinea",16-12-17 10:51:10,153.5216,-4.5049
58,6.9,"92km WSW of Kirakira, Solomon Islands",16-12-09 19:10:06,161.1316,-10.749
59,7.8,"69km WSW of Kirakira, Solomon Islands",16-12-08 17:38:46,161.3273,-10.6812
60,6.9,"156km SSW of Puerto El Triunfo, El Salvador",16-11-24 18:43:47,-88.8968,11.9097
61,6.9,"35km ESE of Namie, Japan",16-11-21 20:59:49,141.387,37.3931
62,7.8,"54km NNE of Amberley, New Zealand",16-11-13 11:02:56,173.054,-42.7373
63,6.9,"107km NNE of Ndoi Island, Fiji",16-09-24 21:28:41,-178.2443,-19.7819
64,7.0,"175km NE of Gisborne, New Zealand",16-09-01 16:37:57,179.1461,-37.3586
65,7.1,North of Ascension Island,16-08-29 04:29:57,-17.8255,-0.0456
66,7.4,South Georgia Island region,16-08-19 07:32:22,-31.8766,-55.2852
67,7.2,"110km E of Ile Hunter, New Caledonia",16-08-12 01:26:36,173.1167,-22.4765
68,7.7,"29km SW of Agrihan, Northern Mariana Islands",16-07-29 21:18:24,145.5073,18.5429
69,7.2,"53km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",16-05-28 09:46:59,-26.9353,-56.2409
70,6.9,"155km SSE of Ndoi Island, Fiji",16-05-28 05:38:50,-178.2038,-21.9724
71,6.9,"24km NW of Rosa Zarate, Ecuador",16-05-18 16:46:43,-79.616,0.4947
72,7.0,"2km N of Norsup, Vanuatu",16-04-28 19:33:24,167.3786,-16.0429
73,7.8,"27km SSE of Muisne, Ecuador",16-04-16 23:58:36,-79.9218,0.3819
74,7.0,"1km E of Kumamoto-shi, Japan",16-04-15 16:25:06,130.7543,32.7906
75,6.9,"75km SE of Mawlaik, Burma",16-04-13 13:55:17,94.8654,23.0944
76,6.9,"83km NNW of Port-Olry, Vanuatu",16-04-03 08:23:52,166.8551,-14.3235
77,7.8,"Southwest of Sumatra, Indonesia",16-03-02 12:49:48,94.3299,-4.9521
78,7.2,"88km N of Yelizovo, Russia",16-01-30 03:25:12,158.5463,53.9776
79,7.1,"86km E of Old Iliamna, Alaska",16-01-24 10:30:29,-153.3392,59.6204
80,6.9,"107km SE of Amahai, Indonesia",15-12-09 10:21:48,129.5079,-4.1064
81,7.2,"104km W of Murghob, Tajikistan",15-12-07 07:50:05,72.7797,38.2107
82,7.1,Southeast Indian Ridge,15-12-04 22:25:00,85.0913,-47.6165
83,7.6,"211km S of Tarauaca, Brazil",15-11-24 22:50:54,-71.0184,-10.0598
84,7.6,"173km WNW of Iberia, Peru",15-11-24 22:45:38,-70.9437,-10.5372
85,6.9,"84km NW of Coquimbo, Chile",15-11-11 02:46:19,-72.0585,-29.5097
86,6.9,"81km NW of Coquimbo, Chile",15-11-11 01:54:38,-72.0068,-29.5067
87,7.5,"45km E of Farkhar, Afghanistan",15-10-26 09:09:42,70.3676,36.5244
88,7.1,"34km NE of Port-Olry, Vanuatu",15-10-20 21:52:02,167.3028,-14.8595
89,7.0,"25km WNW of Illapel, Chile",15-09-16 23:18:41,-71.4262,-31.5622
90,8.3,"48km W of Illapel, Chile",15-09-16 22:54:32,-71.6744,-31.5729
91,7.0,"228km W of Abepura, Indonesia",15-07-27 21:41:21,138.5277,-2.6286
92,6.9,"73km SSW of Nikolski, Alaska",15-07-27 04:49:46,-169.4458,52.376
93,7.0,"83km WNW of Lata, Solomon Islands",15-07-18 02:27:33,165.1409,-10.4012
94,7.0,Southern Mid-Atlantic Ridge,15-06-17 12:51:32,-17.1605,-35.3639
95,7.8,"189km WNW of Chichi-shima, Japan",15-05-30 11:23:02,140.4931,27.8386
96,6.9,"205km ESE of Kirakira, Solomon Islands",15-05-22 21:45:19,163.6959,-11.0559
97,7.3,"19km SE of Kodari, Nepal",15-05-12 07:05:19,86.0655,27.8087
98,7.1,"143km SW of Panguna, Papua New Guinea",15-05-07 07:10:19,154.5567,-7.2175
99,7.5,"130km SSW of Kokopo, Papua New Guinea",15-05-05 01:44:06,151.8751,-5.4624
100,7.8,"36km E of Khudi, Nepal",15-04-25 06:11:25,84.7314,28.2305
101,7.5,"53km SE of Kokopo, Papua New Guinea",15-03-29 23:48:31,152.5623,-4.7294
102,7.0,"130km N of Nebe, Indonesia",15-02-27 13:45:05,122.5348,-7.2968
103,7.1,Northern Mid-Atlantic Ridge,15-02-13 18:59:12,-31.9016,52.6487
