:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Dürr, Lucius"	"Dürr, Lucius"	"Dürr, Lucius"	"Lucius Dürr"	"Lucius Dürr"	"Lucius Dürr"	22	"Dürr"	"Lucius"			"Pro Familia Schweiz"	"Pro Familia Suisse"	"Bü-NR, KVF-NR, WBK-NR"	"Jurist, NPO-Manager VMI"		23	7	"M"	"de"		"LuciusDuerr"	"https://www.linkedin.com/in/lucius-dürr-08575254"	"durr.lucius"	"durr.lucius"	"Ja"	2018-11-16T15:48:22	1542379702
Person	"Saxer, Mark"	"Saxer, Mark"	"Saxer, Mark"	"Mark Saxer"	"Mark Saxer"	"Mark Saxer"	23	"Saxer"	"Mark"	"A."		"Senior Consultant, Partner bei furrerhugi."			"Politberater/Lobbyist"		18		"M"		"https://www.furrerhugi.ch"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Miescher, Alex"	"Miescher, Alex"	"Miescher, Alex"	"Alex Miescher"	"Alex Miescher"	"Alex Miescher"	26	"Miescher"	"Alex"						"Generalsekretär Schweizerischer Fussballverband"		65	1	"M"	"de"		"AlexMiescher"			"miescher.alex"	"Ja"	2016-03-18T11:06:40	1458295600
Person	"Grichting, Thomas"	"Grichting, Thomas"	"Grichting, Thomas"	"Thomas Grichting"	"Thomas Grichting"	"Thomas Grichting"	27	"Grichting"	"Thomas"	"J."		"Groupe Mutuel"			"CEO Krankenversicherer und Generalsekretär Groupe Mutuel"		2		"M"		"www.groupemutuel.ch"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Michaud Gigon, Sophie"	"Michaud Gigon, Sophie"	"Michaud Gigon, Sophie"	"Sophie Michaud Gigon"	"Sophie Michaud Gigon"	"Sophie Michaud Gigon"	29	"Michaud Gigon"	"Sophie"			"Pro Natura"			"Secrétaire romande Pro Natura"		54	4	"F"	"fr"						"Ja"	2016-10-17T21:34:42	1476732882
Person	"Beglinger, Nick"	"Beglinger, Nick"	"Beglinger, Nick"	"Nick Beglinger"	"Nick Beglinger"	"Nick Beglinger"	30	"Beglinger"	"Nick"	"David Walter"		"Präsident Swisscleantech"			"Ökonom"		23		"M"		"www.swisscleantech.chwww.ffgs.org"					"Ja"	2016-03-18T11:06:40	1458295600
Person	"Leder, Rudolf"	"Leder, Rudolf"	"Leder, Rudolf"	"Rudolf Leder"	"Rudolf Leder"	"Rudolf Leder"	31	"Leder"	"Rudolf"	"A."		"Gast"			"Kommunikationsberater"		18		"M"		"http://www.lederpartner.ch/7_.html"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Taddei, Marco"	"Taddei, Marco"	"Taddei, Marco"	"Marco Taddei"	"Marco Taddei"	"Marco Taddei"	32	"Taddei"	"Marco"						"Verantwortlicher Romandie des Schweizerischen Arbeitgeberverbands"	"Responsable de l'Antenne romande de l'Union patronale suisse"	59		"M"	"fr"	"https://www.arbeitgeber.ch/ueber-uns/geschaeftsstelle/"		"https://www.linkedin.com/in/marco-taddei-759b6744"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Bigler, Hans-Ulrich"	"Bigler, Hans-Ulrich"	"Bigler, Hans-Ulrich"	"Hans-Ulrich Bigler"	"Hans-Ulrich Bigler"	"Hans-Ulrich Bigler"	33	"Bigler"	"Hans-Ulrich"			"Direktor Schweizerischer Gewerbeverband (sgv)"			"Ökonom"		23	1	"M"		"http://www.hansulrich-bigler.ch"					"Ja"	2014-11-25T10:07:28	1416906448
Person	"Kaufmann, Ronny"	"Kaufmann, Ronny"	"Kaufmann, Ronny"	"Ronny Kaufmann"	"Ronny Kaufmann"	"Ronny Kaufmann"	35	"Kaufmann"	"Ronny"			"CEO Swisspower"			"Geschäftsführer (lic.rer.publ. HSG)"		29		"M"		"https://www.post.ch/post-startseite/post-konzern/post-konzern-uebersicht/post-politik-internationales/post-politik-wirtschaft-kontakt.htm"			"Ronny Kaufmann"		"Ja"	2014-11-25T10:07:28	1416906448
Person	"Wyss Graber, Andrea"	"Wyss Graber, Andrea"	"Wyss Graber, Andrea"	"Andrea Wyss Graber"	"Andrea Wyss Graber"	"Andrea Wyss Graber"	37	"Wyss Graber"	"Andrea"			"Gast"			"Biologin"		54		"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Wilhelm, Kurt"	"Wilhelm, Kurt"	"Wilhelm, Kurt"	"Kurt Wilhelm"	"Kurt Wilhelm"	"Kurt Wilhelm"	38	"Wilhelm"	"Kurt"			"Vorsitzender Geschäftsleitung Sanitas Krankenversicherung"			"Vorsitzender Geschäftsleitung Sanitas Krankenversicherung"		2		"M"		"www.sanitas.com"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Brogli, Urs"	"Brogli, Urs"	"Brogli, Urs"	"Urs Brogli"	"Urs Brogli"	"Urs Brogli"	39	"Brogli"	"Urs"			"Leiter Kommunikation & Public Affairs"			"Leiter Kommunikation & Public Affairs Swiss Leading Hospitals"		2	1	"M"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Keller, Morten"	"Keller, Morten"	"Keller, Morten"	"Morten Keller"	"Morten Keller"	"Morten Keller"	41	"Keller"	"Morten"			"Gast, Ehemann"			"Chefarzt Stadtärztlicher Dienst Zürich"		4		"M"		"http://www.stadt-zuerich.ch/content/gud/de/index/das_departement/organisation/sgd/sgd_portrait1.html"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Brunner, Susanne"	"Brunner, Susanne"	"Brunner, Susanne"	"Susanne Brunner"	"Susanne Brunner"	"Susanne Brunner"	42	"Brunner"	"Susanne"	"Christine"		"Inhaberin und Geschäftsführerin bei Addfluence Consulting & Communication GmbH"			"Politberaterin"		18	5	"F"	"de"	"https://susanne-brunner.ch/"	"susanne_brunner"	"https://www.linkedin.com/in/susanne-brunner-7ba23963"			"Ja"	2019-07-24T13:33:16	1563967996
Person	"Güttinger, Doris"	"Güttinger, Doris"	"Güttinger, Doris"	"Doris Güttinger"	"Doris Güttinger"	"Doris Güttinger"	44	"Güttinger"	"Doris"			"ehem. Geschäftsführerin Schweizerischer Hebammenverband"			"ehem. Geschäftsführerin Schweizerischer Hebammenverband"		4		"F"		"http://www.hebamme.ch"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Pasquier Maridat, Marie"	"Pasquier Maridat, Marie"	"Pasquier Maridat, Marie"	"Marie Pasquier Maridat"	"Marie Pasquier Maridat"	"Marie Pasquier Maridat"	45	"Pasquier Maridat"	"Marie"			"Persönliche Mitarbeiterin"			"Mitarbeiterin Gleichstellungsbüro Universität Lausanne"		67		"F"		"http://www.unil.ch/egalite/page7122.htmlß"					"Ja"	2016-03-18T11:05:59	1458295559
Person	"Werder, Christina"	"Werder, Christina"	"Werder, Christina"	"Christina Werder"	"Christina Werder"	"Christina Werder"	46	"Werder"	"Christina"			"Schweizerischer Gewerkschaftsbund"			"Zentralsekretärin"		53		"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Spicher, Georges"	"Spicher, Georges"	"Spicher, Georges"	"Georges Spicher"	"Georges Spicher"	"Georges Spicher"	48	"Spicher"	"Georges"			"Verband der Schweizerischen Cementindustrie (cemsuisse)"			"Direktor"		51		"M"		"http://schweizer-zement.ch"					"Ja"	2016-10-17T21:43:10	1476733390
Person	"Perron, Louis"	"Perron, Louis"	"Perron, Louis"	"Louis Perron"	"Louis Perron"	"Louis Perron"	50	"Perron"	"Louis"			"Perron Campaigns"			"Politikwissenschaftler und politischer Berater"	"Politologue et consultant politique"	18		"M"	"de"	"http://www.perroncampaigns.ch/index.php"	"dr_perron"	"https://www.linkedin.com/in/louis-perron/"	"louis.perron.39"		"Ja"	2020-07-02T23:02:50	1593723770
Person	"Hüssy, Hans-Rudolf"	"Hüssy, Hans-Rudolf"	"Hüssy, Hans-Rudolf"	"Hans-Rudolf Hüssy"	"Hans-Rudolf Hüssy"	"Hans-Rudolf Hüssy"	52	"Hüssy"	"Hans-Rudolf"			"persönlicher Mitarbeiter"			"Geschäftsführer Seconair"		116		"M"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Kläy, Dieter"	"Kläy, Dieter"	"Kläy, Dieter"	"Dieter Kläy"	"Dieter Kläy"	"Dieter Kläy"	53	"Kläy"	"Dieter"			"Schweizerischer Gewerbeverband (sgv)"			"Ressortleiter Mobilität und Wirtschaftsrecht"		59	1	"M"		"http://www.sgv-usam.ch/verband/geschaeftsstelle/team.html"					"Ja"	2017-04-25T18:44:50	1493138690
Person	"Meier, Markus"	"Meier, Markus"	"Meier, Markus"	"Markus Meier"	"Markus Meier"	"Markus Meier"	54	"Meier"	"Markus"			"Hauseigentümerverband Kt. BL"			"Direktor HEV Schweiz"		19	5	"M"		"http://markus-meier-bl.ch/"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Ramseier Rey, Bettina"	"Ramseier Rey, Bettina"	"Ramseier Rey, Bettina"	"Bettina Ramseier Rey"	"Bettina Ramseier Rey"	"Bettina Ramseier Rey"	57	"Ramseier Rey"	"Bettina"			"Vizepräsidentin Curaviva"			"Directrice, Foyer du Christ Roi"		79		"F"							"Ja"	2014-09-16T00:00:00	1410818400
Person	"Wandeler, Elsbeth"	"Wandeler, Elsbeth"	"Wandeler, Elsbeth"	"Elsbeth Wandeler"	"Elsbeth Wandeler"	"Elsbeth Wandeler"	58	"Wandeler"	"Elsbeth"			"Persönliche Mitarbeiterin"			"Beraterin Gesundheitswesen"		3		"F"		"http://www.concret-ag.ch"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Bienlein, Martin"	"Bienlein, Martin"	"Bienlein, Martin"	"Martin Bienlein"	"Martin Bienlein"	"Martin Bienlein"	59	"Bienlein"	"Martin"			"H+ Dachverband der Spitäler der Schweiz"			"Leiter Geschäftsbereich Politik bei H +"		5		"M"	"de"						"Ja"	2017-04-25T18:26:17	1493137577
Person	"Merkli, Christoph"	"Merkli, Christoph"	"Merkli, Christoph"	"Christoph Merkli"	"Christoph Merkli"	"Christoph Merkli"	60	"Merkli"	"Christoph"			"Geschäftsführer Pro Velo Schweiz"		"GK-V, KVF-NR, WBK-NR"	"Geschäftsführer Pro Velo Schweiz"		43	4	"M"	"de"				"Christoph_Merkli"	"christoph.merkli.7"	"Ja"	2017-03-06T21:00:15	1488830415
Person	"Ziltener, Erika"	"Ziltener, Erika"	"Ziltener, Erika"	"Erika Ziltener"	"Erika Ziltener"	"Erika Ziltener"	61	"Ziltener"	"Erika"			"Präsidentin Dachverband Schweizerischer Patientenstellen"			"Historikerin / dipl. Pflegefachfrau"		6	3	"F"							"Ja"	2016-03-18T11:06:40	1458295600
Person	"Töngi, Michael"	"Töngi, Michael"	"Töngi, Michael"	"Michael Töngi"	"Michael Töngi"	"Michael Töngi"	62	"Töngi"	"Michael"			"Schweizerischer Mieterinnen- und Mieterverband"			"Generalsekretär des Schweizerischen Mieterinnen- und Mieterverbands"		98	4	"M"		"http://www.michael-toengi.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Ambrosetti, Renzo"	"Ambrosetti, Renzo"	"Ambrosetti, Renzo"	"Renzo Ambrosetti"	"Renzo Ambrosetti"	"Renzo Ambrosetti"	63	"Ambrosetti"	"Renzo"			"Co-Präsident Gewerkschaft Unia"			"Gewerkschaftsfunktionär"		53		"M"		"www.unia.ch"					"Ja"	2014-09-16T00:00:00	1410818400
Person	"Badertscher, Gabi"	"Badertscher, Gabi"	"Badertscher, Gabi"	"Gabi Badertscher"	"Gabi Badertscher"	"Gabi Badertscher"	64	"Badertscher"	"Gabi"			"Director Consulting Unternehmen"			"Kommunikation- und Public-Affairs"		18	1	"F"		"www.yjoo.ch"					"Ja"	2015-06-29T00:00:00	1435528800
Person	"Guerra, Sara"	"Guerra, Sara"	"Guerra, Sara"	"Sara Guerra"	"Sara Guerra"	"Sara Guerra"	65	"Guerra"	"Sara"			"Mitarbeiterin des Delegierten für Bundesbeziehungen des Kantons Tessin\nAlternative Email: sara.guerra@ti.ch"			"Mitarbeiterin des Dienstes für Aussenbeziehungen, Staatskanzlei Tessin"		13	1	"F"	"it"						"Ja"	2016-03-18T11:03:50	1458295430
Person	"Pedrazzini, Vincenzo"	"Pedrazzini, Vincenzo"	"Pedrazzini, Vincenzo"	"Vincenzo Pedrazzini"	"Vincenzo Pedrazzini"	"Vincenzo Pedrazzini"	66	"Pedrazzini"	"Vincenzo"						"Unternehmer"	"Entrepreneur"	58	1	"M"	"de"	"http://www.pedrazzini.ch/"					"Ja"	2016-10-23T12:52:05	1477219925
Person	"Schneider, Donat"	"Schneider, Donat"	"Schneider, Donat"	"Donat Schneider"	"Donat Schneider"	"Donat Schneider"	67	"Schneider"	"Donat"						"Geschäftsführer aaremilch AG"		39	5	"M"	"de"	"http://www.aaremilch.ch"		"https://www.linkedin.com/in/donat-schneider-238ba2168/"			"Ja"	2019-07-21T13:00:46	1563706846
Person	"Bütikofer, Etienne"	"Bütikofer, Etienne"	"Bütikofer, Etienne"	"Etienne Bütikofer"	"Etienne Bütikofer"	"Etienne Bütikofer"	68	"Bütikofer"	"Etienne"			"Berufsverband Bildung"		"GK-V, KVF-NR, WBK-NR"	"Primarschulleiter, Dozent, Bildungsberater"	"Directeur d'école primaire, Maître de conférences, Consultant en formation"	41		"M"	"de"	"http://www.buerofuerbildungsfragen.ch"		"https://ch.linkedin.com/pub/etienne-bütikofer/a4/81/b7b"			"Ja"	2016-06-23T11:01:59	1466672519
Person	"Fischer, Alex"	"Fischer, Alex"	"Fischer, Alex"	"Alex Fischer"	"Alex Fischer"	"Alex Fischer"	69	"Fischer"	"Alex"			"Procap Schweiz"		"APK-NR, Del F-V"	"Leiter Sozialpolitik Procap Schweiz/Inhaber Fischer Public Aﬀairs and Public Interest"	"Responsable Politique sociale Procap Suisse/Propriétaire Fischer Public Aﬀairs and Public Interest"	12		"M"	"de"	"https://www.procap.ch"		"https://www.linkedin.com/in/alex-fischer-59546b4/"		"alex.fischer.758737"	"Ja"	2020-07-15T12:44:13	1594809853
Person	"Wyer, Stefan"	"Wyer, Stefan"	"Wyer, Stefan"	"Stefan Wyer"	"Stefan Wyer"	"Stefan Wyer"	73	"Wyer"	"Stefan"			"Persönlicher Mitarbeiter"			"Partner und Mitglied der Geschäftsleitung Communicators AG"		18	7	"M"	"de"	"http://www.communicators.ch/"		"https://www.linkedin.com/in/stefan-wyer-39276182/"	"Stefan_Wyer"	"schenkerkom.stw"	"Ja"	2018-07-04T19:22:03	1530724923
Person	"Nötzli, Max"	"Nötzli, Max"	"Nötzli, Max"	"Max Nötzli"	"Max Nötzli"	"Max Nötzli"	74	"Nötzli"	"Max"			"Auto-Schweiz"			"ehem. Präsident Auto-Schweiz"		26		"M"	"de"						"Ja"	2015-03-21T00:00:00	1426892400
Person	"Kälin, Emil"	"Kälin, Emil"	"Kälin, Emil"	"Emil Kälin"	"Emil Kälin"	"Emil Kälin"	76	"Kälin"	"Emil"			"Persönlicher Mitarbeiter"			"Direktionssekretär Volkswirtschaftsdirektion UR"		13		"M"				"https://www.linkedin.com/profile/view?id=33673711&authType=NAME_SEARCH&authToken=_vAm&locale=de_DE&trk=tyah&trkInfo=idx%3A1-1-1%2CtarId%3A1423749855478%2Ctas%3Aemil+k%C3%A4lin"			"Ja"	2016-09-05T20:51:03	1473101463
Person	"Zenhäusern, Martin"	"Zenhäusern, Martin"	"Zenhäusern, Martin"	"Martin Zenhäusern"	"Martin Zenhäusern"	"Martin Zenhäusern"	77	"Zenhäusern"	"Martin"			"Zenhäusern und Partner AG"			"Kommunikationsexperte, Moderator, Rhetorik-Trainer, Autor"		18		"M"	"de"	"http://www.zen-com.com/"		"https://www.linkedin.com/in/martin-zenh%C3%A4usern-a304b329"	"Martin_Zenhaeusern2"		"Ja"	2017-04-25T19:09:49	1493140189
Person	"Berberat, Natacha"	"Berberat, Natacha"	"Berberat, Natacha"	"Natacha Berberat"	"Natacha Berberat"	"Natacha Berberat"	78	"Berberat"	"Natacha"			"Gast"			"Kantonsrichterin"			3	"F"	"fr"						"Ja"	2016-03-18T11:03:50	1458295430
Person	"Bovard, Alain"	"Bovard, Alain"	"Bovard, Alain"	"Alain Bovard"	"Alain Bovard"	"Alain Bovard"	79	"Bovard"	"Alain"			"Amnesty International, Section Suisse"			"Juriste bei Amnesty International Schweiz"	"Juriste auprès de la Section suisse d'Amnesty International"	71	3	"M"	"fr"	"http://www.amnesty.ch"	"abovard"					2016-10-17T21:26:41	1476732401
Person	"Vannoni, Stefan"	"Vannoni, Stefan"	"Vannoni, Stefan"	"Stefan Vannoni"	"Stefan Vannoni"	"Stefan Vannoni"	80	"Vannoni"	"Stefan"			"Economiesuisse"		"APK-NR, Bü-NR, SPK-NR"	"Direktor Cemsuisse"	"Directeur Cemsuisse"	51		"M"	"de"	"http://www.cemsuisse.ch"	"StefanVannoni"			"stefan.vannoni"	"Ja"	2018-08-07T09:31:26	1533627086
Person	"Dietrich, Matthias"	"Dietrich, Matthias"	"Dietrich, Matthias"	"Matthias Dietrich"	"Matthias Dietrich"	"Matthias Dietrich"	81	"Dietrich"	"Matthias"						"Leiter Politik und Internationales bei der Post"	"Responsable des affaires politiques et internationales à la Poste"	36		"M"	"de"			"https://www.linkedin.com/in/matthias-dietrich-a53856115"	"Matthias_Dietrich16"	"matthias.dietrich.940"	"Ja"	2020-07-02T23:02:50	1593723770
Person	"Stalder, Sara"	"Stalder, Sara"	"Stalder, Sara"	"Sara Stalder"	"Sara Stalder"	"Sara Stalder"	83	"Stalder"	"Sara"			"Stiftung für Konsumentenschutz"		"GPK-NR, WAK-NR"	"Geschäftsführerin"		81		"F"	"de"		"KonsumSchutz"				"Ja"	2016-03-18T11:03:50	1458295430
Person	"Stickelberger, David"	"Stickelberger, David"	"Stickelberger, David"	"David Stickelberger"	"David Stickelberger"	"David Stickelberger"	84	"Stickelberger"	"David"			"Swissolar"		"BeK-V, UREK-NR"	"Geschäftsleiter und Leiter Kommunikation bei Swissolar"	"Directeur et responsable de la communication chez Swissolar"	32		"M"	"de"	"https://www.swissolar.ch/fr/a-propos-de-swissolar/equipe/"	"DStickelberger"	"https://www.linkedin.com/in/david-stickelberger-40a6306/"	"David_Stickelberger/cv"	"david.stickelberger"		2020-04-16T15:18:21	1587043101
Person	"Egger, Francis"	"Egger, Francis"	"Egger, Francis"	"Francis Egger"	"Francis Egger"	"Francis Egger"	85	"Egger"	"Francis"			"Union Suisse des Paysans"		"FK-NR, UREK-NR"	"Vize-Direktor, Leiter Departement Wirtschaft Bildung und Internationales beim Schweizerischen Bauernverband"	"Vice-directeur, Responsable du Département Economie, formation et relations internationales à l'Union Suisse des Paysans"	85		"M"	"fr"	"https://www.sbv-usp.ch/de/organisation/geschaeftsstelle/"	"EggerFrancis"	"https://www.linkedin.com/in/francis-egger-325625a3/"		"francis.egger.9"	"Ja"	2020-07-02T23:05:05	1593723905
Person	"Uebersax, Judith"	"Uebersax, Judith"	"Uebersax, Judith"	"Judith Uebersax"	"Judith Uebersax"	"Judith Uebersax"	87	"Uebersax"	"Judith"			"SVP Frauen Schweiz"			"Geschäftsführerin"		74	5	"F"	"de"	"www.judith-uebersax.ch"			"Judith_Uebersax"		"Ja"	2014-11-26T00:00:00	1416956400
Person	"Christen, Beat"	"Christen, Beat"	"Christen, Beat"	"Beat Christen"	"Beat Christen"	"Beat Christen"	88	"Christen"	"Beat"			"Persönlicher Mitarbeiter"			"Freier Mitarbeiter VBG"		103		"M"	"de"							2016-03-18T11:03:50	1458295430
Person	"Kuonen, Martin"	"Kuonen, Martin"	"Kuonen, Martin"	"Martin Kuonen"	"Martin Kuonen"	"Martin Kuonen"	89	"Kuonen"	"Martin"			"Centre Patronal"		"GPK-NR, SGK-NR"	"Direktor Centre Patronal Bern"	"Directeur Centre Patronal Berne"	59		"M"	"de"	"http://www.centrepatronal.ch"		"https://www.linkedin.com/in/martin-kuonen-29100274/?originalSubdomain=ch"			"Ja"	2020-07-15T15:28:10	1594819690
Person	"Bulliard, Daniel Noël"	"Bulliard, Daniel Noël"	"Bulliard, Daniel Noël"	"Daniel Noël Bulliard"	"Daniel Noël Bulliard"	"Daniel Noël Bulliard"	90	"Bulliard"	"Daniel Noël"			"Gast/Ehemann von NR Christine Bulliard-Marbach"		"APF-V, APK-NR, UREK-NR"	"Verwalter von Immobilien-Gesellschaften"	"Administrateur de sociétés immobilières"	19		"M"	"fr"	"http://www.bulliard.ch"					"Ja"	2020-07-15T12:11:27	1594807887
Person	"Pitteloud, Brigitte"	"Pitteloud, Brigitte"	"Pitteloud, Brigitte"	"Brigitte Pitteloud"	"Brigitte Pitteloud"	"Brigitte Pitteloud"	91	"Pitteloud"	"Brigitte"			"Déléguée aux affaires transfrontalières et européennes de l'Etat du Valais"			"Master of Public Administration"		13		"F"							"Ja"	2014-11-26T00:00:00	1416956400
Person	"Wellinger, Arthur"	"Wellinger, Arthur"	"Wellinger, Arthur"	"Arthur Wellinger"	"Arthur Wellinger"	"Arthur Wellinger"	93	"Wellinger"	"Arthur"			"Biomasse Suisse"		"UREK-NR, WBK-NR"	"Geschäftsführer"	"Directeur"	32		"M"	"de"	"http://www.triple-e-und-m.ch"		"https://ch.linkedin.com/in/arthur-wellinger-69a12370"	"Wellinger_Arthur"			2016-12-16T18:28:04	1481909284
Person	"Göbelbecker, Sandra-Anne"	"Göbelbecker, Sandra-Anne"	"Göbelbecker, Sandra-Anne"	"Sandra-Anne Göbelbecker"	"Sandra-Anne Göbelbecker"	"Sandra-Anne Göbelbecker"	94	"Göbelbecker"	"Sandra-Anne"			"Persönliche Mitarbeiterin"			"Sozialarbeiterin/Familienfrau"		12	3	"F"		"http://goebelbecker.ch/"		"https://www.linkedin.com/pub/sandra-anne-g%C3%B6belbecker/78/914/1aa"		"sandraanne.gobelbecker"	"Ja"	2014-11-26T00:00:00	1416956400
