Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,354.200012,354.399994,345.799988,348.299988,308.993134,325804
2016-02-02,347.899994,348.299988,337.399994,338.899994,300.653961,258437
2016-02-03,330.000000,340.399994,323.100006,334.299988,296.573090,656948
2016-02-04,338.000000,343.500000,331.100006,341.399994,302.871857,371985
2016-02-05,342.799988,361.000000,341.399994,356.000000,315.824188,537271
2016-02-08,359.000000,359.000000,348.100006,350.500000,310.944885,408680
2016-02-09,348.500000,352.500000,332.500000,333.899994,296.218231,443593
2016-02-10,335.000000,337.799988,323.100006,329.399994,292.226105,422250
2016-02-11,325.500000,325.600006,313.700012,314.100006,278.652740,413652
2016-02-12,317.500000,324.399994,315.000000,324.000000,287.435486,481049
2016-02-15,333.799988,340.799988,333.299988,335.600006,297.726410,337276
2016-02-16,338.899994,341.500000,335.299988,340.500000,302.073395,322497
2016-02-17,342.399994,357.399994,342.399994,350.299988,310.767456,543320
2016-02-18,349.399994,350.299988,341.899994,344.700012,305.799408,322740
2016-02-19,343.200012,346.799988,338.200012,341.600006,303.049255,277244
2016-02-22,343.299988,349.600006,343.000000,344.299988,305.444550,234228
2016-02-23,342.899994,343.000000,332.399994,333.299988,295.685944,309088
2016-02-24,331.299988,331.399994,323.399994,333.299988,295.685944,240881
2016-02-25,330.299988,337.700012,327.700012,335.100006,297.282806,321390
2016-02-26,339.000000,347.000000,338.200012,344.500000,305.621979,218412
2016-02-29,340.899994,348.500000,339.000000,347.500000,308.283417,214441
2016-03-01,348.100006,354.399994,346.799988,354.000000,314.049896,192344
2016-03-02,357.000000,358.500000,348.000000,353.200012,313.340179,266824
2016-03-03,354.799988,355.500000,349.799988,354.399994,314.404724,177740
2016-03-04,355.000000,359.899994,352.799988,357.899994,317.509766,219788
2016-03-07,358.500000,370.700012,357.500000,367.600006,326.115112,309045
2016-03-08,365.299988,368.799988,362.299988,367.399994,325.937653,305355
2016-03-09,366.500000,369.700012,361.899994,364.600006,323.453644,213585
2016-03-10,363.700012,373.000000,361.100006,362.299988,321.413177,346016
2016-03-11,365.700012,365.799988,347.799988,351.000000,311.388428,527966
2016-03-14,351.000000,360.600006,348.899994,355.399994,315.291901,245640
2016-03-15,354.399994,354.399994,344.700012,346.700012,307.573730,288075
2016-03-16,348.000000,348.899994,340.399994,342.299988,303.670258,199910
2016-03-17,344.799988,346.600006,336.200012,344.399994,305.533295,261773
2016-03-18,345.000000,348.700012,343.299988,344.799988,305.888153,460018
2016-03-21,344.500000,344.500000,335.899994,336.899994,298.879669,256211
2016-03-22,335.200012,336.600006,330.500000,335.000000,297.194092,251300
2016-03-23,336.299988,338.399994,334.500000,336.100006,298.169952,130744
2016-03-24,333.399994,333.799988,327.399994,328.700012,291.605072,217410
2016-03-29,329.899994,331.899994,325.700012,327.700012,290.717957,202624
2016-03-30,328.200012,339.000000,328.200012,338.000000,299.855530,259738
2016-03-31,337.799988,338.299988,331.700012,333.100006,295.508514,243136
2016-04-01,328.000000,328.399994,322.600006,326.000000,289.209778,280142
2016-04-04,324.500000,326.600006,322.200012,325.600006,288.854950,168082
2016-04-05,322.000000,322.799988,316.299988,318.000000,282.112640,222983
2016-04-06,319.200012,322.500000,315.000000,318.299988,282.378754,258202
2016-04-07,317.100006,319.200012,312.700012,314.299988,278.830170,272242
2016-04-08,316.000000,320.500000,315.600006,317.399994,281.580292,174435
2016-04-11,317.399994,321.399994,315.000000,318.000000,282.112640,171152
2016-04-12,318.000000,318.700012,308.600006,318.600006,282.644897,377848
2016-04-13,322.000000,336.399994,320.700012,333.000000,295.419800,347993
2016-04-14,332.000000,334.899994,330.500000,334.000000,296.306946,194128
2016-04-15,333.000000,335.000000,330.500000,333.100006,295.508514,179267
2016-04-18,331.200012,335.899994,330.200012,334.799988,297.016663,130729
2016-04-19,336.200012,344.299988,336.200012,341.000000,302.516998,218257
2016-04-20,339.500000,344.899994,337.100006,344.500000,305.621979,179981
2016-04-21,339.500000,341.100006,334.100006,334.100006,296.395691,354545
2016-04-22,332.000000,332.600006,325.000000,328.500000,291.427643,243874
2016-04-25,329.399994,330.100006,326.399994,327.700012,290.717957,155477
2016-04-26,328.399994,330.200012,325.500000,326.700012,289.830811,264730
2016-04-27,327.200012,330.000000,326.000000,328.799988,291.693756,113159
2016-04-28,328.100006,329.899994,326.700012,329.899994,292.669678,145201
2016-04-29,327.500000,329.700012,326.399994,327.600006,290.629211,184446
2016-05-02,328.500000,332.500000,327.200012,330.000000,292.758362,120307
2016-05-03,329.600006,329.600006,319.700012,321.700012,285.395081,203990
2016-05-04,320.899994,322.799988,315.799988,316.700012,280.959320,134240
2016-05-06,317.899994,317.899994,312.000000,313.899994,278.475281,222284
2016-05-09,316.299988,319.100006,315.000000,316.600006,280.870636,184516
2016-05-10,320.000000,329.299988,319.399994,328.000000,290.984070,285566
2016-05-11,325.500000,327.799988,320.500000,322.299988,285.927338,249641
2016-05-12,320.000000,320.899994,313.299988,315.100006,279.539886,307725
2016-05-13,307.899994,308.100006,301.399994,305.299988,277.449677,430009
2016-05-17,305.299988,306.200012,295.700012,300.000000,272.633179,382826
2016-05-18,299.399994,305.799988,299.299988,305.299988,277.449677,263267
2016-05-19,304.899994,306.000000,303.200012,305.000000,277.177063,212793
2016-05-20,294.000000,303.200012,291.500000,296.600006,269.543335,566585
2016-05-23,294.000000,294.399994,282.899994,289.899994,263.454559,567336
2016-05-24,289.299988,295.600006,285.500000,293.799988,266.998749,435079
2016-05-25,294.200012,294.399994,289.500000,291.899994,265.272095,256721
2016-05-26,292.000000,298.500000,289.100006,297.700012,270.542969,312089
2016-05-27,298.799988,298.899994,292.299988,294.600006,267.725769,224791
2016-05-30,296.100006,299.100006,295.399994,297.000000,269.906830,121661
2016-05-31,298.299988,298.299988,291.799988,293.000000,266.271759,269504
2016-06-01,290.000000,292.799988,289.000000,292.000000,265.363007,186056
2016-06-02,293.200012,295.899994,292.000000,293.500000,266.726105,202635
2016-06-03,294.500000,296.299988,291.299988,293.000000,266.271759,163623
2016-06-06,295.700012,297.700012,293.899994,297.000000,269.906830,191702
2016-06-07,298.000000,305.399994,297.600006,304.299988,276.540894,319735
2016-06-08,304.899994,310.200012,304.200012,308.000000,279.903381,300938
2016-06-09,308.299988,309.899994,303.399994,304.200012,276.450043,197153
2016-06-10,302.600006,302.600006,292.299988,293.500000,266.726105,294641
2016-06-13,290.200012,290.700012,286.500000,288.100006,261.818756,218936
2016-06-14,286.500000,287.100006,279.500000,279.500000,254.003250,404729
2016-06-15,282.299988,286.899994,281.799988,285.700012,259.637665,237831
2016-06-16,281.100006,283.700012,279.399994,282.200012,256.456940,236209
2016-06-17,285.100006,289.799988,284.200012,287.299988,261.091705,341709
2016-06-20,292.700012,298.100006,292.100006,296.700012,269.634186,197305
2016-06-21,295.000000,295.000000,290.299988,292.899994,266.180847,261536
2016-06-22,292.600006,294.399994,288.100006,293.200012,266.453491,194944
2016-06-23,294.000000,299.299988,291.700012,293.399994,266.635254,205729
2016-06-24,275.000000,294.200012,269.000000,279.799988,254.275833,595749
2016-06-27,278.200012,279.100006,268.600006,269.700012,245.097260,365730
2016-06-28,276.799988,284.200012,275.899994,281.799988,256.093414,380769
2016-06-29,281.399994,283.000000,275.500000,280.399994,254.821152,347766
2016-06-30,279.299988,283.799988,276.700012,283.000000,257.183960,222480
2016-07-01,283.600006,286.399994,280.799988,286.100006,260.001221,166622
2016-07-04,287.500000,288.200012,284.200012,284.500000,258.547150,141648
2016-07-05,284.399994,284.899994,275.000000,276.100006,250.913391,203953
2016-07-06,274.500000,276.200012,269.500000,273.799988,248.823196,249532
2016-07-07,274.299988,280.399994,274.299988,277.600006,252.276566,232665
2016-07-08,276.500000,280.000000,274.500000,279.000000,253.548843,220494
2016-07-11,279.100006,282.799988,276.799988,281.600006,255.911667,224024
2016-07-12,280.000000,288.500000,279.399994,286.299988,260.182953,258125
2016-07-13,285.000000,289.100006,283.200012,287.299988,261.091705,172654
2016-07-14,287.799988,290.200012,286.299988,289.500000,263.091003,228736
2016-07-15,258.000000,268.100006,249.800003,267.000000,242.643524,1413303
2016-07-18,261.500000,268.500000,260.799988,267.000000,242.643524,405009
2016-07-19,266.399994,266.399994,260.299988,261.299988,237.463501,292888
2016-07-20,260.799988,262.200012,258.700012,260.600006,236.827362,385115
2016-07-21,264.000000,274.299988,259.899994,261.000000,237.190857,713397
2016-07-22,256.000000,257.600006,251.000000,255.699997,232.374344,622866
2016-07-25,253.100006,258.899994,252.399994,255.899994,232.556091,301709
2016-07-26,256.100006,256.100006,249.100006,251.000000,228.103088,432984
2016-07-27,251.199997,259.200012,251.100006,257.700012,234.191925,361123
2016-07-28,257.000000,260.700012,254.199997,254.399994,231.192917,277631
2016-07-29,254.199997,258.000000,253.600006,254.100006,230.920303,253274
2016-08-02,250.000000,251.699997,246.399994,248.100006,225.467651,434313
2016-08-03,248.899994,251.000000,246.199997,249.600006,226.830811,289404
2016-08-04,250.500000,252.800003,247.199997,248.500000,225.831146,357379
2016-08-05,249.500000,253.000000,248.899994,252.199997,229.193619,245218
2016-08-08,253.600006,254.199997,249.600006,251.500000,228.557480,159551
2016-08-09,250.899994,256.200012,250.600006,255.000000,231.738190,254294
2016-08-10,255.899994,267.000000,255.500000,264.600006,240.462463,606991
2016-08-11,265.000000,266.100006,261.500000,266.100006,241.825638,230594
2016-08-12,266.899994,274.200012,266.399994,267.399994,243.007050,371483
2016-08-15,268.799988,269.399994,266.200012,267.799988,243.370544,182635
2016-08-16,267.100006,269.000000,263.100006,267.000000,242.643524,223163
2016-08-17,267.500000,268.899994,266.700012,267.500000,243.097931,224304
2016-08-18,268.100006,272.399994,268.100006,271.299988,246.551285,276763
2016-08-19,272.200012,272.200012,268.100006,269.799988,245.188110,191103
2016-08-22,270.000000,272.600006,268.500000,268.899994,244.370193,215795
2016-08-23,266.399994,269.399994,263.899994,267.899994,243.461426,265423
2016-08-24,264.000000,265.500000,261.600006,262.700012,238.735794,277940
2016-08-25,261.200012,262.700012,258.299988,258.299988,234.737152,257744
2016-08-26,258.500000,259.500000,255.000000,257.700012,234.191925,219353
2016-08-29,257.899994,259.200012,254.399994,254.600006,231.374680,132674
2016-08-30,255.100006,256.399994,253.800003,255.199997,231.919952,165536
2016-08-31,255.300003,256.000000,253.000000,253.100006,230.011520,231278
2016-09-01,254.600006,258.399994,254.500000,256.200012,232.828751,252015
2016-09-02,257.500000,260.000000,254.100006,260.000000,236.282089,197733
2016-09-05,261.000000,263.500000,259.600006,262.200012,238.281418,191207
2016-09-06,262.000000,266.899994,262.000000,265.299988,241.098587,284037
2016-09-07,263.100006,268.500000,260.200012,267.500000,243.097931,288851
2016-09-08,268.299988,270.200012,265.899994,268.200012,243.734070,216902
2016-09-09,267.600006,270.200012,265.899994,266.899994,242.552628,198470
2016-09-12,264.700012,268.600006,262.200012,267.899994,243.461426,247343
2016-09-13,269.399994,275.200012,269.200012,273.200012,248.277969,277796
2016-09-14,268.000000,268.899994,263.600006,264.700012,240.553345,380399
2016-09-15,263.100006,264.799988,258.500000,260.899994,237.099976,278367
2016-09-16,260.100006,261.100006,256.100006,256.799988,233.373993,353338
2016-09-19,258.799988,260.500000,257.899994,258.299988,234.737152,220454
2016-09-20,258.299988,269.000000,257.000000,268.299988,243.824936,383632
2016-09-21,270.000000,272.799988,269.200012,269.700012,245.097260,267785
2016-09-22,271.299988,281.600006,270.100006,278.299988,252.912704,348352
2016-09-23,278.899994,279.899994,274.600006,276.899994,251.640427,172034
2016-09-26,276.000000,276.000000,272.700012,273.899994,248.914063,156593
2016-09-27,275.200012,275.899994,270.299988,272.399994,247.550919,154529
2016-09-28,274.000000,277.799988,273.700012,275.500000,250.368134,232972
2016-09-29,278.000000,279.200012,273.600006,275.000000,249.913742,165720
2016-09-30,272.600006,274.700012,269.299988,274.700012,249.641113,177456
2016-10-03,274.100006,275.700012,270.200012,272.000000,247.187424,178609
2016-10-04,271.500000,275.299988,271.200012,275.100006,250.004639,181663
2016-10-05,274.000000,276.200012,271.500000,275.600006,250.459000,172951
2016-10-06,275.100006,278.399994,274.299988,277.299988,252.003922,225867
2016-10-07,276.600006,277.500000,274.799988,277.299988,252.003922,157998
2016-10-10,278.500000,280.500000,275.000000,280.399994,254.821152,167525
2016-10-11,281.799988,293.600006,281.799988,291.899994,265.272095,602439
2016-10-12,292.899994,295.200012,291.299988,291.500000,264.908569,290915
2016-10-13,289.200012,304.799988,286.200012,304.799988,276.995300,731497
2016-10-14,305.200012,314.799988,304.799988,311.500000,283.084106,590663
2016-10-17,309.700012,311.000000,300.799988,300.799988,273.360168,428292
2016-10-18,301.500000,302.200012,297.200012,301.100006,273.632843,315426
2016-10-19,300.100006,309.399994,299.899994,305.700012,277.813202,336987
2016-10-20,306.700012,311.500000,302.600006,308.899994,280.721283,359555
2016-10-21,309.200012,310.000000,304.000000,306.700012,278.722015,170077
2016-10-24,309.000000,312.399994,308.799988,310.799988,282.447937,258890
2016-10-25,311.500000,315.200012,308.799988,308.799988,280.630402,272283
2016-10-26,308.899994,311.600006,308.799988,310.299988,281.993561,252270
2016-10-27,308.899994,309.399994,302.799988,307.399994,279.358093,229538
2016-10-28,305.700012,307.700012,303.700012,305.000000,277.177063,223923
2016-10-31,302.700012,304.600006,296.100006,297.700012,270.542969,350595
2016-11-01,297.899994,299.600006,294.799988,295.000000,268.089264,199844
2016-11-02,293.799988,294.200012,288.500000,289.799988,263.363678,225963
2016-11-03,289.000000,290.899994,287.899994,288.399994,262.091400,222001
2016-11-04,301.899994,302.200012,292.000000,288.399994,262.091400,515091
2016-11-07,299.000000,300.000000,296.600006,298.799988,271.542603,369265
2016-11-08,298.399994,300.600006,296.000000,297.500000,270.361206,199074
2016-11-09,290.000000,301.500000,288.000000,299.600006,272.269653,357519
2016-11-10,300.200012,302.899994,292.899994,295.600006,268.634552,382114
2016-11-11,297.600006,299.299988,296.200012,299.000000,271.724365,525833
2016-11-14,301.299988,303.899994,298.200012,299.200012,271.906158,264059
2016-11-15,300.700012,302.600006,295.799988,299.500000,272.178772,188995
2016-11-16,301.000000,301.000000,295.799988,297.200012,270.088593,192575
2016-11-17,297.500000,304.899994,296.899994,297.200012,270.088593,242092
2016-11-18,301.899994,303.299988,298.000000,298.299988,271.088226,165260
2016-11-21,298.700012,299.500000,292.899994,296.299988,269.270660,153481
2016-11-22,291.000000,291.899994,283.899994,285.600006,259.546783,377311
2016-11-23,286.000000,286.600006,282.299988,286.299988,260.182953,235926
2016-11-24,286.299988,290.500000,286.299988,289.500000,263.091003,155777
2016-11-25,289.899994,291.700012,288.700012,290.799988,264.272430,102983
2016-11-28,292.100006,292.500000,287.200012,288.299988,262.000488,165981
2016-11-29,289.000000,297.500000,287.299988,295.799988,268.816315,267490
2016-11-30,296.500000,302.299988,296.200012,298.899994,271.633484,327484
2016-12-01,298.399994,298.399994,293.700012,297.200012,270.088593,219870
2016-12-02,296.200012,298.600006,292.600006,298.000000,270.815613,132761
2016-12-05,299.799988,313.000000,298.700012,311.600006,283.174957,549223
2016-12-06,310.899994,313.200012,309.899994,313.100006,284.538147,291609
2016-12-07,314.200012,323.899994,313.399994,319.299988,290.172546,432333
2016-12-08,321.200012,323.200012,316.899994,320.299988,291.081329,285804
2016-12-09,319.000000,321.500000,315.100006,317.600006,288.627655,218032
2016-12-12,316.899994,317.299988,312.100006,312.399994,283.902008,206621
2016-12-13,316.000000,316.000000,311.000000,315.200012,286.446594,281382
2016-12-14,314.000000,316.200012,312.100006,312.799988,284.265533,250101
2016-12-15,312.799988,312.799988,305.200012,308.299988,280.175995,437825
2016-12-16,308.000000,309.399994,305.700012,308.399994,280.266876,364051
2016-12-19,308.500000,309.799988,306.899994,307.799988,279.721619,153092
2016-12-20,311.000000,318.600006,311.000000,315.500000,286.719208,408772
2016-12-21,315.399994,317.000000,313.299988,313.799988,285.174286,226750
2016-12-22,314.000000,317.899994,312.899994,316.500000,287.627991,157313
2016-12-23,316.799988,318.000000,311.299988,315.100006,286.355713,103367
2016-12-27,315.399994,316.799988,314.500000,314.799988,286.083069,63953
2016-12-28,314.799988,317.700012,314.100006,316.600006,287.718903,119498
2016-12-29,316.600006,318.600006,315.399994,316.600006,287.718903,92078
2016-12-30,317.000000,318.000000,315.399994,316.700012,287.809753,115817
2017-01-03,319.200012,320.600006,314.399994,315.100006,286.355713,193942
2017-01-04,315.100006,316.100006,311.200012,313.399994,284.810791,212965
2017-01-05,312.799988,313.100006,308.200012,310.600006,282.266205,285205
2017-01-06,310.799988,312.399994,307.500000,312.399994,283.902008,195403
2017-01-09,313.399994,321.899994,313.399994,321.100006,291.808350,206088
2017-01-10,323.000000,331.899994,322.899994,330.200012,300.078247,396871
2017-01-11,330.000000,333.299988,327.399994,331.700012,301.441437,299981
2017-01-12,360.000000,360.000000,342.799988,349.799988,317.890289,1111472
2017-01-13,350.500000,354.799988,349.100006,353.600006,321.343658,312073
2017-01-16,353.100006,356.299988,350.299988,350.299988,318.344696,293179
2017-01-17,349.000000,350.799988,345.500000,346.200012,314.618713,315743
2017-01-18,345.600006,349.000000,343.500000,344.399994,312.982910,323464
2017-01-19,345.399994,350.000000,344.299988,348.100006,316.345367,235588
2017-01-20,348.100006,349.399994,345.200012,345.200012,313.709930,292310
2017-01-23,344.600006,346.000000,342.700012,343.700012,312.346741,155190
2017-01-24,344.299988,348.100006,341.600006,347.799988,316.072723,178350
2017-01-25,354.000000,358.399994,353.200012,356.000000,323.524719,317750
2017-01-26,356.100006,358.299988,354.299988,354.799988,322.434143,387081
2017-01-27,356.100006,357.200012,349.700012,350.700012,318.708221,245298
2017-01-30,350.000000,350.000000,345.100006,346.500000,314.891327,207365
2017-01-31,346.399994,352.200012,346.399994,349.500000,317.617645,300566
2017-02-01,351.200012,353.000000,347.100006,350.700012,318.708221,196374
2017-02-02,336.000000,359.500000,334.000000,354.200012,321.888916,672535
2017-02-03,353.600006,355.500000,342.600006,347.500000,315.800079,368887
2017-02-06,345.500000,346.200012,339.200012,340.000000,308.984283,267933
2017-02-07,336.700012,344.100006,336.700012,338.600006,307.712006,208428
2017-02-08,338.299988,339.500000,334.100006,335.600006,304.985657,174270
2017-02-09,336.000000,337.399994,334.600006,335.000000,304.440369,195426
2017-02-10,336.000000,339.600006,335.299988,335.000000,304.440369,142699
2017-02-13,338.700012,340.700012,335.299988,339.899994,308.893372,224464
2017-02-14,339.899994,340.399994,335.799988,337.000000,306.257935,170603
2017-02-15,336.399994,338.399994,334.200012,335.899994,305.258270,218476
2017-02-16,336.700012,339.799988,335.899994,339.700012,308.711639,178955
2017-02-17,338.500000,340.299988,333.299988,336.600006,305.894409,220006
2017-02-20,338.000000,343.600006,337.899994,343.600006,312.255890,179147
2017-02-21,340.399994,348.100006,335.899994,346.799988,315.163940,271552
2017-02-22,347.700012,349.700012,344.700012,346.500000,314.891327,162725
2017-02-23,345.399994,347.000000,340.200012,345.200012,313.709930,139084
2017-02-24,342.399994,342.899994,339.200012,342.200012,310.983582,197408
2017-02-27,342.000000,343.799988,334.799988,337.100006,306.348816,200367
2017-02-28,337.100006,337.100006,331.600006,333.899994,303.440735,272854
2017-03-01,336.100006,341.799988,335.600006,336.799988,306.076172,190992
2017-03-02,337.000000,337.899994,333.200012,334.700012,304.167755,152919
2017-03-03,333.500000,336.600006,331.200012,336.600006,305.894409,148925
2017-03-06,335.799988,340.799988,335.799988,338.700012,307.802887,147375
2017-03-07,338.899994,342.100006,337.799988,340.399994,309.347809,126487
2017-03-08,339.700012,345.500000,338.700012,344.200012,312.801178,153181
2017-03-09,343.700012,343.700012,338.399994,341.200012,310.074829,145723
2017-03-10,342.000000,343.899994,341.399994,343.700012,312.346741,127540
2017-03-13,344.100006,346.299988,343.000000,346.299988,314.709564,157923
2017-03-14,347.399994,348.100006,341.600006,347.100006,315.436584,208702
2017-03-15,347.500000,348.600006,344.899994,346.899994,315.254822,136679
2017-03-16,350.000000,355.299988,347.700012,350.700012,318.708221,288214
2017-03-17,352.000000,352.299988,347.200012,347.700012,315.981842,389317
2017-03-20,347.899994,349.200012,344.799988,345.700012,314.164307,137144
2017-03-21,342.100006,348.200012,342.000000,342.799988,311.528839,214372
2017-03-22,340.799988,346.000000,338.000000,345.000000,313.528168,242800
2017-03-23,344.600006,353.899994,343.799988,353.399994,321.161865,238769
2017-03-24,353.000000,354.799988,352.600006,354.000000,321.707153,200502
2017-03-27,351.200012,353.000000,347.600006,350.899994,318.889954,148319
2017-03-28,352.399994,352.500000,346.899994,349.899994,317.981171,168747
2017-03-29,350.200012,353.600006,347.899994,352.500000,320.343994,155928
2017-03-30,352.500000,356.100006,352.500000,356.100006,323.615601,146795
2017-03-31,355.899994,359.000000,353.299988,358.700012,325.978424,200165
2017-04-03,359.899994,363.799988,358.399994,358.899994,326.160156,254040
2017-04-04,358.899994,361.399994,353.200012,355.100006,322.706818,204413
2017-04-05,356.100006,356.100006,350.200012,351.100006,319.071716,183934
2017-04-06,349.799988,356.000000,347.500000,355.899994,323.433838,169673
2017-04-07,355.000000,358.100006,353.500000,356.600006,324.069977,156074
2017-04-10,358.000000,359.700012,355.000000,356.299988,323.797333,136381
2017-04-11,359.899994,371.500000,358.299988,368.500000,334.884399,448729
2017-04-12,369.500000,372.299988,369.000000,371.500000,337.610748,228200
2017-04-13,370.500000,372.399994,369.600006,371.899994,337.974243,178338
2017-04-18,372.200012,374.100006,364.600006,364.700012,331.431061,230344
2017-04-19,364.399994,367.899994,362.700012,367.399994,333.884796,236710
2017-04-20,365.600006,370.600006,365.399994,367.799988,334.248291,166571
2017-04-21,366.000000,367.700012,365.600006,366.299988,332.885101,208821
2017-04-24,370.000000,375.600006,368.600006,375.399994,341.154999,329434
2017-04-25,377.000000,384.100006,376.600006,383.600006,348.606964,297520
2017-04-26,389.000000,400.700012,387.500000,400.000000,363.510895,641503
2017-04-27,401.500000,402.700012,394.799988,399.899994,363.420013,401419
2017-04-28,398.299988,401.700012,396.799988,398.299988,361.965942,248764
2017-05-02,395.200012,402.600006,394.299988,402.600006,365.873718,253350
2017-05-03,401.299988,403.500000,399.200012,403.200012,366.419006,150869
2017-05-04,404.000000,407.000000,403.299988,406.600006,369.508820,248921
2017-05-05,403.500000,412.399994,402.899994,412.399994,374.779755,241951
2017-05-08,413.299988,413.700012,405.399994,406.700012,369.599731,222733
2017-05-09,407.000000,410.899994,407.000000,409.899994,372.507813,199603
