Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,475.000000,482.700012,474.899994,475.000000,378.653412,115876
2016-01-19,484.600006,484.600006,478.500000,482.200012,384.393005,158605
2016-01-20,475.000000,476.600006,463.200012,463.700012,369.645447,246051
2016-01-21,467.399994,473.299988,464.500000,470.500000,375.066162,225354
2016-01-22,478.500000,489.700012,476.200012,489.000000,389.813751,173604
2016-01-25,491.000000,493.299988,487.600006,489.600006,390.292053,135990
2016-01-26,484.000000,493.700012,480.100006,491.000000,391.408051,189807
2016-01-27,490.700012,498.600006,489.500000,498.600006,397.466492,130090
2016-01-28,498.600006,504.500000,494.399994,497.899994,396.908478,177307
2016-01-29,501.000000,509.000000,501.000000,507.500000,404.561279,148882
2016-02-01,514.000000,514.000000,503.000000,506.000000,403.365509,149864
2016-02-02,506.500000,508.500000,497.899994,501.000000,399.379700,138982
2016-02-03,501.000000,505.500000,496.000000,502.500000,400.575439,152339
2016-02-04,492.200012,494.799988,480.000000,487.899994,388.936859,296368
2016-02-05,488.600006,489.899994,481.600006,482.500000,384.632141,151114
2016-02-08,482.700012,484.399994,471.399994,474.600006,378.334534,227518
2016-02-09,475.000000,479.899994,464.200012,466.000000,371.478912,209807
2016-02-10,468.299988,478.399994,465.200012,472.399994,376.580780,195467
2016-02-11,468.200012,468.200012,452.700012,458.200012,365.261047,217406
2016-02-12,461.500000,467.899994,459.600006,467.899994,372.993530,136189
2016-02-15,475.000000,483.399994,474.700012,480.799988,383.276978,136950
2016-02-16,483.899994,483.899994,475.899994,479.000000,381.842041,92529
2016-02-17,480.000000,490.200012,478.899994,488.299988,389.255676,128376
2016-02-18,489.000000,497.799988,487.799988,493.799988,393.640106,112366
2016-02-19,491.100006,493.100006,481.299988,482.700012,384.791565,216340
2016-02-22,488.200012,494.500000,487.200012,492.899994,392.922668,112412
2016-02-23,493.600006,493.600006,477.700012,479.299988,382.081207,239974
2016-02-24,479.299988,479.700012,469.399994,479.299988,382.081207,194552
2016-02-25,478.100006,489.000000,477.100006,487.700012,388.777405,159314
2016-02-26,492.000000,496.100006,489.000000,490.000000,390.610870,264401
2016-02-29,487.899994,490.100006,483.500000,489.200012,389.973145,102344
2016-03-01,488.500000,501.000000,487.200012,499.700012,398.343414,128006
2016-03-02,501.000000,502.500000,496.399994,499.500000,398.183960,115820
2016-03-03,502.500000,502.500000,495.399994,497.399994,396.509888,92174
2016-03-04,499.500000,507.000000,496.700012,498.600006,397.466492,98744
2016-03-07,499.299988,504.000000,495.100006,501.500000,399.778290,130652
2016-03-08,498.500000,509.000000,497.000000,506.500000,403.764099,139671
2016-03-09,509.500000,515.500000,507.000000,512.500000,408.547089,166426
2016-03-10,511.000000,519.500000,504.500000,506.000000,403.365509,198102
2016-03-11,511.000000,520.000000,508.500000,518.500000,413.330078,145454
2016-03-14,520.000000,521.500000,515.000000,517.500000,412.532928,122034
2016-03-15,517.500000,518.000000,513.000000,514.500000,410.141418,183162
2016-03-16,514.500000,517.000000,511.500000,517.000000,412.134338,103525
2016-03-17,519.500000,522.000000,511.500000,521.000000,415.322998,180300
2016-03-18,525.000000,528.500000,519.000000,519.500000,414.127258,409530
2016-03-21,518.000000,523.000000,516.500000,521.000000,415.322998,114800
2016-03-22,521.000000,522.000000,513.000000,522.000000,416.120209,103937
2016-03-23,522.500000,525.000000,516.000000,520.500000,414.924408,121452
2016-03-24,518.000000,519.000000,514.000000,515.000000,410.540009,92616
2016-03-29,519.000000,521.500000,512.500000,518.500000,413.330078,99816
2016-03-30,522.000000,526.000000,521.500000,523.500000,417.315948,124126
2016-03-31,522.500000,523.000000,515.500000,522.500000,416.518768,117355
2016-04-01,517.000000,525.000000,512.500000,522.500000,416.518768,218384
2016-04-04,521.000000,525.500000,517.500000,523.000000,416.917328,158305
2016-04-05,518.500000,519.000000,513.500000,515.500000,410.938599,161386
2016-04-06,517.000000,522.000000,513.000000,520.500000,414.924408,152468
2016-04-07,522.000000,525.000000,519.000000,523.000000,416.917328,187077
2016-04-08,504.000000,504.000000,497.100006,502.500000,418.165588,200268
2016-04-11,504.000000,504.500000,497.500000,497.899994,414.337616,165026
2016-04-12,499.299988,499.600006,495.799988,498.899994,415.169769,158140
2016-04-13,502.000000,502.500000,494.700012,496.500000,413.172607,172830
2016-04-14,498.000000,498.799988,495.200012,498.200012,414.587280,118907
2016-04-15,497.899994,499.000000,490.200012,495.200012,412.090759,304760
2016-04-18,492.100006,496.799988,488.700012,496.600006,413.255798,88964
2016-04-19,498.000000,507.500000,497.200012,504.500000,419.829956,165017
2016-04-20,502.500000,507.000000,502.000000,507.000000,421.910370,101806
2016-04-21,508.000000,508.000000,497.299988,500.000000,416.085144,148884
2016-04-22,500.500000,501.000000,490.700012,491.600006,409.094971,128972
2016-04-25,493.000000,494.200012,489.700012,491.399994,408.928528,92118
2016-04-26,495.100006,497.399994,492.700012,493.200012,410.426422,122217
2016-04-27,494.700012,495.399994,490.500000,492.299988,409.677429,87927
2016-04-28,490.100006,490.899994,484.799988,490.399994,408.096313,101337
2016-04-29,487.000000,489.899994,484.500000,486.500000,404.850891,92347
2016-05-02,485.899994,492.299988,485.899994,489.799988,407.596985,75590
2016-05-03,497.299988,499.000000,488.000000,492.299988,409.677429,203736
2016-05-04,494.200012,495.500000,481.200012,482.799988,401.771820,139746
2016-05-06,480.500000,480.600006,471.100006,476.200012,396.279541,158068
2016-05-09,478.100006,483.799988,477.100006,479.700012,399.192108,110342
2016-05-10,481.399994,485.100006,476.500000,480.299988,399.691406,124764
2016-05-11,480.399994,483.200012,477.000000,481.100006,400.357117,104099
2016-05-12,480.799988,489.500000,478.299988,484.500000,403.186523,116984
2016-05-13,482.200012,487.700012,481.600006,486.299988,404.684448,116766
2016-05-17,486.299988,488.799988,481.799988,483.500000,402.354370,201077
2016-05-18,480.100006,484.600006,478.500000,480.299988,399.691406,153284
2016-05-19,476.899994,478.399994,470.600006,471.500000,392.368317,172420
2016-05-20,470.000000,472.600006,467.600006,472.500000,393.200500,262867
2016-05-23,470.600006,471.700012,460.700012,463.000000,385.294891,342178
2016-05-24,458.500000,466.100006,455.000000,465.600006,387.458496,306735
2016-05-25,469.700012,477.399994,469.100006,473.899994,394.365509,231806
2016-05-26,474.500000,477.899994,471.299988,476.299988,396.362732,183135
2016-05-27,475.000000,480.600006,473.100006,478.700012,398.359955,191030
2016-05-30,480.000000,481.200012,477.700012,479.899994,399.358551,117126
2016-05-31,479.200012,480.100006,472.600006,473.600006,394.115875,166333
2016-06-01,474.299988,474.799988,467.000000,467.700012,389.206085,157163
2016-06-02,468.200012,473.899994,467.000000,471.600006,392.451538,154512
2016-06-03,474.700012,480.899994,473.000000,478.600006,398.276703,246425
2016-06-06,489.799988,489.799988,479.299988,479.299988,398.859253,234643
2016-06-07,481.399994,481.399994,475.000000,477.000000,396.945251,165037
2016-06-08,475.100006,476.700012,470.700012,472.299988,393.034027,150089
2016-06-09,471.100006,471.399994,466.200012,467.399994,388.956421,143572
2016-06-10,466.000000,466.200012,457.899994,459.799988,382.631927,209281
2016-06-13,455.700012,458.200012,453.299988,453.700012,377.555725,167520
2016-06-14,451.000000,452.600006,446.100006,446.100006,371.231201,190506
2016-06-15,449.000000,456.100006,447.899994,451.600006,375.808136,183577
2016-06-16,449.600006,449.899994,445.000000,448.600006,373.311646,146778
2016-06-17,453.000000,457.000000,450.799988,452.899994,376.889954,343322
2016-06-20,456.700012,458.799988,454.500000,457.000000,380.301819,155932
2016-06-21,456.799988,456.799988,451.899994,455.000000,378.637512,136102
2016-06-22,455.200012,456.399994,451.500000,455.399994,378.970367,212496
2016-06-23,455.200012,463.000000,453.799988,462.299988,384.712341,173809
2016-06-24,447.299988,462.299988,445.000000,450.600006,374.975983,356377
2016-06-27,450.100006,457.899994,446.700012,447.799988,372.645874,278726
2016-06-28,456.700012,464.700012,454.700012,459.200012,382.132629,205024
2016-06-29,465.000000,475.299988,463.100006,475.299988,395.530579,193424
2016-06-30,477.600006,484.000000,476.500000,482.700012,401.688660,219528
2016-07-01,482.100006,483.600006,478.899994,480.899994,400.190704,174784
2016-07-04,482.700012,483.000000,476.799988,478.700012,398.359955,135917
2016-07-05,476.799988,480.000000,474.100006,474.299988,394.698395,112874
2016-07-06,471.799988,474.500000,465.100006,466.200012,387.957825,127755
2016-07-07,469.899994,473.100006,469.200012,471.600006,392.451538,106345
2016-07-08,471.500000,474.799988,469.399994,474.700012,395.031281,99620
2016-07-11,476.100006,479.100006,474.000000,479.100006,398.692810,96844
2016-07-12,479.799988,484.600006,477.700012,483.600006,402.437561,125087
2016-07-13,482.700012,483.600006,478.600006,483.200012,402.104706,86376
2016-07-14,484.399994,485.000000,479.299988,482.899994,401.855072,92965
2016-07-15,482.000000,483.500000,479.600006,482.799988,401.771820,75296
2016-07-18,482.899994,484.500000,479.899994,481.799988,400.939667,66102
2016-07-19,480.500000,482.799988,477.600006,480.000000,399.441772,97451
2016-07-20,483.000000,484.100006,478.500000,480.500000,399.857819,76661
2016-07-21,479.200012,480.399994,471.600006,477.500000,397.361328,96765
2016-07-22,476.100006,481.500000,476.100006,479.700012,399.192108,111324
2016-07-25,478.000000,484.299988,478.000000,480.000000,399.441772,84038
2016-07-26,480.500000,482.100006,477.000000,478.899994,398.526398,103970
2016-07-27,480.100006,483.700012,479.399994,480.000000,399.441772,76171
2016-07-28,480.000000,483.200012,477.200012,478.700012,398.359955,126358
2016-07-29,478.399994,480.600006,471.899994,477.100006,397.028473,116988
2016-08-02,477.899994,477.899994,470.000000,470.899994,391.869019,108276
2016-08-03,472.899994,474.899994,469.399994,472.899994,393.533325,79171
2016-08-04,475.100006,476.200012,470.700012,475.700012,395.863434,83366
2016-08-05,475.899994,480.500000,475.899994,479.799988,399.275330,89207
2016-08-08,479.500000,481.399994,477.200012,480.000000,399.441772,53999
2016-08-09,480.600006,485.200012,479.799988,485.200012,403.769073,80527
2016-08-10,484.899994,485.200012,482.700012,483.600006,402.437561,94437
2016-08-11,485.000000,486.799988,483.500000,486.799988,405.100494,127805
2016-08-12,485.700012,488.000000,484.399994,487.000000,405.266937,56578
2016-08-15,486.000000,487.000000,484.899994,486.799988,405.100494,48764
2016-08-16,484.899994,486.000000,480.399994,482.500000,401.522186,90026
2016-08-17,483.000000,484.899994,479.000000,479.500000,399.025665,80958
2016-08-18,487.899994,487.899994,462.299988,471.899994,392.701172,324502
2016-08-19,470.899994,471.500000,464.700012,466.299988,388.041016,143690
2016-08-22,464.700012,470.899994,464.700012,466.700012,388.373871,104835
2016-08-23,469.000000,470.200012,466.399994,468.399994,389.788544,78484
2016-08-24,468.399994,471.000000,466.899994,468.500000,389.871796,69947
2016-08-25,466.899994,470.600006,466.600006,469.100006,390.371124,157392
2016-08-26,469.600006,472.000000,467.600006,471.200012,392.118683,111955
2016-08-29,469.200012,470.500000,467.000000,469.799988,390.953613,48418
2016-08-30,469.600006,474.000000,469.600006,470.899994,391.869019,139126
2016-08-31,471.500000,472.200012,468.600006,469.899994,391.036835,93832
2016-09-01,470.000000,471.200012,464.600006,466.299988,388.041016,126838
2016-09-02,467.399994,475.399994,466.600006,474.700012,395.031281,134325
2016-09-05,476.299988,478.399994,475.200012,477.299988,397.194885,81467
2016-09-06,477.200012,478.000000,474.899994,478.000000,397.777405,75954
2016-09-07,478.000000,480.000000,475.299988,478.000000,397.777405,67211
2016-09-08,478.500000,479.500000,474.700012,479.399994,398.942444,85722
2016-09-09,477.899994,478.799988,472.600006,474.700012,395.031281,100153
2016-09-12,470.600006,470.600006,466.600006,470.000000,391.120087,87412
2016-09-13,471.700012,472.399994,466.100006,466.100006,387.874603,99739
2016-09-14,467.299988,467.299988,461.399994,463.299988,385.544525,106836
2016-09-15,461.700012,464.700012,458.899994,463.399994,385.627716,131112
2016-09-16,465.000000,468.600006,463.600006,467.700012,389.206085,229851
2016-09-19,470.299988,472.700012,466.600006,468.700012,390.038239,87945
2016-09-20,467.700012,471.399994,464.100006,467.799988,389.289276,113604
2016-09-21,470.399994,474.100006,468.500000,469.799988,390.953613,125399
2016-09-22,472.600006,478.200012,470.399994,476.500000,396.529175,120816
2016-09-23,473.500000,474.100006,471.100006,474.000000,394.448761,117652
2016-09-26,471.000000,471.200012,466.700012,467.799988,389.289276,109034
2016-09-27,469.799988,469.799988,463.700012,467.100006,388.706787,97219
2016-09-28,468.899994,471.000000,464.000000,465.100006,387.042419,135409
2016-09-29,467.899994,468.299988,461.500000,462.600006,384.962006,122902
2016-09-30,460.000000,461.700012,456.399994,461.700012,384.213043,158280
2016-10-03,461.500000,463.000000,456.899994,458.700012,381.716553,112776
2016-10-04,459.500000,462.700012,458.899994,461.299988,383.880188,142812
2016-10-05,458.700012,459.000000,455.200012,456.500000,379.885773,137673
2016-10-06,457.799988,457.899994,448.200012,451.799988,375.974518,154743
2016-10-07,452.500000,453.100006,449.100006,449.899994,374.393433,139522
2016-10-10,450.000000,453.100006,446.200012,452.000000,376.140991,110383
2016-10-11,451.500000,457.399994,451.100006,453.200012,377.139587,109891
2016-10-12,453.200012,455.799988,451.500000,451.500000,375.724915,127946
2016-10-13,450.500000,450.799988,445.799988,449.000000,373.644470,150957
2016-10-14,451.299988,454.600006,451.299988,452.399994,376.473846,115005
2016-10-17,452.200012,453.500000,449.799988,450.600006,374.975983,98934
2016-10-18,453.399994,454.399994,450.000000,454.000000,377.805328,120289
2016-10-19,453.899994,454.200012,451.299988,453.399994,377.306030,108446
2016-10-20,453.500000,454.299988,450.500000,452.899994,376.889954,109719
2016-10-21,454.100006,455.000000,450.899994,454.100006,377.888550,100249
2016-10-24,455.899994,457.000000,453.500000,453.500000,377.389252,94570
2016-10-25,454.200012,461.299988,454.200012,457.700012,380.884369,164921
2016-10-26,457.600006,460.399994,454.299988,456.600006,379.968964,107399
2016-10-27,457.100006,457.799988,452.600006,455.899994,379.386475,138750
2016-10-28,454.100006,457.000000,451.899994,456.000000,379.469696,115825
2016-10-31,454.000000,454.799988,451.000000,452.700012,376.723541,119940
2016-11-01,454.299988,455.200012,448.299988,448.299988,373.061951,103969
2016-11-02,447.500000,453.399994,445.500000,447.200012,372.146606,197689
2016-11-03,447.200012,448.899994,439.399994,447.000000,371.980133,247336
2016-11-04,445.200012,446.899994,440.600006,447.000000,371.980133,140648
2016-11-07,447.000000,447.200012,441.299988,443.100006,368.734650,172567
2016-11-08,441.799988,446.000000,441.600006,444.600006,369.982941,124677
2016-11-09,440.000000,448.500000,439.000000,448.399994,373.145203,277175
2016-11-10,450.500000,451.500000,433.700012,436.399994,363.159119,362935
2016-11-11,438.700012,439.700012,435.100006,435.399994,362.326935,189911
2016-11-14,437.899994,438.799988,433.200012,434.899994,361.910889,211694
2016-11-15,436.299988,438.399994,432.000000,434.299988,361.411591,176545
2016-11-16,436.000000,438.000000,432.500000,433.500000,360.745819,167987
2016-11-17,433.500000,439.399994,433.500000,433.500000,360.745819,142826
2016-11-18,439.000000,439.500000,434.700012,436.399994,363.159119,166374
2016-11-21,438.000000,438.000000,432.799988,432.799988,360.163300,143262
2016-11-22,435.100006,436.100006,432.399994,432.500000,359.913666,169385
2016-11-23,433.000000,436.600006,431.200012,432.399994,359.830444,148835
2016-11-24,433.200012,433.899994,428.799988,432.600006,359.996918,147954
2016-11-25,432.799988,436.000000,431.100006,435.200012,362.160522,130157
2016-11-28,434.200012,436.299988,431.799988,432.899994,360.246521,129638
2016-11-29,432.700012,434.899994,430.399994,433.500000,360.745819,140427
2016-11-30,434.200012,439.100006,433.799988,434.500000,361.578033,221469
2016-12-01,434.000000,434.000000,428.500000,429.299988,357.250702,175024
2016-12-02,428.000000,432.799988,426.799988,431.000000,358.665405,148563
2016-12-05,430.899994,439.200012,430.200012,433.899994,361.078705,187836
2016-12-06,433.700012,437.600006,432.700012,437.600006,364.157745,144555
2016-12-07,439.500000,439.600006,435.899994,438.799988,365.156342,155858
2016-12-08,439.899994,442.399994,436.299988,437.600006,364.157745,208945
2016-12-09,437.700012,446.799988,437.700012,446.799988,371.813690,193776
2016-12-12,448.399994,449.200012,442.500000,444.000000,369.483643,152807
2016-12-13,442.299988,450.399994,442.299988,450.399994,374.809509,212204
2016-12-14,448.200012,448.700012,446.000000,448.399994,373.145203,158926
2016-12-15,446.700012,449.399994,443.600006,449.399994,373.977325,208273
2016-12-16,448.000000,449.600006,445.600006,447.299988,372.229767,255692
2016-12-19,447.299988,453.700012,447.299988,452.399994,376.473846,287866
2016-12-20,453.500000,455.100006,452.000000,453.799988,377.638855,153857
2016-12-21,452.899994,454.899994,451.200012,452.100006,376.224182,170050
2016-12-22,451.299988,451.700012,449.299988,451.100006,375.392059,102306
2016-12-23,450.100006,455.899994,450.100006,455.399994,378.970367,70366
2016-12-27,455.399994,457.799988,454.000000,457.100006,380.385071,49458
2016-12-28,456.799988,456.899994,454.200012,455.799988,379.303223,70419
2016-12-29,453.299988,457.600006,452.799988,455.799988,379.303223,54636
2016-12-30,456.299988,457.299988,453.600006,456.100006,379.552917,73377
2017-01-03,459.000000,459.000000,450.700012,452.299988,376.390656,184933
2017-01-04,453.000000,461.100006,452.000000,459.500000,382.382263,199040
2017-01-05,460.700012,467.399994,460.299988,466.799988,388.457092,161704
2017-01-06,466.600006,467.600006,463.399994,467.100006,388.706787,111563
2017-01-09,468.000000,468.200012,463.600006,466.200012,387.957825,113000
2017-01-10,464.899994,465.299988,458.200012,461.899994,384.379486,184133
2017-01-11,461.399994,464.299988,459.299988,461.299988,383.880188,156208
2017-01-12,459.299988,460.299988,455.799988,459.000000,381.966187,128104
2017-01-13,463.500000,463.500000,459.000000,461.200012,383.796967,127678
2017-01-16,456.000000,457.100006,452.899994,454.299988,378.054962,156430
2017-01-17,452.500000,453.600006,450.899994,452.399994,376.473846,128963
2017-01-18,453.600006,454.500000,449.399994,449.600006,374.143799,132255
2017-01-19,449.899994,450.200012,444.700012,446.700012,371.730499,159954
2017-01-20,446.600006,447.500000,440.399994,441.799988,367.652832,226941
2017-01-23,441.000000,441.500000,438.100006,439.200012,365.489197,178037
2017-01-24,439.799988,442.100006,436.600006,437.500000,364.074524,181335
2017-01-25,437.600006,438.700012,431.899994,438.000000,364.490601,278717
2017-01-26,439.899994,439.899994,437.100006,437.299988,363.908081,175962
2017-01-27,438.399994,438.500000,434.700012,437.000000,363.658447,170330
2017-01-30,437.299988,438.399994,432.700012,433.399994,360.662628,142680
2017-01-31,434.100006,436.700012,432.600006,435.000000,361.994080,397826
2017-02-01,436.899994,437.700012,432.000000,433.000000,360.329742,254409
2017-02-02,432.000000,432.399994,429.899994,430.299988,358.082886,167685
2017-02-03,431.700012,433.600006,429.799988,432.399994,359.830444,169661
2017-02-06,433.000000,433.500000,430.799988,431.200012,358.831848,139595
2017-02-07,432.100006,434.600006,430.200012,434.600006,361.661255,210808
2017-02-08,455.000000,455.399994,437.799988,440.600006,366.654236,543666
2017-02-09,440.700012,444.500000,440.299988,444.299988,369.733246,189590
2017-02-10,446.000000,446.000000,442.600006,444.299988,369.733246,211512
2017-02-13,444.799988,444.799988,440.399994,442.100006,367.902527,224922
2017-02-14,442.100006,442.200012,440.399994,441.299988,367.236786,200022
2017-02-15,442.799988,446.000000,441.799988,443.399994,368.984344,223452
2017-02-16,443.399994,447.799988,443.399994,447.000000,371.980133,171400
2017-02-17,446.399994,448.100006,443.899994,447.899994,372.729065,189843
2017-02-20,449.000000,452.700012,448.200012,451.899994,376.057739,130759
2017-02-21,452.500000,454.899994,451.700012,452.799988,376.806702,198588
2017-02-22,453.000000,455.600006,452.200012,452.200012,376.307465,197414
2017-02-23,451.899994,455.299988,450.600006,452.299988,376.390656,186755
2017-02-24,452.000000,454.399994,448.700012,449.600006,374.143799,116445
2017-02-27,450.000000,450.500000,447.100006,448.799988,373.478027,111343
2017-02-28,448.700012,448.700012,439.500000,442.200012,367.985748,316073
2017-03-01,444.500000,444.600006,441.500000,444.000000,369.483643,219041
2017-03-02,444.299988,446.299988,441.000000,446.200012,371.314392,174576
2017-03-03,445.000000,448.200012,445.000000,446.399994,371.480835,121850
2017-03-06,445.100006,447.399994,444.200012,446.500000,371.564056,99638
2017-03-07,445.500000,446.700012,444.299988,445.200012,370.482239,346819
2017-03-08,444.000000,445.000000,441.700012,442.899994,368.568237,157217
2017-03-09,441.700012,445.100006,440.399994,444.700012,370.066162,153807
2017-03-10,445.700012,448.899994,444.500000,448.600006,373.311646,139196
2017-03-13,449.000000,449.600006,445.200012,447.500000,372.396240,135561
2017-03-14,446.100006,447.799988,444.299988,447.799988,372.645874,127105
2017-03-15,448.700012,448.700012,445.700012,447.700012,372.562653,149366
2017-03-16,449.899994,452.200012,449.100006,450.799988,375.142395,171739
2017-03-17,450.299988,459.899994,450.100006,459.600006,382.465485,498881
2017-03-20,460.000000,461.200012,456.799988,458.200012,381.300476,191996
2017-03-21,459.000000,461.200012,456.799988,457.799988,380.967590,183799
2017-03-22,455.899994,457.899994,454.299988,457.100006,380.385071,169492
2017-03-23,457.600006,460.299988,454.299988,460.299988,383.048004,131156
2017-03-24,459.000000,459.799988,456.299988,457.000000,380.301819,130103
2017-03-27,455.100006,456.399994,452.799988,456.299988,379.719330,189879
2017-03-28,455.100006,456.299988,452.899994,456.200012,379.636139,165947
2017-03-29,458.000000,458.500000,455.500000,456.100006,379.552917,115258
2017-03-30,457.000000,458.799988,452.200012,458.000000,381.134003,144815
2017-03-31,458.299988,463.100006,453.100006,462.100006,384.545898,568119
2017-04-03,462.000000,463.700012,460.500000,461.399994,383.963379,317920
2017-04-04,461.100006,461.500000,455.799988,458.600006,381.633331,298178
2017-04-05,437.200012,438.399994,435.500000,438.000000,382.857056,320263
2017-04-06,436.799988,438.799988,435.200012,437.500000,382.420013,181976
2017-04-07,436.000000,438.399994,435.200012,437.299988,382.245178,149041
2017-04-10,438.799988,440.500000,436.799988,438.500000,383.294098,221939
2017-04-11,436.700012,437.200012,434.600006,436.500000,381.545898,180992
2017-04-12,436.000000,438.000000,434.200012,437.200012,382.157806,246276
2017-04-13,437.600006,437.700012,433.600006,436.100006,381.196259,205226
2017-04-18,436.000000,438.899994,433.700012,433.700012,379.098450,246593
2017-04-19,433.500000,436.700012,431.100006,436.700012,381.720734,205635
2017-04-20,435.500000,438.000000,435.200012,437.200012,382.157806,119166
2017-04-21,437.000000,437.899994,434.100006,437.200012,382.157806,360849
2017-04-24,439.700012,441.399994,435.100006,437.299988,382.245178,228872
2017-04-25,437.299988,441.000000,437.100006,440.799988,385.304535,216706
2017-04-26,440.600006,440.799988,437.899994,438.899994,383.643738,126115
2017-04-27,438.500000,440.000000,432.799988,436.100006,381.196259,200804
2017-04-28,437.299988,437.299988,433.000000,434.000000,379.360626,168958
2017-05-02,434.799988,436.299988,434.200012,436.299988,381.371094,235065
2017-05-03,436.500000,447.100006,436.299988,443.700012,387.839478,348472
2017-05-04,445.600006,447.000000,442.200012,447.000000,390.723999,196778
2017-05-05,446.000000,449.600006,445.600006,448.899994,392.384766,306445
2017-05-08,449.799988,453.799988,449.399994,453.799988,396.667877,212574
2017-05-09,454.000000,456.299988,453.200012,454.200012,397.017548,213808
