Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,1850.000000,1886.000000,1850.000000,1875.000000,1589.561279,13708
2015-11-17,1900.000000,1928.000000,1891.000000,1917.000000,1625.167358,22529
2015-11-18,1905.000000,1932.000000,1900.000000,1925.000000,1631.949707,15966
2015-11-19,1935.000000,1944.000000,1928.000000,1932.000000,1637.884155,21069
2015-11-20,1944.000000,1945.000000,1921.000000,1928.000000,1634.493042,17494
2015-11-23,1922.000000,1923.000000,1900.000000,1904.000000,1614.146484,15941
2015-11-24,1896.000000,1900.000000,1863.000000,1872.000000,1587.018188,24269
2015-11-25,1872.000000,1921.000000,1872.000000,1917.000000,1625.167358,21829
2015-11-26,1917.000000,1938.000000,1914.000000,1934.000000,1639.579590,12414
2015-11-27,1935.000000,1958.000000,1931.000000,1950.000000,1653.143799,19907
2015-11-30,1951.000000,1988.000000,1946.000000,1968.000000,1668.403564,36410
2015-12-01,1983.000000,1989.000000,1974.000000,1979.000000,1677.729004,24886
2015-12-02,1988.000000,1994.000000,1976.000000,1989.000000,1686.206787,18275
2015-12-03,1986.000000,2005.000000,1944.000000,1951.000000,1653.991577,34587
2015-12-04,1939.000000,1949.000000,1919.000000,1940.000000,1644.666138,20633
2015-12-07,1952.000000,1979.000000,1948.000000,1957.000000,1659.078247,23018
2015-12-08,1952.000000,1971.000000,1915.000000,1920.000000,1627.710815,34073
2015-12-09,1933.000000,1933.000000,1889.000000,1905.000000,1614.994385,29065
2015-12-10,1867.000000,1883.000000,1852.000000,1870.000000,1585.322632,30377
2015-12-11,1868.000000,1871.000000,1839.000000,1847.000000,1565.823975,20987
2015-12-14,1856.000000,1860.000000,1832.000000,1835.000000,1555.650757,33353
2015-12-15,1853.000000,1874.000000,1846.000000,1871.000000,1586.170288,24818
2015-12-16,1877.000000,1882.000000,1863.000000,1864.000000,1580.235962,21316
2015-12-17,1898.000000,1903.000000,1860.000000,1869.000000,1584.474731,29458
2015-12-18,1852.000000,1865.000000,1847.000000,1862.000000,1578.540527,36134
2015-12-21,1858.000000,1875.000000,1843.000000,1843.000000,1562.432983,19715
2015-12-22,1850.000000,1868.000000,1838.000000,1860.000000,1576.844849,17185
2015-12-23,1883.000000,1896.000000,1872.000000,1891.000000,1603.125610,12446
2015-12-28,1902.000000,1916.000000,1885.000000,1904.000000,1614.146484,8820
2015-12-29,1920.000000,1939.000000,1916.000000,1930.000000,1636.188599,15145
2015-12-30,1941.000000,1942.000000,1908.000000,1911.000000,1620.080933,14136
2016-01-04,1880.000000,1882.000000,1850.000000,1859.000000,1575.997192,20122
2016-01-05,1876.000000,1892.000000,1841.000000,1864.000000,1580.235962,19258
2016-01-06,1864.000000,1872.000000,1817.000000,1825.000000,1547.172974,25404
2016-01-07,1795.000000,1802.000000,1760.000000,1783.000000,1511.567017,38523
2016-01-08,1791.000000,1808.000000,1756.000000,1757.000000,1489.524902,24397
2016-01-11,1750.000000,1770.000000,1734.000000,1755.000000,1487.829346,23247
2016-01-12,1768.000000,1827.000000,1761.000000,1811.000000,1535.304321,42248
2016-01-13,1832.000000,1858.000000,1826.000000,1848.000000,1566.671753,21606
2016-01-14,1832.000000,1838.000000,1799.000000,1835.000000,1555.650757,20512
2016-01-15,1824.000000,1842.000000,1765.000000,1770.000000,1500.546021,27037
2016-01-18,1780.000000,1818.000000,1779.000000,1791.000000,1518.348999,19718
2016-01-19,1827.000000,1860.000000,1812.000000,1849.000000,1567.519409,26056
2016-01-20,1840.000000,1914.000000,1820.000000,1847.000000,1565.823975,48984
2016-01-21,1845.000000,1900.000000,1810.000000,1889.000000,1601.430176,49598
2016-01-22,1915.000000,1935.000000,1907.000000,1932.000000,1637.884155,33021
2016-01-25,1935.000000,1935.000000,1914.000000,1931.000000,1637.036255,22945
2016-01-26,1905.000000,1958.000000,1881.000000,1945.000000,1648.905029,34018
2016-01-27,1943.000000,1959.000000,1930.000000,1958.000000,1659.925903,17829
2016-01-28,1959.000000,1974.000000,1939.000000,1955.000000,1657.382690,30468
2016-01-29,1955.000000,1990.000000,1955.000000,1983.000000,1681.120117,33094
2016-02-01,1999.000000,2000.000000,1949.000000,1958.000000,1659.925903,37559
2016-02-02,1952.000000,1960.000000,1921.000000,1929.000000,1635.340698,33270
2016-02-03,1925.000000,1950.000000,1905.000000,1926.000000,1632.797485,31875
2016-02-04,1948.000000,1962.000000,1923.000000,1950.000000,1653.143799,31794
2016-02-05,1970.000000,2013.000000,1953.000000,1982.000000,1680.272217,46440
2016-02-08,1993.000000,1993.000000,1929.000000,1946.000000,1649.752686,48801
2016-02-09,1956.000000,1970.000000,1867.000000,1892.000000,1603.973511,42789
2016-02-10,1906.000000,1935.000000,1866.000000,1872.000000,1587.018188,32859
2016-02-11,1846.000000,1848.000000,1798.000000,1830.000000,1551.411987,38268
2016-02-12,1842.000000,1874.000000,1831.000000,1870.000000,1585.322632,23895
2016-02-15,1895.000000,1938.000000,1890.000000,1922.000000,1629.406250,20699
2016-02-16,1939.000000,1945.000000,1915.000000,1932.000000,1637.884155,37880
2016-02-17,1934.000000,1986.000000,1934.000000,1972.000000,1671.794800,22052
2016-02-18,1980.000000,2003.000000,1973.000000,1988.000000,1685.358887,26688
2016-02-19,1988.000000,2003.000000,1961.000000,1978.000000,1676.881348,42856
2016-02-22,1985.000000,2009.000000,1985.000000,1993.000000,1689.597656,20084
2016-02-23,1995.000000,2005.000000,1969.000000,1972.000000,1671.794800,22574
2016-02-24,1966.000000,1970.000000,1944.000000,1972.000000,1671.794800,27123
2016-02-25,2001.000000,2025.000000,1987.000000,2005.000000,1699.770996,25434
2016-02-26,2020.000000,2032.000000,2009.000000,2016.000000,1709.096436,18139
2016-02-29,2005.000000,2024.000000,1990.000000,2018.000000,1710.791870,27623
2016-03-01,2013.000000,2045.000000,2005.000000,2041.000000,1730.290405,27726
2016-03-02,2046.000000,2060.000000,2008.000000,2020.000000,1712.487427,23862
2016-03-03,2029.000000,2037.000000,2003.000000,2010.000000,1704.009766,24264
2016-03-04,2000.000000,2041.000000,1992.000000,2025.000000,1716.726318,25747
2016-03-07,2020.000000,2035.000000,2015.000000,2028.000000,1719.269531,18010
2016-03-08,2010.000000,2031.000000,2002.000000,2010.000000,1704.009766,18033
2016-03-09,2016.000000,2048.000000,2008.000000,2023.000000,1715.030762,22649
2016-03-10,2021.000000,2054.000000,2004.000000,2006.000000,1700.618530,21262
2016-03-11,2018.000000,2047.000000,2009.000000,2042.000000,1731.138306,16627
2016-03-14,2048.000000,2055.000000,2027.000000,2041.000000,1730.290405,21546
2016-03-15,2027.000000,2030.000000,2006.000000,2007.000000,1701.466553,27330
2016-03-16,1944.000000,2006.000000,1940.000000,2006.000000,1760.258667,45156
2016-03-17,2006.000000,2018.000000,1966.000000,1994.000000,1749.728882,30924
2016-03-18,2000.000000,2006.000000,1968.000000,2001.000000,1755.871460,58634
2016-03-21,2001.000000,2006.000000,1975.000000,1980.000000,1737.443848,16504
2016-03-22,1980.000000,1987.000000,1968.000000,1978.000000,1735.688843,20039
2016-03-23,1990.000000,1991.000000,1963.000000,1976.000000,1733.933960,23905
2016-03-24,1971.000000,1982.000000,1957.000000,1970.000000,1728.669067,18008
2016-03-29,1981.000000,2006.000000,1973.000000,2004.000000,1758.503784,20505
2016-03-30,2019.000000,2033.000000,2016.000000,2029.000000,1780.441284,24838
2016-03-31,2021.000000,2037.000000,2004.000000,2032.000000,1783.073853,20044
2016-04-01,2014.000000,2035.000000,2007.000000,2034.000000,1784.828735,31422
2016-04-04,2033.000000,2053.000000,2023.000000,2037.000000,1787.461060,20618
2016-04-05,2025.000000,2054.000000,2020.000000,2054.000000,1802.378662,32154
2016-04-06,2054.000000,2105.000000,2042.000000,2091.000000,1834.846069,39056
2016-04-07,2092.000000,2100.000000,2085.000000,2092.000000,1835.723633,22355
2016-04-08,2098.000000,2115.000000,2082.000000,2112.000000,1853.273560,27377
2016-04-11,2113.000000,2116.000000,2096.000000,2103.000000,1845.376099,30551
2016-04-12,2091.000000,2098.000000,2072.000000,2091.000000,1834.846069,19861
2016-04-13,2110.000000,2115.000000,2083.000000,2090.000000,1833.968628,31422
2016-04-14,2094.000000,2101.000000,2075.000000,2095.000000,1838.355957,21887
2016-04-15,2095.000000,2106.000000,2079.000000,2098.000000,1840.988525,25484
2016-04-18,2083.000000,2105.000000,2079.000000,2102.000000,1844.498413,13023
2016-04-19,2112.000000,2146.000000,2109.000000,2145.000000,1882.230957,23203
2016-04-20,2145.000000,2161.000000,2139.000000,2161.000000,1896.270752,22109
2016-04-21,2160.000000,2161.000000,2129.000000,2140.000000,1877.843384,24874
2016-04-22,2132.000000,2144.000000,2121.000000,2140.000000,1877.843384,29007
2016-04-25,2143.000000,2158.000000,2140.000000,2154.000000,1890.128296,17845
2016-04-26,2165.000000,2167.000000,2139.000000,2146.000000,1883.108276,27304
2016-04-27,2142.000000,2164.000000,2136.000000,2157.000000,1892.760742,13389
2016-04-28,2151.000000,2157.000000,2131.000000,2141.000000,1878.720825,19607
2016-04-29,2122.000000,2138.000000,2106.000000,2111.000000,1852.396118,19661
2016-05-02,2119.000000,2144.000000,2116.000000,2133.000000,1871.700806,15198
2016-05-03,2138.000000,2138.000000,2108.000000,2119.000000,1859.415894,16642
2016-05-04,2112.000000,2120.000000,2093.000000,2096.000000,1839.233521,21407
2016-05-06,2096.000000,2103.000000,2084.000000,2090.000000,1833.968628,18360
2016-05-09,2098.000000,2100.000000,2082.000000,2087.000000,1831.336060,31410
2016-05-10,2090.000000,2100.000000,2081.000000,2096.000000,1839.233521,22270
2016-05-11,2099.000000,2104.000000,2084.000000,2092.000000,1835.723633,29646
2016-05-12,2091.000000,2102.000000,2077.000000,2089.000000,1833.091064,16607
2016-05-13,2071.000000,2086.000000,2059.000000,2082.000000,1826.948608,21956
2016-05-17,2091.000000,2110.000000,2080.000000,2107.000000,1848.885986,19503
2016-05-18,2098.000000,2127.000000,2098.000000,2127.000000,1866.435791,18206
2016-05-19,2115.000000,2128.000000,2113.000000,2124.000000,1863.803467,15644
2016-05-20,2137.000000,2158.000000,2131.000000,2153.000000,1889.250854,21777
2016-05-23,2155.000000,2169.000000,2143.000000,2166.000000,1900.658325,19820
2016-05-24,2157.000000,2183.000000,2156.000000,2178.000000,1911.188354,21033
2016-05-25,2185.000000,2185.000000,2133.000000,2136.000000,1874.333374,24794
2016-05-26,2126.000000,2157.000000,2103.000000,2152.000000,1888.373413,19028
2016-05-27,2151.000000,2159.000000,2137.000000,2150.000000,1886.618286,21340
2016-05-30,2155.000000,2157.000000,2141.000000,2144.000000,1881.353394,9725
2016-05-31,2140.000000,2144.000000,2121.000000,2121.000000,1861.171021,31642
2016-06-01,2124.000000,2151.000000,2117.000000,2146.000000,1883.108276,20744
2016-06-02,2149.000000,2154.000000,2140.000000,2151.000000,1887.495972,11805
2016-06-03,2155.000000,2174.000000,2142.000000,2148.000000,1884.863403,15541
2016-06-06,2155.000000,2179.000000,2153.000000,2169.000000,1903.290649,13616
2016-06-07,2179.000000,2184.000000,2174.000000,2179.000000,1912.065796,13176
2016-06-08,2170.000000,2177.000000,2164.000000,2175.000000,1908.555786,10525
2016-06-09,2168.000000,2171.000000,2155.000000,2162.000000,1897.148438,14842
2016-06-10,2147.000000,2155.000000,2115.000000,2123.000000,1862.925903,21581
2016-06-13,2133.000000,2133.000000,2096.000000,2097.000000,1840.110962,29514
2016-06-14,2076.000000,2097.000000,2051.000000,2051.000000,1799.746216,33938
2016-06-15,2062.000000,2087.000000,2061.000000,2065.000000,1812.031128,17519
2016-06-16,2044.000000,2069.000000,2035.000000,2049.000000,1797.991333,21346
2016-06-17,2073.000000,2084.000000,2065.000000,2070.000000,1816.418579,37984
2016-06-20,2089.000000,2136.000000,2089.000000,2131.000000,1869.946045,23572
2016-06-21,2132.000000,2147.000000,2120.000000,2136.000000,1874.333374,12738
2016-06-22,2149.000000,2168.000000,2136.000000,2163.000000,1898.025879,13824
2016-06-23,2162.000000,2190.000000,2150.000000,2159.000000,1894.515869,14923
2016-06-24,2050.000000,2141.000000,2020.000000,2115.000000,1855.906006,44997
2016-06-27,2117.000000,2149.000000,2085.000000,2085.000000,1829.581055,32431
2016-06-28,2105.000000,2151.000000,2103.000000,2126.000000,1865.558350,26070
2016-06-29,2150.000000,2192.000000,2139.000000,2192.000000,1923.473022,19638
2016-06-30,2192.000000,2231.000000,2185.000000,2226.000000,1953.308105,26071
2016-07-01,2228.000000,2244.000000,2220.000000,2237.000000,1962.960571,17827
2016-07-04,2249.000000,2275.000000,2223.000000,2225.000000,1952.430664,11355
2016-07-05,2212.000000,2223.000000,2190.000000,2204.000000,1934.003296,17809
2016-07-06,2193.000000,2214.000000,2179.000000,2182.000000,1914.698364,17313
2016-07-07,2192.000000,2218.000000,2188.000000,2211.000000,1940.145630,15272
2016-07-08,2206.000000,2243.000000,2203.000000,2240.000000,1965.593018,11883
2016-07-11,2250.000000,2279.000000,2236.000000,2272.000000,1993.672852,16777
2016-07-12,2267.000000,2286.000000,2260.000000,2283.000000,2003.325562,17848
2016-07-13,2282.000000,2298.000000,2276.000000,2290.000000,2009.468018,17258
2016-07-14,2294.000000,2299.000000,2284.000000,2291.000000,2010.345337,16643
2016-07-15,2300.000000,2317.000000,2281.000000,2314.000000,2030.527954,20422
2016-07-18,2217.000000,2226.000000,2166.000000,2204.000000,1934.003296,46945
2016-07-19,2186.000000,2200.000000,2162.000000,2186.000000,1918.208374,28398
2016-07-20,2176.000000,2209.000000,2158.000000,2174.000000,1907.678467,21285
2016-07-21,2176.000000,2176.000000,2136.000000,2157.000000,1892.760742,23974
2016-07-22,2158.000000,2175.000000,2143.000000,2168.000000,1902.413208,15024
2016-07-25,2163.000000,2173.000000,2154.000000,2165.000000,1899.780762,13080
2016-07-26,2161.000000,2175.000000,2154.000000,2169.000000,1903.290649,12809
2016-07-27,2182.000000,2194.000000,2174.000000,2174.000000,1907.678467,11772
2016-07-28,2167.000000,2194.000000,2143.000000,2144.000000,1881.353394,16499
2016-07-29,2147.000000,2149.000000,2126.000000,2145.000000,1882.230957,14781
2016-08-02,2122.000000,2144.000000,2118.000000,2127.000000,1866.435791,14668
2016-08-03,2136.000000,2136.000000,2113.000000,2116.000000,1856.783447,11637
2016-08-04,2133.000000,2136.000000,2109.000000,2132.000000,1870.823486,13676
2016-08-05,2132.000000,2163.000000,2131.000000,2151.000000,1887.495972,13556
2016-08-08,2160.000000,2160.000000,2137.000000,2140.000000,1877.843384,13889
2016-08-09,2144.000000,2174.000000,2139.000000,2171.000000,1905.045776,13156
2016-08-10,2157.000000,2186.000000,2155.000000,2182.000000,1914.698364,17472
2016-08-11,2182.000000,2205.000000,2178.000000,2192.000000,1923.473022,11831
2016-08-12,2201.000000,2205.000000,2186.000000,2189.000000,1920.840820,11959
2016-08-15,2195.000000,2196.000000,2176.000000,2189.000000,1920.840820,8495
2016-08-16,2186.000000,2186.000000,2155.000000,2168.000000,1902.413208,20193
2016-08-17,2168.000000,2180.000000,2145.000000,2158.000000,1893.638428,11792
2016-08-18,2169.000000,2172.000000,2164.000000,2172.000000,1905.923218,8842
2016-08-19,2169.000000,2173.000000,2155.000000,2166.000000,1900.658325,13937
2016-08-22,2168.000000,2183.000000,2152.000000,2157.000000,1892.760742,11691
2016-08-23,2170.000000,2178.000000,2159.000000,2172.000000,1905.923218,11042
2016-08-24,2161.000000,2181.000000,2160.000000,2169.000000,1903.290649,8792
2016-08-25,2165.000000,2174.000000,2154.000000,2164.000000,1898.903198,15753
2016-08-26,2166.000000,2171.000000,2153.000000,2170.000000,1904.168335,17413
2016-08-29,2166.000000,2185.000000,2164.000000,2178.000000,1911.188354,9297
2016-08-30,2185.000000,2193.000000,2166.000000,2174.000000,1907.678467,10635
2016-08-31,2174.000000,2174.000000,2153.000000,2161.000000,1896.270752,17723
2016-09-01,2155.000000,2183.000000,2152.000000,2171.000000,1905.045776,14838
2016-09-02,2169.000000,2207.000000,2168.000000,2207.000000,1936.635742,12028
2016-09-05,2211.000000,2220.000000,2202.000000,2206.000000,1935.758179,8814
2016-09-06,2205.000000,2207.000000,2193.000000,2195.000000,1926.105713,8316
2016-09-07,2200.000000,2211.000000,2189.000000,2210.000000,1939.268188,7561
2016-09-08,2212.000000,2226.000000,2203.000000,2207.000000,1936.635742,10513
2016-09-09,2168.000000,2196.000000,2155.000000,2159.000000,1894.515869,18341
2016-09-12,2136.000000,2150.000000,2122.000000,2149.000000,1885.740845,13978
2016-09-13,2159.000000,2167.000000,2129.000000,2129.000000,1868.190918,12370
2016-09-14,2142.000000,2148.000000,2129.000000,2131.000000,1869.946045,14526
2016-09-15,2138.000000,2153.000000,2134.000000,2152.000000,1888.373413,13913
2016-09-16,2149.000000,2159.000000,2132.000000,2135.000000,1873.455933,26753
2016-09-19,2150.000000,2166.000000,2138.000000,2165.000000,1899.780762,19107
2016-09-20,2167.000000,2182.000000,2154.000000,2170.000000,1904.168335,9820
2016-09-21,2180.000000,2181.000000,2150.000000,2157.000000,1892.760742,12441
2016-09-22,2160.000000,2199.000000,2160.000000,2196.000000,1926.983032,15468
2016-09-23,2194.000000,2197.000000,2170.000000,2170.000000,1904.168335,12433
2016-09-26,2156.000000,2160.000000,2137.000000,2149.000000,1885.740845,14749
2016-09-27,2158.000000,2165.000000,2144.000000,2157.000000,1892.760742,14941
2016-09-28,2160.000000,2180.000000,2147.000000,2152.000000,1888.373413,11550
2016-09-29,2169.000000,2179.000000,2147.000000,2151.000000,1887.495972,11799
2016-09-30,2135.000000,2175.000000,2124.000000,2175.000000,1908.555786,19420
2016-10-03,2164.000000,2174.000000,2157.000000,2163.000000,1898.025879,18083
2016-10-04,2167.000000,2208.000000,2167.000000,2208.000000,1937.513184,13879
2016-10-05,2194.000000,2202.000000,2179.000000,2182.000000,1914.698364,15415
2016-10-06,2180.000000,2187.000000,2169.000000,2171.000000,1905.045776,9516
2016-10-07,2168.000000,2172.000000,2159.000000,2159.000000,1894.515869,17227
2016-10-10,2163.000000,2175.000000,2154.000000,2175.000000,1908.555786,12614
2016-10-11,2165.000000,2176.000000,2153.000000,2154.000000,1890.128296,11510
2016-10-12,2160.000000,2160.000000,2140.000000,2143.000000,1880.476074,10971
2016-10-13,2121.000000,2126.000000,2093.000000,2102.000000,1844.498413,26924
2016-10-14,2101.000000,2120.000000,2101.000000,2119.000000,1859.415894,12973
2016-10-17,2117.000000,2119.000000,2104.000000,2111.000000,1852.396118,18252
2016-10-18,2086.000000,2108.000000,2065.000000,2105.000000,1847.130981,31653
2016-10-19,2102.000000,2136.000000,2097.000000,2130.000000,1869.068359,20418
2016-10-20,2130.000000,2134.000000,2115.000000,2124.000000,1863.803467,15996
2016-10-21,2124.000000,2127.000000,2115.000000,2115.000000,1855.906006,10052
2016-10-24,2126.000000,2132.000000,2113.000000,2114.000000,1855.028564,10059
2016-10-25,2123.000000,2130.000000,2112.000000,2112.000000,1853.273560,10368
2016-10-26,2106.000000,2112.000000,2082.000000,2084.000000,1828.703613,21780
2016-10-27,2050.000000,2063.000000,1998.000000,2023.000000,1775.176270,57779
2016-10-28,2006.000000,2017.000000,1991.000000,2011.000000,1764.646240,30616
2016-10-31,1999.000000,2011.000000,1998.000000,2006.000000,1760.258667,17553
2016-11-01,2005.000000,2010.000000,1985.000000,1987.000000,1743.586426,25906
2016-11-02,1980.000000,1993.000000,1973.000000,1983.000000,1740.076294,26398
2016-11-03,1981.000000,1992.000000,1979.000000,1984.000000,1740.953857,17090
2016-11-04,1975.000000,1991.000000,1966.000000,1984.000000,1740.953857,20663
2016-11-07,2004.000000,2007.000000,1991.000000,1999.000000,1754.116455,21582
2016-11-08,2004.000000,2016.000000,1990.000000,1998.000000,1753.238892,17783
2016-11-09,1951.000000,2005.000000,1944.000000,1989.000000,1745.341309,43703
2016-11-10,1997.000000,2000.000000,1953.000000,1965.000000,1724.281494,41618
2016-11-11,1973.000000,1985.000000,1949.000000,1954.000000,1714.629028,27081
2016-11-14,1930.000000,1957.000000,1905.000000,1918.000000,1683.039063,41833
2016-11-15,1921.000000,1953.000000,1921.000000,1945.000000,1706.731567,34925
2016-11-16,1955.000000,1976.000000,1950.000000,1966.000000,1725.158813,22663
2016-11-17,1967.000000,1989.000000,1966.000000,1966.000000,1725.158813,26537
2016-11-18,1994.000000,2003.000000,1990.000000,2000.000000,1754.993774,23692
2016-11-21,2007.000000,2013.000000,1996.000000,2005.000000,1759.381348,14760
2016-11-22,2020.000000,2020.000000,1986.000000,2000.000000,1754.993774,19739
2016-11-23,2011.000000,2013.000000,1991.000000,1991.000000,1747.096313,15872
2016-11-24,1998.000000,2010.000000,1991.000000,2008.000000,1762.013794,18869
2016-11-25,2015.000000,2015.000000,2000.000000,2000.000000,1754.993774,26118
2016-11-28,2007.000000,2010.000000,1996.000000,2008.000000,1762.013794,19045
2016-11-29,2005.000000,2023.000000,2002.000000,2023.000000,1775.176270,19298
2016-11-30,2027.000000,2055.000000,2018.000000,2043.000000,1792.726074,24104
2016-12-01,2064.000000,2064.000000,2013.000000,2021.000000,1773.421387,25871
2016-12-02,2008.000000,2027.000000,1993.000000,2023.000000,1775.176270,19389
2016-12-05,2016.000000,2042.000000,2016.000000,2030.000000,1781.318848,22653
2016-12-06,2030.000000,2034.000000,2016.000000,2030.000000,1781.318848,17655
2016-12-07,2036.000000,2036.000000,1988.000000,1994.000000,1749.728882,33415
2016-12-08,2004.000000,2010.000000,1994.000000,2006.000000,1760.258667,26840
2016-12-09,2006.000000,2031.000000,2002.000000,2029.000000,1780.441284,35039
2016-12-12,2024.000000,2032.000000,2019.000000,2021.000000,1773.421387,18359
2016-12-13,2027.000000,2070.000000,2019.000000,2065.000000,1812.031128,28369
2016-12-14,2066.000000,2066.000000,2047.000000,2057.000000,1805.011108,16029
2016-12-15,2065.000000,2073.000000,2051.000000,2070.000000,1816.418579,21735
2016-12-16,2068.000000,2076.000000,2051.000000,2055.000000,1803.256226,31211
2016-12-19,2059.000000,2068.000000,2052.000000,2068.000000,1814.663452,11707
2016-12-20,2072.000000,2072.000000,2050.000000,2061.000000,1808.521240,17915
2016-12-21,2061.000000,2061.000000,2048.000000,2056.000000,1804.133667,11768
2016-12-22,2063.000000,2072.000000,2056.000000,2067.000000,1813.786133,11846
2016-12-23,2070.000000,2073.000000,2056.000000,2063.000000,1810.276245,10357
2016-12-27,2068.000000,2071.000000,2051.000000,2064.000000,1811.153564,8619
2016-12-28,2060.000000,2073.000000,2058.000000,2073.000000,1819.051025,12127
2016-12-29,2063.000000,2073.000000,2057.000000,2073.000000,1819.051025,7557
2016-12-30,2072.000000,2074.000000,2056.000000,2072.000000,1818.173584,11689
2017-01-03,2090.000000,2102.000000,2083.000000,2094.000000,1837.478638,19445
2017-01-04,2097.000000,2104.000000,2087.000000,2091.000000,1834.846069,18612
2017-01-05,2096.000000,2106.000000,2089.000000,2104.000000,1846.253418,11380
2017-01-06,2107.000000,2108.000000,2091.000000,2101.000000,1843.620972,11954
2017-01-09,2110.000000,2114.000000,2098.000000,2114.000000,1855.028564,17675
2017-01-10,2119.000000,2121.000000,2093.000000,2098.000000,1840.988525,18166
2017-01-11,2101.000000,2121.000000,2093.000000,2116.000000,1856.783447,15562
2017-01-12,2117.000000,2134.000000,2101.000000,2121.000000,1861.171021,22181
2017-01-13,2145.000000,2150.000000,2127.000000,2146.000000,1883.108276,22478
2017-01-16,2146.000000,2146.000000,2129.000000,2139.000000,1876.965942,13217
2017-01-17,2107.000000,2115.000000,2085.000000,2090.000000,1833.968628,33831
2017-01-18,2097.000000,2097.000000,2078.000000,2088.000000,1832.213501,21142
2017-01-19,2089.000000,2106.000000,2084.000000,2090.000000,1833.968628,18410
2017-01-20,2097.000000,2101.000000,2074.000000,2094.000000,1837.478638,34587
2017-01-23,2099.000000,2118.000000,2035.000000,2051.000000,1799.746216,43571
2017-01-24,2056.000000,2076.000000,2045.000000,2076.000000,1821.683594,35250
2017-01-25,2086.000000,2105.000000,2079.000000,2097.000000,1840.110962,35219
2017-01-26,2098.000000,2110.000000,2082.000000,2101.000000,1843.620972,24062
2017-01-27,2106.000000,2106.000000,2086.000000,2104.000000,1846.253418,14802
2017-01-30,2102.000000,2104.000000,2081.000000,2088.000000,1832.213501,22343
2017-01-31,2092.000000,2108.000000,2082.000000,2092.000000,1835.723633,33831
2017-02-01,2101.000000,2106.000000,2067.000000,2073.000000,1819.051025,22887
2017-02-02,2065.000000,2085.000000,2062.000000,2074.000000,1819.928467,19259
2017-02-03,2079.000000,2079.000000,2066.000000,2076.000000,1821.683594,16482
2017-02-06,2069.000000,2072.000000,2055.000000,2062.000000,1809.398560,18961
2017-02-07,2066.000000,2075.000000,2058.000000,2068.000000,1814.663452,24663
2017-02-08,2076.000000,2090.000000,2067.000000,2085.000000,1829.581055,20446
2017-02-09,2091.000000,2101.000000,2083.000000,2092.000000,1835.723633,18184
2017-02-10,2098.000000,2118.000000,2095.000000,2092.000000,1835.723633,19948
2017-02-13,2118.000000,2126.000000,2107.000000,2114.000000,1855.028564,12701
2017-02-14,2114.000000,2121.000000,2104.000000,2118.000000,1858.538452,13055
2017-02-15,2124.000000,2128.000000,2115.000000,2128.000000,1867.313477,14076
2017-02-16,2129.000000,2139.000000,2121.000000,2126.000000,1865.558350,16923
2017-02-17,2133.000000,2134.000000,2119.000000,2129.000000,1868.190918,27217
2017-02-20,2139.000000,2148.000000,2127.000000,2130.000000,1869.068359,16460
2017-02-21,2135.000000,2135.000000,2110.000000,2120.000000,1860.293579,23218
2017-02-22,2127.000000,2142.000000,2123.000000,2142.000000,1879.598389,24508
2017-02-23,2138.000000,2147.000000,2133.000000,2143.000000,1880.476074,15924
