Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,166.100006,167.600006,165.100006,165.199997,151.098831,121682
2015-11-20,166.300003,167.800003,165.399994,167.399994,153.111023,132571
2015-11-23,166.899994,168.199997,166.100006,167.399994,153.111023,98560
2015-11-24,167.399994,167.699997,164.800003,165.000000,150.915894,136119
2015-11-25,165.600006,168.300003,165.300003,167.399994,153.111023,123567
2015-11-26,167.899994,168.699997,167.100006,168.300003,153.934235,83415
2015-11-27,167.000000,169.300003,167.000000,168.000000,153.659805,93866
2015-11-30,167.399994,169.899994,167.399994,169.300003,154.848862,142245
2015-12-01,169.500000,170.699997,169.000000,169.699997,155.214722,157793
2015-12-02,170.199997,171.100006,169.899994,171.000000,156.403732,124722
2015-12-03,169.899994,170.699997,167.600006,168.000000,153.659805,206063
2015-12-04,168.000000,168.000000,166.000000,167.100006,152.836670,145502
2015-12-07,167.699997,169.899994,167.699997,169.899994,155.397644,139223
2015-12-08,169.500000,170.000000,165.600006,166.000000,151.830551,165683
2015-12-09,165.899994,166.899994,163.600006,164.000000,150.001251,176965
2015-12-10,163.100006,166.699997,162.600006,166.500000,152.287857,158742
2015-12-11,166.600006,167.000000,162.600006,163.100006,149.178085,146976
2015-12-14,163.300003,163.899994,161.000000,161.399994,147.623184,187192
2015-12-15,163.100006,166.300003,162.399994,166.300003,152.104919,137553
2015-12-16,165.899994,169.000000,165.800003,167.899994,153.568344,155127
2015-12-17,170.000000,170.600006,167.300003,167.500000,153.202515,187331
2015-12-18,167.699997,167.699997,165.000000,165.100006,151.007355,192446
2015-12-21,164.899994,166.000000,164.199997,164.199997,150.184189,113812
2015-12-22,165.300003,165.300003,164.100006,164.100006,150.092712,101318
2015-12-23,165.699997,167.699997,165.199997,166.899994,152.653702,85765
2015-12-28,167.100006,168.899994,166.899994,167.500000,153.202515,61239
2015-12-29,168.500000,169.899994,168.100006,168.800003,154.391541,67761
2015-12-30,169.000000,169.500000,167.899994,168.000000,153.659805,104961
2016-01-04,166.000000,166.000000,159.399994,159.800003,146.159760,219957
2016-01-05,161.800003,161.800003,158.100006,161.300003,147.531723,165199
2016-01-06,161.300003,162.000000,158.000000,159.199997,145.610977,104286
2016-01-07,156.600006,156.699997,151.399994,155.500000,142.226807,212757
2016-01-08,155.899994,156.600006,152.500000,152.699997,139.665802,158501
2016-01-11,152.300003,153.899994,151.399994,152.000000,139.025558,143607
2016-01-12,152.000000,155.600006,151.000000,154.500000,141.312149,199291
2016-01-13,155.899994,157.800003,155.800003,156.399994,143.049988,146093
2016-01-14,155.000000,155.500000,153.199997,154.800003,141.586563,246876
2016-01-15,153.899994,155.100006,150.699997,151.699997,138.751160,142784
2016-01-18,151.000000,153.500000,150.600006,150.600006,137.745071,167468
2016-01-19,152.300003,153.600006,150.899994,152.000000,139.025558,163379
2016-01-20,149.800003,149.899994,147.100006,148.500000,135.824295,159419
2016-01-21,148.399994,150.800003,148.000000,150.399994,137.562134,194025
2016-01-22,153.699997,155.300003,152.199997,153.600006,140.488998,154551
2016-01-25,154.899994,154.899994,150.100006,151.300003,138.385300,126130
2016-01-26,149.899994,154.699997,149.600006,154.699997,141.495087,117627
2016-01-27,153.699997,155.199997,152.699997,155.199997,141.952408,126826
2016-01-28,155.100006,157.300003,153.600006,155.800003,142.501190,217872
2016-01-29,157.399994,158.199997,154.699997,156.399994,143.049988,354961
2016-02-01,156.699997,158.699997,155.899994,158.699997,145.153656,171824
2016-02-02,157.899994,159.300003,156.399994,157.600006,144.147552,165181
2016-02-03,157.800003,159.300003,156.100006,157.600006,144.147552,138493
2016-02-04,160.000000,160.100006,156.899994,159.699997,146.068298,156178
2016-02-05,160.300003,161.800003,158.500000,159.600006,145.976837,178315
2016-02-08,160.500000,160.500000,154.500000,155.300003,142.043884,172306
2016-02-09,154.899994,156.600006,150.500000,153.100006,140.031662,208162
2016-02-10,153.300003,156.500000,151.699997,155.600006,142.318268,160155
2016-02-11,153.399994,153.500000,150.500000,151.100006,138.202393,204063
2016-02-12,152.500000,156.000000,152.000000,154.500000,141.312149,224160
2016-02-15,157.000000,161.399994,156.000000,160.500000,146.800003,153611
2016-02-16,161.000000,162.300003,159.000000,160.600006,146.891479,198314
2016-02-17,161.100006,164.100006,160.899994,163.800003,149.818329,149850
2016-02-18,164.199997,166.399994,162.899994,165.000000,150.915894,165413
2016-02-19,165.000000,166.600006,164.199997,165.199997,151.098831,123450
2016-02-22,167.699997,169.399994,167.100006,167.600006,153.293976,140765
2016-02-23,167.399994,168.699997,166.699997,167.100006,152.836670,137717
2016-02-24,166.600006,166.699997,162.600006,167.100006,152.836670,172387
2016-02-25,166.300003,169.800003,165.600006,166.600006,152.379318,180609
2016-02-26,167.800003,169.800003,167.800003,168.899994,154.482986,110175
2016-02-29,168.000000,169.100006,167.199997,167.500000,153.202515,191770
2016-03-01,167.199997,170.100006,166.899994,169.500000,155.031784,176851
2016-03-02,170.899994,171.000000,167.800003,169.300003,154.848862,151920
2016-03-03,169.500000,170.899994,168.600006,170.699997,156.129349,147090
2016-03-04,170.000000,174.100006,170.000000,172.100006,157.409851,205804
2016-03-07,171.100006,174.800003,170.100006,174.199997,159.330627,163539
2016-03-08,173.100006,174.399994,172.500000,173.800003,158.964737,163984
2016-03-09,173.399994,176.100006,173.399994,175.000000,160.062317,109748
2016-03-10,175.600006,177.699997,173.899994,173.899994,159.056183,214753
2016-03-11,175.000000,177.899994,175.000000,177.600006,162.440399,142825
2016-03-14,177.699997,178.000000,176.000000,176.899994,161.800125,127813
2016-03-15,176.600006,176.699997,175.000000,175.199997,160.245239,123631
2016-03-16,175.399994,176.500000,174.399994,175.399994,160.428162,123052
2016-03-17,175.699997,177.300003,174.199997,176.500000,161.434296,125402
2016-03-18,176.300003,177.000000,173.899994,173.899994,159.056183,480939
2016-03-21,173.600006,174.500000,172.600006,173.600006,158.781815,155016
2016-03-22,173.000000,173.699997,171.699997,173.500000,158.690338,131795
2016-03-23,173.100006,175.100006,173.100006,174.899994,159.970840,98588
2016-03-24,172.000000,172.600006,170.600006,172.100006,159.877960,139725
2016-03-29,172.000000,174.500000,171.800003,174.199997,161.828812,90679
2016-03-30,175.000000,177.699997,175.000000,177.500000,164.894455,121890
2016-03-31,176.699997,177.699997,175.199997,177.300003,164.708664,174378
2016-04-01,175.899994,177.199997,174.600006,176.399994,163.872574,186307
2016-04-04,175.600006,178.899994,175.399994,176.899994,164.337067,120700
2016-04-05,175.300003,175.800003,172.500000,175.100006,162.664917,168605
2016-04-06,175.399994,177.199997,174.300003,177.100006,164.522858,156387
2016-04-07,177.199997,177.899994,174.600006,174.899994,162.479095,100325
2016-04-08,175.100006,178.699997,175.100006,178.600006,165.916336,75927
2016-04-11,179.000000,179.000000,177.100006,177.800003,165.173157,82270
2016-04-12,178.000000,178.800003,175.800003,178.800003,166.102142,105266
2016-04-13,179.500000,179.600006,177.000000,178.000000,165.358963,100424
2016-04-14,178.300003,180.600006,177.800003,180.000000,167.216919,104092
2016-04-15,179.899994,180.800003,178.199997,178.600006,165.916336,162997
2016-04-18,177.899994,178.399994,176.399994,177.500000,164.894455,123607
2016-04-19,177.800003,182.399994,177.199997,182.199997,169.260666,93172
2016-04-20,181.699997,182.800003,181.199997,182.399994,169.446472,78890
2016-04-21,182.699997,183.000000,177.800003,180.000000,167.216919,150629
2016-04-22,179.000000,179.199997,176.500000,177.300003,164.708664,135518
2016-04-25,177.500000,179.300003,177.300003,179.000000,166.287933,113309
2016-04-26,180.000000,180.500000,178.800003,179.000000,166.287933,132725
2016-04-27,179.699997,179.699997,177.199997,178.899994,166.195038,178332
2016-04-28,177.100006,179.000000,174.600006,176.500000,163.965469,230364
2016-04-29,176.800003,176.800003,174.100006,174.699997,162.293304,187663
2016-05-02,174.699997,178.000000,174.699997,177.000000,164.429962,145613
2016-05-03,176.300003,177.000000,175.600006,176.600006,164.058380,153488
2016-05-04,176.899994,177.600006,172.699997,173.100006,160.806946,162051
2016-05-06,173.500000,175.899994,172.800003,174.899994,162.479095,102602
2016-05-09,175.800003,176.100006,174.199997,174.600006,162.200409,83404
2016-05-10,175.199997,175.500000,174.100006,175.199997,162.757797,116337
2016-05-11,174.899994,175.399994,174.000000,175.300003,162.850693,110925
2016-05-12,175.100006,176.500000,173.800003,174.300003,161.921722,70990
2016-05-13,173.199997,175.199997,173.000000,174.800003,162.386200,63845
2016-05-17,175.600006,176.600006,174.300003,175.699997,163.222275,104307
2016-05-18,174.899994,177.100006,174.399994,177.100006,164.522858,98515
2016-05-19,177.300003,177.300003,175.100006,177.100006,164.522858,68289
2016-05-20,177.000000,181.199997,176.500000,181.199997,168.331680,116075
2016-05-23,181.100006,182.600006,179.800003,182.000000,169.074875,108863
2016-05-24,181.000000,184.000000,180.300003,183.399994,170.375458,120561
2016-05-25,183.699997,184.000000,182.199997,182.600006,169.632278,64112
2016-05-26,182.899994,184.100006,182.500000,183.800003,170.747055,73742
2016-05-27,184.000000,184.000000,182.800003,183.300003,170.282562,70206
2016-05-30,184.000000,184.000000,183.000000,183.399994,170.375458,23535
2016-05-31,182.699997,184.899994,182.699997,184.100006,171.025742,111179
2016-06-01,183.500000,184.899994,182.899994,184.699997,171.583130,87823
2016-06-02,184.199997,185.699997,184.199997,184.500000,171.397339,124576
2016-06-03,185.300003,186.300003,183.600006,184.699997,171.583130,116613
2016-06-06,185.199997,187.199997,184.600006,186.300003,173.069519,112707
2016-06-07,186.399994,188.000000,184.600006,185.000000,171.861832,75367
2016-06-08,184.199997,185.000000,183.500000,183.699997,170.654144,71957
2016-06-09,183.699997,183.699997,182.000000,182.000000,169.074875,82581
2016-06-10,181.199997,181.199997,179.699997,180.000000,167.216919,115013
2016-06-13,178.300003,179.600006,176.199997,176.500000,163.965469,115966
2016-06-14,175.500000,175.699997,171.899994,173.000000,160.714035,129109
2016-06-15,173.199997,175.899994,173.199997,173.899994,161.550110,105778
2016-06-16,172.300003,173.800003,170.800003,171.199997,159.041855,149624
2016-06-17,172.699997,175.199997,172.500000,173.000000,160.714035,210763
2016-06-20,175.300003,177.699997,174.699997,177.300003,164.708664,161375
2016-06-21,177.000000,177.500000,175.699997,176.000000,163.500977,120489
2016-06-22,178.000000,178.600006,176.399994,177.000000,164.429962,89979
2016-06-23,177.199997,179.899994,176.300003,179.399994,166.659515,74945
2016-06-24,172.000000,177.899994,172.000000,173.699997,161.364319,209701
2016-06-27,173.699997,174.000000,167.300003,167.600006,155.697525,161354
2016-06-28,169.100006,171.699997,168.699997,168.699997,156.719391,122662
2016-06-29,169.699997,172.199997,168.100006,171.899994,159.692154,142700
2016-06-30,171.600006,176.100006,171.600006,176.000000,163.500977,167609
2016-07-01,176.800003,178.699997,176.399994,178.100006,165.451843,97175
2016-07-04,178.000000,179.399994,175.699997,176.100006,163.593872,69143
2016-07-05,175.899994,176.199997,173.899994,174.399994,162.014618,132719
2016-07-06,174.899994,176.800003,172.800003,173.899994,161.550110,112441
2016-07-07,174.500000,176.500000,174.399994,175.500000,163.036499,73003
2016-07-08,174.899994,177.100006,173.300003,177.100006,164.522858,69513
2016-07-11,177.899994,180.600006,177.300003,180.500000,167.681396,90355
2016-07-12,180.899994,181.699997,180.000000,180.500000,167.681396,91561
2016-07-13,180.399994,182.399994,178.899994,182.199997,169.260666,84747
2016-07-14,182.500000,183.199997,181.699997,182.699997,169.725159,73208
2016-07-15,182.199997,182.899994,180.600006,182.000000,169.074875,69894
2016-07-18,181.300003,182.699997,180.699997,181.800003,168.889084,57287
2016-07-19,181.800003,183.699997,180.399994,183.699997,170.654144,119796
2016-07-20,184.000000,186.199997,182.800003,184.699997,171.583130,84721
2016-07-21,183.600006,185.000000,182.699997,184.000000,170.932846,93472
2016-07-22,184.600006,185.199997,183.000000,184.800003,171.676041,71056
2016-07-25,185.399994,185.399994,182.699997,184.800003,171.676041,98035
2016-07-26,185.199997,186.000000,183.399994,185.600006,172.419220,71253
2016-07-27,186.000000,188.100006,185.600006,186.699997,173.441101,75827
2016-07-28,186.000000,187.699997,185.100006,185.300003,172.140518,93718
2016-07-29,185.399994,186.300003,184.500000,185.899994,172.697906,112576
2016-08-02,185.800003,187.600006,183.100006,185.100006,171.954742,128348
2016-08-03,185.800003,185.800003,183.699997,184.199997,171.118622,111884
2016-08-04,185.000000,185.100006,183.699997,184.399994,171.304443,146473
2016-08-05,185.199997,186.500000,184.500000,186.399994,173.162384,138256
2016-08-08,186.000000,188.899994,186.000000,188.899994,175.484848,83720
2016-08-09,189.000000,192.699997,189.000000,192.699997,179.014999,109851
2016-08-10,192.500000,193.699997,191.699997,193.600006,179.851074,59557
2016-08-11,194.300003,195.899994,193.199997,195.899994,181.987732,75245
2016-08-12,196.100006,197.000000,195.500000,196.800003,182.823822,63068
2016-08-15,197.000000,197.500000,195.699997,195.899994,181.987732,85141
2016-08-16,190.000000,191.100006,184.699997,187.300003,173.998505,272383
2016-08-17,188.100006,188.699997,183.399994,183.899994,170.839951,174025
2016-08-18,184.100006,188.500000,184.100006,187.899994,174.555862,219420
2016-08-19,188.899994,189.300003,185.899994,186.699997,173.441101,188184
2016-08-22,186.300003,188.699997,186.199997,187.600006,174.277176,96477
2016-08-23,187.800003,189.000000,187.699997,188.399994,175.020370,69417
2016-08-24,187.300003,189.000000,186.899994,187.399994,174.091385,108490
2016-08-25,187.399994,187.600006,185.600006,187.000000,173.719803,125330
2016-08-26,186.399994,188.899994,186.100006,188.800003,175.391968,92275
2016-08-29,188.000000,188.600006,186.699997,187.699997,174.370087,41070
2016-08-30,188.199997,189.600006,187.500000,187.699997,174.370087,108113
2016-08-31,188.000000,188.000000,185.100006,185.100006,171.954742,118176
2016-09-01,185.500000,186.699997,183.399994,184.100006,171.025742,201326
2016-09-02,185.100006,185.800003,183.600006,185.399994,172.233414,126640
2016-09-05,185.000000,186.600006,185.000000,185.899994,172.697906,79990
2016-09-06,186.199997,186.300003,184.500000,185.000000,171.861832,81338
2016-09-07,184.899994,186.100006,184.899994,185.399994,172.233414,78255
2016-09-08,184.899994,186.000000,182.800003,184.100006,171.025742,118339
2016-09-09,183.699997,184.199997,180.699997,181.399994,168.517502,99492
2016-09-12,180.000000,181.600006,178.899994,181.399994,168.517502,159765
2016-09-13,181.500000,182.600006,180.699997,180.699997,167.867188,110111
2016-09-14,181.800003,182.500000,180.899994,182.000000,169.074875,140140
2016-09-15,181.600006,182.500000,180.399994,182.500000,169.539383,106578
2016-09-16,182.500000,182.500000,179.899994,180.500000,167.681396,189395
2016-09-19,181.000000,182.000000,180.500000,182.000000,169.074875,81624
2016-09-20,182.100006,183.399994,181.300003,181.300003,168.424606,85250
2016-09-21,181.800003,181.899994,179.600006,180.899994,168.052994,82632
2016-09-22,181.800003,184.100006,180.699997,183.100006,170.096756,62047
2016-09-23,183.000000,183.100006,181.100006,182.500000,169.539383,75910
2016-09-26,181.399994,182.300003,180.399994,181.800003,168.889084,79269
2016-09-27,182.899994,183.100006,180.600006,181.899994,168.981979,78241
2016-09-28,181.899994,183.600006,181.600006,182.399994,169.446472,69179
2016-09-29,182.800003,184.300003,180.300003,180.800003,167.960114,83593
2016-09-30,179.899994,182.199997,178.699997,182.199997,169.260666,98480
2016-10-03,181.199997,183.300003,181.199997,183.000000,170.003860,64480
2016-10-04,182.100006,185.000000,182.100006,185.000000,171.861832,88286
2016-10-05,184.500000,184.600006,182.899994,184.199997,171.118622,78761
2016-10-06,185.000000,185.500000,182.899994,183.199997,170.189651,93486
2016-10-07,183.600006,184.199997,181.000000,181.500000,168.610397,62039
2016-10-10,182.000000,182.100006,180.199997,181.199997,168.331680,59259
2016-10-11,180.899994,181.899994,179.899994,180.199997,167.402695,89873
2016-10-12,180.000000,180.899994,179.199997,179.600006,166.845322,57563
2016-10-13,178.500000,178.899994,176.800003,177.699997,165.080261,97728
2016-10-14,180.000000,182.600006,178.899994,182.399994,169.446472,133890
2016-10-17,182.199997,182.699997,181.399994,181.800003,168.889084,104880
2016-10-18,183.199997,185.800003,183.100006,185.800003,172.605026,117903
2016-10-19,185.600006,185.899994,184.699997,185.699997,172.512100,76500
2016-10-20,185.800003,185.800003,183.600006,184.199997,171.118622,92740
2016-10-21,184.000000,185.100006,183.800003,184.100006,171.025742,59999
2016-10-24,184.100006,184.199997,181.300003,181.600006,168.703278,102856
2016-10-25,187.000000,191.000000,185.000000,186.000000,172.790817,232061
2016-10-26,185.000000,188.100006,184.800003,185.699997,172.512100,191718
2016-10-27,185.699997,186.699997,184.300003,185.699997,172.512100,87186
2016-10-28,185.399994,187.399994,184.199997,187.199997,173.905594,103977
2016-10-31,185.600006,186.399994,183.699997,183.899994,170.839951,109979
2016-11-01,184.699997,185.600006,183.600006,185.300003,172.140518,158683
2016-11-02,185.199997,185.600006,182.699997,183.000000,170.003860,144946
2016-11-03,181.899994,182.199997,180.500000,180.600006,167.774307,128509
2016-11-04,179.899994,181.000000,178.800003,180.600006,167.774307,87170
2016-11-07,181.000000,182.100006,180.899994,181.399994,168.517502,114210
2016-11-08,181.300003,182.699997,181.000000,181.300003,168.424606,80051
2016-11-09,177.899994,185.500000,177.899994,185.399994,172.233414,143096
2016-11-10,186.300003,187.300003,184.199997,185.100006,171.954742,142407
2016-11-11,186.600006,186.600006,181.600006,182.300003,169.353577,106570
2016-11-14,183.100006,183.899994,178.600006,179.000000,166.287933,147615
2016-11-15,179.399994,180.100006,178.300003,179.000000,166.287933,193091
2016-11-16,179.000000,180.100006,178.399994,179.199997,166.473724,118099
2016-11-17,179.300003,180.600006,178.399994,179.199997,166.473724,96226
2016-11-18,180.699997,181.399994,179.000000,180.100006,167.309814,87201
2016-11-21,180.600006,181.100006,179.399994,179.399994,166.659515,79181
2016-11-22,180.300003,180.600006,177.699997,179.399994,166.659515,126812
2016-11-23,180.000000,181.199997,178.000000,178.800003,166.102142,128362
2016-11-24,179.000000,181.199997,178.800003,181.199997,168.331680,62581
2016-11-25,181.199997,181.800003,179.600006,181.300003,168.424606,59700
2016-11-28,181.000000,181.800003,179.899994,180.000000,167.216919,92750
2016-11-29,179.899994,181.500000,179.399994,179.699997,166.938202,113720
2016-11-30,179.399994,181.500000,179.199997,180.600006,167.774307,688510
2016-12-01,181.000000,181.600006,179.800003,180.399994,167.588501,133801
2016-12-02,180.100006,180.100006,177.899994,178.199997,165.544739,64343
2016-12-05,177.500000,180.600006,177.500000,180.000000,167.216919,79682
2016-12-06,180.500000,180.500000,178.500000,178.899994,166.195038,73944
2016-12-07,179.899994,180.899994,177.699997,179.399994,166.659515,90855
2016-12-08,179.500000,180.500000,178.699997,179.600006,166.845322,66295
2016-12-09,179.399994,180.000000,178.500000,179.600006,166.845322,149863
2016-12-12,179.399994,179.600006,176.399994,176.600006,164.058380,109438
2016-12-13,176.100006,177.199997,175.699997,176.399994,163.872574,146933
2016-12-14,176.500000,176.600006,175.399994,175.899994,163.408081,83593
2016-12-15,175.199997,176.300003,174.100006,175.300003,162.850693,115178
2016-12-16,175.399994,176.899994,175.100006,175.399994,162.943604,118856
2016-12-19,175.399994,175.600006,174.600006,174.699997,162.293304,90491
2016-12-20,175.000000,176.899994,174.899994,176.399994,163.872574,109196
2016-12-21,176.199997,177.699997,175.699997,176.800003,164.244171,98458
2016-12-22,176.899994,178.800003,176.399994,178.300003,165.637634,187495
2016-12-23,178.399994,179.399994,177.699997,178.399994,165.730545,59719
2016-12-27,178.199997,179.300003,178.199997,179.100006,166.380844,28895
2016-12-28,179.100006,179.500000,178.300003,179.100006,166.380844,35379
2016-12-29,178.000000,179.800003,178.000000,179.100006,166.380844,62053
2016-12-30,179.300003,180.199997,178.699997,179.600006,166.845322,79637
2017-01-03,180.800003,181.800003,179.000000,179.300003,166.566620,129173
2017-01-04,179.399994,180.199997,178.199997,178.699997,166.009216,70395
2017-01-05,179.000000,179.000000,177.300003,178.500000,165.823441,143863
2017-01-06,178.600006,179.600006,177.800003,179.399994,166.659515,55253
2017-01-09,180.300003,180.300003,178.199997,179.000000,166.287933,56954
2017-01-10,179.500000,180.800003,179.500000,180.600006,167.774307,100059
2017-01-11,180.600006,182.100006,179.800003,181.899994,168.981979,79893
2017-01-12,181.500000,182.100006,180.100006,182.000000,169.074875,102821
2017-01-13,183.100006,183.100006,181.500000,183.000000,170.003860,217724
2017-01-16,183.199997,183.699997,182.699997,183.199997,170.189651,50583
2017-01-17,182.399994,182.500000,180.199997,180.500000,167.681396,153534
2017-01-18,181.000000,181.300003,180.000000,181.199997,168.331680,66759
2017-01-19,181.199997,181.600006,180.199997,180.899994,168.052994,87516
2017-01-20,180.899994,181.899994,180.500000,181.399994,168.517502,282743
2017-01-23,181.199997,181.699997,180.500000,181.300003,168.424606,79925
2017-01-24,181.500000,184.500000,181.100006,184.500000,171.397339,196488
2017-01-25,185.399994,189.199997,184.899994,189.199997,175.763565,140324
2017-01-26,189.100006,189.199997,184.100006,185.300003,172.140518,207255
2017-01-27,185.800003,186.600006,185.199997,186.000000,172.790817,120002
2017-01-30,185.300003,187.000000,185.199997,185.800003,172.605026,93074
2017-01-31,186.399994,189.899994,185.899994,188.000000,174.648773,175978
2017-02-01,189.000000,189.699997,188.000000,188.500000,175.113266,105962
2017-02-02,188.500000,190.300003,188.300003,189.100006,175.670670,111031
2017-02-03,189.100006,190.300003,188.800003,189.899994,176.413849,77510
2017-02-06,189.000000,190.600006,188.899994,189.399994,175.949341,69582
2017-02-07,188.500000,191.600006,188.500000,190.600006,177.064133,91680
2017-02-08,190.100006,191.000000,189.899994,190.800003,177.249939,122884
2017-02-09,191.000000,191.500000,190.100006,191.100006,177.528610,85074
2017-02-10,191.399994,192.100006,191.100006,191.100006,177.528610,49707
2017-02-13,191.899994,192.800003,191.500000,192.800003,179.107910,81059
2017-02-14,192.000000,192.199997,190.500000,191.100006,177.528610,74291
2017-02-15,193.000000,194.899994,192.800003,193.500000,179.758163,150010
2017-02-16,193.300003,193.899994,192.000000,193.100006,179.386581,116309
2017-02-17,192.899994,193.800003,192.500000,193.399994,179.665283,79439
2017-02-20,193.899994,194.600006,193.800003,194.300003,180.501389,67297
2017-02-21,193.800003,195.399994,193.399994,195.000000,181.151642,114623
2017-02-22,195.699997,195.800003,194.699997,195.399994,181.523254,100725
2017-02-23,195.199997,195.899994,194.600006,195.100006,181.244568,83026
2017-02-24,194.600006,194.600006,191.899994,193.500000,179.758163,72866
2017-02-27,194.199997,195.100006,193.600006,194.699997,180.872955,85132
2017-02-28,194.800003,194.800003,193.899994,194.199997,180.408463,143565
2017-03-01,194.699997,197.199997,194.699997,197.100006,183.102524,128339
2017-03-02,197.899994,197.899994,195.600006,196.300003,182.359329,111607
2017-03-03,195.199997,196.300003,195.199997,196.000000,182.080627,71685
2017-03-06,195.899994,195.899994,194.899994,195.300003,181.430359,80280
2017-03-07,195.600006,196.699997,195.199997,195.800003,181.894867,198013
2017-03-08,195.399994,196.199997,194.800003,195.800003,181.894867,94068
2017-03-09,195.699997,195.699997,194.399994,194.699997,180.872955,104390
2017-03-10,194.899994,196.399994,194.399994,196.399994,182.452225,293405
2017-03-13,197.600006,197.600006,196.000000,196.399994,182.452225,108367
2017-03-14,196.699997,196.699997,195.100006,195.600006,181.709061,97340
2017-03-15,196.100006,196.899994,195.699997,196.800003,182.823822,99381
2017-03-16,197.500000,198.199997,194.399994,194.899994,181.058746,169403
2017-03-17,195.399994,195.500000,193.199997,194.500000,180.687164,242631
2017-03-20,190.100006,192.899994,189.899994,192.500000,181.630692,166909
2017-03-21,193.199997,193.199997,190.899994,191.199997,180.404099,131880
2017-03-22,189.100006,190.699997,188.600006,190.300003,179.554932,99559
2017-03-23,190.000000,193.800003,190.000000,193.800003,182.857300,112995
2017-03-24,194.100006,194.399994,192.300003,194.300003,183.329071,93992
2017-03-27,193.600006,193.600006,191.199997,192.100006,181.253296,80618
2017-03-28,192.500000,193.399994,191.800003,192.300003,181.442017,75711
2017-03-29,192.699997,193.100006,191.800003,192.800003,181.913757,72341
2017-03-30,192.800003,193.399994,191.899994,193.399994,182.479874,62299
2017-03-31,193.500000,194.500000,191.699997,193.800003,182.857300,148136
2017-04-03,194.199997,195.000000,193.600006,194.100006,183.140366,101877
2017-04-04,194.000000,196.800003,193.399994,194.500000,183.517792,139135
2017-04-05,195.100006,195.100006,194.000000,194.199997,183.234726,96136
2017-04-06,193.699997,195.100006,192.600006,194.600006,183.612137,112361
2017-04-07,193.600006,194.899994,193.000000,194.899994,183.895187,73749
2017-04-10,195.399994,196.399994,195.199997,195.699997,184.650009,67444
2017-04-11,195.399994,196.500000,194.899994,196.100006,185.027451,64883
2017-04-12,196.800003,198.199997,195.600006,198.000000,186.820160,97355
2017-04-13,198.100006,198.100006,197.000000,198.000000,186.820160,51911
2017-04-18,198.300003,199.199997,195.899994,196.100006,185.027451,109836
2017-04-19,196.600006,197.899994,196.199997,197.899994,186.725784,85628
2017-04-20,197.699997,198.600006,197.000000,197.600006,186.442734,95077
2017-04-21,197.699997,198.100006,196.899994,197.699997,186.537109,97198
2017-04-24,199.399994,203.600006,198.699997,202.899994,191.443481,155885
2017-04-25,203.000000,203.300003,200.699997,203.300003,191.820892,152868
2017-04-26,203.000000,203.800003,201.300003,203.199997,191.726547,135511
2017-04-27,202.800003,204.199997,202.600006,202.899994,191.443481,115750
2017-04-28,203.100006,204.300003,202.300003,203.300003,191.820892,113139
2017-05-02,203.300003,205.899994,202.000000,205.800003,194.179749,284330
2017-05-03,205.399994,206.000000,203.500000,204.000000,192.481384,111255
2017-05-04,204.399994,205.600006,204.199997,205.399994,193.802307,89668
2017-05-05,205.000000,206.199997,204.300003,206.199997,194.557159,80596
2017-05-08,206.399994,206.399994,204.199997,205.100006,193.519272,64435
2017-05-09,205.000000,208.500000,205.000000,208.500000,196.727280,108432
