Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,50.650002,51.200001,50.299999,50.700001,49.215744,138070
2016-04-28,50.700001,50.700001,49.950001,50.099998,48.633308,96269
2016-04-29,49.900002,50.099998,49.250000,49.750000,48.293556,159683
2016-05-02,49.650002,50.299999,49.599998,50.150002,48.681843,157241
2016-05-03,50.349998,51.299999,49.900002,50.950001,49.458427,456339
2016-05-04,50.750000,51.500000,50.549999,51.400002,49.895256,200906
2016-05-06,51.400002,51.650002,50.599998,50.950001,49.458427,160996
2016-05-09,51.150002,52.000000,51.150002,52.000000,50.477684,111520
2016-05-10,51.150002,52.200001,51.150002,51.950001,50.429150,181937
2016-05-11,51.750000,52.549999,51.750000,52.299999,50.768902,156900
2016-05-12,52.400002,52.950001,51.900002,52.500000,50.963047,162557
2016-05-13,51.500000,52.500000,51.500000,52.299999,51.207829,114435
2016-05-17,52.650002,53.150002,52.099998,52.700001,51.599480,166996
2016-05-18,52.299999,52.700001,51.750000,52.450001,51.354698,103325
2016-05-19,52.049999,52.750000,51.900002,52.049999,50.963047,190407
2016-05-20,52.450001,54.099998,52.299999,53.450001,52.333813,327869
2016-05-23,53.150002,55.900002,53.150002,55.150002,53.998318,361545
2016-05-24,55.000000,55.549999,54.750000,54.849998,53.704575,168701
2016-05-25,54.750000,55.650002,54.650002,54.650002,53.508755,130086
2016-05-26,55.099998,55.299999,54.799999,55.000000,53.851444,120967
2016-05-27,55.000000,55.299999,54.750000,55.000000,53.851444,138020
2016-05-30,55.000000,55.349998,54.650002,54.950001,53.802490,83740
2016-05-31,54.799999,55.450001,54.799999,55.200001,54.047272,204050
2016-06-01,55.400002,56.250000,55.349998,55.750000,54.585781,219070
2016-06-02,55.500000,56.150002,55.500000,55.750000,54.585781,135500
2016-06-03,55.700001,56.950001,55.700001,56.700001,55.515945,225219
2016-06-06,56.799999,57.049999,56.450001,56.750000,55.564903,160873
2016-06-07,56.750000,57.349998,56.750000,57.250000,56.054459,164063
2016-06-08,57.049999,57.549999,56.900002,57.549999,56.348190,147447
2016-06-09,57.500000,57.599998,56.849998,57.450001,56.250282,174976
2016-06-10,57.000000,57.700001,56.099998,56.299999,55.124298,267404
2016-06-13,55.799999,55.799999,54.950001,55.500000,54.341003,181392
2016-06-14,55.000000,55.450001,54.299999,54.650002,53.508755,195753
2016-06-15,54.700001,55.450001,54.450001,54.700001,53.557713,186817
2016-06-16,54.500000,54.500000,53.150002,53.349998,52.235901,281589
2016-06-17,53.650002,54.750000,53.450001,54.750000,53.606667,596676
2016-06-20,55.950001,57.200001,55.549999,56.750000,55.564903,192628
2016-06-21,57.400002,57.400002,56.500000,56.750000,55.564903,175882
2016-06-22,57.250000,57.250000,54.849998,55.049999,53.900398,253184
2016-06-23,54.950001,56.650002,54.950001,56.250000,55.075340,605513
2016-06-24,51.900002,54.349998,51.200001,52.650002,51.550522,524798
2016-06-27,52.049999,52.049999,48.400002,48.400002,47.389275,473319
2016-06-28,48.099998,49.150002,47.650002,47.900002,46.899715,523849
2016-06-29,48.599998,50.299999,48.500000,49.500000,48.466301,525850
2016-06-30,48.049999,49.049999,47.500000,48.500000,47.487186,525304
2016-07-01,49.250000,50.750000,49.250000,50.000000,48.955856,709733
2016-07-04,50.750000,50.750000,49.400002,49.950001,48.906902,309628
2016-07-05,50.000000,50.349998,49.200001,49.250000,48.221523,232421
2016-07-06,49.000000,49.049999,48.150002,48.150002,47.144497,211162
2016-07-07,48.750000,49.700001,48.599998,49.400002,48.368393,276247
2016-07-08,49.000000,50.549999,49.000000,50.450001,49.396465,347719
2016-07-11,50.799999,51.950001,50.349998,51.900002,50.816181,269183
2016-07-12,52.000000,52.200001,51.200001,51.400002,50.326622,207963
2016-07-13,51.150002,51.549999,50.900002,51.099998,50.032887,411309
2016-07-14,51.549999,51.549999,50.799999,51.150002,50.081844,264081
2016-07-15,50.849998,50.849998,50.150002,50.500000,49.445419,217462
2016-07-18,50.299999,51.750000,50.299999,51.650002,50.571404,199028
2016-07-19,51.599998,52.049999,50.799999,51.000000,49.934978,265346
2016-07-20,51.549999,53.849998,51.549999,53.799999,52.676502,287707
2016-07-21,56.000000,58.049999,55.700001,56.299999,55.124298,863467
2016-07-22,56.200001,57.650002,56.099998,57.400002,56.201324,384293
2016-07-25,57.599998,58.500000,57.549999,57.799999,56.592972,364718
2016-07-26,57.799999,58.650002,57.549999,58.650002,57.425224,242537
2016-07-27,58.799999,60.000000,58.700001,59.150002,57.914783,241908
2016-07-28,59.200001,61.000000,59.049999,60.250000,58.991814,262756
2016-07-29,60.250000,61.000000,59.700001,59.950001,58.698078,200331
2016-08-02,61.000000,61.000000,59.400002,59.849998,58.600159,251894
2016-08-03,59.799999,60.400002,59.200001,59.500000,58.257473,119892
2016-08-04,59.500000,60.250000,58.700001,60.000000,58.747032,233258
2016-08-05,60.400002,60.400002,59.849998,60.000000,58.747032,158583
2016-08-08,60.400002,60.500000,59.349998,59.700001,58.453293,116148
2016-08-09,59.849998,59.900002,59.349998,59.799999,58.551205,217843
2016-08-10,60.000000,60.000000,58.849998,59.000000,57.767914,204764
2016-08-11,59.349998,60.200001,58.849998,60.200001,58.942860,145164
2016-08-12,60.200001,60.200001,59.000000,59.349998,58.110603,90089
2016-08-15,59.650002,59.900002,59.299999,59.450001,58.208515,58715
2016-08-16,59.250000,59.450001,58.500000,58.799999,57.572090,117963
2016-08-17,59.200001,59.250000,57.799999,58.049999,56.837753,147134
2016-08-18,58.099998,58.849998,58.099998,58.500000,57.278355,96882
2016-08-19,58.299999,58.549999,57.900002,58.000000,56.788799,130186
2016-08-22,57.700001,58.650002,57.299999,58.000000,56.788799,88572
2016-08-23,58.500000,58.500000,57.750000,58.049999,56.837753,106562
2016-08-24,57.950001,58.150002,57.200001,57.400002,56.201324,153799
2016-08-25,57.349998,57.349998,56.500000,57.000000,55.809681,203974
2016-08-26,57.200001,58.299999,56.599998,58.200001,56.984623,175641
2016-08-29,58.150002,58.150002,57.150002,57.799999,56.592972,96553
2016-08-30,58.299999,60.049999,58.250000,58.900002,57.670006,220197
2016-08-31,58.799999,59.000000,57.150002,57.150002,55.956547,190654
2016-09-01,57.500000,58.299999,57.450001,57.549999,56.348190,207640
2016-09-02,57.900002,57.900002,56.750000,57.599998,56.397144,120062
2016-09-05,60.900002,62.700001,60.000000,62.000000,60.705269,408301
2016-09-06,62.000000,62.450001,60.849998,61.049999,59.775101,209011
2016-09-07,60.900002,61.200001,60.799999,61.049999,59.775101,215071
2016-09-08,61.349998,61.450001,60.299999,60.500000,59.236591,234304
2016-09-09,60.750000,60.750000,59.400002,59.650002,58.404339,132862
2016-09-12,59.000000,59.549999,58.349998,59.400002,58.159561,111867
2016-09-13,59.650002,60.400002,59.549999,59.900002,58.649117,190539
2016-09-14,59.900002,60.400002,59.849998,59.900002,58.649117,287812
2016-09-15,60.150002,60.750000,59.900002,60.750000,59.481369,170860
2016-09-16,60.500000,61.000000,60.349998,60.549999,59.285545,267844
2016-09-19,60.599998,61.150002,60.500000,61.000000,59.726147,118146
2016-09-20,60.950001,61.400002,60.900002,61.150002,59.873016,94228
2016-09-21,61.950001,62.650002,61.549999,61.700001,60.411530,163228
2016-09-22,62.500000,62.650002,62.150002,62.200001,60.901089,88710
2016-09-23,61.599998,62.150002,61.500000,61.750000,60.460484,112471
2016-09-26,61.849998,62.349998,61.400002,61.900002,60.607357,99058
2016-09-27,62.200001,62.500000,61.000000,61.900002,60.607357,126201
2016-09-28,62.200001,62.700001,61.549999,61.849998,60.558395,111589
2016-09-29,62.000000,62.450001,61.049999,61.299999,60.019878,191501
2016-09-30,61.000000,61.400002,60.250000,61.200001,59.921970,186045
2016-10-03,63.000000,67.599998,61.200001,67.500000,66.090408,444298
2016-10-04,66.400002,66.900002,65.050003,65.750000,64.376953,287957
2016-10-05,65.449997,67.150002,65.400002,65.900002,64.523834,200690
2016-10-06,66.400002,67.050003,66.300003,66.650002,65.258156,239395
2016-10-07,66.099998,67.099998,65.849998,66.000000,64.621742,202320
2016-10-10,65.900002,67.949997,65.900002,67.550003,66.139366,153393
2016-10-11,67.599998,68.250000,67.199997,67.250000,65.845634,224945
2016-10-12,67.099998,68.099998,67.000000,67.500000,66.090408,186956
2016-10-13,67.800003,68.300003,67.150002,68.150002,66.726845,150634
2016-10-14,68.250000,68.900002,67.949997,68.099998,66.677879,209481
2016-10-17,68.199997,68.199997,65.550003,65.650002,64.279037,176082
2016-10-18,65.699997,66.650002,65.400002,65.750000,64.376953,293927
2016-10-19,65.699997,66.250000,65.000000,66.099998,64.719650,152553
2016-10-20,68.000000,68.000000,63.799999,64.099998,62.761414,593919
2016-10-21,64.199997,66.400002,63.700001,66.150002,64.768600,397886
2016-10-24,66.800003,66.800003,64.699997,65.150002,63.789482,224337
2016-10-25,65.650002,65.650002,63.900002,64.150002,62.810371,172546
2016-10-26,64.150002,64.400002,63.500000,64.250000,62.908279,199680
2016-10-27,64.650002,64.900002,63.750000,64.000000,62.663502,188440
2016-10-28,64.250000,64.449997,63.150002,64.250000,62.908279,195117
2016-10-31,64.400002,64.400002,63.400002,63.849998,62.516636,143551
2016-11-01,64.000000,64.000000,62.099998,62.250000,60.950047,135535
2016-11-02,62.099998,62.099998,61.250000,61.450001,60.166752,188207
2016-11-03,61.200001,62.450001,60.799999,62.299999,60.999001,237473
2016-11-04,62.450001,62.650002,62.000000,62.299999,60.999001,213504
2016-11-07,63.700001,65.599998,62.549999,64.849998,63.495747,553377
2016-11-08,65.000000,65.650002,63.950001,64.150002,62.810371,389203
2016-11-09,62.049999,65.099998,61.650002,63.500000,62.173939,432978
2016-11-10,64.699997,65.150002,63.450001,63.849998,62.516636,318616
2016-11-11,64.250000,64.250000,61.299999,62.250000,60.950047,301815
2016-11-14,62.900002,63.000000,61.150002,61.450001,60.166752,282843
2016-11-15,62.049999,63.099998,61.700001,63.000000,61.684383,546961
2016-11-16,63.549999,65.550003,63.400002,64.400002,63.055153,352316
2016-11-17,64.599998,65.800003,64.250000,64.400002,63.055153,188880
2016-11-18,65.750000,68.900002,65.599998,68.099998,66.677879,327036
2016-11-21,68.400002,68.400002,66.599998,67.650002,66.237282,255912
2016-11-22,68.400002,69.000000,67.949997,68.650002,67.216400,303003
2016-11-23,68.650002,70.199997,68.300003,68.400002,66.971619,459649
2016-11-24,68.000000,69.699997,68.000000,69.550003,68.097603,333100
2016-11-25,69.800003,70.449997,69.349998,69.750000,68.293419,289500
2016-11-28,68.750000,70.199997,68.750000,69.300003,67.852829,318631
2016-11-29,70.449997,70.449997,69.000000,69.699997,68.244469,326891
2016-11-30,69.900002,72.599998,69.900002,70.400002,68.929855,425806
2016-12-01,70.199997,70.550003,68.550003,68.699997,67.265350,290969
2016-12-02,68.000000,68.900002,67.300003,68.050003,66.628922,306635
2016-12-05,67.650002,68.800003,67.650002,68.099998,66.677879,227330
2016-12-06,68.000000,68.250000,66.699997,67.250000,65.845634,238437
2016-12-07,67.800003,68.050003,65.949997,66.099998,64.719650,362038
2016-12-08,66.800003,67.300003,66.150002,67.000000,65.600853,258629
2016-12-09,67.050003,68.500000,67.000000,68.250000,66.824753,207163
2016-12-12,68.400002,68.550003,67.000000,67.000000,65.600853,195460
2016-12-13,67.000000,67.900002,66.550003,67.849998,66.433098,180732
2016-12-14,69.500000,71.349998,69.199997,70.650002,69.174629,459474
2016-12-15,70.699997,72.550003,70.699997,71.099998,69.615234,350401
2016-12-16,71.000000,71.500000,69.650002,71.150002,69.664192,260373
2016-12-19,71.000000,71.849998,70.550003,70.949997,69.468369,107599
2016-12-20,71.099998,71.099998,69.849998,70.199997,68.734024,141598
2016-12-21,70.349998,71.199997,70.300003,70.800003,69.321503,150669
2016-12-22,70.500000,71.099998,70.250000,70.699997,69.223587,97670
2016-12-23,70.550003,70.900002,70.400002,70.699997,69.223587,66441
2016-12-27,71.199997,72.150002,70.949997,71.800003,70.300621,63342
2016-12-28,71.849998,72.199997,71.599998,71.900002,70.398529,86313
2016-12-29,71.750000,72.000000,71.300003,71.900002,70.398529,81479
2016-12-30,71.550003,71.550003,70.800003,70.900002,69.419418,94793
2017-01-03,71.449997,72.199997,71.300003,72.000000,70.496437,217952
2017-01-04,72.349998,72.599998,71.550003,71.900002,70.398529,158451
2017-01-05,71.900002,72.500000,71.400002,72.500000,70.985992,153633
2017-01-06,72.699997,73.300003,71.949997,72.000000,70.496437,156258
2017-01-09,72.599998,73.150002,72.250000,73.000000,71.475555,147132
2017-01-10,72.900002,73.050003,72.300003,72.550003,71.034950,186140
2017-01-11,72.949997,72.949997,72.000000,72.449997,70.937035,140767
2017-01-12,72.150002,72.599998,71.550003,71.949997,70.447479,262637
2017-01-13,72.400002,72.400002,71.800003,72.099998,70.594345,177579
2017-01-16,71.650002,71.949997,71.400002,71.500000,70.006882,70452
2017-01-17,72.300003,72.300003,70.599998,70.599998,69.125671,161961
2017-01-18,70.599998,71.550003,70.349998,70.750000,69.272545,177343
2017-01-19,70.599998,70.949997,70.099998,70.650002,69.174629,184268
2017-01-20,70.400002,70.550003,69.500000,70.250000,68.782974,210332
2017-01-23,70.000000,70.349998,69.750000,69.750000,68.293419,84562
2017-01-24,69.599998,70.349998,69.599998,69.599998,68.146561,160092
2017-01-25,69.550003,72.099998,69.500000,71.500000,70.006882,180139
2017-01-26,71.400002,72.199997,71.250000,71.599998,70.104790,188796
2017-01-27,71.849998,71.900002,71.050003,71.650002,70.153748,182203
2017-01-30,71.650002,72.199997,71.449997,71.650002,70.153748,151716
2017-01-31,71.449997,72.199997,71.400002,71.699997,70.202698,199369
2017-02-01,71.500000,72.750000,71.500000,72.300003,70.790176,247066
2017-02-02,72.099998,73.300003,72.099998,72.949997,71.426590,190707
2017-02-03,72.750000,74.349998,72.750000,74.099998,72.552589,244455
2017-02-06,74.349998,74.599998,73.900002,74.199997,72.650497,236383
2017-02-07,74.000000,74.550003,73.750000,73.800003,72.258858,271145
2017-02-08,73.900002,74.099998,72.849998,73.599998,72.063034,251309
2017-02-09,73.599998,74.250000,73.449997,73.650002,72.111984,219508
2017-02-10,74.050003,74.599998,73.449997,73.650002,72.111984,356386
2017-02-13,74.050003,74.199997,73.449997,73.449997,71.916153,257303
2017-02-14,73.750000,74.099998,72.650002,73.750000,72.209892,328363
2017-02-15,73.750000,73.900002,66.349998,71.250000,69.762100,1351723
2017-02-16,72.300003,74.099998,71.599998,74.099998,72.552589,909787
2017-02-17,74.349998,74.900002,73.599998,74.000000,72.454674,615161
2017-02-20,74.150002,76.150002,74.150002,75.250000,73.678566,565935
2017-02-21,75.400002,75.750000,74.949997,75.250000,73.678566,661525
2017-02-22,75.500000,77.650002,75.400002,77.199997,75.587845,503682
2017-02-23,77.500000,79.250000,77.349998,77.449997,75.832619,525561
2017-02-24,77.650002,78.000000,75.849998,76.000000,74.412910,251882
2017-02-27,76.599998,77.449997,76.199997,77.250000,75.636803,266659
2017-02-28,77.400002,78.050003,77.349998,77.650002,76.028442,190552
2017-03-01,77.900002,78.500000,77.550003,78.050003,76.420097,273682
2017-03-02,78.099998,78.099998,76.849998,77.400002,75.783676,208308
2017-03-03,77.250000,77.800003,77.099998,77.250000,75.636803,132681
2017-03-06,77.599998,77.599998,76.849998,77.199997,75.587845,193550
2017-03-07,77.300003,78.949997,77.250000,78.800003,77.154442,230984
2017-03-08,78.949997,79.050003,78.300003,78.599998,76.958611,303712
2017-03-09,78.750000,78.750000,78.300003,78.449997,76.811737,122306
2017-03-10,78.599998,78.699997,78.150002,78.550003,76.909653,208567
2017-03-13,78.949997,79.250000,77.900002,78.000000,76.371140,267136
2017-03-14,78.300003,78.650002,77.949997,78.500000,76.860703,221933
2017-03-15,79.000000,79.449997,78.599998,79.000000,77.350258,181999
2017-03-16,79.150002,80.050003,78.900002,79.300003,77.643997,202263
2017-03-17,79.449997,79.449997,78.750000,79.199997,77.546082,814927
2017-03-20,79.300003,79.500000,78.900002,79.349998,77.692947,94370
2017-03-21,78.949997,79.900002,77.849998,78.000000,76.371140,282716
2017-03-22,77.349998,77.550003,75.699997,77.550003,75.930534,544866
2017-03-23,77.650002,79.599998,77.400002,79.449997,77.790855,426646
2017-03-24,79.300003,80.099998,79.300003,79.550003,77.888779,368413
2017-03-27,79.349998,79.550003,78.449997,79.550003,77.888779,284757
2017-03-28,79.699997,80.699997,79.449997,79.750000,78.084595,273988
2017-03-29,79.900002,80.300003,79.050003,79.400002,77.741905,293878
2017-03-30,79.300003,80.099998,79.050003,80.000000,78.329376,179739
2017-03-31,79.849998,79.949997,79.349998,79.599998,77.937729,311491
2017-04-03,79.599998,80.099998,79.150002,79.599998,77.937729,191946
2017-04-04,79.099998,80.000000,79.099998,79.599998,77.937729,183075
2017-04-05,79.500000,79.949997,79.300003,79.900002,78.231461,346795
2017-04-06,79.599998,79.849998,79.300003,79.699997,78.035637,98154
2017-04-07,79.550003,79.750000,79.000000,79.650002,77.986687,134276
2017-04-10,79.599998,80.150002,79.599998,80.000000,78.329376,230487
2017-04-11,78.550003,80.000000,78.550003,79.400002,77.741905,186206
2017-04-12,79.849998,80.349998,79.750000,79.800003,78.133553,521972
2017-04-13,79.849998,80.250000,79.550003,80.050003,78.378334,339021
2017-04-18,80.699997,80.699997,79.250000,79.400002,77.741905,203320
2017-04-19,79.300003,79.400002,78.699997,78.949997,77.301300,340341
2017-04-20,78.900002,79.150002,78.449997,78.849998,77.203392,214960
2017-04-21,79.250000,81.250000,79.250000,80.000000,78.329376,568523
2017-04-24,81.449997,82.150002,80.800003,82.000000,80.287613,1433940
2017-04-25,82.550003,84.550003,82.349998,84.300003,82.539581,442709
2017-04-26,84.300003,84.699997,84.199997,84.650002,82.882271,304753
2017-04-27,84.199997,85.699997,84.099998,85.599998,83.812439,279704
2017-04-28,85.650002,86.300003,85.349998,86.150002,84.350945,297718
2017-05-02,86.500000,87.849998,86.199997,87.849998,86.015442,452137
2017-05-03,88.000000,88.449997,86.949997,87.349998,85.525887,240842
2017-05-04,87.449997,87.949997,87.150002,87.400002,85.574844,282081
2017-05-05,87.150002,87.550003,87.000000,87.550003,85.721710,224824
2017-05-08,88.300003,88.449997,87.150002,87.949997,86.113350,413894
2017-05-09,87.900002,88.949997,87.900002,88.550003,86.700829,272677
