Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,18.299999,18.430000,18.219999,18.430000,15.171536,4404699
2016-03-08,18.270000,18.389999,18.120001,18.160000,14.949272,5381918
2016-03-09,18.280001,18.389999,18.120001,18.219999,14.998663,4223244
2016-03-10,18.209999,18.480000,17.950001,17.950001,14.776402,7632078
2016-03-11,18.090000,18.379999,18.080000,18.340000,15.097446,5605536
2016-03-14,18.389999,18.480000,18.200001,18.250000,15.023359,4945458
2016-03-15,18.200001,18.219999,18.049999,18.100000,14.899880,5906265
2016-03-16,18.350000,18.580000,18.290001,18.490000,15.220928,10957058
2016-03-17,18.670000,18.940001,18.400000,18.820000,15.492582,10398383
2016-03-18,18.969999,18.990000,18.750000,18.850000,15.517279,33030239
2016-03-21,18.740000,18.830000,18.600000,18.760000,15.443189,6023062
2016-03-22,18.670000,18.780001,18.469999,18.780001,15.459656,5184769
2016-03-23,18.809999,18.889999,18.620001,18.760000,15.443189,5593018
2016-03-24,18.600000,18.610001,18.350000,18.440001,15.179768,4428886
2016-03-29,18.580000,18.629999,18.360001,18.520000,15.245622,5833828
2016-03-30,18.629999,18.940001,18.629999,18.889999,15.550206,6194274
2016-03-31,18.850000,18.850000,18.650000,18.740000,15.426724,4879884
2016-04-01,18.510000,18.530001,18.250000,18.440001,15.179768,5706888
2016-04-04,18.400000,18.879999,18.350000,18.709999,15.402031,6236895
2016-04-05,18.469999,18.510000,18.180000,18.379999,15.130374,5804207
2016-04-06,18.219999,18.379999,18.139999,18.340000,15.097446,5972231
2016-04-07,18.400000,18.530001,18.209999,18.219999,14.998663,4510807
2016-04-08,18.350000,18.600000,18.280001,18.570000,15.286784,5293667
2016-04-11,18.549999,18.780001,18.360001,18.620001,15.327943,5622413
2016-04-12,18.650000,18.920000,18.530001,18.870001,15.533743,6626777
2016-04-13,18.950001,19.100000,18.920000,19.070000,15.698382,7041298
2016-04-14,19.080000,19.290001,19.040001,19.230000,15.830093,4068926
2016-04-15,19.209999,19.280001,19.080000,19.270000,15.863023,6951424
2016-04-18,19.040001,19.280001,18.940001,19.270000,15.863023,4200418
2016-04-19,19.299999,19.590000,19.290001,19.530001,16.077055,6727460
2016-04-20,20.000000,20.410000,19.950001,20.280001,16.694452,17348046
2016-04-21,20.340000,20.410000,20.020000,20.290001,16.702682,9174125
2016-04-22,20.209999,20.340000,20.170000,20.320000,16.727381,5724668
2016-04-25,20.320000,20.379999,19.980000,20.150000,16.587435,6111442
2016-04-26,20.219999,20.410000,20.219999,20.389999,16.785004,9789793
2016-04-27,20.350000,20.540001,20.340000,20.490000,16.867321,8789047
2016-04-28,20.350000,20.490000,20.200001,20.480000,16.859091,5481222
2016-04-29,20.219999,20.389999,20.139999,20.280001,16.694452,6777677
2016-05-02,20.330000,20.450001,20.209999,20.299999,16.710915,3833954
2016-05-03,20.190001,20.219999,19.969999,20.129999,16.570971,6143236
2016-05-04,20.090000,20.230000,19.870001,19.870001,16.356939,4231922
2016-05-06,19.959999,20.070000,19.850000,20.000000,16.463957,4839468
2016-05-09,20.040001,20.139999,19.830000,19.879999,16.365173,5566989
2016-05-10,19.930000,20.170000,19.900000,20.110001,16.554506,6183624
2016-05-11,20.129999,20.290001,20.059999,20.240000,16.661524,5743057
2016-05-12,20.110001,20.340000,20.030001,20.070000,16.521578,5508447
2016-05-13,19.920000,20.010000,19.690001,19.930000,16.406332,8460274
2016-05-17,19.990000,20.200001,19.950001,20.049999,16.505114,6110420
2016-05-18,19.930000,20.200001,19.910000,20.200001,16.628597,6098418
2016-05-19,20.030001,20.139999,19.950001,19.990000,16.455723,5888566
2016-05-20,20.070000,20.309999,20.070000,20.270000,16.686218,7141585
2016-05-23,20.299999,20.440001,20.120001,20.430000,16.817932,5770170
2016-05-24,20.260000,20.480000,20.180000,20.430000,16.817932,7862896
2016-05-25,20.500000,20.610001,20.450001,20.490000,16.867321,5850781
2016-05-26,20.590000,20.870001,20.590000,20.809999,17.130747,7665835
2016-05-27,20.750000,20.980000,20.709999,20.959999,17.254227,7492259
2016-05-30,20.920000,21.000000,20.910000,20.959999,17.254227,3389338
2016-05-31,20.889999,20.920000,20.620001,20.680000,17.023731,23766961
2016-06-01,20.600000,20.770000,20.480000,20.629999,16.982573,6476066
2016-06-02,20.590000,20.740000,20.540001,20.590000,16.949644,6117682
2016-06-03,20.629999,20.719999,20.389999,20.480000,16.859091,5926110
2016-06-06,20.559999,20.770000,20.500000,20.680000,17.023731,5201653
2016-06-07,20.670000,20.900000,20.650000,20.879999,17.188370,6064528
2016-06-08,20.770000,20.790001,20.580000,20.650000,16.999037,6275686
2016-06-09,20.580000,20.629999,20.270000,20.370001,16.768539,6465656
2016-06-10,20.320000,20.320000,20.030001,20.059999,16.513348,8375269
2016-06-13,19.879999,19.930000,19.580000,19.730000,16.241692,8728233
2016-06-14,19.540001,19.620001,19.379999,19.440001,16.002966,8905697
2016-06-15,19.530001,19.820000,19.510000,19.680000,16.200533,7756249
2016-06-16,19.400000,19.639999,19.299999,19.430000,15.994733,8844757
2016-06-17,19.660000,19.820000,19.590000,19.639999,16.167604,16866479
2016-06-20,20.020000,20.290001,20.010000,20.290001,16.702682,9174575
2016-06-21,20.209999,20.440001,20.139999,20.389999,16.785004,7311185
2016-06-22,20.459999,20.570000,20.260000,20.520000,16.892019,4862306
2016-06-23,20.530001,20.820000,20.490000,20.629999,16.982573,4450988
2016-06-24,19.250000,19.850000,19.090000,19.600000,16.134678,16297647
2016-06-27,19.320000,19.450001,18.709999,18.830000,15.500814,10081432
2016-06-28,19.160000,19.209999,18.820000,18.820000,15.492582,9174601
2016-06-29,19.049999,19.070000,18.760000,19.049999,15.681918,8851355
2016-06-30,19.020000,19.150000,18.860001,19.120001,15.739543,8513322
2016-07-01,19.260000,19.430000,19.120001,19.379999,15.953573,5575080
2016-07-04,19.480000,19.500000,19.100000,19.209999,15.813629,2901144
2016-07-05,19.180000,19.180000,18.799999,18.900000,15.558437,4890963
2016-07-06,18.870001,18.990000,18.590000,18.709999,15.402031,6016766
2016-07-07,18.770000,19.070000,18.760000,18.950001,15.599599,6201095
2016-07-08,18.950001,19.309999,18.889999,19.299999,15.887718,6864754
2016-07-11,18.709999,19.150000,18.700001,19.129999,16.375648,6790103
2016-07-12,19.120001,19.340000,19.070000,19.230000,16.461250,6042071
2016-07-13,19.230000,19.420000,19.190001,19.309999,16.529732,4701210
2016-07-14,19.350000,19.700001,19.330000,19.610001,16.786539,5675255
2016-07-15,19.480000,19.660000,19.379999,19.660000,16.829340,5688367
2016-07-18,19.690001,19.809999,19.580000,19.650000,16.820778,4674093
2016-07-19,19.600000,19.889999,19.480000,19.889999,17.026222,6658417
2016-07-20,19.950001,20.139999,19.870001,20.070000,17.180305,6513254
2016-07-21,20.309999,20.660000,20.280001,20.520000,17.565517,10442107
2016-07-22,20.400000,20.790001,20.400000,20.580000,17.616877,7158090
2016-07-25,20.549999,20.780001,20.490000,20.570000,17.608316,6518639
2016-07-26,20.549999,20.770000,20.510000,20.750000,17.762400,6016683
2016-07-27,20.799999,20.920000,20.680000,20.709999,17.728159,6210841
2016-07-28,20.620001,20.820000,20.620001,20.629999,17.659678,8179498
2016-07-29,20.670000,20.770000,20.580000,20.600000,17.633997,6851054
2016-08-02,20.600000,20.660000,20.330000,20.389999,17.454233,7603485
2016-08-03,20.389999,20.459999,20.270000,20.379999,17.445673,3982673
2016-08-04,20.500000,20.709999,20.480000,20.709999,17.728159,5104461
2016-08-05,20.650000,20.910000,20.650000,20.900000,17.890802,4485719
2016-08-08,20.940001,21.070000,20.879999,21.049999,18.019207,4724110
2016-08-09,21.030001,21.299999,21.020000,21.250000,18.190411,4081105
2016-08-10,21.120001,21.469999,21.120001,21.410000,18.327375,5426124
2016-08-11,21.440001,21.490000,21.340000,21.469999,18.378736,3790310
2016-08-12,21.469999,21.580000,21.430000,21.580000,18.472897,4450227
2016-08-15,21.549999,21.600000,21.490000,21.549999,18.447216,2560361
2016-08-16,21.400000,21.459999,21.250000,21.290001,18.224651,3998915
2016-08-17,21.299999,21.379999,21.010000,21.160000,18.113369,3424603
2016-08-18,21.270000,21.410000,21.270000,21.410000,18.327375,4053882
2016-08-19,21.320000,21.350000,21.020000,21.160000,18.113369,5401357
2016-08-22,21.150000,21.420000,21.059999,21.120001,18.079128,3841601
2016-08-23,21.190001,21.370001,21.180000,21.290001,18.224651,2853787
2016-08-24,21.180000,21.350000,21.120001,21.340000,18.267452,2845545
2016-08-25,21.209999,21.360001,21.129999,21.299999,18.233210,3415480
2016-08-26,21.309999,21.480000,21.219999,21.440001,18.353054,2739144
2016-08-29,21.379999,21.540001,21.309999,21.440001,18.353054,1905836
2016-08-30,21.459999,21.590000,21.400000,21.410000,18.327375,3687936
2016-08-31,21.400000,21.510000,21.290001,21.309999,18.241772,3690528
2016-09-01,21.320000,21.440001,21.180000,21.240000,18.181849,3874480
2016-09-02,21.520000,21.799999,21.459999,21.799999,18.661221,6287134
2016-09-05,21.790001,21.900000,21.790001,21.830000,18.686903,2614161
2016-09-06,21.900000,22.000000,21.870001,21.930000,18.772503,6036097
2016-09-07,21.969999,22.110001,21.879999,21.969999,18.806744,7337634
2016-09-08,21.940001,22.100000,21.830000,22.049999,18.875225,6248881
2016-09-09,22.020000,22.170000,21.840000,21.870001,18.721144,6732101
2016-09-12,21.510000,21.610001,21.360001,21.610001,18.498579,6583947
2016-09-13,21.740000,21.930000,21.639999,21.719999,18.592737,6454440
2016-09-14,21.920000,22.020000,21.570000,21.590000,18.481459,8558416
2016-09-15,21.480000,21.670000,21.450001,21.660000,18.541376,6166002
2016-09-16,21.709999,21.740000,21.340000,21.480000,18.387293,19747398
2016-09-19,21.559999,21.700001,21.540001,21.650000,18.532820,4583366
2016-09-20,21.600000,21.910000,21.520000,21.750000,18.618420,4169981
2016-09-21,21.910000,21.959999,21.719999,21.830000,18.686903,6308491
2016-09-22,21.950001,22.160000,21.940001,22.100000,18.918028,5165916
2016-09-23,22.180000,22.180000,22.070000,22.120001,18.935148,5607855
2016-09-26,21.980000,21.980000,21.830000,21.870001,18.721144,5310547
2016-09-27,21.990000,22.200001,21.670000,21.770000,18.635542,6477976
2016-09-28,21.900000,22.040001,21.830000,21.879999,18.729702,5137067
2016-09-29,22.100000,22.150000,21.740000,21.790001,18.652662,4727172
2016-09-30,21.570000,21.860001,21.480000,21.809999,18.669781,7851668
2016-10-03,21.889999,22.090000,21.870001,21.980000,18.815306,5184641
2016-10-04,21.950001,22.340000,21.850000,22.280001,19.072111,8672187
2016-10-05,22.190001,22.250000,21.990000,22.190001,18.995070,6562898
2016-10-06,22.330000,22.459999,22.219999,22.379999,19.157711,5376548
2016-10-07,22.350000,22.480000,22.230000,22.309999,19.097790,5699667
2016-10-10,22.299999,22.500000,22.240000,22.490000,19.251875,4973375
2016-10-11,22.420000,22.520000,22.190001,22.190001,18.995070,5470484
2016-10-12,22.180000,22.280001,22.090000,22.129999,18.943707,4087432
2016-10-13,22.059999,22.120001,21.809999,21.910000,18.755383,5189978
2016-10-14,22.000000,22.250000,22.000000,22.160000,18.969389,4773555
2016-10-17,22.110001,22.230000,22.059999,22.090000,18.909468,3886252
2016-10-18,22.209999,22.270000,22.049999,22.200001,19.003628,4144226
2016-10-19,22.139999,22.280001,22.020000,22.209999,19.012188,4526109
2016-10-20,22.280001,22.280001,22.080000,22.190001,18.995070,3950627
2016-10-21,22.240000,22.280001,22.100000,22.180000,18.986509,3781837
2016-10-24,22.290001,22.410000,22.070000,22.129999,18.943707,3824982
2016-10-25,22.170000,22.209999,21.990000,22.000000,18.832424,4700937
2016-10-26,21.990000,22.070000,21.889999,22.000000,18.832424,6190761
2016-10-27,20.850000,20.950001,20.360001,20.549999,17.591196,21081211
2016-10-28,20.350000,20.469999,20.240000,20.450001,17.505594,9114016
2016-10-31,20.290001,20.469999,20.260000,20.400000,17.462793,7133724
2016-11-01,20.530001,20.580000,20.090000,20.120001,17.223110,6809316
2016-11-02,20.000000,20.070000,19.830000,19.950001,17.077585,8040629
2016-11-03,19.809999,20.110001,19.809999,19.959999,17.086145,6613619
2016-11-04,19.830000,19.920000,19.719999,19.959999,17.086145,6980097
2016-11-07,20.190001,20.420000,20.150000,20.360001,17.428553,7761796
2016-11-08,20.360001,20.459999,20.170000,20.330000,17.402872,4610372
2016-11-09,19.770000,20.870001,19.750000,20.780001,17.788080,12622521
2016-11-10,20.950001,21.270000,20.830000,21.020000,17.993526,10685514
2016-11-11,21.100000,21.190001,20.889999,21.010000,17.984966,7904387
2016-11-14,21.129999,21.340000,20.980000,21.120001,18.079128,6736207
2016-11-15,21.120001,21.170000,20.879999,21.120001,18.079128,6383047
2016-11-16,21.120001,21.240000,20.969999,21.010000,17.984966,5618358
2016-11-17,20.980000,21.139999,20.930000,21.010000,17.984966,3698501
2016-11-18,21.070000,21.080000,20.799999,20.889999,17.882242,5706486
2016-11-21,20.990000,21.010000,20.660000,20.850000,17.848003,5750084
2016-11-22,20.959999,21.000000,20.780001,20.889999,17.882242,5518287
2016-11-23,20.900000,21.000000,20.770000,20.870001,17.865122,4098443
2016-11-24,20.860001,20.950001,20.830000,20.850000,17.848003,3501214
2016-11-25,20.820000,20.969999,20.700001,20.930000,17.916483,3830975
2016-11-28,20.860001,20.889999,20.660000,20.719999,17.736719,4083862
2016-11-29,20.660000,20.750000,20.549999,20.680000,17.702480,3820519
2016-11-30,20.690001,20.840000,20.610001,20.719999,17.736719,20059116
2016-12-01,20.740000,20.870001,20.670000,20.870001,17.865122,6924635
2016-12-02,20.790001,20.910000,20.639999,20.840000,17.839441,5267873
2016-12-05,20.730000,21.309999,20.719999,21.219999,18.164728,7877657
2016-12-06,21.129999,21.260000,21.059999,21.160000,18.113369,4363727
2016-12-07,21.260000,21.379999,21.030001,21.129999,18.087687,5404329
2016-12-08,21.170000,21.250000,21.100000,21.230000,18.173290,6023587
2016-12-09,21.250000,21.379999,21.129999,21.280001,18.216091,4649115
2016-12-12,21.469999,21.639999,21.420000,21.520000,18.421535,8220202
2016-12-13,21.400000,21.450001,21.120001,21.450001,18.361616,8281347
2016-12-14,21.480000,21.629999,21.410000,21.500000,18.404415,7045313
2016-12-15,21.459999,21.620001,21.370001,21.600000,18.490015,7066999
2016-12-16,21.480000,21.629999,21.480000,21.580000,18.472897,9933478
2016-12-19,21.580000,21.639999,21.480000,21.549999,18.447216,3908623
2016-12-20,21.600000,21.740000,21.570000,21.690001,18.567059,4415597
2016-12-21,21.629999,21.740000,21.469999,21.620001,18.507137,4067344
2016-12-22,21.500000,21.639999,21.500000,21.610001,18.498579,3397869
2016-12-23,21.680000,21.770000,21.540001,21.650000,18.532820,2395805
2016-12-27,21.629999,21.700001,21.570000,21.660000,18.541376,1953116
2016-12-28,21.639999,21.850000,21.629999,21.790001,18.652662,3745324
2016-12-29,21.650000,21.719999,21.549999,21.790001,18.652662,2912287
2016-12-30,21.620001,21.650000,21.430000,21.480000,18.387293,3870398
2017-01-03,21.660000,21.870001,21.620001,21.730000,18.601299,5155929
2017-01-04,21.790001,21.790001,21.639999,21.760000,18.626980,4020883
2017-01-05,21.770000,21.790001,21.580000,21.770000,18.635542,5386362
2017-01-06,21.700001,21.969999,21.660000,21.940001,18.781065,4196851
2017-01-09,21.900000,21.959999,21.690001,21.850000,18.704023,4809924
2017-01-10,21.820000,22.120001,21.820000,22.120001,18.935148,5380259
2017-01-11,22.410000,22.790001,22.370001,22.610001,19.354597,12305212
2017-01-12,22.510000,22.610001,22.320000,22.370001,19.149153,8089296
2017-01-13,22.450001,22.709999,22.389999,22.670000,19.405958,5648686
2017-01-16,22.590000,22.780001,22.129999,22.469999,19.234753,10431133
2017-01-17,22.430000,22.500000,22.150000,22.410000,19.183393,6691029
2017-01-18,22.480000,22.500000,22.270000,22.480000,19.243313,5072416
2017-01-19,22.490000,22.730000,22.440001,22.670000,19.405958,6652807
2017-01-20,22.700001,22.889999,22.610001,22.830000,19.542919,9556648
2017-01-23,22.760000,22.830000,22.580000,22.680000,19.414516,5858295
2017-01-24,22.690001,22.950001,22.690001,22.840000,19.551481,5319020
2017-01-25,23.000000,23.530001,22.940001,23.480000,20.099333,11876216
2017-01-26,23.600000,23.870001,23.500000,23.750000,20.330458,13359458
2017-01-27,23.740000,23.820000,23.660000,23.750000,20.330458,7687550
2017-01-30,23.740000,23.840000,23.500000,23.520000,20.133575,5912609
2017-01-31,23.530001,23.750000,23.360001,23.430000,20.056534,8091179
2017-02-01,23.700001,23.780001,23.480000,23.480000,20.099333,6687808
2017-02-02,23.459999,23.540001,23.209999,23.430000,20.056534,5337320
2017-02-03,23.420000,23.510000,23.320000,23.450001,20.073654,4621521
2017-02-06,23.440001,23.490000,23.070000,23.180000,19.842529,5685417
2017-02-07,23.120001,23.469999,23.049999,23.320000,19.962370,6203156
2017-02-08,22.860001,22.900000,22.410000,22.530001,19.286114,14890287
2017-02-09,22.610001,22.860001,22.610001,22.780001,19.500120,9310706
2017-02-10,22.820000,23.040001,22.639999,22.780001,19.500120,10955189
2017-02-13,22.980000,23.049999,22.940001,23.000000,19.688446,4812954
2017-02-14,23.080000,23.090000,22.860001,22.900000,19.602842,5337960
2017-02-15,23.000000,23.010000,22.790001,22.980000,19.671324,4700010
2017-02-16,23.020000,23.030001,22.820000,22.940001,19.637085,4412033
2017-02-17,22.950001,22.969999,22.660000,22.760000,19.483000,9111684
2017-02-20,22.980000,22.990000,22.770000,22.799999,19.517239,3442305
2017-02-21,22.830000,23.190001,22.780001,23.139999,19.808287,7561599
2017-02-22,23.190001,23.330000,22.990000,23.030001,19.714125,6932556
2017-02-23,23.150000,23.160000,22.920000,22.930000,19.628521,5727981
2017-02-24,22.910000,22.940001,22.410000,22.620001,19.363155,6739938
2017-02-27,22.700001,22.709999,22.480000,22.629999,19.371716,4755601
2017-02-28,22.650000,22.760000,22.620001,22.719999,19.448757,5031118
2017-03-01,22.750000,23.139999,22.750000,23.080000,19.756926,6294381
2017-03-02,23.200001,23.280001,22.980000,23.040001,19.722685,4526872
2017-03-03,22.930000,22.950001,22.820000,22.910000,19.611403,5493776
2017-03-06,22.809999,22.840000,22.629999,22.790001,19.508680,4509679
2017-03-07,22.799999,22.950001,22.690001,22.840000,19.551481,5954914
2017-03-08,22.910000,22.969999,22.750000,22.940001,19.637085,5450553
2017-03-09,22.860001,22.860001,22.520000,22.639999,19.380276,7727305
2017-03-10,22.620001,22.820000,22.580000,22.750000,19.474438,5067820
2017-03-13,22.790001,22.910000,22.690001,22.709999,19.440197,4990443
2017-03-14,22.760000,22.790001,22.680000,22.740000,19.465878,6327210
2017-03-15,22.730000,22.940001,22.730000,22.900000,19.602842,5039384
2017-03-16,23.049999,23.219999,22.920000,23.020000,19.705566,7495435
2017-03-17,23.049999,23.240000,22.930000,23.209999,19.868206,16277450
2017-03-20,23.190001,23.370001,23.190001,23.290001,19.936689,4327789
2017-03-21,23.290001,23.420000,23.020000,23.100000,19.774046,7059862
2017-03-22,22.980000,22.980000,22.620001,22.959999,19.654203,10909076
2017-03-23,22.930000,23.299999,22.830000,23.280001,19.928129,5118630
2017-03-24,23.209999,23.309999,22.990000,23.180000,19.842529,5566825
2017-03-27,23.000000,23.010000,22.750000,22.930000,19.628521,5922212
2017-03-28,23.059999,23.209999,23.010000,23.150000,19.816845,6223966
2017-03-29,23.280001,23.299999,23.170000,23.219999,19.876768,4860993
2017-03-30,23.190001,23.379999,23.120001,23.370001,20.005173,5088577
2017-03-31,23.400000,23.440001,23.110001,23.430000,20.056534,6018466
2017-04-03,23.490000,23.570000,23.209999,23.290001,19.936689,5738727
2017-04-04,23.360001,23.549999,23.219999,23.420000,20.047974,6434593
2017-04-05,23.360001,23.520000,23.110001,23.340000,19.979490,6650814
2017-04-06,23.190001,23.490000,23.150000,23.469999,20.090773,5740103
2017-04-07,23.360001,23.510000,23.250000,23.510000,20.125015,4293570
2017-04-10,23.580000,23.580000,23.299999,23.299999,19.945250,7538502
2017-04-11,23.000000,23.180000,22.900000,23.150000,19.816845,9413519
2017-04-12,23.080000,23.219999,23.030001,23.100000,19.774046,9030649
2017-04-13,23.010000,23.110001,22.889999,22.990000,19.679882,7916455
2017-04-18,22.969999,23.030001,22.559999,22.730000,19.457317,10343296
2017-04-19,22.120001,22.379999,22.090000,22.280001,19.731865,11231216
2017-04-20,22.480000,22.790001,22.389999,22.730000,20.130396,8761155
2017-04-21,22.969999,23.190001,22.969999,23.170000,20.520075,13257642
