Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,147.742996,149.781006,147.742996,149.132996,142.872177,176077
2016-03-24,148.854996,148.854996,146.910004,147.095001,140.919754,116274
2016-03-29,147.001999,148.761993,146.632004,148.576996,142.339523,154576
2016-03-30,148.854996,150.337006,148.669006,150.059006,143.759293,162209
2016-03-31,150.337006,151.169998,149.873993,150.707001,144.380096,161017
2016-04-01,149.688004,150.151993,148.020996,150.059006,143.759293,146767
2016-04-04,150.893005,153.300995,149.873993,151.541000,145.179092,155569
2016-04-05,150.151993,150.985001,148.854996,150.985001,144.646439,191222
2016-04-06,151.263000,152.375000,149.688004,152.281998,145.888977,279489
2016-04-07,153.207993,153.856995,151.819000,152.837997,146.421631,190811
2016-04-08,152.559998,153.115997,150.707001,152.929993,146.509781,164159
2016-04-11,153.764008,153.764008,151.725998,153.115997,146.687973,125645
2016-04-12,153.207993,153.207993,150.059006,152.466995,146.066223,186232
2016-04-13,153.300995,153.578995,151.725998,152.375000,145.978073,159024
2016-04-14,153.300995,153.300995,150.337006,150.985001,144.646439,249580
2016-04-15,150.429001,152.281998,150.337006,151.725998,145.356323,212669
2016-04-18,150.800003,152.837997,150.522003,152.837997,146.421631,160857
2016-04-19,153.022995,154.227005,151.634003,154.042007,147.575089,206708
2016-04-20,153.115997,153.393997,147.927994,148.576996,142.339523,298688
2016-04-21,148.483994,148.854996,142.462997,147.742996,141.540543,281034
2016-04-22,147.095001,149.873993,146.723999,148.854996,142.605850,184823
2016-04-25,148.391998,150.893005,148.391998,150.429001,144.113785,200485
2016-04-26,152.188995,153.115997,149.781006,150.707001,146.820129,284868
2016-04-27,149.225006,150.244003,144.593994,149.873993,146.008606,307171
2016-04-28,149.966003,150.244003,147.186996,150.244003,146.369080,137722
2016-04-29,148.205994,148.576996,146.539001,147.835999,144.023178,174501
2016-05-02,148.483994,150.522003,148.391998,149.873993,146.008606,128835
2016-05-03,149.039993,150.429001,147.742996,149.503006,145.647186,117297
2016-05-04,148.669006,149.873993,146.632004,147.651001,143.842941,128924
2016-05-06,147.095001,149.317993,147.095001,148.761993,144.925278,123397
2016-05-09,149.317993,152.281998,148.298996,151.447998,147.542023,162733
2016-05-10,151.910995,153.856995,151.910995,153.856995,149.888885,271757
2016-05-11,154.227005,157.005997,153.393997,155.802002,151.783722,180554
2016-05-12,155.339005,157.005997,154.783005,155.154007,151.152435,121319
2016-05-13,154.412003,155.431000,153.764008,155.431000,151.422287,114367
2016-05-17,156.080002,156.820999,155.524002,156.171997,152.144180,126506
2016-05-18,155.339005,156.171997,154.598007,155.987000,151.963959,150849
2016-05-19,155.061005,156.636002,154.968002,156.636002,152.596222,100111
2016-05-20,156.912994,158.858994,156.636002,158.024994,153.949387,152136
2016-05-23,158.024994,159.692001,157.654007,158.395996,154.310806,129700
2016-05-24,157.932007,158.673004,157.190994,157.190994,153.136902,170573
2016-05-25,157.932007,158.210007,156.820999,157.098999,153.047272,154559
2016-05-26,157.468994,158.117996,157.190994,157.746994,153.678558,184653
2016-05-27,157.932007,158.302994,156.727997,157.654007,153.587952,135966
2016-05-30,158.024994,158.488007,157.283997,157.839996,153.769165,71714
2016-05-31,157.376999,159.229004,157.098999,158.951004,154.851517,227739
2016-06-01,158.395996,159.878006,158.024994,158.395996,154.310806,154023
2016-06-02,157.839996,158.951004,157.190994,158.395996,154.310806,120257
2016-06-03,158.117996,159.414001,157.190994,158.117996,154.039993,135633
2016-06-06,157.746994,158.488007,157.283997,157.654007,153.587952,85145
2016-06-07,157.654007,158.302994,156.264999,157.932007,153.858810,108378
2016-06-08,157.376999,157.561996,156.264999,156.636002,152.596222,98215
2016-06-09,155.524002,155.524002,153.856995,154.134995,150.159698,150302
2016-06-10,153.856995,154.320007,149.039993,150.151993,146.279419,262963
2016-06-13,148.761993,149.039993,147.464996,147.927994,144.112793,187437
2016-06-14,147.095001,147.095001,144.315994,144.686005,140.954422,260475
2016-06-15,145.983002,147.279999,145.149994,145.149994,141.406433,150432
2016-06-16,144.223007,144.223007,141.537003,142.462997,138.788742,206283
2016-06-17,143.667999,145.057007,143.112000,144.501007,140.774185,407729
2016-06-20,146.910004,149.966003,146.445999,149.410995,145.557541,199881
2016-06-21,149.503006,149.595993,148.205994,148.947006,145.105530,122810
2016-06-22,149.503006,150.337006,147.742996,149.317993,145.466934,139038
2016-06-23,148.947006,151.169998,148.947006,149.781006,145.918015,131523
2016-06-24,144.501007,149.039993,143.389999,147.186996,143.390900,324565
2016-06-27,146.354004,147.373001,141.722000,141.908005,138.248062,213426
2016-06-28,145.149994,145.891006,143.296997,145.335007,141.586670,174202
2016-06-29,146.723999,149.781006,145.983002,149.781006,145.918015,147268
2016-06-30,150.429001,151.356003,148.391998,149.317993,145.466934,240136
2016-07-01,149.595993,154.320007,149.503006,154.042007,150.069122,190014
2016-07-04,154.968002,154.968002,152.837997,153.856995,149.888885,105260
2016-07-05,153.578995,153.764008,148.947006,149.225006,145.376358,196523
2016-07-06,148.205994,148.483994,144.223007,145.891006,142.128342,265711
2016-07-07,146.723999,149.503006,146.445999,149.039993,145.196121,196685
2016-07-08,148.483994,149.688004,147.095001,149.688004,145.827423,141130
2016-07-11,150.337006,153.671005,150.337006,153.300995,149.347229,136360
2016-07-12,152.929993,153.671005,152.744995,153.115997,149.166992,126560
2016-07-13,153.300995,156.264999,152.837997,155.524002,151.512894,224950
2016-07-14,156.542999,156.727997,154.690002,155.061005,151.061844,110991
2016-07-15,154.690002,155.895004,154.690002,155.524002,151.512894,127707
2016-07-18,155.431000,158.024994,154.783005,157.468994,153.407730,123941
2016-07-19,157.468994,158.302994,156.912994,156.912994,152.866074,155645
2016-07-20,166.731995,169.789001,163.119995,165.990997,161.709930,583178
2016-07-21,165.806000,166.731995,162.934006,165.343002,161.078659,309324
2016-07-22,164.880005,168.307007,163.860992,168.307007,163.966217,196893
2016-07-25,167.936005,169.048004,167.287994,167.843994,163.515137,155318
2016-07-26,168.121994,170.436996,167.195007,169.233002,164.868317,203166
2016-07-27,169.417999,171.919006,169.233002,169.511002,165.139160,187165
2016-07-28,169.139999,171.177994,168.770004,169.048004,164.688095,164679
2016-07-29,168.863007,170.251999,168.214005,169.233002,164.868317,161335
2016-08-02,169.511002,170.529999,167.102997,167.843994,163.515137,184312
2016-08-03,168.492004,169.139999,167.195007,168.677002,164.326660,162858
2016-08-04,169.326004,171.177994,168.770004,170.623001,166.222473,138872
2016-08-05,171.270996,174.975998,164.416000,169.973999,165.590210,509885
2016-08-08,169.604004,172.104996,169.139999,171.733994,167.304810,178630
2016-08-09,171.363998,173.587006,170.623001,173.587006,169.110031,100519
2016-08-10,172.289993,173.031006,170.992996,171.733994,167.304810,129377
2016-08-11,172.660004,175.069000,172.382004,174.606003,170.102737,130684
2016-08-12,174.419998,175.347000,173.587006,174.606003,170.102737,104107
2016-08-15,175.160995,176.457993,174.328003,175.069000,170.553802,89481
2016-08-16,174.697998,175.069000,173.401001,174.141998,169.650711,115048
2016-08-17,174.419998,174.882996,171.085999,171.919006,167.485046,123516
2016-08-18,172.289993,173.031006,171.363998,172.567993,168.117294,123584
2016-08-19,173.123993,173.123993,171.177994,172.289993,167.846466,120081
2016-08-22,172.660004,174.050003,172.011993,173.401001,168.928833,115568
2016-08-23,173.401001,175.623993,173.216003,175.069000,170.553802,116477
2016-08-24,174.882996,175.347000,173.309006,174.791000,170.282974,128294
2016-08-25,173.957001,174.050003,171.548996,172.845993,168.388123,106094
2016-08-26,172.845993,173.494003,171.455994,173.494003,169.019424,115055
2016-08-29,172.753006,173.401001,172.197006,172.845993,168.388123,56392
2016-08-30,172.382004,174.328003,172.382004,173.309006,168.839203,110900
2016-08-31,172.660004,173.679001,171.826996,172.660004,168.206940,131371
2016-09-01,172.382004,174.328003,170.899994,171.085999,166.673523,155167
2016-09-02,172.011993,173.679001,171.270996,173.679001,169.199661,93335
2016-09-05,173.772003,174.697998,172.845993,174.050003,169.561081,80541
2016-09-06,174.235001,174.882996,173.216003,173.865005,169.380859,105219
2016-09-07,173.309006,174.513000,173.216003,173.679001,169.199661,131701
2016-09-08,173.401001,174.697998,171.177994,171.826996,167.395416,124517
2016-09-09,171.363998,171.363998,168.121994,169.048004,164.688095,112741
2016-09-12,167.102997,167.936005,165.528000,167.751007,163.424545,162454
2016-09-13,167.751007,169.695999,167.473007,167.565994,163.244324,151382
2016-09-14,168.029007,168.955002,168.029007,168.770004,164.417267,86162
2016-09-15,168.121994,168.585007,167.009995,167.751007,163.424545,128345
2016-09-16,167.751007,169.139999,167.009995,167.936005,163.604782,353761
2016-09-19,168.677002,169.973999,168.677002,169.511002,165.139160,111292
2016-09-20,168.955002,171.270996,168.955002,170.992996,166.582932,85077
2016-09-21,171.733994,171.919006,169.695999,169.973999,165.590210,101236
2016-09-22,171.177994,171.826996,170.807999,170.992996,166.582932,113146
2016-09-23,171.085999,171.177994,169.882004,170.992996,166.582932,128216
2016-09-26,169.789001,170.714996,168.214005,168.955002,164.597504,135495
2016-09-27,169.973999,170.251999,168.029007,169.695999,165.319366,146708
2016-09-28,169.882004,171.270996,169.882004,171.177994,166.763153,87199
2016-09-29,172.475006,172.475006,170.623001,171.085999,166.673523,134744
2016-09-30,170.158997,171.919006,169.139999,171.919006,167.485046,173483
2016-10-03,171.363998,173.401001,171.270996,172.753006,168.297546,110484
2016-10-04,173.216003,173.216003,171.270996,172.104996,167.666245,196640
2016-10-05,170.714996,172.197006,169.882004,171.270996,166.853745,116701
2016-10-06,172.475006,172.475006,170.436996,172.475006,168.026703,135410
2016-10-07,171.919006,172.289993,170.714996,171.826996,167.395416,126126
2016-10-10,171.641006,172.753006,170.899994,172.753006,168.297546,86306
2016-10-11,172.289993,173.031006,169.695999,169.789001,165.409973,193653
2016-10-12,169.789001,170.251999,167.380997,167.380997,163.064087,165473
2016-10-13,167.473007,167.936005,165.806000,167.751007,163.424545,163567
2016-10-14,168.029007,169.604004,167.102997,168.585007,164.237045,78073
2016-10-17,168.492004,168.492004,167.102997,167.658005,163.333939,142970
2016-10-18,168.492004,171.177994,168.121994,170.714996,166.312088,175964
2016-10-19,170.807999,172.197006,170.067001,172.104996,167.666245,138833
2016-10-20,171.826996,172.289993,170.158997,171.455994,167.033981,155980
2016-10-21,171.270996,171.641006,170.714996,171.270996,166.853745,148541
2016-10-24,171.270996,171.548996,166.824997,167.380997,163.064087,206431
2016-10-25,167.102997,167.473007,164.046005,164.231003,159.995316,272679
2016-10-26,164.046005,164.324005,161.822998,163.212006,159.002609,257744
2016-10-27,163.582993,164.694000,162.285995,163.768005,159.544281,235852
2016-10-28,168.307007,174.882996,167.658005,174.606003,170.102737,412583
2016-10-31,173.679001,174.328003,172.753006,173.031006,168.568375,212541
2016-11-01,174.235001,174.235001,170.529999,170.623001,166.222473,178990
2016-11-02,170.345001,170.345001,168.307007,168.585007,164.237045,219943
2016-11-03,167.102997,168.585007,166.453995,166.731995,162.431824,144271
2016-11-04,166.084000,166.362000,164.416000,166.731995,162.431824,150323
2016-11-07,166.546997,168.121994,165.990997,167.287994,162.973480,167177
2016-11-08,167.843994,168.955002,166.917007,167.565994,163.244324,144420
2016-11-09,164.416000,170.251999,164.416000,169.417999,165.048553,306047
2016-11-10,170.436996,171.177994,166.639008,167.936005,163.604782,323940
2016-11-11,169.048004,169.048004,163.860992,165.528000,161.258896,338597
2016-11-14,166.268997,167.473007,162.841995,163.768005,159.544281,220384
2016-11-15,164.787003,165.712997,162.841995,164.139008,159.905716,185734
2016-11-16,164.880005,166.917007,164.324005,166.824997,162.522430,155844
2016-11-17,166.084000,168.029007,165.343002,166.824997,162.522430,136142
2016-11-18,168.214005,170.345001,167.936005,169.048004,164.688095,175984
2016-11-21,170.436996,170.436996,167.751007,168.307007,163.966217,116202
2016-11-22,168.863007,169.326004,166.546997,167.009995,162.702637,133140
2016-11-23,167.473007,167.565994,165.712997,165.990997,161.709930,88434
2016-11-24,166.084000,167.473007,165.712997,166.731995,162.431824,98671
2016-11-25,166.546997,168.214005,166.546997,167.195007,162.882889,187328
2016-11-28,167.195007,167.565994,166.175995,166.453995,162.160980,163787
2016-11-29,166.453995,167.565994,166.084000,167.380997,163.064087,149746
2016-11-30,166.453995,170.345001,166.453995,168.214005,163.875610,332890
2016-12-01,168.029007,168.029007,163.768005,164.231003,159.995316,167274
2016-12-02,163.397003,164.416000,162.378998,163.675003,159.453659,127095
2016-12-05,163.675003,165.990997,163.490005,163.953003,159.724503,102611
2016-12-06,163.953003,165.621002,163.119995,165.343002,161.078659,145804
2016-12-07,166.362000,166.824997,163.953003,164.509003,160.266174,165631
2016-12-08,164.509003,164.509003,162.007996,162.841995,158.642151,195489
2016-12-09,163.212006,166.084000,162.100998,164.972000,160.717209,170788
2016-12-12,162.100998,162.563995,152.837997,156.171997,152.144180,649465
2016-12-13,154.783005,159.044006,153.207993,158.766006,154.671280,292579
2016-12-14,158.488007,158.580994,156.820999,157.098999,153.047272,201520
2016-12-15,145.891006,150.151993,144.686005,149.873993,146.008606,1086078
2016-12-16,150.985001,158.210007,150.800003,157.005997,152.956665,662424
2016-12-19,157.561996,159.785004,156.912994,158.766006,154.671280,351277
2016-12-20,159.136993,161.266998,157.190994,160.804001,156.656723,253455
2016-12-21,160.248001,163.119995,158.302994,161.822998,157.649429,298285
2016-12-22,162.100998,166.268997,161.173996,162.192993,158.009872,238486
2016-12-23,161.451996,161.729996,159.785004,160.710999,156.566132,162743
2016-12-27,160.526001,163.212006,159.785004,162.563995,158.371323,69270
2016-12-28,162.007996,163.582993,161.360001,162.841995,158.642151,85299
2016-12-29,162.192993,164.231003,162.192993,162.841995,158.642151,69944
2016-12-30,163.397003,164.324005,162.748993,163.304993,159.093216,98631
2017-01-03,163.675003,166.268997,163.212006,163.860992,159.634872,186603
2017-01-04,166.362000,169.326004,166.362000,169.139999,164.777725,290982
2017-01-05,168.955002,170.529999,167.936005,170.067001,165.680801,144915
2017-01-06,170.158997,171.363998,169.511002,170.807999,166.402695,150859
2017-01-09,170.436996,171.177994,168.770004,170.158997,165.770447,181560
2017-01-10,170.067001,171.363998,169.973999,170.623001,166.222473,128668
2017-01-11,170.623001,175.160995,170.623001,172.660004,168.206940,252594
2017-01-12,172.289993,172.567993,169.511002,170.899994,166.492325,205852
2017-01-13,170.899994,171.826996,170.251999,171.548996,167.124588,168269
2017-01-16,170.345001,172.475006,170.067001,170.067001,165.680801,122175
2017-01-17,169.604004,170.436996,168.214005,168.770004,164.417267,164207
2017-01-18,170.158997,170.623001,169.417999,170.345001,165.951660,174749
2017-01-19,170.345001,171.363998,168.863007,169.789001,165.409973,142051
2017-01-20,169.417999,171.363998,167.936005,169.882004,165.500595,175769
2017-01-23,169.604004,170.992996,168.955002,169.882004,165.500595,110056
2017-01-24,169.511002,172.011993,169.511002,169.882004,165.500595,159788
2017-01-25,172.289993,174.419998,167.473007,172.104996,167.666245,502735
2017-01-26,172.753006,174.606003,172.475006,172.753006,168.297546,200421
2017-01-27,172.753006,173.031006,169.233002,169.789001,165.409973,222659
2017-01-30,169.326004,170.992996,169.048004,169.604004,165.229767,248711
2017-01-31,169.139999,169.604004,166.731995,167.565994,163.244324,362369
2017-02-01,162.007996,163.953003,161.638000,162.378998,158.191086,1064033
2017-02-02,161.451996,162.192993,160.526001,161.638000,157.469223,320724
2017-02-03,162.007996,162.934006,160.710999,161.914993,157.739059,193971
2017-02-06,161.729996,162.378998,159.229004,159.229004,155.122345,480882
2017-02-07,159.322006,162.378998,159.229004,162.378998,158.191086,342302
2017-02-08,162.841995,163.397003,161.266998,161.729996,157.558838,194788
2017-02-09,162.285995,163.953003,162.100998,163.860992,159.634872,226991
2017-02-10,164.509003,164.509003,163.490005,163.860992,159.634872,262592
2017-02-13,164.416000,165.712997,164.139008,164.694000,160.446381,256535
2017-02-14,164.509003,164.880005,163.675003,164.416000,160.175552,119200
2017-02-15,164.509003,165.250000,163.582993,164.880005,160.627609,169383
2017-02-16,164.787003,166.362000,163.860992,166.362000,162.071381,229241
2017-02-17,166.175995,167.102997,164.972000,166.362000,162.071381,202109
2017-02-20,166.639008,167.565994,166.362000,166.546997,162.251602,127302
2017-02-21,166.268997,167.751007,166.268997,167.658005,163.333939,165187
2017-02-22,167.287994,168.863007,167.287994,168.677002,164.326660,202539
2017-02-23,168.863007,169.233002,166.268997,167.658005,163.333939,220316
2017-02-24,167.843994,167.843994,164.231003,166.639008,162.341232,162607
2017-02-27,167.287994,168.029007,166.453995,167.658005,163.333939,157184
2017-02-28,167.843994,171.363998,167.009995,171.363998,166.944366,333365
2017-03-01,171.363998,172.938004,169.604004,170.345001,165.951660,246102
2017-03-02,171.919006,171.919006,169.973999,171.455994,167.033981,180443
2017-03-03,171.455994,171.733994,169.882004,171.177994,166.763153,133973
2017-03-06,170.714996,171.085999,169.604004,170.158997,165.770447,89235
2017-03-07,169.973999,170.345001,168.029007,169.048004,164.688095,159310
2017-03-08,167.936005,169.511002,167.936005,168.492004,164.146423,124914
2017-03-09,168.307007,168.492004,167.195007,168.029007,163.695374,132750
2017-03-10,168.121994,170.807999,168.029007,170.807999,166.402695,202825
2017-03-13,170.992996,170.992996,169.417999,170.158997,165.770447,106737
2017-03-14,171.177994,172.011993,169.882004,170.529999,166.131866,195821
2017-03-15,170.436996,170.529999,169.139999,170.345001,165.951660,187550
2017-03-16,171.270996,172.011993,170.158997,170.436996,166.041260,205037
2017-03-17,170.899994,171.177994,169.604004,171.177994,166.763153,494015
2017-03-20,171.177994,171.548996,170.345001,171.085999,166.673523,138594
2017-03-21,171.085999,171.270996,168.399002,168.770004,164.417267,231878
2017-03-22,167.195007,168.399002,166.453995,167.751007,163.424545,187949
2017-03-23,168.399002,169.511002,167.380997,169.511002,165.139160,130981
2017-03-24,169.695999,169.789001,168.121994,168.863007,164.507874,98616
2017-03-27,168.214005,168.399002,166.453995,168.399002,164.055832,136992
2017-03-28,169.139999,169.695999,168.214005,168.492004,164.146423,142660
2017-03-29,169.511002,173.123993,168.585007,172.289993,167.846466,273674
2017-03-30,170.714996,176.828995,170.345001,175.531998,171.004868,418002
2017-03-31,175.716995,176.087997,174.513000,175.438995,170.914261,174430
2017-04-03,175.069000,175.347000,173.031006,173.957001,169.470490,185461
2017-04-04,173.957001,174.235001,172.938004,174.050003,169.561081,134317
2017-04-05,174.513000,176.550995,173.679001,176.365997,171.817352,208215
2017-04-06,175.716995,176.828995,174.791000,176.087997,171.546509,177614
2017-04-07,174.975998,176.087997,174.419998,175.994995,171.455917,172237
2017-04-10,176.457993,177.199005,175.809998,177.014008,172.448654,140645
2017-04-11,177.014008,178.125000,176.272995,177.477005,172.899704,185313
2017-04-12,177.848007,180.718994,177.292007,180.348999,175.697632,269890
2017-04-13,180.070999,180.070999,177.848007,179.330002,174.704926,277937
2017-04-18,179.977997,180.718994,176.828995,177.384003,172.809113,352135
2017-04-19,177.570007,178.125000,176.828995,177.662003,173.079941,188469
2017-04-20,177.106995,177.384003,175.994995,176.643005,172.087219,249768
2017-04-21,176.735992,177.106995,175.716995,176.828995,172.268402,201432
2017-04-24,178.589005,182.016006,177.848007,180.626007,175.967499,266102
2017-04-25,184.423996,191.093994,184.423996,188.037003,183.187363,776991
2017-04-26,188.500000,195.261993,188.406998,195.261993,190.226013,776412
2017-04-27,193.130997,194.891006,189.610992,191.279007,186.345749,587485
2017-04-28,190.815994,190.908005,188.037003,188.500000,183.638412,497996
2017-05-02,190.000000,192.899994,186.699997,190.300003,185.391983,5786257
2017-05-03,188.000000,189.199997,185.500000,188.100006,183.248734,1208166
2017-05-04,188.000000,188.100006,182.100006,185.300003,180.520935,1796980
2017-05-05,184.199997,188.399994,181.800003,188.399994,183.540970,1656254
2017-05-08,187.399994,191.399994,185.699997,190.100006,185.197144,1309334
2017-05-09,190.500000,196.300003,189.600006,196.100006,191.042404,656846
