Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,56.183300,57.183300,56.083302,56.966702,-1.085403,423600
2015-11-30,57.000000,58.183300,56.816700,58.083302,-1.106678,573720
2015-12-01,58.333302,58.333302,57.833302,58.333302,-1.111441,324300
2015-12-02,58.333302,58.733299,58.016701,58.216702,-1.109219,305700
2015-12-03,57.983299,58.716702,57.549999,57.683300,-1.099056,438780
2015-12-04,57.583302,58.166698,57.416698,57.983299,-1.104772,330720
2015-12-07,58.450001,59.083302,58.299999,58.599998,-1.116522,361920
2015-12-08,58.216702,58.450001,57.866699,57.866699,-1.102551,382860
2015-12-09,57.783298,58.116699,57.466702,57.833302,-1.101914,436500
2015-12-10,57.833302,58.316700,57.650002,57.750000,-1.100327,355560
2015-12-11,57.500000,57.983299,56.866699,57.299999,-1.091753,766500
2015-12-14,57.333302,57.733299,57.166698,57.400002,-1.093658,428100
2015-12-15,57.950001,58.616699,57.533298,58.200001,-1.108901,402240
2015-12-16,58.383301,58.533298,57.766701,58.316700,-1.111124,355440
2015-12-17,58.500000,59.400002,58.450001,58.816700,-1.120651,441780
2015-12-18,58.750000,59.233299,58.000000,59.000000,-1.124144,552660
2015-12-21,58.766701,59.416698,58.666698,59.049999,-1.125096,428520
2015-12-22,59.416698,59.833302,59.166698,59.616699,-1.135894,324300
2015-12-23,59.549999,60.299999,59.549999,60.049999,-1.144150,213300
2015-12-28,60.049999,60.283298,59.799999,60.066700,-1.144468,97800
2015-12-29,60.099998,60.583302,60.099998,60.450001,-1.151771,312000
2015-12-30,60.316700,60.599998,60.000000,60.333302,-1.149547,262440
2016-01-04,60.166698,60.166698,58.483299,59.116699,-1.126367,233280
2016-01-05,59.049999,60.133301,58.766701,60.133301,-1.145737,365340
2016-01-06,60.266701,60.266701,58.916698,59.349998,-1.130812,284040
2016-01-07,58.400002,59.033298,57.450001,58.966702,-1.123509,548700
2016-01-08,58.766701,59.383301,58.583302,58.583302,-1.116204,294900
2016-01-11,58.633301,58.799999,57.900002,58.133301,-1.107630,337200
2016-01-12,58.533298,61.450001,58.233299,60.650002,-1.155581,818820
2016-01-13,61.066700,61.116699,60.400002,60.650002,-1.155581,575040
2016-01-14,60.166698,60.349998,59.516701,60.000000,-1.143197,352260
2016-01-15,60.000000,60.416698,58.233299,58.450001,-1.113664,436500
2016-01-18,58.266701,58.866699,57.866699,58.016701,-1.105409,261660
2016-01-19,58.599998,59.799999,58.566700,59.366699,-1.131130,482520
2016-01-20,58.400002,59.116699,57.116699,57.616699,-1.097787,473280
2016-01-21,57.333302,58.266701,57.183300,57.633301,-1.098104,407520
2016-01-22,58.450001,59.533298,58.116699,58.816700,-1.120651,445140
2016-01-25,59.233299,59.233299,58.000000,58.333302,-1.111441,407160
2016-01-26,57.950001,60.000000,57.516701,59.700001,-1.137481,565440
2016-01-27,59.716702,60.183300,59.416698,60.116699,-1.145420,388200
2016-01-28,60.333302,61.533298,60.333302,60.849998,-1.159392,715980
2016-01-29,61.150002,61.533298,60.483299,60.950001,-1.161298,716700
2016-02-01,61.166698,61.666698,60.666698,61.299999,-1.167966,385740
2016-02-02,61.049999,61.833302,60.700001,61.450001,-1.170824,358560
2016-02-03,61.166698,61.933300,61.049999,61.516701,-1.172095,395520
2016-02-04,61.916698,62.133301,60.650002,61.466702,-1.171142,365280
2016-02-05,61.633301,61.750000,60.400002,60.516701,-1.153042,518040
2016-02-08,60.549999,60.933300,58.950001,59.316700,-1.130178,431820
2016-02-09,59.533298,59.533298,57.250000,57.666698,-1.098740,692640
2016-02-10,57.750000,58.983299,57.500000,58.583302,-1.116204,437460
2016-02-11,58.200001,58.200001,56.816700,57.599998,-1.097469,492960
2016-02-12,58.250000,58.916698,57.783298,58.849998,-1.121286,402660
2016-02-15,59.666698,61.283298,59.349998,60.666698,-1.155900,331560
2016-02-16,61.083302,61.366699,60.633301,61.316700,-1.168284,317400
2016-02-17,61.400002,62.866699,61.250000,62.383301,-1.188607,507540
2016-02-18,62.516701,63.566700,61.966702,63.133301,-1.202897,493980
2016-02-19,63.000000,64.150002,62.733299,64.150002,-1.222268,487440
2016-02-22,64.133301,64.983299,63.066700,63.750000,-1.214647,536400
2016-02-23,63.750000,63.799999,62.849998,63.016701,-1.200675,335460
2016-02-24,62.683300,62.833302,61.266701,63.016701,-1.200675,453660
2016-02-25,62.466702,63.616699,61.683300,62.799999,-1.196546,384120
2016-02-26,63.900002,64.033302,61.583302,62.333302,-1.187654,478140
2016-02-29,62.133301,63.383301,61.416698,63.383301,-1.207660,495120
2016-03-01,63.416698,64.066704,63.250000,63.933300,-1.218139,362760
2016-03-02,63.933300,64.133301,62.349998,62.833302,-1.197181,342300
2016-03-03,62.816700,63.333302,62.599998,63.099998,-1.202262,341520
2016-03-04,63.599998,63.933300,62.549999,63.933300,-1.218139,369540
2016-03-07,63.333302,64.166702,63.333302,63.866699,-1.216870,273540
2016-03-08,63.833302,63.933300,63.416698,63.833302,-1.216234,329700
2016-03-09,63.700001,64.500000,63.516701,63.883301,-1.217187,524160
2016-03-10,64.166702,64.516701,63.016701,63.016701,-1.200675,345360
2016-03-11,63.900002,64.033302,63.083302,63.966702,-1.218775,388860
2016-03-14,64.166702,64.566704,63.316700,63.833302,-1.216234,260580
2016-03-15,63.866699,63.983299,63.549999,63.650002,-1.212741,367440
2016-03-16,63.616699,63.799999,61.666698,62.250000,-1.186067,420480
2016-03-17,62.500000,63.216702,61.683300,63.216702,-1.204486,524460
2016-03-18,63.166698,63.466702,61.283298,61.349998,-1.168919,954660
2016-03-21,61.500000,62.366699,61.283298,62.083302,-1.182891,198720
2016-03-22,62.233299,62.716702,61.433300,62.383301,-1.188607,232980
2016-03-23,62.666698,63.483299,62.466702,63.333302,-1.206707,283500
2016-03-24,63.200001,63.316700,62.683300,62.716702,-1.194959,304320
2016-03-29,63.083302,63.766701,62.900002,63.750000,-1.214647,220500
2016-03-30,63.733299,64.283302,63.433300,64.216698,-1.223539,244140
2016-03-31,64.416702,64.416702,63.150002,63.433300,-1.208613,305580
2016-04-01,63.500000,63.516701,62.566700,62.933300,-1.199086,270240
2016-04-04,62.733299,63.833302,62.549999,63.533298,-1.210518,297960
2016-04-05,63.250000,64.233299,62.483299,63.883301,-1.217187,252900
2016-04-06,63.666698,65.016701,63.599998,64.616699,-1.231160,291720
2016-04-07,64.949997,64.966698,64.000000,64.366699,-1.226397,202320
2016-04-08,64.166702,65.150002,64.166702,65.083298,-1.240050,303840
2016-04-11,65.166702,65.583298,64.083298,64.500000,-1.228937,510900
2016-04-12,64.183296,64.699997,64.116699,64.433296,-1.227666,77580
2016-04-13,64.500000,65.533302,64.033302,64.583298,-1.230524,337680
2016-04-14,63.433300,64.083298,63.183300,63.200001,5.796441,409140
2016-04-15,63.416698,64.483299,63.166698,63.166698,5.793386,510360
2016-04-18,63.200001,63.616699,61.866699,63.316700,5.807143,235620
2016-04-19,62.500000,64.116699,62.500000,64.016701,5.871345,303660
2016-04-20,64.166702,66.366699,63.833302,66.366699,6.086876,447420
2016-04-21,66.300003,66.666702,65.116699,66.000000,6.053244,506340
2016-04-22,65.750000,67.316704,65.733299,66.933296,6.138843,454440
2016-04-25,66.699997,67.616699,66.283302,66.416702,6.091462,358320
2016-04-26,66.666702,67.199997,66.066704,66.483299,6.097571,311160
2016-04-27,66.050003,68.016701,66.050003,67.633301,6.203044,391920
2016-04-28,67.750000,68.533302,67.733299,68.300003,6.264191,286620
2016-04-29,67.983299,68.500000,67.699997,68.050003,6.241262,307980
2016-05-02,67.750000,68.699997,67.750000,68.000000,6.236676,136440
2016-05-03,67.683296,68.533302,67.650002,68.050003,6.241262,240120
2016-05-04,68.150002,68.516701,67.683296,68.133301,6.248902,371340
2016-05-06,67.949997,69.433296,67.816704,69.000000,6.328392,283320
2016-05-09,69.183296,69.800003,68.000000,68.183296,6.253487,244440
2016-05-10,68.883301,70.283302,68.433296,69.800003,6.401766,803160
2016-05-11,69.666702,70.483299,69.516701,69.816704,6.403297,246840
2016-05-12,69.666702,70.150002,68.783302,69.583298,6.381890,230040
2016-05-13,69.616699,69.666702,69.000000,69.633301,6.386476,155640
2016-05-17,69.916702,70.516701,69.166702,70.516701,6.467497,252780
2016-05-18,70.500000,70.666702,69.516701,69.916702,6.412468,329280
2016-05-19,69.583298,70.583298,69.416702,70.283302,6.446090,256680
2016-05-20,70.349998,72.066704,70.349998,71.433296,6.551564,240900
2016-05-23,71.466698,72.099998,71.183296,71.650002,6.571440,178260
2016-05-24,71.316704,72.383301,71.116699,71.683296,6.574493,275460
2016-05-25,71.900002,72.050003,70.966698,71.083298,6.519463,205440
2016-05-26,71.366699,71.533302,70.983299,71.300003,6.539338,247620
2016-05-27,71.433296,71.533302,70.766701,71.533302,6.560736,163560
2016-05-30,71.666702,72.000000,71.099998,71.716698,6.577557,132060
2016-05-31,71.433296,71.849998,71.216698,71.666702,6.572971,307260
2016-06-01,71.333298,71.800003,70.949997,71.333298,6.542392,309540
2016-06-02,71.400002,71.466698,70.833298,70.916702,6.504184,253320
2016-06-03,70.966698,71.750000,70.766701,71.166702,6.527113,262800
2016-06-06,71.366699,71.650002,70.766701,71.366699,6.545456,284160
2016-06-07,71.550003,71.766701,70.699997,71.666702,6.572971,262920
2016-06-08,71.116699,71.466698,70.833298,71.066704,6.517941,170280
2016-06-09,70.816704,70.933296,70.233299,70.566704,6.472083,225780
2016-06-10,70.616699,70.733299,69.233299,69.333298,6.358961,267840
2016-06-13,68.933296,69.300003,68.000000,68.000000,6.236676,222660
2016-06-14,67.216698,67.500000,66.550003,66.550003,6.103689,309360
2016-06-15,66.666702,67.750000,66.650002,66.866699,6.132735,276960
2016-06-16,66.349998,66.783302,65.800003,65.800003,6.034902,277620
2016-06-17,66.366699,67.966698,66.250000,67.733299,6.212216,555180
2016-06-20,68.500000,69.766701,68.416702,68.533302,6.285589,315960
2016-06-21,68.583298,68.666702,67.699997,68.116699,6.247380,241320
2016-06-22,68.266701,68.533302,67.683296,68.199997,6.255019,181380
2016-06-23,68.816704,69.166702,68.266701,68.883301,6.317688,227820
2016-06-24,65.500000,67.166702,65.083298,65.766701,6.031847,460440
2016-06-27,65.166702,65.650002,62.866699,62.866699,5.765872,488220
2016-06-28,64.016701,66.466698,63.950001,66.150002,6.067001,405420
2016-06-29,67.050003,67.650002,66.250000,67.500000,6.190818,228900
2016-06-30,67.166702,68.000000,66.750000,67.933296,6.230559,299280
2016-07-01,68.166702,69.233299,67.866699,69.000000,6.328392,170040
2016-07-04,69.016701,69.416702,68.416702,68.566704,6.288651,259800
2016-07-05,68.500000,68.583298,66.966698,67.199997,6.163303,202740
2016-07-06,66.933296,67.750000,66.666702,67.483299,6.189286,278700
2016-07-07,67.716698,68.733299,67.633301,68.300003,6.264191,224400
2016-07-08,68.233299,69.133301,67.766701,69.133301,6.340618,180960
2016-07-11,69.166702,70.033302,69.000000,69.699997,6.392592,230340
2016-07-12,69.433296,69.983299,68.900002,69.699997,6.392592,213180
2016-07-13,69.383301,70.016701,69.333298,69.699997,6.392592,217740
2016-07-14,69.716698,70.099998,69.050003,70.000000,6.420108,179820
2016-07-15,69.633301,69.966698,69.283302,69.849998,6.406350,145260
2016-07-18,70.250000,71.516701,69.983299,71.250000,6.534753,167100
2016-07-19,70.900002,71.533302,70.633301,71.233299,6.533221,186900
2016-07-20,71.500000,72.449997,71.433296,71.900002,6.594368,154440
2016-07-21,71.650002,71.883301,70.916702,71.016701,6.513355,158400
2016-07-22,71.183296,71.716698,70.616699,71.516701,6.559214,139260
2016-07-25,71.333298,72.133301,71.216698,71.750000,6.580610,212220
2016-07-26,72.000000,72.616699,71.566704,72.500000,6.649398,193260
2016-07-27,72.750000,73.483299,72.533302,73.233299,6.716652,227340
2016-07-28,73.333298,74.083298,72.466698,72.466698,6.646342,362580
2016-07-29,72.466698,75.783302,72.466698,75.766701,6.949006,415800
2016-08-02,76.000000,76.000000,74.933296,75.583298,6.932185,388140
2016-08-03,76.066704,76.066704,75.316704,75.366699,6.912320,216840
2016-08-04,75.750000,76.150002,75.083298,75.766701,6.949006,299940
2016-08-05,76.083298,76.566704,76.016701,76.016701,6.971934,215760
2016-08-08,76.550003,76.750000,76.250000,76.616699,7.026964,158100
2016-08-09,76.283302,77.366699,76.283302,77.216698,7.081993,144720
2016-08-10,77.316704,77.583298,76.866699,77.000000,7.062118,211260
2016-08-11,77.300003,78.183296,77.016701,78.183296,7.170646,363660
2016-08-12,78.333298,78.366699,77.166702,77.666702,7.123265,241920
2016-08-15,77.816704,78.099998,77.266701,77.316704,7.091166,114060
2016-08-16,77.033302,77.316704,76.833298,77.033302,7.065173,154920
2016-08-17,76.833298,77.150002,76.466698,76.733299,7.037658,208200
2016-08-18,76.966698,77.433296,76.400002,76.733299,7.037658,143940
2016-08-19,76.683296,76.866699,76.300003,76.800003,7.043776,194520
2016-08-22,76.599998,77.250000,76.099998,76.683296,7.033072,194280
2016-08-23,76.650002,77.500000,76.650002,77.083298,7.069758,168780
2016-08-24,76.933296,77.283302,76.733299,77.283302,7.088102,117360
2016-08-25,77.349998,77.400002,76.750000,77.400002,7.098805,148740
2016-08-26,77.066704,77.500000,76.800003,77.500000,7.107977,108720
2016-08-29,77.150002,77.500000,76.633301,77.500000,7.107977,78360
2016-08-30,77.316704,77.933296,77.166702,77.766701,7.132438,142560
2016-08-31,77.516701,78.216698,77.516701,78.099998,7.163006,309180
2016-09-01,78.166702,79.050003,78.083298,78.800003,7.227207,364920
2016-09-02,79.150002,79.599998,78.483299,79.566704,7.297525,291540
2016-09-05,79.750000,79.833298,79.000000,79.333298,7.276119,152940
2016-09-06,79.083298,79.783302,79.083298,79.433296,7.285291,275400
2016-09-07,79.366699,80.449997,79.349998,80.000000,7.337266,255480
2016-09-08,79.900002,80.016701,79.133301,79.300003,7.273066,226020
2016-09-09,78.883301,79.583298,78.333298,78.616699,7.210396,294300
2016-09-12,78.099998,78.150002,76.900002,77.033302,7.065173,311700
2016-09-13,77.116699,77.800003,77.099998,77.316704,7.091166,254280
2016-09-14,77.766701,78.783302,77.466698,78.466698,7.196638,194760
2016-09-15,78.683296,79.016701,78.216698,78.983299,7.244019,197880
2016-09-16,78.699997,79.483299,78.500000,78.966698,7.242496,424560
2016-09-19,79.500000,79.683296,78.966698,79.166702,7.260839,180420
2016-09-20,79.133301,79.433296,78.683296,79.116699,7.256253,188520
2016-09-21,79.583298,79.650002,78.216698,78.983299,7.244019,283440
2016-09-22,79.466698,79.966698,79.150002,79.666702,7.306697,277980
2016-09-23,79.966698,79.966698,79.199997,79.699997,7.309751,301500
2016-09-26,79.349998,79.766701,79.250000,79.583298,7.299047,309660
2016-09-27,79.900002,79.900002,78.833298,79.199997,7.263894,304860
2016-09-28,79.166702,80.333298,79.083298,79.250000,7.268479,343860
2016-09-29,80.133301,80.133301,76.866699,77.349998,7.094219,422280
2016-09-30,77.266701,78.733299,76.250000,78.733299,7.221089,346680
2016-10-03,79.166702,79.683296,78.933296,79.349998,7.277651,283800
2016-10-04,79.666702,79.983299,78.883301,79.833298,7.321977,450480
2016-10-05,79.166702,79.650002,77.900002,78.250000,7.176763,387420
2016-10-06,78.716698,78.750000,77.716698,78.750000,7.222621,280200
2016-10-07,78.750000,79.033302,77.816704,78.000000,7.153834,383520
2016-10-10,78.216698,78.683296,77.750000,78.199997,7.172178,369720
2016-10-11,78.283302,78.650002,77.650002,77.766701,7.132438,369900
2016-10-12,77.766701,78.566704,77.650002,77.949997,7.149249,330960
2016-10-13,77.516701,77.716698,76.949997,77.216698,7.081993,425760
2016-10-14,77.300003,79.099998,77.300003,78.750000,7.222621,294240
2016-10-17,78.400002,78.783302,78.050003,78.449997,7.195106,212220
2016-10-18,78.666702,79.300003,77.650002,77.716698,7.127851,424620
2016-10-19,77.550003,78.033302,77.050003,78.016701,7.155366,319920
2016-10-20,77.650002,78.083298,76.083298,76.083298,6.978042,447600
2016-10-21,75.966698,77.783302,75.900002,77.766701,7.132438,387900
2016-10-24,77.433296,78.116699,75.316704,75.516701,6.926077,459720
2016-10-25,75.783302,75.800003,74.633301,75.250000,6.901616,543660
2016-10-26,74.866699,75.449997,73.866699,74.983299,6.877155,528960
2016-10-27,74.983299,75.183296,73.800003,73.883301,6.776268,697620
2016-10-28,73.433296,74.150002,68.166702,70.783302,6.491950,1499520
2016-10-31,78.500000,82.199997,77.816704,79.266701,7.270011,1996260
2016-11-01,79.816704,81.133301,78.183296,79.766701,7.315868,944100
2016-11-02,80.033302,80.033302,77.683296,77.683296,7.124787,759900
2016-11-03,77.733299,79.066704,77.733299,78.216698,7.173710,587640
2016-11-04,77.849998,78.750000,77.266701,78.216698,7.173710,443100
2016-11-07,77.816704,79.416702,77.816704,79.033302,7.248605,336600
2016-11-08,78.550003,80.216698,78.550003,79.616699,7.302112,493680
2016-11-09,78.666702,82.433296,78.366699,82.216698,7.540572,759120
2016-11-10,82.500000,83.333298,82.383301,83.166702,7.627703,754740
2016-11-11,82.916702,83.199997,80.783302,81.183296,7.445793,549720
2016-11-14,81.833298,81.866699,79.933296,80.133301,7.349492,438900
2016-11-15,80.833298,81.316704,79.800003,80.366699,7.370898,371280
2016-11-16,80.050003,80.800003,80.050003,80.283302,7.363249,374640
2016-11-17,79.883301,81.666702,79.883301,80.283302,7.363249,362340
2016-11-18,81.916702,82.683296,81.516701,81.516701,7.476371,606180
2016-11-21,81.966698,82.116699,80.699997,81.066704,7.435101,340620
2016-11-22,81.316704,81.583298,79.849998,80.400002,7.373952,500640
2016-11-23,80.150002,80.916702,80.083298,80.166702,7.352555,271020
2016-11-24,79.966698,81.366699,79.883301,81.166702,7.444271,216240
2016-11-25,81.199997,82.483299,80.849998,82.083298,7.528338,405720
2016-11-28,81.716698,82.783302,81.383301,81.716698,7.494714,417000
2016-11-29,81.666702,82.433296,80.883301,81.466698,7.471786,534120
2016-11-30,81.033302,82.966698,80.933296,82.216698,7.540572,724500
2016-12-01,82.616699,83.016701,81.933296,82.333298,7.551267,368460
2016-12-02,82.650002,82.650002,81.216698,82.316704,7.549745,394860
2016-12-05,81.900002,83.166702,81.900002,82.550003,7.571142,309300
2016-12-06,82.216698,82.566704,81.699997,82.349998,7.552799,242520
2016-12-07,82.416702,82.416702,81.849998,82.199997,7.539041,253560
2016-12-08,82.416702,82.833298,81.949997,82.616699,7.577259,422700
2016-12-09,82.500000,82.833298,81.650002,82.233299,7.542095,512940
2016-12-12,81.983299,82.300003,80.666702,80.849998,7.415224,385740
2016-12-13,81.033302,81.116699,80.383301,80.866699,7.416756,493260
2016-12-14,80.949997,80.949997,79.933296,80.833298,7.413692,355860
2016-12-15,80.466698,81.233299,80.083298,80.583298,7.390763,448560
2016-12-16,80.750000,80.916702,79.966698,79.966698,7.334211,584940
2016-12-19,80.000000,80.883301,79.233299,80.816704,7.412170,363420
2016-12-20,80.983299,81.016701,80.316704,80.916702,7.421342,331740
2016-12-21,80.550003,81.150002,80.216698,80.833298,7.413692,283620
2016-12-22,80.983299,81.416702,80.750000,81.300003,7.456497,262200
2016-12-23,81.400002,81.683296,80.966698,81.566704,7.480957,135780
2016-12-27,81.349998,81.816704,81.349998,81.516701,7.476371,104460
2016-12-28,81.199997,82.066704,81.199997,81.833298,7.505408,138540
2016-12-29,81.633301,82.000000,81.550003,81.833298,7.505408,123840
2016-12-30,81.650002,82.066704,81.533302,81.533302,7.477894,214560
2017-01-03,82.216698,82.583298,81.466698,81.466698,7.471786,278640
2017-01-04,81.500000,82.033302,80.849998,81.083298,7.436622,254700
2017-01-05,80.849998,80.966698,80.083298,80.966698,7.425927,288180
2017-01-06,80.750000,80.866699,79.483299,79.816704,7.320455,415800
2017-01-09,79.666702,80.566704,79.666702,80.216698,7.357141,308040
2017-01-10,80.000000,81.250000,79.683296,80.016701,7.338798,377760
2017-01-11,79.949997,80.900002,79.833298,80.400002,7.373952,267540
2017-01-12,80.083298,80.483299,79.466698,79.983299,7.335734,253260
2017-01-13,80.416702,80.683296,79.883301,80.516701,7.384655,288960
2017-01-16,80.083298,80.650002,79.750000,79.933296,7.331148,142200
2017-01-17,79.583298,79.966698,78.800003,79.683296,7.308219,333480
2017-01-18,79.633301,79.966698,79.366699,79.966698,7.334211,231960
2017-01-19,79.699997,80.416702,79.699997,80.250000,7.360195,256680
2017-01-20,80.066704,80.616699,79.816704,80.416702,7.375484,337860
2017-01-23,79.966698,80.966698,79.883301,80.783302,7.409107,311640
2017-01-24,80.833298,82.000000,80.833298,81.866699,7.508471,507060
2017-01-25,81.866699,84.083298,81.849998,83.833298,7.688840,614220
2017-01-26,83.833298,84.916702,83.833298,84.583298,7.757627,566700
2017-01-27,84.583298,85.333298,84.416702,85.000000,7.795846,515040
2017-01-30,85.250000,85.750000,84.666702,85.583298,7.849342,464340
2017-01-31,86.500000,86.833298,85.500000,86.416702,7.925779,547620
2017-02-01,87.166702,87.666702,86.333298,86.666702,7.948708,556500
2017-02-02,86.250000,87.666702,86.250000,87.083298,7.986916,421020
2017-02-03,87.416702,88.000000,86.833298,87.750000,8.048064,413700
2017-02-06,88.166702,88.416702,87.416702,87.666702,8.040424,402300
2017-02-07,87.916702,88.250000,87.500000,87.750000,8.048064,321240
2017-02-08,87.666702,88.833298,87.666702,88.500000,8.116850,440940
2017-02-09,88.750000,89.333298,88.750000,89.166702,8.177998,327420
2017-02-10,88.750000,90.083298,88.750000,89.166702,8.177998,202680
2017-02-13,90.333298,90.333298,89.583298,90.083298,8.262063,202500
2017-02-14,89.583298,89.666702,88.916702,89.083298,8.170347,263040
2017-02-15,89.666702,91.333298,89.500000,90.666702,8.315571,333480
2017-02-16,90.833298,90.833298,89.666702,89.916702,8.246784,535500
2017-02-17,90.000000,90.083298,88.916702,89.916702,8.246784,323760
2017-02-20,89.750000,90.583298,89.750000,90.333298,8.284993,864960
2017-02-21,90.000000,90.750000,89.916702,90.250000,8.277353,288660
2017-02-22,90.166702,90.750000,89.833298,90.666702,8.315571,336000
2017-02-23,90.500000,91.166702,90.416702,90.916702,8.338500,327180
2017-02-24,91.500000,93.750000,89.500000,93.416702,8.567790,598080
2017-02-27,94.416702,95.166702,93.416702,94.750000,8.690075,507000
2017-02-28,94.166702,94.500000,93.583298,94.250000,8.644217,498960
2017-03-01,94.833298,94.833298,92.916702,93.416702,8.567790,525780
2017-03-02,94.166702,94.250000,93.250000,93.333298,8.560141,311940
2017-03-03,93.500000,93.500000,93.000000,93.166702,8.544861,189360
2017-03-06,93.333298,93.416702,92.750000,93.250000,8.552501,203160
2017-03-07,93.333298,95.250000,93.166702,94.000000,8.621287,381240
2017-03-08,94.166702,95.500000,93.750000,95.000000,8.713003,427980
2017-03-09,94.916702,95.500000,94.250000,94.833298,8.697714,298980
2017-03-10,95.416702,96.666702,95.083298,95.916702,8.797079,438960
2017-03-13,96.750000,97.750000,96.416702,97.416702,8.934653,354960
2017-03-14,97.833298,97.833298,96.500000,97.000000,8.896435,312600
2017-03-15,97.166702,97.833298,96.833298,97.583298,8.949932,282540
2017-03-16,98.500000,99.166702,97.583298,98.000000,8.988152,332160
2017-03-17,97.833298,98.250000,97.500000,97.916702,8.980511,327120
2017-03-20,98.333298,98.833298,97.750000,98.416702,9.026369,277680
2017-03-21,98.750000,98.750000,96.833298,96.833298,8.881145,330420
2017-03-22,97.500000,98.333298,96.166702,97.833298,8.972861,329760
2017-03-23,97.333298,98.416702,97.333298,98.333298,9.018719,205320
2017-03-24,98.583298,99.166702,98.166702,99.000000,9.079867,181680
2017-03-27,99.083298,99.083298,98.000000,98.500000,9.034009,181920
2017-03-28,98.750000,99.583298,98.666702,99.166702,9.095157,258840
2017-03-29,99.333298,100.833000,99.250000,100.833000,9.247981,315060
2017-03-30,100.833000,101.167000,99.666702,100.833000,9.247981,262320
2017-03-31,100.500000,100.833000,99.250000,100.167000,9.186899,265320
2017-04-03,100.417000,101.250000,100.417000,100.917000,9.255687,218220
2017-04-04,100.417000,101.333000,100.083000,101.250000,9.286227,212220
2017-04-05,101.333000,102.000000,100.417000,100.417000,9.209827,284460
2017-04-06,100.083000,101.667000,99.500000,101.667000,9.324472,245520
2017-04-07,101.667000,102.000000,100.167000,102.000000,9.355015,336480
2017-04-10,102.833000,104.583000,102.250000,104.083000,9.546059,388020
2017-04-11,105.583000,105.583000,102.417000,104.833000,9.614844,147480
2017-04-12,100.333000,106.667000,100.333000,106.167000,9.737195,634560
2017-04-13,104.917000,105.500000,104.333000,104.583000,100.161797,382800
2017-04-18,104.417000,104.833000,102.000000,102.750000,98.406288,349800
2017-04-19,102.333000,103.500000,102.250000,102.917000,98.566231,271980
2017-04-20,102.500000,103.583000,102.500000,103.167000,98.805656,465480
2017-04-21,103.167000,103.750000,102.000000,102.167000,97.847931,335640
2017-04-24,102.333000,104.500000,102.333000,104.083000,99.682938,404520
2017-04-25,104.833000,105.000000,104.250000,104.667000,100.242241,226320
2017-04-26,105.000000,106.750000,104.500000,106.333000,101.837814,386340
2017-04-27,106.333000,106.750000,105.500000,105.917000,101.439392,455280
2017-04-28,105.500000,106.167000,105.500000,105.833000,101.358948,430500
2017-05-02,105.833000,107.667000,105.667000,107.083000,102.556114,794640
2017-05-03,106.583000,107.333000,106.083000,106.417000,101.918266,344520
