Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,340.200012,342.600006,338.500000,340.000000,299.535065,86621
2015-11-27,337.799988,342.600006,336.200012,341.500000,300.856567,95246
2015-11-30,338.600006,344.899994,338.600006,344.100006,303.147125,137546
2015-12-01,345.000000,346.100006,340.700012,341.100006,300.504150,133879
2015-12-02,342.399994,343.299988,340.600006,341.899994,301.208923,142581
2015-12-03,341.500000,343.100006,335.899994,337.700012,297.508820,176324
2015-12-04,336.299988,339.399994,334.000000,338.100006,297.861206,129461
2015-12-07,339.000000,340.799988,338.299988,338.899994,298.565948,132301
2015-12-08,338.299988,340.000000,332.399994,334.000000,294.249146,156290
2015-12-09,335.000000,338.500000,332.700012,337.299988,297.156403,231317
2015-12-10,335.100006,337.600006,334.700012,335.799988,295.834900,155267
2015-12-11,335.299988,336.100006,331.000000,332.700012,293.103882,147765
2015-12-14,333.000000,335.399994,330.200012,331.399994,291.958557,145574
2015-12-15,334.500000,335.399994,332.200012,335.399994,295.482544,196677
2015-12-16,336.000000,337.700012,334.200012,336.500000,296.451630,149646
2015-12-17,339.600006,340.399994,336.200012,336.200012,296.187317,165391
2015-12-18,335.000000,335.799988,332.399994,333.000000,293.368195,241853
2015-12-21,332.799988,333.600006,328.799988,328.799988,289.667999,158616
2015-12-22,329.700012,331.600006,327.799988,328.399994,289.315643,117157
2015-12-23,330.500000,335.299988,328.700012,334.500000,294.689636,95141
2015-12-28,335.600006,337.700012,334.100006,336.299988,296.275391,43734
2015-12-29,338.500000,341.399994,337.700012,339.899994,299.446960,86686
2015-12-30,341.500000,343.100006,340.000000,340.200012,299.711273,89399
2016-01-04,337.700012,338.200012,330.799988,333.399994,293.720551,121879
2016-01-05,340.899994,342.500000,333.299988,336.700012,296.627808,114052
2016-01-06,337.000000,337.399994,327.600006,330.100006,290.813324,117857
2016-01-07,325.000000,325.500000,318.000000,323.799988,285.263092,172411
2016-01-08,322.799988,326.100006,318.100006,318.100006,280.241486,118798
2016-01-11,317.600006,319.500000,314.700012,316.100006,278.479492,108894
2016-01-12,321.100006,329.399994,319.700012,327.000000,288.082245,193920
2016-01-13,337.000000,340.700012,336.200012,340.100006,299.623169,254490
2016-01-14,336.399994,342.200012,333.700012,339.500000,299.094574,222660
2016-01-15,337.000000,341.299988,330.000000,332.299988,292.751465,227098
2016-01-18,332.100006,337.000000,330.700012,332.799988,293.191956,146876
2016-01-19,336.299988,339.000000,334.899994,337.200012,297.068329,133407
2016-01-20,335.000000,335.399994,326.600006,327.600006,288.610809,187374
2016-01-21,328.700012,333.399994,327.700012,332.000000,292.487152,151981
2016-01-22,336.899994,344.600006,336.000000,342.399994,301.649384,178000
2016-01-25,346.299988,349.200012,343.100006,347.100006,305.790070,198420
2016-01-26,342.600006,355.100006,342.399994,353.100006,311.076019,197670
2016-01-27,355.000000,359.100006,352.700012,357.100006,314.599945,157559
2016-01-28,358.500000,362.200012,354.299988,355.000000,312.749847,149661
2016-01-29,358.200012,361.799988,356.500000,361.799988,318.740570,160030
2016-02-01,364.000000,365.000000,361.600006,363.500000,320.238220,185416
2016-02-02,362.899994,363.500000,356.700012,359.500000,316.714294,123909
2016-02-03,358.500000,361.600006,355.899994,359.100006,316.361908,152073
2016-02-04,362.500000,364.200012,355.200012,357.700012,315.128510,167403
2016-02-05,358.399994,359.799988,353.600006,354.299988,312.133148,120381
2016-02-08,354.799988,355.799988,340.799988,341.799988,301.120819,204320
2016-02-09,342.799988,347.799988,334.399994,339.000000,298.654083,235200
2016-02-10,339.700012,347.899994,338.500000,343.799988,302.882813,179184
2016-02-11,340.000000,340.100006,330.899994,335.500000,295.570648,192887
2016-02-12,337.000000,345.399994,335.899994,345.399994,304.292389,171526
2016-02-15,349.100006,360.799988,349.100006,359.000000,316.273773,264914
2016-02-16,362.000000,362.000000,355.399994,358.100006,315.480927,208031
2016-02-17,355.200012,362.200012,355.200012,359.000000,316.273773,223319
2016-02-18,359.299988,364.600006,359.299988,360.899994,317.947662,175550
2016-02-19,360.899994,361.200012,355.899994,359.500000,316.714294,252886
2016-02-22,361.600006,367.000000,361.500000,362.700012,319.533447,106659
2016-02-23,362.500000,363.899994,356.700012,356.899994,314.423706,208532
2016-02-24,356.299988,356.899994,347.500000,356.899994,314.423706,168608
2016-02-25,355.799988,359.500000,353.399994,357.100006,314.599945,145561
2016-02-26,360.000000,360.899994,356.700012,357.899994,315.304657,134410
2016-02-29,354.500000,361.399994,353.000000,361.299988,318.300018,140567
2016-03-01,361.000000,367.200012,359.700012,366.600006,322.969299,157026
2016-03-02,367.500000,369.600006,358.600006,361.000000,318.035736,145935
2016-03-03,363.299988,364.299988,360.200012,360.200012,317.330994,100745
2016-03-04,363.700012,365.399994,360.399994,363.500000,320.238220,110604
2016-03-07,361.500000,363.299988,360.200012,362.500000,319.357208,186644
2016-03-08,360.500000,362.299988,358.700012,361.399994,318.388153,92043
2016-03-09,362.200012,365.200012,359.299988,362.500000,319.357208,104046
2016-03-10,365.100006,369.299988,360.899994,361.500000,318.476257,182334
2016-03-11,366.600006,372.100006,365.000000,371.799988,327.550354,156099
2016-03-14,371.100006,372.899994,369.399994,371.299988,327.109894,127588
2016-03-15,362.100006,364.799988,354.799988,362.799988,319.621521,293038
2016-03-16,363.000000,363.500000,360.100006,361.000000,318.035736,252872
2016-03-17,362.799988,363.600006,354.600006,358.200012,315.569000,212903
2016-03-18,353.500000,358.500000,351.000000,351.799988,309.930695,525923
2016-03-21,350.600006,355.500000,349.500000,355.000000,312.749847,127369
2016-03-22,354.500000,356.100006,351.100006,355.899994,313.542725,166505
2016-03-23,357.200012,359.299988,356.100006,357.899994,315.304657,136766
2016-03-24,356.700012,356.700012,352.600006,353.700012,311.604553,119171
2016-03-29,356.100006,357.000000,352.399994,356.899994,314.423706,125647
2016-03-30,357.700012,362.200012,357.700012,361.399994,318.388153,110459
2016-03-31,360.700012,361.399994,358.200012,359.299988,316.538086,137331
2016-04-01,356.700012,357.399994,352.399994,357.399994,314.864258,151151
2016-04-04,355.500000,362.399994,353.899994,361.500000,318.476257,145876
2016-04-05,359.100006,361.100006,355.700012,358.200012,315.569000,158226
2016-04-06,357.799988,358.000000,353.700012,356.200012,313.807037,162315
2016-04-07,357.000000,359.600006,355.299988,355.299988,313.014130,125508
2016-04-08,350.100006,355.100006,347.799988,354.899994,320.232666,176950
2016-04-11,355.000000,356.200012,351.700012,355.000000,320.322937,110890
2016-04-12,353.899994,355.799988,350.399994,355.200012,320.503418,81386
2016-04-13,358.600006,358.899994,353.700012,357.600006,322.668915,118233
2016-04-14,358.000000,360.899994,356.600006,358.200012,323.210327,94198
2016-04-15,357.000000,357.799988,353.799988,357.100006,322.217804,186208
2016-04-18,354.500000,357.600006,353.100006,357.600006,322.668915,103254
2016-04-19,358.600006,361.600006,357.700012,360.100006,324.924744,93706
2016-04-20,357.899994,359.100006,355.299988,357.600006,322.668915,151890
2016-04-21,358.500000,358.500000,351.700012,354.899994,320.232666,114737
2016-04-22,355.200012,358.200012,353.200012,354.799988,320.142456,113362
2016-04-25,355.700012,355.700012,350.200012,352.100006,317.706238,143731
2016-04-26,354.200012,354.700012,351.299988,351.899994,317.525726,142727
2016-04-27,353.200012,354.700012,348.700012,354.399994,319.781525,136882
2016-04-28,359.000000,374.299988,359.000000,372.500000,336.113464,307219
2016-04-29,368.899994,371.100006,366.700012,368.299988,332.323730,192885
2016-05-02,369.500000,371.899994,368.299988,370.899994,334.669769,91834
2016-05-03,370.299988,370.899994,365.700012,366.799988,330.970245,144567
2016-05-04,366.600006,369.600006,364.200012,364.200012,328.624268,122578
2016-05-06,364.600006,367.500000,362.500000,363.799988,328.263336,167943
2016-05-09,363.899994,366.500000,363.899994,364.600006,328.985199,124724
2016-05-10,365.799988,368.100006,364.299988,367.399994,331.511658,104226
2016-05-11,367.899994,368.799988,366.200012,368.399994,332.414001,92118
2016-05-12,368.600006,372.200012,366.700012,369.399994,333.316315,96416
2016-05-13,367.299988,371.000000,365.200012,369.899994,333.767456,85240
2016-05-17,371.500000,373.600006,369.700012,370.399994,334.218597,109106
2016-05-18,368.500000,372.100006,368.500000,372.100006,335.752563,106929
2016-05-19,369.899994,372.600006,369.500000,371.700012,335.391663,76260
2016-05-20,373.000000,377.700012,372.799988,377.200012,340.354401,123207
2016-05-23,377.100006,379.100006,374.600006,377.500000,340.625061,77299
2016-05-24,376.000000,381.100006,375.399994,380.500000,343.332062,145186
2016-05-25,382.500000,382.500000,377.700012,377.899994,340.986023,75541
2016-05-26,377.500000,382.700012,377.100006,382.000000,344.685516,93366
2016-05-27,382.399994,382.600006,379.200012,379.799988,342.700378,99579
2016-05-30,380.000000,382.100006,380.000000,380.899994,343.692963,79795
2016-05-31,381.299988,381.799988,378.299988,380.000000,342.880859,124663
2016-06-01,379.200012,382.799988,378.799988,382.600006,345.226929,98501
2016-06-02,381.399994,382.000000,378.799988,381.000000,343.783203,99909
2016-06-03,381.000000,383.399994,378.600006,379.899994,342.790649,107148
2016-06-06,380.799988,382.500000,379.500000,381.299988,344.053894,56192
2016-06-07,382.000000,383.799988,381.799988,383.100006,345.678040,65868
2016-06-08,382.100006,383.899994,380.700012,381.399994,344.144135,71319
2016-06-09,380.500000,381.500000,376.899994,377.500000,340.625061,105620
2016-06-10,377.000000,377.000000,369.899994,370.600006,334.399078,167355
2016-06-13,369.100006,369.600006,363.500000,363.500000,327.992615,145199
2016-06-14,361.000000,361.700012,359.100006,360.000000,324.834534,173323
2016-06-15,361.000000,365.799988,361.000000,362.399994,327.000061,135123
2016-06-16,358.500000,361.200012,357.600006,359.200012,324.112671,171321
2016-06-17,359.899994,364.799988,358.899994,359.000000,323.932190,447099
2016-06-20,364.200012,373.799988,363.799988,372.700012,336.293945,205611
2016-06-21,372.700012,372.700012,368.899994,371.000000,334.760010,134985
2016-06-22,373.399994,373.399994,370.200012,372.500000,336.113464,105469
2016-06-23,372.500000,380.100006,372.500000,378.299988,341.346954,163067
2016-06-24,361.500000,375.500000,359.899994,367.500000,331.601929,319820
2016-06-27,366.799988,367.299988,350.500000,351.200012,316.894165,259551
2016-06-28,355.100006,360.799988,353.399994,359.100006,324.022430,171208
2016-06-29,363.799988,369.600006,359.600006,368.799988,332.774933,136273
2016-06-30,368.500000,369.600006,365.799988,368.000000,332.053040,177838
2016-07-01,370.000000,374.200012,368.500000,371.000000,334.760010,119798
2016-07-04,371.299988,373.000000,365.100006,365.100006,329.436371,82992
2016-07-05,363.000000,363.600006,357.600006,357.799988,322.849396,144790
2016-07-06,355.899994,358.899994,354.500000,356.100006,321.315491,122013
2016-07-07,359.500000,362.899994,358.899994,360.299988,325.105194,106559
2016-07-08,359.000000,364.600006,359.000000,364.600006,328.985199,105566
2016-07-11,366.600006,372.399994,365.600006,372.299988,335.933044,121445
2016-07-12,371.799988,372.700012,368.100006,369.500000,333.406555,111249
2016-07-13,369.000000,371.100006,367.600006,370.899994,334.669769,86226
2016-07-14,373.000000,373.399994,368.299988,370.600006,334.399078,81019
2016-07-15,371.000000,371.700012,369.299988,371.399994,335.120941,79524
2016-07-18,371.899994,374.700012,370.700012,372.200012,335.842804,78109
2016-07-19,371.500000,375.000000,371.000000,374.200012,337.647461,85095
2016-07-20,375.000000,377.899994,373.299988,375.899994,339.181366,81779
2016-07-21,376.600006,376.700012,372.299988,374.299988,337.737671,83387
2016-07-22,373.600006,374.700012,371.200012,372.799988,336.384186,52001
2016-07-25,372.000000,374.500000,370.200012,373.299988,336.835327,64921
2016-07-26,373.899994,377.399994,371.000000,377.399994,340.534851,75060
2016-07-27,377.600006,381.700012,377.500000,378.299988,341.346954,93397
2016-07-28,378.000000,380.799988,373.700012,373.700012,337.196289,94178
2016-07-29,374.500000,375.200012,371.600006,374.000000,337.466980,84878
2016-08-02,374.700012,375.000000,371.200012,372.500000,336.113464,97023
2016-08-03,374.100006,374.100006,370.500000,371.700012,335.391663,70410
2016-08-04,374.600006,380.500000,373.500000,379.799988,342.700378,127316
2016-08-05,379.399994,386.100006,379.200012,384.899994,347.302246,112518
2016-08-08,386.799988,388.799988,386.399994,387.899994,350.009155,77391
2016-08-09,387.299988,391.700012,387.299988,390.899994,352.716156,86514
2016-08-10,391.700012,394.399994,390.299988,393.100006,354.701263,112423
2016-08-11,395.000000,400.899994,394.100006,400.899994,361.739319,124131
2016-08-12,399.799988,402.299988,399.299988,400.600006,361.468628,84709
2016-08-15,400.000000,402.399994,399.399994,401.700012,362.461182,72002
2016-08-16,412.000000,424.399994,411.500000,420.200012,379.154114,312873
2016-08-17,420.000000,422.700012,418.799988,419.399994,378.432220,186011
2016-08-18,423.000000,428.200012,422.500000,424.299988,382.853577,160245
2016-08-19,426.500000,426.600006,420.000000,425.700012,384.116821,130065
2016-08-22,425.000000,428.299988,422.700012,426.200012,384.567963,84582
2016-08-23,427.000000,430.399994,426.500000,428.200012,386.372620,85669
2016-08-24,426.600006,430.600006,425.600006,430.399994,388.357666,82796
2016-08-25,428.799988,430.799988,427.299988,428.700012,386.823792,76346
2016-08-26,427.299988,433.100006,427.299988,433.100006,390.793976,84793
2016-08-29,431.100006,434.100006,427.700012,429.700012,387.726074,72241
2016-08-30,429.500000,432.399994,427.899994,430.200012,388.177246,94577
2016-08-31,429.000000,431.000000,427.500000,429.000000,387.094513,104120
2016-09-01,430.000000,431.399994,423.799988,424.700012,383.214508,127777
2016-09-02,425.700012,427.299988,423.100006,427.299988,385.560516,153844
2016-09-05,427.100006,430.500000,426.399994,430.100006,388.087006,98072
2016-09-06,430.200012,431.000000,428.000000,429.399994,387.455383,84503
2016-09-07,430.100006,431.799988,428.299988,431.799988,389.620941,111866
2016-09-08,431.700012,434.000000,427.899994,431.000000,388.899078,158821
2016-09-09,430.000000,430.000000,416.000000,419.899994,378.883362,185564
2016-09-12,416.200012,420.100006,413.399994,419.399994,378.432220,164712
2016-09-13,420.000000,422.200012,417.100006,417.100006,376.356873,128193
2016-09-14,420.000000,420.700012,418.000000,419.000000,378.071289,72247
2016-09-15,418.700012,421.799988,417.100006,421.799988,380.597717,78900
2016-09-16,422.799988,423.700012,417.600006,419.700012,378.702911,240783
2016-09-19,421.299988,423.000000,420.200012,422.200012,380.958710,70696
2016-09-20,422.299988,424.500000,420.899994,423.899994,382.492645,75647
2016-09-21,424.500000,424.700012,420.500000,422.100006,380.868469,83686
2016-09-22,424.000000,430.500000,424.000000,427.899994,386.101898,90497
2016-09-23,428.299988,428.600006,425.799988,426.899994,385.199585,74380
2016-09-26,425.000000,425.000000,421.799988,422.899994,381.590332,75528
2016-09-27,425.799988,425.799988,420.600006,424.299988,382.853577,78851
2016-09-28,425.000000,427.899994,424.100006,426.299988,384.658203,70494
2016-09-29,429.799988,431.500000,421.399994,422.799988,381.500061,90219
2016-09-30,420.000000,425.600006,417.899994,425.399994,383.846100,106835
2016-10-03,424.700012,430.299988,424.100006,428.299988,386.462830,93249
2016-10-04,429.899994,432.399994,428.700012,430.700012,388.628418,97648
2016-10-05,428.000000,428.500000,425.600006,427.600006,385.831238,76639
2016-10-06,428.000000,430.000000,426.000000,426.899994,385.199585,73232
2016-10-07,428.100006,428.100006,422.700012,423.000000,381.680573,88444
2016-10-10,422.700012,426.399994,422.299988,425.399994,383.846100,71217
2016-10-11,425.600006,428.000000,423.399994,423.899994,382.492645,89198
2016-10-12,424.700012,424.799988,420.600006,420.899994,379.785675,74429
2016-10-13,419.100006,422.700012,418.700012,421.899994,380.687988,95123
2016-10-14,421.399994,427.200012,421.399994,425.600006,384.026550,75850
2016-10-17,424.200012,425.500000,422.799988,423.899994,382.492645,88635
2016-10-18,425.500000,428.799988,425.500000,427.000000,385.289825,99752
2016-10-19,427.899994,430.500000,426.100006,428.600006,386.733551,120224
2016-10-20,428.600006,429.500000,425.100006,426.500000,384.838684,111039
2016-10-21,427.600006,428.799988,425.899994,427.299988,385.560516,110332
2016-10-24,428.899994,430.399994,423.200012,423.899994,382.492645,93418
2016-10-25,425.399994,425.799988,422.000000,422.000000,380.778229,74092
2016-10-26,422.000000,422.299988,418.799988,420.799988,379.695465,90045
2016-10-27,420.299988,423.399994,416.899994,422.100006,380.868469,118999
2016-10-28,415.000000,418.399994,413.700012,416.000000,375.364349,233707
2016-10-31,413.100006,419.600006,413.100006,418.700012,377.800568,169982
2016-11-01,420.000000,421.500000,413.899994,414.200012,373.740173,114909
2016-11-02,413.899994,413.899994,407.200012,407.899994,368.055573,172703
2016-11-03,407.000000,407.700012,403.200012,405.700012,366.070465,125655
2016-11-04,405.100006,405.700012,398.299988,405.700012,366.070465,169140
2016-11-07,407.600006,409.799988,406.799988,408.600006,368.687164,104271
2016-11-08,409.500000,410.899994,406.600006,407.600006,367.784882,100848
2016-11-09,399.000000,410.399994,398.000000,410.399994,370.311371,191212
2016-11-10,414.000000,415.700012,405.899994,407.500000,367.694641,187629
2016-11-11,409.700012,409.700012,400.700012,403.000000,363.634186,173787
2016-11-14,404.899994,407.500000,399.299988,401.200012,362.010040,137415
2016-11-15,402.100006,404.600006,396.299988,398.500000,359.573761,170493
2016-11-16,399.600006,402.899994,399.200012,400.399994,361.288147,116678
2016-11-17,400.700012,405.899994,400.700012,400.399994,361.288147,105041
2016-11-18,405.899994,408.799988,404.500000,406.600006,366.882568,106380
2016-11-21,408.600006,409.299988,403.500000,404.899994,365.348572,104815
2016-11-22,407.700012,407.700012,401.600006,403.200012,363.814697,111766
2016-11-23,404.899994,405.899994,401.700012,402.399994,363.092773,79196
2016-11-24,402.500000,405.000000,401.799988,405.000000,365.438843,83869
2016-11-25,405.399994,405.700012,402.700012,403.799988,364.356049,101935
2016-11-28,405.100006,405.100006,400.700012,401.500000,362.280701,75591
2016-11-29,400.899994,403.299988,399.700012,400.700012,361.558838,98955
2016-11-30,401.000000,403.899994,400.299988,402.500000,363.183044,326670
2016-12-01,405.899994,408.500000,396.399994,397.399994,358.581207,152319
2016-12-02,396.100006,398.100006,394.100006,397.399994,358.581207,102145
2016-12-05,395.700012,405.100006,395.500000,401.700012,362.461182,137629
2016-12-06,401.899994,402.299988,398.200012,399.500000,360.476105,105059
2016-12-07,399.899994,401.799988,396.899994,398.000000,359.122589,129346
2016-12-08,398.700012,398.799988,394.299988,397.000000,358.220276,148004
2016-12-09,396.200012,403.600006,396.200012,402.000000,362.731873,124846
2016-12-12,402.500000,402.500000,399.299988,399.799988,360.746735,111469
2016-12-13,399.399994,405.500000,399.399994,404.899994,365.348572,132818
2016-12-14,404.799988,405.000000,401.899994,402.000000,362.731873,137234
2016-12-15,401.000000,403.100006,399.899994,401.600006,362.370972,204518
2016-12-16,401.700012,403.100006,400.000000,400.100006,361.017426,244313
2016-12-19,400.799988,402.600006,399.100006,401.100006,361.919769,132484
2016-12-20,400.500000,402.500000,399.399994,401.700012,362.461182,110097
2016-12-21,400.500000,403.399994,399.399994,401.700012,362.461182,79904
2016-12-22,400.700012,404.600006,400.700012,404.600006,365.077881,77663
2016-12-23,404.899994,407.399994,403.500000,407.200012,367.423950,58676
2016-12-27,408.000000,409.799988,407.200012,409.000000,369.048096,36466
2016-12-28,408.799988,410.200012,408.600006,409.700012,369.679718,62757
2016-12-29,409.000000,410.000000,408.000000,409.700012,369.679718,46975
2016-12-30,409.700012,410.600006,408.000000,408.200012,368.326263,62314
2017-01-03,411.000000,413.000000,408.899994,409.899994,369.860168,103294
2017-01-04,410.700012,410.700012,406.100006,406.899994,367.153229,129690
2017-01-05,406.899994,410.700012,404.200012,410.700012,370.582062,108082
2017-01-06,411.299988,411.299988,408.200012,410.299988,370.221100,58954
2017-01-09,411.000000,411.399994,408.600006,409.700012,369.679718,70103
2017-01-10,410.299988,412.299988,408.000000,410.200012,370.130890,99397
2017-01-11,410.000000,414.299988,408.799988,413.000000,372.657349,102936
2017-01-12,411.700012,413.600006,408.700012,412.700012,372.386688,109068
2017-01-13,413.600006,414.399994,411.700012,414.000000,373.559692,111098
2017-01-16,413.600006,416.899994,412.399994,415.200012,374.642487,118601
2017-01-17,423.500000,430.000000,422.500000,424.600006,383.124298,260960
2017-01-18,425.799988,427.000000,423.799988,424.200012,382.763367,138571
2017-01-19,424.799988,424.899994,421.299988,422.399994,381.139160,91712
2017-01-20,422.899994,423.799988,420.600006,420.700012,379.605255,172582
2017-01-23,420.500000,422.399994,419.899994,421.100006,379.966156,89877
2017-01-24,421.000000,422.299988,419.399994,422.000000,380.778229,97753
2017-01-25,422.700012,427.000000,420.200012,427.000000,385.289825,156797
2017-01-26,426.500000,431.299988,425.399994,428.500000,386.643311,152897
2017-01-27,429.500000,431.399994,424.600006,425.000000,383.485199,112910
2017-01-30,425.799988,426.200012,421.100006,421.100006,379.966156,121269
2017-01-31,422.200012,423.299988,420.899994,421.600006,380.417297,101606
2017-02-01,422.700012,424.299988,420.100006,420.899994,379.785675,87693
2017-02-02,422.000000,424.200012,420.799988,420.799988,379.695465,85111
2017-02-03,421.000000,423.600006,420.600006,422.200012,380.958710,76583
2017-02-06,423.100006,423.200012,420.100006,420.100006,379.063843,83908
2017-02-07,420.500000,423.500000,420.500000,422.399994,381.139160,74471
2017-02-08,423.700012,425.500000,421.799988,424.899994,383.394989,98518
2017-02-09,425.399994,427.200012,424.000000,425.299988,383.755859,92617
2017-02-10,426.200012,429.299988,425.000000,425.299988,383.755859,94870
2017-02-13,429.500000,429.500000,427.399994,428.299988,386.462830,91869
2017-02-14,428.200012,428.299988,425.399994,425.799988,384.207031,86885
2017-02-15,427.000000,428.799988,426.200012,428.500000,386.643311,94303
2017-02-16,428.600006,428.899994,425.500000,427.399994,385.650757,86108
2017-02-17,428.100006,428.700012,425.700012,426.899994,385.199585,143161
2017-02-20,428.700012,429.399994,427.200012,428.799988,386.914001,58948
2017-02-21,429.100006,431.000000,426.600006,430.200012,388.177246,80305
2017-02-22,430.000000,431.799988,429.600006,429.600006,387.635864,71340
2017-02-23,430.000000,431.899994,428.899994,430.899994,388.808868,71935
2017-02-24,430.600006,430.799988,423.799988,426.600006,384.928894,61132
2017-02-27,428.100006,430.399994,427.000000,430.000000,387.996735,74788
2017-02-28,432.000000,434.600006,430.899994,434.600006,392.147430,123289
2017-03-01,435.000000,439.600006,434.500000,439.100006,396.207886,109613
2017-03-02,439.700012,441.100006,437.799988,439.299988,396.388336,76958
2017-03-03,439.000000,439.000000,436.500000,438.000000,395.215332,61227
2017-03-06,437.000000,438.600006,435.799988,437.799988,395.034851,196940
2017-03-07,437.799988,441.600006,437.200012,438.700012,395.846954,79214
2017-03-08,438.600006,440.100006,437.200012,438.399994,395.576263,69181
2017-03-09,436.799988,437.200012,434.500000,436.799988,394.132538,71906
2017-03-10,435.399994,440.000000,435.399994,440.000000,397.019958,77123
2017-03-13,440.000000,442.399994,438.500000,442.000000,398.824585,110103
2017-03-14,437.500000,438.600006,428.200012,430.500000,388.447937,283056
2017-03-15,427.799988,430.700012,422.700012,429.799988,387.816315,202567
2017-03-16,430.000000,432.899994,428.200012,431.899994,389.711182,162578
2017-03-17,432.600006,435.799988,431.000000,435.799988,393.230225,311350
2017-03-20,434.600006,435.799988,433.700012,435.399994,392.869263,76741
2017-03-21,435.399994,437.000000,431.799988,432.399994,390.162354,118968
2017-03-22,430.000000,432.200012,428.200012,432.200012,389.981873,256826
2017-03-23,431.399994,436.600006,431.100006,436.600006,393.952087,143177
2017-03-24,436.000000,437.500000,432.600006,436.500000,393.861877,73163
2017-03-27,435.000000,435.000000,432.600006,434.899994,392.418152,81719
2017-03-28,436.000000,438.000000,434.500000,437.200012,394.493500,103688
2017-03-29,438.500000,439.000000,435.600006,438.000000,395.215332,112805
2017-03-30,437.500000,439.700012,436.799988,439.399994,396.478577,92166
2017-03-31,432.500000,432.899994,424.100006,431.799988,389.620941,280786
2017-04-03,431.500000,432.799988,429.200012,431.100006,388.989349,121814
2017-04-04,429.600006,431.399994,427.299988,429.200012,387.274963,229040
2017-04-05,429.700012,429.700012,426.299988,427.799988,386.011658,134375
2017-04-06,426.299988,429.000000,425.399994,426.299988,384.658203,186229
2017-04-07,417.200012,423.799988,416.299988,423.700012,391.495728,227702
2017-04-10,424.100006,424.700012,422.200012,424.600006,392.327362,107031
2017-04-11,422.799988,425.500000,421.799988,424.700012,392.419739,106374
2017-04-12,424.299988,429.799988,424.299988,429.299988,396.670105,130764
2017-04-13,428.500000,429.899994,427.399994,428.600006,396.023315,73988
2017-04-18,428.200012,429.799988,424.799988,425.399994,393.066528,105874
2017-04-19,426.200012,428.100006,423.200012,427.600006,395.099335,87540
2017-04-20,427.399994,429.200012,425.600006,429.200012,396.577728,80738
2017-04-21,429.500000,430.899994,424.100006,427.799988,395.284088,116856
2017-04-24,431.000000,440.299988,431.000000,440.100006,406.649231,193611
2017-04-25,440.100006,447.299988,439.700012,445.899994,412.008392,156283
2017-04-26,446.399994,449.500000,443.899994,448.799988,414.687958,99560
2017-04-27,447.100006,451.899994,447.100006,451.100006,416.813141,103541
2017-04-28,451.000000,453.299988,449.600006,453.200012,418.753540,148199
2017-05-02,453.500000,453.500000,440.399994,449.700012,415.519592,286064
2017-05-03,449.200012,458.700012,448.200012,457.000000,422.264740,182455
2017-05-04,459.000000,460.299988,457.399994,459.299988,424.389893,171141
2017-05-05,459.600006,461.399994,455.299988,461.399994,426.330292,94056
2017-05-08,461.200012,461.299988,457.000000,458.600006,423.743103,103974
2017-05-09,459.000000,462.299988,455.600006,459.200012,424.297516,152929
