Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,323.200012,323.899994,320.200012,320.799988,263.012421,145737
2017-03-15,321.799988,323.700012,321.799988,322.700012,264.570160,145252
2017-03-16,324.000000,324.399994,320.399994,322.799988,264.652130,151548
2017-03-17,323.299988,324.899994,322.100006,322.399994,264.324219,341107
2017-03-20,321.700012,323.600006,321.299988,322.899994,264.734100,91528
2017-03-21,323.899994,324.200012,319.500000,320.100006,262.438507,145464
2017-03-22,318.399994,318.399994,314.399994,316.700012,259.651001,177838
2017-03-23,317.299988,319.500000,315.899994,319.500000,261.946625,145456
2017-03-24,319.000000,319.000000,316.100006,317.600006,260.388855,126067
2017-03-27,315.299988,317.299988,314.000000,317.299988,260.142883,147224
2017-03-28,318.799988,319.399994,315.700012,318.200012,260.880798,147445
2017-03-29,319.000000,323.399994,318.899994,322.700012,264.570160,161689
2017-03-30,322.700012,324.799988,321.700012,324.399994,265.963959,197527
2017-03-31,323.899994,324.600006,321.600006,323.200012,264.980103,142992
2017-04-03,323.799988,324.200012,321.000000,321.399994,263.504333,159534
2017-04-04,321.200012,322.399994,320.100006,322.000000,263.996277,122677
2017-04-05,321.200012,322.500000,320.299988,320.299988,262.602509,151461
2017-04-06,320.000000,324.299988,319.100006,323.899994,265.553986,230652
2017-04-07,322.100006,323.600006,320.500000,323.399994,265.144043,166209
2017-04-10,324.899994,327.100006,324.399994,326.100006,267.357727,168002
2017-04-11,325.600006,328.700012,323.799988,327.000000,268.095581,198628
2017-04-12,326.799988,329.399994,326.299988,327.200012,268.259552,108618
2017-04-13,327.200012,327.200012,324.799988,325.299988,266.701843,135849
2017-04-18,326.299988,327.200012,321.100006,322.299988,264.242188,184319
2017-04-19,322.500000,322.899994,319.600006,320.299988,262.602509,195909
2017-04-20,319.399994,324.600006,319.000000,324.600006,266.127869,168202
2017-04-21,325.100006,326.899994,323.799988,326.799988,267.931641,157338
2017-04-24,330.000000,333.100006,329.899994,332.399994,272.522827,250410
2017-04-25,332.299988,335.399994,332.299988,334.100006,273.916626,190415
2017-04-26,334.100006,335.500000,332.600006,334.799988,274.490540,164111
2017-04-27,323.799988,324.600006,323.100006,323.799988,274.490540,173261
2017-04-28,324.700012,324.700012,323.100006,323.799988,274.490540,187348
2017-05-02,325.299988,332.500000,324.899994,332.299988,281.696075,293024
2017-05-03,331.899994,332.399994,329.299988,330.000000,279.746399,155889
2017-05-04,330.399994,334.500000,330.399994,334.100006,283.222046,141295
2017-05-05,331.600006,334.399994,331.399994,334.399994,283.476349,161500
2017-05-08,335.000000,335.299988,332.100006,334.200012,283.306793,205792
2017-05-09,334.100006,336.299988,333.100006,335.500000,284.408813,269981
