Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,1932.000000,1937.000000,1864.000000,1877.000000,1644.380737,34068
2016-02-05,1874.000000,1885.000000,1851.000000,1855.000000,1625.107178,34844
2016-02-08,1848.000000,1859.000000,1801.000000,1815.000000,1590.064453,44984
2016-02-09,1815.000000,1824.000000,1778.000000,1798.000000,1575.171265,41330
2016-02-10,1798.000000,1831.000000,1785.000000,1792.000000,1569.914917,38050
2016-02-11,1779.000000,1779.000000,1731.000000,1744.000000,1527.863525,45510
2016-02-12,1755.000000,1765.000000,1747.000000,1765.000000,1546.260986,30372
2016-02-15,1808.000000,1821.000000,1803.000000,1811.000000,1586.560181,21555
2016-02-16,1821.000000,1825.000000,1805.000000,1824.000000,1597.949341,22837
2016-02-17,1830.000000,1871.000000,1829.000000,1858.000000,1627.735474,28225
2016-02-18,1867.000000,1871.000000,1853.000000,1864.000000,1632.991943,32420
2016-02-19,1863.000000,1879.000000,1860.000000,1870.000000,1638.248291,46722
2016-02-22,1886.000000,1904.000000,1883.000000,1894.000000,1659.274048,23388
2016-02-23,1881.000000,1888.000000,1859.000000,1864.000000,1632.991943,33587
2016-02-24,1863.000000,1863.000000,1830.000000,1864.000000,1632.991943,24641
2016-02-25,1860.000000,1887.000000,1852.000000,1870.000000,1638.248291,22766
2016-02-26,1890.000000,1894.000000,1866.000000,1878.000000,1645.256836,22276
2016-02-29,1860.000000,1875.000000,1849.000000,1875.000000,1642.628662,18846
2016-03-01,1867.000000,1912.000000,1863.000000,1908.000000,1671.538818,22695
2016-03-02,1915.000000,1929.000000,1871.000000,1885.000000,1651.389282,26264
2016-03-03,1896.000000,1899.000000,1877.000000,1877.000000,1644.380737,19538
2016-03-04,1879.000000,1884.000000,1852.000000,1870.000000,1638.248291,22511
2016-03-07,1860.000000,1886.000000,1857.000000,1882.000000,1648.761230,17483
2016-03-08,1866.000000,1878.000000,1860.000000,1878.000000,1645.256836,20382
2016-03-09,1882.000000,1896.000000,1866.000000,1885.000000,1651.389282,23037
2016-03-10,1880.000000,1903.000000,1867.000000,1873.000000,1640.876465,28232
2016-03-11,1892.000000,1893.000000,1876.000000,1893.000000,1658.397827,25214
2016-03-14,1891.000000,1905.000000,1889.000000,1894.000000,1659.274048,28402
2016-03-15,1890.000000,1910.000000,1882.000000,1902.000000,1666.282471,29471
2016-03-16,1900.000000,1918.000000,1898.000000,1918.000000,1680.299561,25628
2016-03-17,1923.000000,1932.000000,1898.000000,1914.000000,1676.795288,39015
2016-03-18,1915.000000,1920.000000,1849.000000,1858.000000,1627.735474,94962
2016-03-21,1808.000000,1853.000000,1803.000000,1842.000000,1662.022583,31811
2016-03-22,1847.000000,1847.000000,1822.000000,1843.000000,1662.924927,24724
2016-03-23,1850.000000,1898.000000,1846.000000,1895.000000,1709.844116,40985
2016-03-24,1889.000000,1893.000000,1878.000000,1885.000000,1700.821167,24553
2016-03-29,1890.000000,1915.000000,1888.000000,1912.000000,1725.183105,23069
2016-03-30,1912.000000,1928.000000,1902.000000,1912.000000,1725.183105,29415
2016-03-31,1901.000000,1912.000000,1886.000000,1886.000000,1701.723389,25780
2016-04-01,1880.000000,1888.000000,1857.000000,1882.000000,1698.114380,21953
2016-04-04,1873.000000,1899.000000,1870.000000,1880.000000,1696.309692,16604
2016-04-05,1860.000000,1886.000000,1860.000000,1886.000000,1701.723389,20216
2016-04-06,1890.000000,1908.000000,1878.000000,1901.000000,1715.257935,23265
2016-04-07,1904.000000,1909.000000,1887.000000,1896.000000,1710.746338,15888
2016-04-08,1901.000000,1912.000000,1896.000000,1910.000000,1723.378418,16716
2016-04-11,1915.000000,1915.000000,1867.000000,1884.000000,1699.918823,33920
2016-04-12,1901.000000,1939.000000,1875.000000,1938.000000,1748.642578,34983
2016-04-13,1948.000000,1949.000000,1918.000000,1928.000000,1739.619751,24573
2016-04-14,1905.000000,1930.000000,1895.000000,1926.000000,1737.815186,27830
2016-04-15,1918.000000,1940.000000,1918.000000,1940.000000,1750.447144,27014
2016-04-18,1923.000000,1941.000000,1923.000000,1935.000000,1745.935669,34049
2016-04-19,1905.000000,1941.000000,1902.000000,1941.000000,1751.349365,29414
2016-04-20,1942.000000,1942.000000,1922.000000,1936.000000,1746.838135,33561
2016-04-21,1939.000000,1942.000000,1904.000000,1914.000000,1726.987671,24803
2016-04-22,1912.000000,1933.000000,1901.000000,1917.000000,1729.694580,20502
2016-04-25,1929.000000,1930.000000,1911.000000,1921.000000,1733.303589,46082
2016-04-26,1928.000000,1931.000000,1914.000000,1918.000000,1730.596802,21311
2016-04-27,1922.000000,1928.000000,1908.000000,1913.000000,1726.085449,17827
2016-04-28,1912.000000,1915.000000,1886.000000,1907.000000,1720.671631,21197
2016-04-29,1888.000000,1897.000000,1881.000000,1890.000000,1705.332642,19770
2016-05-02,1895.000000,1918.000000,1894.000000,1914.000000,1726.987671,15477
2016-05-03,1912.000000,1919.000000,1886.000000,1900.000000,1714.355469,26198
2016-05-04,1896.000000,1910.000000,1881.000000,1881.000000,1697.211914,12254
2016-05-06,1882.000000,1904.000000,1876.000000,1901.000000,1715.257935,17450
2016-05-09,1902.000000,1925.000000,1897.000000,1919.000000,1731.499023,20530
2016-05-10,1917.000000,1937.000000,1913.000000,1935.000000,1745.935669,20561
2016-05-11,1931.000000,1940.000000,1925.000000,1929.000000,1740.521973,15786
2016-05-12,1932.000000,1935.000000,1911.000000,1913.000000,1726.085449,19989
2016-05-13,1909.000000,1949.000000,1905.000000,1949.000000,1758.567871,21435
2016-05-17,1950.000000,1958.000000,1937.000000,1946.000000,1755.860962,21465
2016-05-18,1935.000000,1948.000000,1928.000000,1941.000000,1751.349365,17524
2016-05-19,1930.000000,1939.000000,1902.000000,1907.000000,1720.671631,26689
2016-05-20,1918.000000,1939.000000,1913.000000,1931.000000,1742.326660,25453
2016-05-23,1934.000000,1952.000000,1926.000000,1944.000000,1754.056396,17452
2016-05-24,1943.000000,1956.000000,1926.000000,1953.000000,1762.177002,26883
2016-05-25,1958.000000,1959.000000,1929.000000,1931.000000,1742.326660,23579
2016-05-26,1935.000000,1939.000000,1921.000000,1927.000000,1738.717407,29588
2016-05-27,1904.000000,1937.000000,1903.000000,1930.000000,1741.424316,25938
2016-05-30,1929.000000,1937.000000,1920.000000,1921.000000,1733.303589,15957
2016-05-31,1922.000000,1925.000000,1900.000000,1905.000000,1718.866943,40476
2016-06-01,1908.000000,1908.000000,1887.000000,1892.000000,1707.137207,23218
2016-06-02,1895.000000,1896.000000,1880.000000,1890.000000,1705.332642,18385
2016-06-03,1891.000000,1898.000000,1873.000000,1885.000000,1700.821167,28446
2016-06-06,1881.000000,1889.000000,1876.000000,1885.000000,1700.821167,27465
2016-06-07,1886.000000,1893.000000,1879.000000,1888.000000,1703.528076,24943
2016-06-08,1880.000000,1890.000000,1862.000000,1862.000000,1680.068481,26246
2016-06-09,1860.000000,1862.000000,1843.000000,1857.000000,1675.557007,28776
2016-06-10,1848.000000,1866.000000,1846.000000,1850.000000,1669.240967,27134
2016-06-13,1854.000000,1854.000000,1825.000000,1831.000000,1652.097412,35565
2016-06-14,1820.000000,1823.000000,1794.000000,1794.000000,1618.712646,37177
2016-06-15,1801.000000,1846.000000,1801.000000,1838.000000,1658.413452,34890
2016-06-16,1820.000000,1829.000000,1804.000000,1812.000000,1634.953857,30131
2016-06-17,1827.000000,1834.000000,1814.000000,1820.000000,1642.172119,56407
2016-06-20,1861.000000,1883.000000,1850.000000,1882.000000,1698.114380,28999
2016-06-21,1878.000000,1884.000000,1866.000000,1880.000000,1696.309692,19656
2016-06-22,1879.000000,1881.000000,1867.000000,1869.000000,1686.384399,15803
2016-06-23,1869.000000,1904.000000,1867.000000,1885.000000,1700.821167,19971
2016-06-24,1800.000000,1889.000000,1800.000000,1861.000000,1679.166138,48748
2016-06-27,1855.000000,1872.000000,1811.000000,1816.000000,1638.562988,34926
2016-06-28,1843.000000,1879.000000,1842.000000,1871.000000,1688.189087,43818
2016-06-29,1900.000000,1953.000000,1894.000000,1944.000000,1754.056396,49586
2016-06-30,1940.000000,1960.000000,1938.000000,1956.000000,1764.883911,27421
2016-07-01,1963.000000,1991.000000,1959.000000,1980.000000,1786.539063,24619
2016-07-04,1980.000000,1995.000000,1976.000000,1980.000000,1786.539063,14816
2016-07-05,1978.000000,1988.000000,1965.000000,1983.000000,1789.245850,19695
2016-07-06,1971.000000,1984.000000,1962.000000,1968.000000,1775.711426,25813
2016-07-07,1983.000000,2002.000000,1975.000000,1995.000000,1800.073364,28127
2016-07-08,1984.000000,2034.000000,1984.000000,2034.000000,1835.262695,29663
2016-07-11,2040.000000,2046.000000,2016.000000,2030.000000,1831.653442,25057
2016-07-12,2025.000000,2040.000000,2020.000000,2034.000000,1835.262695,22643
2016-07-13,2031.000000,2048.000000,2020.000000,2047.000000,1846.992554,29145
2016-07-14,2048.000000,2064.000000,2039.000000,2060.000000,1858.722290,28302
2016-07-15,2057.000000,2078.000000,2049.000000,2057.000000,1856.015503,26950
2016-07-18,2099.000000,2116.000000,2076.000000,2106.000000,1900.227783,31828
2016-07-19,2094.000000,2100.000000,2044.000000,2044.000000,1844.285645,38774
2016-07-20,2028.000000,2039.000000,2016.000000,2023.000000,1825.337402,36095
2016-07-21,2023.000000,2030.000000,1992.000000,2022.000000,1824.435181,33998
2016-07-22,2022.000000,2033.000000,2000.000000,2026.000000,1828.044434,23245
2016-07-25,2022.000000,2031.000000,2003.000000,2011.000000,1814.509888,42442
2016-07-26,2007.000000,2038.000000,2002.000000,2038.000000,1838.871948,25369
2016-07-27,2036.000000,2036.000000,2003.000000,2007.000000,1810.900879,29065
2016-07-28,2002.000000,2021.000000,1980.000000,1981.000000,1787.441162,25808
2016-07-29,1985.000000,1992.000000,1965.000000,1992.000000,1797.366333,26860
2016-08-02,1991.000000,2011.000000,1985.000000,1991.000000,1796.464233,23810
2016-08-03,2008.000000,2008.000000,1980.000000,1990.000000,1795.561890,19538
2016-08-04,2000.000000,2009.000000,1982.000000,2008.000000,1811.803101,23030
2016-08-05,2010.000000,2023.000000,2003.000000,2013.000000,1816.314697,18307
2016-08-08,2007.000000,2022.000000,2007.000000,2018.000000,1820.826050,12063
2016-08-09,2013.000000,2046.000000,2007.000000,2046.000000,1846.090210,15057
2016-08-10,2044.000000,2044.000000,2030.000000,2037.000000,1837.969727,15494
2016-08-11,2045.000000,2074.000000,2044.000000,2074.000000,1871.354370,20095
2016-08-12,2068.000000,2074.000000,2056.000000,2062.000000,1860.526978,15328
2016-08-15,2055.000000,2065.000000,2054.000000,2065.000000,1863.233765,9171
2016-08-16,2054.000000,2060.000000,2030.000000,2033.000000,1834.360352,19058
2016-08-17,2037.000000,2042.000000,2025.000000,2031.000000,1832.555908,14403
2016-08-18,2038.000000,2044.000000,2030.000000,2042.000000,1842.480957,11989
2016-08-19,2050.000000,2050.000000,2022.000000,2027.000000,1828.946655,17559
2016-08-22,2033.000000,2035.000000,2014.000000,2030.000000,1831.653442,16558
2016-08-23,2033.000000,2055.000000,2033.000000,2041.000000,1841.578735,19521
2016-08-24,2033.000000,2052.000000,2029.000000,2043.000000,1843.383423,13464
2016-08-25,2031.000000,2042.000000,2024.000000,2032.000000,1833.458252,14059
2016-08-26,2034.000000,2051.000000,2027.000000,2048.000000,1847.894775,14247
2016-08-29,2040.000000,2057.000000,2032.000000,2057.000000,1856.015503,8709
2016-08-30,2058.000000,2069.000000,2056.000000,2060.000000,1858.722290,18025
2016-08-31,2052.000000,2065.000000,2027.000000,2033.000000,1834.360352,23440
2016-09-01,2044.000000,2062.000000,2035.000000,2044.000000,1844.285645,19599
2016-09-02,2050.000000,2069.000000,2035.000000,2069.000000,1866.843018,14363
2016-09-05,2064.000000,2079.000000,2056.000000,2069.000000,1866.843018,16215
2016-09-06,2070.000000,2077.000000,2047.000000,2051.000000,1850.601807,20265
2016-09-07,2059.000000,2072.000000,2045.000000,2069.000000,1866.843018,21404
2016-09-08,2069.000000,2089.000000,2060.000000,2061.000000,1859.624634,18719
2016-09-09,2059.000000,2059.000000,2015.000000,2022.000000,1824.435181,26931
2016-09-12,2000.000000,2020.000000,1985.000000,2018.000000,1820.826050,20289
2016-09-13,2028.000000,2030.000000,1996.000000,1996.000000,1800.975708,18930
2016-09-14,2005.000000,2018.000000,1998.000000,2005.000000,1809.096191,11448
2016-09-15,2007.000000,2017.000000,1996.000000,2015.000000,1818.119263,14001
2016-09-16,2007.000000,2015.000000,1985.000000,1999.000000,1803.682495,39884
2016-09-19,2006.000000,2014.000000,2001.000000,2011.000000,1814.509888,12972
2016-09-20,2008.000000,2024.000000,2001.000000,2009.000000,1812.705444,17930
2016-09-21,2019.000000,2022.000000,1980.000000,1994.000000,1799.171021,21450
2016-09-22,2003.000000,2010.000000,1998.000000,2004.000000,1808.193970,30031
2016-09-23,2004.000000,2010.000000,1994.000000,2004.000000,1808.193970,13593
2016-09-26,1991.000000,1994.000000,1982.000000,1989.000000,1794.659546,18012
2016-09-27,2005.000000,2008.000000,1977.000000,1985.000000,1791.050415,17032
2016-09-28,1996.000000,2005.000000,1994.000000,2002.000000,1806.389526,18919
2016-09-29,2014.000000,2021.000000,1966.000000,1967.000000,1774.809204,29479
2016-09-30,1952.000000,1977.000000,1945.000000,1977.000000,1783.832031,40245
2016-10-03,1969.000000,1993.000000,1969.000000,1991.000000,1796.464233,18642
2016-10-04,2003.000000,2006.000000,1988.000000,2001.000000,1805.487061,26051
2016-10-05,1987.000000,2004.000000,1982.000000,2004.000000,1808.193970,29469
2016-10-06,2005.000000,2010.000000,1984.000000,1994.000000,1799.171021,23352
2016-10-07,2000.000000,2000.000000,1976.000000,1976.000000,1782.929688,21638
2016-10-10,1970.000000,1987.000000,1942.000000,1981.000000,1787.441162,32784
2016-10-11,1987.000000,1987.000000,1947.000000,1947.000000,1756.763184,20627
2016-10-12,1951.000000,1953.000000,1928.000000,1930.000000,1741.424316,21258
2016-10-13,1925.000000,1931.000000,1911.000000,1922.000000,1734.205933,26894
2016-10-14,1924.000000,1958.000000,1924.000000,1947.000000,1756.763184,18789
2016-10-17,1942.000000,1946.000000,1930.000000,1932.000000,1743.229004,14826
2016-10-18,1939.000000,1953.000000,1938.000000,1943.000000,1753.154175,19183
2016-10-19,1937.000000,1969.000000,1937.000000,1955.000000,1763.981689,27495
2016-10-20,1965.000000,1965.000000,1931.000000,1935.000000,1745.935669,24458
2016-10-21,1933.000000,1943.000000,1921.000000,1924.000000,1736.010620,19327
2016-10-24,1932.000000,1938.000000,1914.000000,1924.000000,1736.010620,23860
2016-10-25,1930.000000,1949.000000,1926.000000,1930.000000,1741.424316,20196
2016-10-26,1919.000000,1924.000000,1907.000000,1921.000000,1733.303589,15271
2016-10-27,1923.000000,1930.000000,1906.000000,1922.000000,1734.205933,17069
2016-10-28,1915.000000,1925.000000,1909.000000,1917.000000,1729.694580,16561
2016-10-31,1927.000000,1927.000000,1909.000000,1915.000000,1727.889893,19538
2016-11-01,1924.000000,1925.000000,1893.000000,1894.000000,1708.941895,17141
2016-11-02,1892.000000,1897.000000,1882.000000,1888.000000,1703.528076,25045
2016-11-03,1886.000000,1888.000000,1861.000000,1866.000000,1683.677612,23266
2016-11-04,1857.000000,1862.000000,1850.000000,1866.000000,1683.677612,19529
2016-11-07,1885.000000,1885.000000,1865.000000,1873.000000,1689.993652,61711
2016-11-08,1864.000000,1882.000000,1856.000000,1860.000000,1678.263916,40331
2016-11-09,1825.000000,1864.000000,1821.000000,1848.000000,1667.436279,43381
2016-11-10,1829.000000,1837.000000,1740.000000,1753.000000,1581.718628,140149
2016-11-11,1765.000000,1779.000000,1740.000000,1761.000000,1588.936890,59582
2016-11-14,1776.000000,1776.000000,1750.000000,1754.000000,1582.620850,49938
2016-11-15,1764.000000,1797.000000,1760.000000,1794.000000,1618.712646,51494
2016-11-16,1804.000000,1811.000000,1782.000000,1790.000000,1615.103394,48182
2016-11-17,1791.000000,1825.000000,1791.000000,1790.000000,1615.103394,39049
2016-11-18,1817.000000,1826.000000,1794.000000,1797.000000,1621.419434,35911
2016-11-21,1808.000000,1808.000000,1782.000000,1799.000000,1623.223999,26976
2016-11-22,1818.000000,1819.000000,1787.000000,1787.000000,1612.396606,29433
2016-11-23,1795.000000,1803.000000,1782.000000,1786.000000,1611.494263,29604
2016-11-24,1784.000000,1814.000000,1784.000000,1814.000000,1636.758301,24629
2016-11-25,1816.000000,1840.000000,1809.000000,1830.000000,1651.195068,25337
2016-11-28,1830.000000,1835.000000,1813.000000,1819.000000,1641.269897,24513
2016-11-29,1819.000000,1829.000000,1812.000000,1820.000000,1642.172119,19586
2016-11-30,1820.000000,1839.000000,1812.000000,1812.000000,1634.953857,54529
2016-12-01,1817.000000,1819.000000,1770.000000,1778.000000,1604.275879,43960
2016-12-02,1800.000000,1800.000000,1763.000000,1790.000000,1615.103394,28793
2016-12-05,1793.000000,1804.000000,1768.000000,1768.000000,1595.252930,32226
2016-12-06,1774.000000,1797.000000,1764.000000,1787.000000,1612.396606,33831
2016-12-07,1799.000000,1799.000000,1764.000000,1775.000000,1601.569092,55250
2016-12-08,1785.000000,1789.000000,1771.000000,1786.000000,1611.494263,38565
2016-12-09,1787.000000,1827.000000,1787.000000,1821.000000,1643.074463,45227
2016-12-12,1830.000000,1830.000000,1803.000000,1805.000000,1628.637939,36824
2016-12-13,1810.000000,1815.000000,1793.000000,1807.000000,1630.442261,41450
2016-12-14,1810.000000,1811.000000,1789.000000,1806.000000,1629.540039,32020
2016-12-15,1811.000000,1825.000000,1803.000000,1820.000000,1642.172119,44950
2016-12-16,1821.000000,1835.000000,1815.000000,1832.000000,1652.999634,50093
2016-12-19,1834.000000,1836.000000,1817.000000,1832.000000,1652.999634,20763
2016-12-20,1840.000000,1840.000000,1819.000000,1831.000000,1652.097412,25848
2016-12-21,1834.000000,1834.000000,1818.000000,1822.000000,1643.976807,22678
2016-12-22,1818.000000,1839.000000,1812.000000,1837.000000,1657.511108,19921
2016-12-23,1840.000000,1840.000000,1829.000000,1838.000000,1658.413452,13263
2016-12-27,1832.000000,1845.000000,1832.000000,1842.000000,1662.022583,9195
2016-12-28,1844.000000,1855.000000,1838.000000,1849.000000,1668.338623,14681
2016-12-29,1844.000000,1864.000000,1843.000000,1849.000000,1668.338623,16923
2016-12-30,1863.000000,1873.000000,1851.000000,1866.000000,1683.677612,19253
2017-01-03,1881.000000,1881.000000,1853.000000,1859.000000,1677.361572,30801
2017-01-04,1868.000000,1873.000000,1851.000000,1873.000000,1689.993652,29122
2017-01-05,1877.000000,1879.000000,1861.000000,1874.000000,1690.895874,26086
2017-01-06,1879.000000,1879.000000,1858.000000,1869.000000,1686.384399,21611
2017-01-09,1873.000000,1876.000000,1861.000000,1865.000000,1682.775391,22061
2017-01-10,1871.000000,1876.000000,1831.000000,1845.000000,1664.729370,33046
2017-01-11,1847.000000,1862.000000,1843.000000,1859.000000,1677.361572,33512
2017-01-12,1850.000000,1854.000000,1830.000000,1851.000000,1670.143188,38462
2017-01-13,1859.000000,1859.000000,1840.000000,1848.000000,1667.436279,31618
2017-01-16,1836.000000,1836.000000,1823.000000,1825.000000,1646.683594,33958
2017-01-17,1825.000000,1829.000000,1805.000000,1814.000000,1636.758301,34232
2017-01-18,1823.000000,1827.000000,1800.000000,1806.000000,1629.540039,38270
2017-01-19,1813.000000,1830.000000,1785.000000,1818.000000,1640.367554,49586
2017-01-20,1820.000000,1820.000000,1796.000000,1811.000000,1634.051514,49924
2017-01-23,1808.000000,1819.000000,1802.000000,1819.000000,1641.269897,28260
2017-01-24,1825.000000,1828.000000,1812.000000,1822.000000,1643.976807,23807
2017-01-25,1832.000000,1840.000000,1821.000000,1840.000000,1660.218018,30323
2017-01-26,1840.000000,1842.000000,1806.000000,1814.000000,1636.758301,44647
2017-01-27,1817.000000,1830.000000,1814.000000,1825.000000,1646.683594,34712
2017-01-30,1827.000000,1866.000000,1826.000000,1854.000000,1672.850098,56770
2017-01-31,1770.000000,1790.000000,1728.000000,1779.000000,1605.178101,165557
2017-02-01,1774.000000,1777.000000,1736.000000,1743.000000,1572.695557,129941
2017-02-02,1740.000000,1770.000000,1723.000000,1723.000000,1554.649902,97766
2017-02-03,1726.000000,1730.000000,1710.000000,1716.000000,1548.333862,83120
2017-02-06,1724.000000,1733.000000,1710.000000,1727.000000,1558.259033,67152
2017-02-07,1739.000000,1761.000000,1735.000000,1750.000000,1579.011597,77991
2017-02-08,1750.000000,1772.000000,1743.000000,1770.000000,1597.057617,46075
2017-02-09,1777.000000,1789.000000,1764.000000,1769.000000,1596.155273,60288
2017-02-10,1780.000000,1780.000000,1756.000000,1769.000000,1596.155273,51115
2017-02-13,1763.000000,1771.000000,1758.000000,1765.000000,1592.546021,43953
2017-02-14,1775.000000,1784.000000,1766.000000,1775.000000,1601.569092,41338
2017-02-15,1784.000000,1787.000000,1770.000000,1780.000000,1606.080444,35707
2017-02-16,1785.000000,1793.000000,1781.000000,1784.000000,1609.689575,50262
2017-02-17,1785.000000,1803.000000,1780.000000,1801.000000,1625.028564,60189
2017-02-20,1803.000000,1816.000000,1799.000000,1812.000000,1634.953857,38193
2017-02-21,1812.000000,1821.000000,1808.000000,1808.000000,1631.344727,50667
2017-02-22,1815.000000,1824.000000,1807.000000,1823.000000,1644.879028,45324
2017-02-23,1826.000000,1827.000000,1818.000000,1825.000000,1646.683594,32278
