Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,265.100006,266.600006,259.200012,260.399994,192.810379,1052802
2015-12-04,259.600006,260.700012,257.299988,258.200012,191.181427,735109
2015-12-07,258.500000,262.299988,258.100006,259.500000,192.143982,617649
2015-12-08,258.899994,260.299988,255.199997,256.299988,189.774582,604542
2015-12-09,256.000000,257.600006,252.800003,255.800003,189.404373,562267
2015-12-10,254.000000,255.600006,251.300003,254.199997,188.219666,574875
2015-12-11,253.100006,255.600006,248.199997,250.000000,185.109818,678733
2015-12-14,249.600006,251.699997,245.500000,245.899994,182.074020,723781
2015-12-15,246.699997,250.500000,246.100006,250.300003,185.331940,614102
2015-12-16,251.000000,251.199997,247.899994,249.399994,184.665543,840348
2015-12-17,252.500000,255.000000,250.199997,251.000000,185.850266,695832
2015-12-18,251.000000,253.399994,249.199997,251.699997,186.368576,1141348
2015-12-21,251.100006,253.199997,250.199997,250.199997,185.257904,465603
2015-12-22,251.100006,251.699997,248.399994,250.300003,185.331940,490177
2015-12-23,251.500000,256.100006,251.500000,255.699997,189.330322,467202
2015-12-28,255.500000,255.899994,253.000000,255.000000,188.812012,308007
2015-12-29,256.000000,259.799988,255.399994,259.799988,192.366119,444517
2015-12-30,260.000000,260.399994,258.000000,258.399994,191.329498,376731
2016-01-04,255.199997,255.199997,248.199997,250.199997,185.257904,894051
2016-01-05,252.500000,252.600006,247.199997,250.500000,185.480042,516690
2016-01-06,250.000000,251.899994,248.100006,249.800003,184.961731,622583
2016-01-07,246.000000,247.199997,240.199997,245.500000,181.777847,895161
2016-01-08,246.399994,248.199997,241.399994,241.399994,178.742050,760734
2016-01-11,241.100006,252.399994,241.100006,248.300003,183.851074,1351574
2016-01-12,245.899994,255.199997,244.800003,252.800003,187.183044,934753
2016-01-13,255.600006,257.500000,253.699997,255.600006,189.256287,809069
2016-01-14,253.000000,253.800003,246.300003,250.000000,185.109818,1061700
2016-01-15,249.000000,249.800003,241.600006,242.800003,179.778656,1038622
2016-01-18,242.899994,246.399994,241.600006,242.300003,179.408447,497145
2016-01-19,246.000000,249.199997,244.699997,246.699997,182.666351,445072
2016-01-20,233.000000,233.199997,217.300003,220.000000,162.896637,3049665
2016-01-21,220.800003,220.800003,212.800003,217.800003,161.267654,1603122
2016-01-22,221.100006,225.600006,220.100006,224.399994,166.154572,1023925
2016-01-25,224.399994,224.399994,218.899994,220.500000,163.266861,672728
2016-01-26,218.600006,223.199997,216.000000,221.800003,164.229431,1465716
2016-01-27,223.500000,225.100006,222.199997,225.100006,166.672882,1169674
2016-01-28,226.000000,226.300003,220.500000,222.000000,164.377533,1127890
2016-01-29,225.000000,226.199997,224.000000,225.800003,167.191193,874728
2016-02-01,227.899994,228.399994,222.100006,224.500000,166.228592,628494
2016-02-02,223.699997,224.600006,218.699997,219.600006,162.600464,709016
2016-02-03,219.000000,219.399994,212.800003,215.000000,159.194458,909374
2016-02-04,217.399994,217.899994,211.500000,214.300003,158.676147,1030904
2016-02-05,214.800003,217.300003,211.600006,213.399994,158.009735,826914
2016-02-08,214.699997,215.100006,206.300003,206.899994,153.196869,762415
2016-02-09,206.500000,207.699997,197.000000,199.399994,147.643585,1451721
2016-02-10,203.399994,210.699997,200.600006,205.500000,152.160263,1290592
2016-02-11,205.500000,205.500000,194.699997,200.000000,148.087860,1623058
2016-02-12,203.800003,206.100006,202.500000,205.600006,152.234314,1045011
2016-02-15,210.399994,213.000000,208.500000,211.300003,156.454834,701405
2016-02-16,213.399994,213.399994,207.399994,209.300003,154.973938,944024
2016-02-17,210.699997,215.699997,209.500000,215.100006,159.268478,796622
2016-02-18,215.600006,217.899994,212.899994,214.800003,159.046356,933624
2016-02-19,214.000000,214.500000,210.300003,212.800003,157.565491,1025615
2016-02-22,214.699997,217.899994,214.500000,217.500000,161.045547,614204
2016-02-23,215.300003,215.899994,208.399994,208.800003,154.603729,1195969
2016-02-24,209.300003,209.800003,203.100006,208.800003,154.603729,960377
2016-02-25,206.699997,209.399994,206.100006,208.399994,154.307541,718823
2016-02-26,211.300003,214.800003,210.899994,213.899994,158.379959,819588
2016-02-29,211.600006,213.199997,209.199997,212.500000,157.343353,845004
2016-03-01,211.699997,216.800003,211.199997,216.800003,160.527237,950008
2016-03-02,217.800003,220.399994,217.800003,220.399994,163.192810,901120
2016-03-03,221.399994,224.199997,220.300003,222.000000,164.377533,771282
2016-03-04,223.500000,225.100006,221.899994,225.100006,166.672882,703670
2016-03-07,225.000000,226.899994,223.300003,225.500000,166.969055,515987
2016-03-08,224.000000,226.100006,221.699997,223.800003,165.710312,678669
2016-03-09,225.000000,226.100006,222.699997,224.500000,166.228592,701776
2016-03-10,224.699997,228.800003,221.199997,221.199997,163.785172,985850
2016-03-11,224.199997,228.100006,223.300003,228.100006,168.894196,685954
2016-03-14,228.800003,230.199997,226.600006,228.100006,168.894196,627226
2016-03-15,227.899994,228.800003,225.199997,227.300003,168.301849,669989
2016-03-16,228.000000,229.300003,226.100006,227.600006,168.523987,601659
2016-03-17,228.500000,229.600006,222.699997,227.699997,168.598022,783046
2016-03-18,229.100006,229.399994,225.100006,226.899994,168.005676,1873360
2016-03-21,226.000000,229.600006,225.100006,226.600006,167.783539,562778
2016-03-22,226.199997,226.300003,222.199997,225.600006,167.043121,749668
2016-03-23,226.500000,227.600006,223.300003,225.500000,166.969055,607408
2016-03-24,224.500000,224.500000,219.699997,220.899994,163.563034,823669
2016-03-29,221.000000,224.699997,219.600006,220.800003,163.488983,900888
2016-03-30,221.000000,222.899994,220.600006,222.300003,164.599655,878232
2016-03-31,224.000000,224.000000,218.500000,223.300003,165.340103,1588655
2016-04-01,205.500000,205.500000,200.300003,202.199997,162.054108,1494932
2016-04-04,202.399994,203.800003,200.500000,203.199997,162.855576,798007
2016-04-05,200.899994,201.000000,196.699997,198.000000,158.688019,991824
2016-04-06,197.199997,199.800003,196.000000,199.199997,159.649750,898610
2016-04-07,198.699997,199.600006,195.300003,196.000000,157.085114,784742
2016-04-08,196.899994,199.300003,196.699997,197.699997,158.447571,675034
2016-04-11,198.500000,201.699997,195.500000,200.500000,160.691666,733312
2016-04-12,200.800003,203.899994,199.699997,203.100006,162.775452,779165
2016-04-13,204.899994,209.500000,204.500000,209.000000,167.504013,870136
2016-04-14,210.000000,211.899994,209.100006,211.300003,169.347366,838600
2016-04-15,211.000000,212.199997,209.600006,210.600006,168.786346,706621
2016-04-18,208.899994,210.800003,207.199997,210.699997,168.866470,674345
2016-04-19,211.399994,216.699997,211.300003,216.199997,173.274490,906498
2016-04-20,216.399994,217.600006,214.399994,217.600006,174.396530,686732
2016-04-21,218.300003,218.800003,215.600006,217.300003,174.156097,906673
2016-04-22,216.399994,218.600006,216.300003,216.699997,173.675217,677387
2016-04-25,217.600006,218.100006,214.199997,215.000000,172.312744,827810
2016-04-26,216.800003,219.199997,215.699997,217.000000,173.915665,707752
2016-04-27,216.300003,217.399994,215.300003,217.000000,173.915665,475964
2016-04-28,215.899994,218.000000,214.399994,217.100006,173.995789,585014
2016-04-29,214.899994,216.500000,214.300003,214.699997,172.072311,688104
2016-05-02,216.000000,216.800003,214.399994,215.800003,172.953903,296294
2016-05-03,216.399994,216.500000,212.000000,212.199997,170.068665,684843
2016-05-04,211.600006,213.800003,209.000000,209.000000,167.504013,463394
2016-05-06,208.500000,209.699997,206.800003,209.199997,167.664307,624020
2016-05-09,210.399994,212.899994,209.699997,211.199997,169.267227,532629
2016-05-10,212.399994,215.899994,212.399994,215.199997,172.473022,711715
2016-05-11,216.300003,217.199997,214.399994,216.300003,173.354645,689823
2016-05-12,222.000000,234.199997,221.500000,230.500000,184.735291,2442324
2016-05-13,228.300003,232.699997,227.500000,231.600006,185.616898,888689
2016-05-17,232.899994,237.199997,232.199997,234.399994,187.860962,1040230
2016-05-18,233.199997,236.000000,232.000000,236.000000,189.143280,645942
2016-05-19,235.000000,236.600006,234.100006,234.100006,187.620529,849369
2016-05-20,236.500000,238.899994,236.100006,238.500000,191.146927,696018
2016-05-23,238.699997,239.699997,235.699997,237.100006,190.024902,668310
2016-05-24,235.699997,242.699997,234.600006,242.100006,194.032166,868079
2016-05-25,243.600006,244.899994,242.399994,243.300003,194.993912,802680
2016-05-26,242.899994,245.399994,241.699997,245.000000,196.356369,689767
2016-05-27,244.800003,245.600006,242.699997,243.899994,195.474777,661594
2016-05-30,243.600006,244.600006,242.699997,244.199997,195.715225,411391
2016-05-31,244.000000,245.000000,239.699997,240.500000,192.749832,787176
2016-06-01,239.699997,240.699997,236.800003,238.500000,191.146927,573342
2016-06-02,238.600006,239.300003,235.800003,237.600006,190.425613,535927
2016-06-03,238.500000,238.699997,233.300003,235.000000,188.341843,663994
2016-06-06,235.600006,235.800003,233.000000,233.800003,187.380081,699507
2016-06-07,234.000000,235.100006,233.000000,233.699997,187.299942,598254
2016-06-08,232.600006,232.600006,229.500000,231.199997,185.296310,594111
2016-06-09,229.800003,230.300003,226.399994,227.500000,182.330917,839069
2016-06-10,227.500000,227.899994,225.199997,226.000000,181.128738,1082588
2016-06-13,223.300003,223.800003,218.899994,220.199997,176.480316,899176
2016-06-14,217.699997,221.800003,217.100006,218.800003,175.358276,1177570
2016-06-15,221.699997,224.800003,220.399994,222.899994,178.644226,1107636
2016-06-16,220.000000,223.399994,219.600006,221.199997,177.281769,916601
2016-06-17,224.800003,228.100006,224.100006,225.399994,180.647873,1455007
2016-06-20,230.000000,233.000000,229.699997,231.800003,185.777176,711774
2016-06-21,230.699997,233.199997,229.699997,232.899994,186.658783,554050
2016-06-22,236.000000,238.300003,234.600006,237.600006,190.425613,985763
2016-06-23,237.600006,241.699997,235.600006,240.699997,192.910126,737052
2016-06-24,220.100006,231.800003,220.000000,227.000000,181.930206,1590645
2016-06-27,226.699997,227.600006,218.699997,220.100006,176.400162,1087008
2016-06-28,225.000000,230.500000,224.699997,226.600006,181.609619,855436
2016-06-29,230.800003,237.800003,228.899994,237.800003,190.585907,904385
2016-06-30,237.100006,239.600006,235.699997,239.399994,191.868240,884069
2016-07-01,242.000000,243.399994,240.399994,241.199997,193.310852,1033337
2016-07-04,241.500000,241.500000,236.300003,238.000000,190.746201,518816
2016-07-05,236.100006,237.000000,230.500000,231.600006,185.616898,583908
2016-07-06,229.899994,232.000000,225.199997,226.600006,181.609619,643222
2016-07-07,228.000000,229.899994,226.100006,227.600006,182.411072,647346
2016-07-08,225.699997,229.399994,225.600006,228.899994,183.452942,598810
2016-07-11,230.100006,232.300003,229.300003,231.899994,185.857330,451941
2016-07-12,231.500000,237.100006,231.199997,236.600006,189.624176,651386
2016-07-13,235.899994,237.800003,233.399994,234.600006,188.021255,733740
2016-07-14,234.000000,238.399994,234.000000,237.100006,190.024902,569340
2016-07-15,237.399994,237.399994,233.399994,234.800003,188.181564,433556
2016-07-18,235.300003,238.300003,234.800003,236.399994,189.463867,369106
2016-07-19,235.500000,236.600006,232.100006,233.699997,187.299942,410298
2016-07-20,234.199997,236.800003,233.000000,234.199997,187.700668,482635
2016-07-21,235.500000,236.399994,232.600006,233.699997,187.299942,441887
2016-07-22,233.000000,234.500000,231.300003,233.199997,186.899216,366055
2016-07-25,232.500000,234.899994,231.399994,232.500000,186.338196,597646
2016-07-26,232.199997,233.500000,230.300003,232.699997,186.498489,332735
2016-07-27,232.800003,237.199997,232.800003,235.199997,188.502136,383454
2016-07-28,234.800003,235.800003,231.899994,232.199997,186.097763,519694
2016-07-29,232.600006,234.100006,231.199997,232.899994,186.658783,398566
2016-08-02,232.000000,232.600006,227.000000,228.899994,183.452942,638240
2016-08-03,229.399994,230.199997,227.500000,228.899994,183.452942,420849
2016-08-04,230.000000,232.899994,230.000000,231.699997,185.697037,438158
2016-08-05,232.000000,235.300003,231.899994,235.100006,188.421982,400029
2016-08-08,235.500000,238.899994,235.500000,237.800003,190.585907,409007
2016-08-09,237.100006,242.500000,237.100006,241.800003,193.791733,437760
2016-08-10,240.600006,243.000000,240.000000,242.899994,194.673325,408399
2016-08-11,250.500000,254.300003,249.600006,253.800003,203.409180,1433291
2016-08-12,253.300003,254.699997,249.399994,253.000000,202.768036,634835
2016-08-15,252.800003,254.199997,252.000000,253.800003,203.409180,348554
2016-08-16,252.000000,252.899994,249.199997,249.600006,200.043076,504566
2016-08-17,249.699997,250.800003,246.800003,248.000000,198.760742,468195
2016-08-18,248.199997,249.500000,246.199997,248.000000,198.760742,385594
2016-08-19,248.000000,248.399994,243.199997,244.100006,195.635086,461138
2016-08-22,244.199997,247.399994,243.399994,244.399994,195.875504,392805
2016-08-23,244.899994,249.399994,244.699997,248.600006,199.241623,501075
2016-08-24,247.500000,249.399994,246.800003,247.800003,198.600464,347573
2016-08-25,246.399994,246.500000,243.699997,245.500000,196.757126,451026
2016-08-26,245.000000,246.199997,243.800003,245.500000,196.757126,507868
2016-08-29,245.000000,246.600006,243.500000,245.199997,196.516678,236240
2016-08-30,245.800003,250.500000,245.100006,249.699997,200.123199,496092
2016-08-31,249.300003,253.800003,249.000000,251.399994,201.485687,674476
2016-09-01,252.000000,252.600006,249.300003,249.699997,200.123199,670315
2016-09-02,250.500000,254.199997,249.699997,254.199997,203.729752,495771
2016-09-05,254.000000,256.100006,253.899994,255.600006,204.851807,462771
2016-09-06,256.100006,257.799988,255.199997,255.800003,205.012085,480524
2016-09-07,256.200012,257.600006,254.600006,257.200012,206.134140,477517
2016-09-08,256.600006,258.700012,254.600006,257.000000,205.973846,644435
2016-09-09,256.100006,258.899994,255.800003,258.000000,206.775284,595525
2016-09-12,254.100006,257.000000,252.699997,256.399994,205.492950,691394
2016-09-13,257.299988,258.600006,255.100006,255.100006,204.451080,759415
2016-09-14,256.100006,256.500000,252.899994,253.300003,203.008469,786333
2016-09-15,252.600006,255.800003,252.300003,255.800003,205.012085,705358
2016-09-16,255.500000,255.899994,251.800003,252.000000,201.966568,974942
2016-09-19,253.300003,254.899994,252.300003,253.000000,202.768036,696019
2016-09-20,251.500000,253.199997,251.199997,252.199997,202.126846,501927
2016-09-21,253.399994,254.399994,251.699997,252.500000,202.367294,498025
2016-09-22,254.199997,256.899994,253.500000,256.299988,205.412811,505204
2016-09-23,256.399994,256.700012,254.600006,256.299988,205.412811,397950
2016-09-26,255.000000,255.000000,250.800003,251.899994,201.886414,456206
2016-09-27,252.800003,253.000000,246.899994,248.800003,199.401917,622891
2016-09-28,249.100006,252.800003,249.100006,252.000000,201.966568,524348
2016-09-29,253.699997,254.500000,249.800003,250.600006,200.844528,443308
2016-09-30,247.399994,250.199997,243.600006,250.000000,200.363647,639085
2016-10-03,250.899994,251.899994,249.600006,250.600006,200.844528,490789
2016-10-04,250.100006,254.699997,250.100006,254.399994,203.890060,596111
2016-10-05,252.000000,257.200012,251.199997,255.699997,204.931931,599531
2016-10-06,255.800003,257.500000,253.300003,254.600006,204.050354,532821
2016-10-07,254.100006,257.899994,253.500000,256.299988,205.412811,676768
2016-10-10,256.000000,258.799988,254.000000,258.399994,207.095856,404474
2016-10-11,257.500000,258.899994,255.500000,255.899994,205.092239,452838
2016-10-12,256.000000,256.500000,254.300003,254.600006,204.050354,398934
2016-10-13,253.199997,253.899994,248.300003,249.500000,199.962936,679582
2016-10-14,250.000000,254.600006,250.000000,254.000000,203.569473,567139
2016-10-17,253.399994,255.000000,251.800003,251.800003,201.806274,419505
2016-10-18,253.500000,256.000000,252.600006,256.000000,205.172379,486649
2016-10-19,255.000000,256.899994,254.000000,256.200012,205.332687,396478
2016-10-20,256.500000,258.100006,255.899994,256.500000,205.573090,475365
2016-10-21,257.100006,257.600006,254.100006,257.399994,206.294418,540436
2016-10-24,257.100006,259.799988,257.100006,258.799988,207.416458,575672
2016-10-25,259.299988,260.700012,258.700012,259.399994,207.897324,484938
2016-10-26,259.399994,260.299988,258.000000,259.600006,208.057632,447189
2016-10-27,259.100006,260.899994,258.200012,260.500000,208.778931,395365
2016-10-28,259.000000,260.799988,258.200012,259.500000,207.977478,387330
2016-10-31,256.700012,260.700012,256.700012,258.899994,207.496597,486193
2016-11-01,259.000000,259.899994,255.899994,256.000000,205.172379,474291
2016-11-02,254.500000,254.500000,252.100006,252.899994,202.687866,769583
2016-11-03,252.000000,256.600006,251.600006,252.399994,202.287140,644941
2016-11-04,250.399994,251.800003,248.399994,252.399994,202.287140,728551
2016-11-07,252.000000,256.399994,252.000000,255.399994,204.691498,630185
2016-11-08,254.800003,257.399994,254.800003,256.600006,205.653275,403319
2016-11-09,249.300003,259.700012,249.199997,259.700012,208.137772,1001811
2016-11-10,262.899994,266.200012,257.399994,261.200012,209.339966,1148820
2016-11-11,262.100006,263.700012,260.100006,261.600006,209.660538,720615
2016-11-14,263.100006,264.600006,260.000000,262.600006,210.461990,659133
2016-11-15,262.299988,262.899994,258.600006,261.600006,209.660538,669367
2016-11-16,261.799988,264.299988,261.399994,262.600006,210.461990,789967
2016-11-17,267.200012,270.000000,265.600006,262.600006,210.461990,1236376
2016-11-18,269.899994,270.000000,266.299988,266.600006,213.667816,1008025
2016-11-21,268.000000,268.000000,264.500000,264.899994,212.305313,512769
2016-11-22,266.899994,269.700012,266.000000,268.299988,215.030273,644388
2016-11-23,268.799988,270.700012,267.100006,269.000000,215.591278,644441
2016-11-24,268.899994,269.899994,267.600006,269.100006,215.671463,319175
2016-11-25,268.899994,268.899994,266.899994,268.299988,215.030273,372930
2016-11-28,267.700012,267.700012,262.700012,263.700012,211.343597,671887
2016-11-29,262.000000,265.399994,261.700012,265.000000,212.385468,755632
2016-11-30,265.000000,267.500000,264.500000,266.500000,213.587646,594520
2016-12-01,265.799988,266.899994,261.299988,262.299988,210.221542,580338
2016-12-02,261.000000,262.799988,260.299988,262.500000,210.381836,486411
2016-12-05,261.600006,268.899994,261.000000,266.000000,213.186935,745241
2016-12-06,267.000000,269.600006,265.600006,269.500000,215.992020,622396
2016-12-07,271.100006,275.899994,271.100006,275.500000,220.800751,1089364
2016-12-08,277.100006,278.299988,273.399994,277.000000,222.002930,710059
2016-12-09,277.299988,278.399994,275.399994,277.899994,222.724213,541484
2016-12-12,276.399994,277.799988,275.500000,275.500000,220.800751,567080
2016-12-13,277.000000,279.700012,275.600006,278.799988,223.445541,696846
2016-12-14,278.000000,279.600006,276.000000,277.100006,222.083069,672849
2016-12-15,276.700012,279.899994,276.399994,278.200012,222.964691,828564
2016-12-16,278.399994,281.000000,277.700012,280.100006,224.487442,1413537
2016-12-19,279.100006,280.399994,277.700012,279.200012,223.766129,524576
2016-12-20,279.899994,281.700012,279.000000,280.799988,225.048447,464143
2016-12-21,279.600006,281.100006,278.500000,279.899994,224.327148,364784
2016-12-22,279.700012,281.000000,279.600006,280.500000,224.808029,353313
2016-12-23,280.000000,281.899994,279.799988,281.500000,225.609467,278854
2016-12-27,281.899994,282.399994,280.799988,281.299988,225.449173,161020
2016-12-28,281.000000,282.200012,280.200012,281.200012,225.369049,310753
2016-12-29,280.100006,281.100006,279.600006,281.200012,225.369049,258975
2016-12-30,280.899994,281.899994,279.399994,280.399994,224.727875,290638
2017-01-03,282.500000,286.399994,282.500000,286.000000,229.216003,578285
2017-01-04,287.700012,288.100006,285.299988,287.100006,230.097641,644132
2017-01-05,284.700012,286.200012,283.600006,285.799988,229.055725,622094
2017-01-06,285.100006,285.700012,283.799988,285.600006,228.895447,364279
2017-01-09,286.399994,286.399994,283.500000,284.600006,228.093964,295806
2017-01-10,285.000000,285.000000,281.600006,284.100006,227.693253,395421
2017-01-11,283.500000,285.500000,283.000000,284.200012,227.773407,438950
2017-01-12,281.000000,282.500000,279.700012,280.299988,224.647736,692320
2017-01-13,282.200012,283.799988,281.299988,283.700012,227.372696,376662
2017-01-16,283.200012,283.200012,280.399994,281.500000,225.609467,340973
2017-01-17,281.000000,281.200012,277.299988,278.299988,223.044815,543365
2017-01-18,279.799988,279.799988,276.100006,278.000000,222.804413,505662
2017-01-19,278.399994,280.299988,275.700012,276.299988,221.441895,510564
2017-01-20,277.299988,279.700012,276.500000,277.700012,222.563965,670243
2017-01-23,276.500000,277.399994,273.399994,276.500000,221.602203,528216
2017-01-24,278.500000,280.600006,277.100006,278.200012,222.964691,590903
2017-01-25,281.500000,287.899994,281.299988,287.899994,230.738785,792965
2017-01-26,288.299988,290.799988,288.000000,288.600006,231.299789,730512
2017-01-27,288.600006,290.000000,287.700012,289.700012,232.181396,521812
2017-01-30,289.299988,289.899994,283.799988,284.299988,227.853516,600520
2017-01-31,284.399994,287.600006,283.000000,283.500000,227.212402,569888
2017-02-01,285.399994,289.700012,284.500000,286.200012,229.376343,557423
2017-02-02,285.200012,286.500000,282.899994,283.500000,227.212402,430798
2017-02-03,283.399994,287.100006,282.399994,286.700012,229.777039,349181
2017-02-06,286.700012,289.299988,284.600006,285.200012,228.574860,571266
2017-02-07,283.000000,285.100006,282.100006,284.899994,228.334412,520019
2017-02-08,285.100006,286.299988,281.000000,284.000000,227.613098,678248
2017-02-09,284.000000,285.700012,278.100006,282.500000,226.410934,1230123
2017-02-10,281.000000,282.100006,277.600006,282.500000,226.410934,946299
2017-02-13,280.200012,282.000000,279.200012,281.100006,225.288895,514365
2017-02-14,280.500000,283.299988,280.200012,282.799988,226.651352,566987
2017-02-15,283.299988,283.600006,280.500000,281.500000,225.609467,517255
2017-02-16,281.500000,281.700012,279.100006,279.399994,223.926407,780038
2017-02-17,278.500000,280.399994,276.500000,278.600006,223.285248,1040930
2017-02-20,280.600006,282.200012,278.500000,279.100006,223.685989,428884
2017-02-21,279.799988,282.399994,278.299988,281.299988,225.449173,561444
2017-02-22,282.000000,283.100006,278.299988,279.899994,224.327148,646103
2017-02-23,279.899994,281.000000,278.899994,279.100006,223.685989,431811
2017-02-24,278.000000,278.700012,273.500000,275.500000,220.800751,656519
2017-02-27,275.000000,277.200012,274.100006,275.700012,220.961044,590710
2017-02-28,276.399994,277.500000,275.000000,277.299988,222.243378,419510
2017-03-01,278.000000,280.700012,278.000000,280.299988,224.647736,582538
2017-03-02,281.200012,282.600006,280.299988,281.500000,225.609467,500509
2017-03-03,280.899994,284.500000,280.700012,283.799988,227.452820,566590
2017-03-06,284.000000,284.500000,281.700012,283.100006,226.891785,389429
2017-03-07,283.399994,283.500000,280.000000,280.200012,224.567612,793399
2017-03-08,280.899994,282.399994,279.700012,280.799988,225.048447,589872
2017-03-09,281.200012,282.100006,279.100006,281.899994,225.930069,647862
2017-03-10,282.000000,284.000000,281.399994,282.700012,226.571243,495042
2017-03-13,283.000000,284.000000,281.200012,283.600006,227.292542,452205
2017-03-14,284.000000,284.600006,282.799988,282.799988,226.651352,622856
2017-03-15,284.100006,285.000000,283.200012,284.600006,228.093964,471098
2017-03-16,285.000000,286.000000,284.600006,285.700012,228.975586,813478
2017-03-17,286.200012,288.299988,286.000000,287.000000,230.017487,1702503
2017-03-20,287.000000,287.700012,286.000000,287.000000,230.017487,530138
2017-03-21,287.600006,288.600006,285.299988,286.000000,229.216003,717109
2017-03-22,284.500000,285.299988,283.600006,284.399994,227.933670,718660
2017-03-23,284.700012,286.100006,283.100006,286.100006,229.296158,492707
2017-03-24,286.000000,287.299988,284.500000,286.700012,229.777039,609734
2017-03-27,284.000000,284.000000,279.200012,283.399994,227.132248,1336753
2017-03-28,284.000000,285.399994,281.299988,283.500000,227.212402,593646
2017-03-29,283.600006,284.100006,280.600006,281.899994,225.930069,877382
2017-03-30,282.799988,283.399994,280.600006,280.799988,225.048447,1015660
2017-03-31,265.700012,268.899994,265.000000,267.399994,223.294830,1432942
2017-04-03,267.799988,267.899994,262.200012,262.200012,218.952530,1077846
2017-04-04,263.200012,264.600006,262.700012,263.799988,220.288620,944780
2017-04-05,265.500000,267.899994,265.399994,265.500000,221.708221,1380005
2017-04-06,264.500000,268.200012,263.600006,267.700012,223.545364,804124
2017-04-07,267.299988,268.399994,267.000000,268.299988,224.046387,479933
2017-04-10,268.899994,270.200012,267.500000,268.299988,224.046387,699621
2017-04-11,267.100006,268.799988,266.299988,268.600006,224.296921,436412
2017-04-12,269.299988,270.600006,266.899994,267.500000,223.378342,456758
2017-04-13,267.500000,267.799988,265.500000,266.700012,222.710312,399473
2017-04-18,267.000000,267.500000,262.700012,263.200012,219.787598,522355
2017-04-19,263.299988,264.100006,262.299988,263.500000,220.038116,566266
2017-04-20,263.000000,265.399994,262.100006,264.000000,220.455643,592310
2017-04-21,264.000000,265.799988,263.799988,264.600006,220.956665,610407
2017-04-24,269.100006,271.299988,268.100006,271.200012,226.468079,751279
2017-04-25,271.299988,273.799988,271.100006,273.000000,227.971161,601763
2017-04-26,273.000000,274.399994,272.299988,273.399994,228.305206,404472
2017-04-27,272.399994,273.299988,272.299988,273.000000,227.971161,508058
2017-04-28,272.299988,275.500000,272.299988,275.399994,229.975327,664211
2017-05-02,275.399994,276.100006,273.299988,273.700012,228.555740,694562
2017-05-03,273.299988,274.399994,271.600006,274.399994,229.140244,562747
2017-05-04,275.000000,276.799988,274.100006,276.799988,231.144379,1041245
2017-05-05,275.100006,277.799988,274.799988,277.799988,231.979446,874122
2017-05-08,278.000000,279.299988,276.200012,277.100006,231.394897,585023
