Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,365.000000,366.000000,359.750000,361.500000,313.517975,30198
2015-11-25,361.500000,373.750000,361.500000,372.250000,322.841125,47555
2015-11-26,373.500000,374.000000,369.500000,370.250000,321.106598,20538
2015-11-27,370.500000,375.000000,366.750000,375.000000,325.226105,32680
2015-11-30,373.250000,374.500000,370.000000,371.500000,322.190674,116471
2015-12-01,371.500000,378.000000,371.500000,378.000000,327.827911,51318
2015-12-02,377.500000,380.000000,376.000000,376.250000,326.310211,33334
2015-12-03,375.250000,379.250000,368.000000,368.500000,319.588867,52681
2015-12-04,345.000000,351.500000,338.250000,350.000000,303.544342,223596
2015-12-07,354.750000,359.000000,354.000000,356.000000,308.747986,82070
2015-12-08,355.250000,359.500000,351.250000,353.000000,306.146210,68835
2015-12-09,354.000000,354.000000,346.000000,348.500000,302.243469,58921
2015-12-10,349.000000,351.750000,345.500000,349.500000,303.110748,65811
2015-12-11,350.000000,350.500000,339.750000,342.250000,296.823029,62897
2015-12-14,344.500000,352.500000,343.000000,347.250000,301.159393,79471
2015-12-15,350.000000,359.250000,348.250000,359.250000,311.566589,68023
2015-12-16,359.000000,361.500000,355.500000,357.750000,310.265717,49379
2015-12-17,360.000000,365.250000,359.250000,361.750000,313.734802,55408
2015-12-18,362.250000,362.250000,356.500000,357.500000,310.048920,67075
2015-12-21,357.500000,362.750000,357.000000,357.000000,309.615295,41907
2015-12-22,359.500000,362.750000,356.750000,357.750000,310.265717,52513
2015-12-23,360.000000,360.500000,356.000000,358.000000,310.482544,25949
2015-12-28,358.250000,363.500000,358.000000,362.000000,313.951630,22316
2015-12-29,362.500000,367.000000,362.500000,366.000000,317.420715,24885
2015-12-30,365.750000,367.250000,361.250000,361.250000,313.301147,54227
2016-01-04,359.250000,359.750000,354.500000,355.500000,308.314331,41777
2016-01-05,356.000000,358.250000,354.500000,356.250000,308.964783,32290
2016-01-06,354.500000,356.500000,351.250000,351.750000,305.062103,29243
2016-01-07,349.000000,349.750000,339.500000,344.250000,298.557556,55857
2016-01-08,347.000000,349.500000,342.500000,342.500000,297.039825,64909
2016-01-11,342.250000,343.750000,337.500000,341.500000,296.172577,45381
2016-01-12,341.000000,350.500000,339.250000,346.250000,300.292145,55901
2016-01-13,349.000000,354.000000,343.500000,345.000000,299.208038,63994
2016-01-14,349.250000,363.000000,348.500000,356.250000,308.964783,137096
2016-01-15,360.000000,364.250000,350.500000,355.250000,308.097565,129419
2016-01-18,355.500000,358.500000,352.250000,354.500000,307.447083,75279
2016-01-19,356.500000,362.750000,356.000000,361.250000,313.301147,61630
2016-01-20,359.000000,361.000000,348.750000,351.000000,304.411652,97743
2016-01-21,351.250000,353.000000,341.500000,345.750000,299.858459,84426
2016-01-22,351.000000,354.500000,347.000000,352.500000,305.712524,70420
2016-01-25,357.000000,359.250000,354.000000,359.250000,311.566589,62623
2016-01-26,355.000000,362.000000,352.750000,360.250000,312.433868,68196
2016-01-27,361.500000,364.500000,356.250000,364.500000,316.119751,65869
2016-01-28,362.500000,368.750000,354.000000,355.000000,307.880737,64946
2016-01-29,358.000000,368.250000,357.250000,368.250000,319.372040,86476
2016-02-01,370.000000,372.500000,364.000000,367.000000,318.287964,64175
2016-02-02,368.000000,371.000000,363.500000,367.250000,318.504761,79325
2016-02-03,369.000000,369.500000,362.750000,364.750000,316.336609,79458
2016-02-04,365.250000,366.250000,351.500000,354.500000,307.447083,61752
2016-02-05,357.250000,359.750000,352.000000,352.000000,305.278931,61268
2016-02-08,355.000000,356.000000,333.250000,335.750000,291.185791,107227
2016-02-09,335.000000,337.250000,325.250000,331.000000,287.066254,119714
2016-02-10,331.000000,349.250000,330.500000,347.000000,300.942566,124807
2016-02-11,345.500000,345.500000,329.500000,329.500000,285.765381,124420
2016-02-12,330.250000,339.750000,330.000000,339.250000,294.221252,62955
2016-02-15,344.500000,350.250000,343.750000,347.500000,301.376190,57027
2016-02-16,348.000000,349.750000,342.500000,345.250000,299.424866,50584
2016-02-17,345.000000,355.750000,345.000000,353.500000,306.579773,64166
2016-02-18,354.000000,359.750000,352.500000,357.250000,309.832092,55129
2016-02-19,358.000000,361.500000,354.000000,356.250000,308.964783,55748
2016-02-22,357.750000,364.750000,357.750000,362.000000,313.951630,53819
2016-02-23,360.500000,366.750000,356.500000,362.250000,314.168396,62613
2016-02-24,364.000000,364.000000,350.750000,362.250000,314.168396,64774
2016-02-25,358.500000,367.500000,358.000000,364.250000,315.902985,55075
2016-02-26,367.000000,369.000000,362.250000,364.750000,316.336609,47948
2016-02-29,361.000000,363.250000,356.250000,362.750000,314.602051,61779
2016-03-01,361.500000,370.000000,358.000000,369.250000,320.239319,60162
2016-03-02,370.000000,372.750000,366.750000,370.250000,321.106598,37782
2016-03-03,372.000000,372.000000,366.750000,368.250000,319.372040,35134
2016-03-04,369.500000,371.250000,365.250000,369.750000,320.672974,48109
2016-03-07,369.750000,369.750000,366.000000,369.000000,320.022491,27763
2016-03-08,367.500000,367.500000,360.750000,367.500000,318.721619,47804
2016-03-09,368.500000,369.000000,363.000000,368.250000,319.372040,52110
2016-03-10,367.500000,371.250000,361.000000,361.000000,313.084320,49264
2016-03-11,366.000000,369.000000,362.250000,369.000000,320.022491,55795
2016-03-14,371.500000,377.500000,371.000000,374.000000,324.358826,45469
2016-03-15,374.000000,374.250000,370.750000,373.500000,323.925201,33710
2016-03-16,373.250000,377.250000,372.500000,377.250000,327.177460,46991
2016-03-17,379.000000,379.000000,370.750000,375.750000,325.876587,49746
2016-03-18,377.500000,380.250000,373.750000,374.500000,324.792480,71444
2016-03-21,373.250000,376.250000,372.750000,375.250000,325.442963,50348
2016-03-22,379.000000,403.000000,379.000000,401.750000,348.425598,163122
2016-03-23,398.250000,400.000000,392.500000,393.500000,341.270599,84399
2016-03-24,393.500000,393.500000,388.000000,390.750000,338.885651,46552
2016-03-29,393.250000,394.000000,385.500000,389.750000,338.018341,51508
2016-03-30,389.250000,392.000000,388.250000,389.500000,337.801544,42677
2016-03-31,385.250000,388.750000,385.250000,386.500000,335.199738,45361
2016-04-01,385.250000,386.500000,384.000000,386.000000,334.766083,45940
2016-04-04,387.250000,391.250000,385.250000,388.000000,336.500641,62170
2016-04-05,387.750000,389.250000,381.250000,383.500000,332.597900,52126
2016-04-06,384.000000,388.000000,381.750000,388.000000,336.500641,36543
2016-04-07,389.000000,389.500000,381.750000,383.000000,332.164276,32349
2016-04-08,379.000000,387.250000,378.500000,385.500000,334.332489,42767
2016-04-11,388.000000,388.000000,381.750000,384.500000,333.465179,42516
2016-04-12,381.750000,388.750000,381.000000,388.250000,336.717438,41842
2016-04-13,388.000000,391.750000,387.250000,389.000000,337.367889,46749
2016-04-14,390.000000,395.000000,389.750000,392.000000,339.969696,52466
2016-04-15,393.250000,395.000000,389.250000,395.000000,342.571533,66361
2016-04-18,395.000000,395.750000,391.750000,394.750000,342.354675,54052
2016-04-19,396.000000,401.500000,396.000000,400.750000,347.558319,99142
2016-04-20,398.000000,399.250000,391.250000,392.250000,340.186523,58009
2016-04-21,394.000000,394.000000,382.000000,388.750000,337.151093,58154
2016-04-22,389.250000,396.000000,388.000000,395.750000,343.221954,62298
2016-04-25,397.250000,398.250000,393.500000,394.750000,342.354675,86795
2016-04-26,397.250000,399.750000,394.500000,397.000000,344.306061,54519
2016-04-27,395.500000,399.000000,393.500000,399.000000,346.040588,32109
2016-04-28,395.000000,398.250000,393.000000,397.500000,344.739716,44724
2016-04-29,395.500000,398.000000,391.500000,395.000000,342.571533,79558
2016-05-02,393.000000,399.250000,393.000000,398.750000,345.823761,35945
2016-05-03,398.000000,398.500000,392.250000,393.750000,341.487427,45209
2016-05-04,394.750000,398.750000,393.250000,395.500000,343.005157,42904
2016-05-06,395.000000,395.250000,390.500000,393.500000,341.270599,60962
2016-05-09,397.250000,401.250000,396.250000,398.500000,345.606934,43583
2016-05-10,400.750000,403.000000,399.000000,401.250000,347.991943,54991
2016-05-11,399.000000,401.000000,398.500000,400.750000,347.558319,55271
2016-05-12,401.000000,404.500000,398.750000,401.250000,347.991943,58180
2016-05-13,401.500000,406.000000,401.500000,405.250000,351.461029,78020
2016-05-17,395.250000,401.750000,394.500000,398.750000,355.022369,57859
2016-05-18,399.000000,403.750000,396.250000,403.750000,359.474121,49863
2016-05-19,401.750000,404.500000,399.000000,403.250000,359.028931,54877
2016-05-20,403.000000,406.500000,402.750000,406.500000,361.922516,42643
2016-05-23,407.750000,409.750000,405.500000,408.250000,363.480560,48138
2016-05-24,407.750000,416.000000,406.000000,415.750000,370.158112,66469
2016-05-25,418.250000,420.000000,415.750000,418.000000,372.161407,43883
2016-05-26,416.750000,420.000000,416.750000,418.750000,372.829193,39210
2016-05-27,419.500000,420.500000,415.750000,419.000000,373.051758,45266
2016-05-30,421.000000,421.000000,416.750000,419.000000,373.051758,17794
2016-05-31,420.750000,421.500000,418.750000,419.000000,373.051758,127279
2016-06-01,417.500000,419.250000,416.000000,416.500000,370.825897,64357
2016-06-02,417.250000,417.250000,412.750000,414.250000,368.822632,51738
2016-06-03,416.000000,417.000000,411.000000,413.000000,367.709686,53791
2016-06-06,414.750000,416.250000,413.750000,416.000000,370.380737,26877
2016-06-07,418.000000,418.000000,414.750000,414.750000,369.267792,30966
2016-06-08,415.000000,419.250000,413.750000,415.000000,369.490417,41122
2016-06-09,414.000000,414.750000,410.750000,412.500000,367.264526,31047
2016-06-10,412.500000,416.250000,411.000000,412.000000,366.819336,49599
2016-06-13,409.250000,410.250000,406.750000,408.500000,363.703186,47533
2016-06-14,405.750000,411.250000,405.500000,406.750000,362.145111,75085
2016-06-15,407.000000,416.000000,407.000000,412.250000,367.041962,64434
2016-06-16,411.750000,412.250000,406.250000,409.000000,364.148346,88962
2016-06-17,410.500000,417.000000,409.000000,417.000000,371.271088,245767
2016-06-20,421.500000,428.000000,421.500000,425.750000,379.061523,95063
2016-06-21,427.250000,428.250000,423.250000,428.250000,381.287384,37860
2016-06-22,429.000000,432.750000,426.250000,432.750000,385.293884,54353
2016-06-23,432.500000,437.250000,430.500000,433.500000,385.961639,44952
2016-06-24,415.250000,426.000000,410.000000,418.000000,372.161407,108362
2016-06-27,415.500000,415.750000,396.500000,397.750000,354.132050,101561
2016-06-28,402.250000,406.500000,400.500000,404.500000,360.141815,66562
2016-06-29,410.250000,416.000000,408.250000,414.000000,368.600067,56995
2016-06-30,414.250000,417.250000,412.250000,416.750000,371.048462,48856
2016-07-01,420.500000,422.750000,418.000000,420.500000,374.387238,46864
2016-07-04,419.500000,421.250000,414.750000,415.250000,369.712982,27846
2016-07-05,415.500000,415.500000,405.750000,408.750000,363.925751,40661
2016-07-06,409.750000,411.500000,405.500000,411.000000,365.929016,59567
2016-07-07,412.000000,417.000000,412.000000,412.750000,367.487122,39213
2016-07-08,413.000000,421.250000,410.500000,421.250000,375.054993,31198
2016-07-11,423.500000,431.250000,421.250000,431.250000,383.958374,46830
2016-07-12,432.750000,437.500000,431.500000,435.000000,387.297119,46341
2016-07-13,435.000000,437.500000,431.250000,437.500000,389.523010,46132
2016-07-14,439.250000,445.500000,438.000000,444.000000,395.310211,48671
2016-07-15,443.500000,444.250000,438.250000,440.250000,391.971436,65234
2016-07-18,441.000000,445.000000,439.500000,443.750000,395.087646,34411
2016-07-19,442.500000,442.750000,438.000000,441.750000,393.306946,53905
2016-07-20,441.500000,447.250000,441.500000,443.500000,394.865021,37896
2016-07-21,442.750000,443.500000,439.750000,442.500000,393.974701,40938
2016-07-22,440.750000,443.500000,439.250000,443.500000,394.865021,25340
2016-07-25,444.500000,446.000000,443.000000,444.250000,395.532806,37272
2016-07-26,445.500000,446.500000,443.250000,444.750000,395.977966,25566
2016-07-27,444.500000,447.250000,443.750000,444.000000,395.310211,24716
2016-07-28,443.250000,448.750000,442.750000,442.750000,394.197266,44739
2016-07-29,444.500000,444.750000,440.250000,443.500000,394.865021,44104
2016-08-02,443.250000,448.250000,442.750000,444.250000,395.532806,35817
2016-08-03,445.250000,445.250000,440.000000,440.250000,391.971436,24366
2016-08-04,442.000000,447.750000,439.500000,446.250000,397.313446,30397
2016-08-05,447.250000,449.750000,445.000000,447.000000,397.981201,25702
2016-08-08,446.500000,449.500000,445.750000,449.500000,400.207062,34447
2016-08-09,449.500000,456.500000,449.500000,456.500000,406.439423,33800
2016-08-10,455.000000,456.750000,454.500000,456.500000,406.439423,27901
2016-08-11,458.250000,458.500000,455.250000,457.500000,407.329742,16295
2016-08-12,458.500000,459.750000,456.500000,458.000000,407.774933,22750
2016-08-15,458.500000,459.000000,456.000000,459.000000,408.665253,19685
2016-08-16,456.000000,456.500000,451.500000,453.000000,403.323242,23965
2016-08-17,453.500000,453.500000,444.500000,444.500000,395.755371,36945
2016-08-18,444.500000,447.250000,442.750000,446.000000,397.090881,29384
2016-08-19,444.500000,445.000000,438.750000,442.250000,393.752136,50149
2016-08-22,443.500000,447.250000,443.000000,444.750000,395.977966,33992
2016-08-23,446.000000,446.750000,444.000000,445.000000,396.200531,34180
2016-08-24,445.500000,448.750000,444.250000,445.750000,396.868286,28854
2016-08-25,446.750000,447.000000,444.000000,444.250000,395.532806,25458
2016-08-26,444.750000,449.750000,441.500000,449.750000,400.429657,34792
2016-08-29,451.000000,452.000000,448.500000,450.000000,400.652222,19452
2016-08-30,452.000000,452.000000,449.750000,450.000000,400.652222,50281
2016-08-31,452.250000,454.250000,449.500000,451.000000,401.542542,52241
2016-09-01,454.000000,455.250000,448.500000,450.000000,400.652222,47134
2016-09-02,452.500000,455.250000,449.000000,455.000000,405.103943,54313
2016-09-05,455.750000,459.750000,455.750000,459.250000,408.887848,42053
2016-09-06,458.750000,461.250000,458.000000,458.750000,408.442688,34385
2016-09-07,459.500000,461.000000,456.500000,460.250000,409.778168,48818
2016-09-08,460.250000,461.750000,457.000000,457.750000,407.552368,45181
2016-09-09,458.500000,458.500000,452.000000,452.500000,402.878052,30286
2016-09-12,450.000000,453.500000,442.750000,453.000000,403.323242,62482
2016-09-13,496.000000,505.000000,491.000000,491.000000,437.156067,172321
2016-09-14,491.000000,491.000000,477.250000,482.000000,429.143066,82830
2016-09-15,482.000000,490.250000,481.000000,490.000000,436.265747,78487
2016-09-16,490.000000,493.250000,485.000000,488.750000,435.152863,96748
2016-09-19,491.500000,493.500000,489.250000,492.750000,438.714172,60156
2016-09-20,493.500000,493.750000,485.750000,487.000000,433.594727,128370
2016-09-21,488.000000,492.000000,486.750000,489.250000,435.598022,36792
2016-09-22,494.000000,494.000000,489.000000,493.500000,439.381958,146329
2016-09-23,493.500000,493.500000,487.500000,489.750000,436.043182,43363
2016-09-26,490.000000,490.000000,482.500000,486.250000,432.926971,34566
2016-09-27,489.250000,489.250000,482.000000,485.500000,432.259216,45486
2016-09-28,485.750000,489.000000,483.750000,487.000000,433.594727,37942
2016-09-29,494.500000,494.500000,484.500000,488.750000,435.152863,45807
2016-09-30,484.000000,490.000000,478.000000,490.000000,436.265747,62187
2016-10-03,490.500000,495.000000,490.000000,493.273987,439.180695,44797
2016-10-04,489.750000,496.500000,489.750000,496.500000,442.052948,67797
2016-10-05,495.250000,497.250000,492.250000,496.000000,441.607788,46158
2016-10-06,493.750000,497.000000,492.000000,493.000000,438.936798,50249
2016-10-07,493.000000,495.000000,489.250000,491.750000,437.823853,53929
2016-10-10,493.250000,499.000000,492.000000,499.000000,444.278778,50459
2016-10-11,500.000000,501.500000,494.500000,495.250000,440.940002,59582
2016-10-12,496.500000,501.000000,494.750000,495.250000,440.940002,74362
2016-10-13,494.500000,495.250000,490.750000,493.000000,438.936798,49117
2016-10-14,493.000000,496.500000,490.500000,493.750000,439.604523,40404
2016-10-17,494.000000,495.750000,490.750000,495.750000,441.385193,74859
2016-10-18,497.000000,500.000000,493.750000,496.500000,442.052948,35306
2016-10-19,496.000000,500.500000,494.250000,499.500000,444.723969,94595
2016-10-20,499.500000,500.500000,496.250000,499.000000,444.278778,45720
2016-10-21,497.750000,502.000000,497.250000,501.000000,446.059479,51924
2016-10-24,501.000000,501.500000,496.250000,499.500000,444.723969,67104
2016-10-25,499.250000,504.000000,499.000000,502.500000,447.394989,36448
2016-10-26,500.000000,502.500000,498.250000,500.500000,445.614319,44735
2016-10-27,501.000000,501.000000,496.500000,498.500000,443.833618,35709
2016-10-28,498.250000,498.250000,494.000000,497.000000,442.498108,72085
2016-10-31,499.000000,501.500000,498.500000,501.000000,446.059479,53813
2016-11-01,500.500000,501.500000,496.750000,497.750000,443.165894,57998
2016-11-02,498.000000,499.000000,492.000000,493.000000,438.936798,61283
2016-11-03,491.000000,494.750000,490.750000,491.250000,437.378693,57044
2016-11-04,491.500000,492.750000,488.250000,491.250000,437.378693,50138
2016-11-07,494.250000,498.250000,493.750000,497.000000,442.498108,46256
2016-11-08,498.750000,504.500000,498.500000,501.500000,446.504669,44310
2016-11-09,495.000000,503.500000,493.000000,503.000000,447.840149,61308
2016-11-10,504.000000,508.000000,499.000000,502.500000,447.394989,72710
2016-11-11,505.000000,505.500000,480.500000,485.000000,431.814087,111773
2016-11-14,486.500000,489.750000,481.750000,487.500000,434.039917,59113
2016-11-15,489.000000,491.750000,486.250000,489.000000,435.375397,66986
2016-11-16,490.000000,494.500000,489.500000,490.000000,436.265747,52447
2016-11-17,488.750000,496.500000,488.500000,490.000000,436.265747,41406
2016-11-18,495.500000,497.000000,493.250000,495.250000,440.940002,58156
2016-11-21,494.500000,497.000000,489.750000,496.500000,442.052948,54851
2016-11-22,497.750000,500.000000,495.750000,495.750000,441.385193,46632
2016-11-23,496.250000,498.750000,492.750000,494.000000,439.827148,32895
2016-11-24,493.250000,495.250000,487.000000,494.750000,440.494843,46698
2016-11-25,495.000000,499.500000,494.500000,499.500000,444.723969,40072
2016-11-28,500.500000,501.000000,498.250000,501.000000,446.059479,62750
2016-11-29,497.750000,499.750000,493.000000,498.250000,443.611053,59081
2016-11-30,493.500000,499.000000,493.500000,494.000000,439.827148,135094
2016-12-01,492.000000,498.000000,491.250000,498.000000,443.388458,76280
2016-12-02,495.000000,500.000000,495.000000,499.000000,444.278778,48405
2016-12-05,500.000000,504.500000,499.000000,502.500000,447.394989,47143
2016-12-06,500.000000,501.500000,494.750000,497.000000,442.498108,59566
2016-12-07,498.500000,499.000000,481.000000,484.250000,431.146301,93609
2016-12-08,486.000000,486.250000,469.750000,470.500000,418.904144,121952
2016-12-09,469.500000,480.500000,468.750000,478.000000,425.581696,90406
2016-12-12,479.750000,479.750000,471.000000,473.000000,421.130005,81007
2016-12-13,471.500000,480.500000,471.250000,480.500000,427.807556,82484
2016-12-14,477.750000,479.500000,471.750000,475.000000,422.910675,65538
2016-12-15,475.500000,478.500000,471.250000,477.000000,424.691376,100544
2016-12-16,480.250000,480.500000,477.500000,479.000000,426.472046,154574
2016-12-19,480.250000,480.500000,473.750000,477.000000,424.691376,70800
2016-12-20,477.500000,480.250000,473.500000,479.500000,426.917206,48217
2016-12-21,479.250000,481.000000,474.000000,474.750000,422.688110,141560
2016-12-22,474.000000,476.500000,473.250000,476.250000,424.023621,109474
2016-12-23,476.500000,479.500000,475.750000,477.250000,424.913971,19029
2016-12-27,476.500000,479.750000,476.250000,478.500000,426.026886,16758
2016-12-28,477.500000,481.500000,477.500000,480.250000,427.584961,33485
2016-12-29,479.500000,481.000000,478.500000,480.250000,427.584961,20366
2016-12-30,477.500000,480.250000,476.250000,477.250000,424.913971,25803
2017-01-03,483.500000,484.750000,479.250000,482.000000,429.143066,72499
2017-01-04,484.250000,484.250000,478.500000,480.750000,428.030151,61751
2017-01-05,479.500000,480.000000,474.000000,478.500000,426.026886,66761
2017-01-06,478.000000,480.750000,476.750000,479.000000,426.472046,34775
2017-01-09,481.000000,486.750000,477.250000,485.000000,431.814087,57011
2017-01-10,485.000000,487.750000,481.250000,484.750000,431.591492,59349
2017-01-11,485.500000,491.250000,484.500000,487.000000,433.594727,64650
2017-01-12,494.000000,496.750000,489.750000,490.750000,436.933533,72233
2017-01-13,496.000000,496.000000,489.250000,492.750000,438.714172,56082
2017-01-16,494.250000,497.500000,492.750000,496.250000,441.830353,48606
2017-01-17,494.000000,500.500000,492.750000,499.250000,444.501373,110965
2017-01-18,499.500000,501.000000,498.000000,500.000000,445.169128,55111
2017-01-19,501.500000,501.500000,496.750000,499.500000,444.723969,29418
2017-01-20,501.000000,501.000000,497.750000,498.250000,443.611053,39772
2017-01-23,497.250000,500.000000,497.250000,499.250000,444.501373,66659
2017-01-24,491.000000,499.000000,487.750000,496.750000,442.275543,67399
2017-01-25,498.000000,499.500000,496.750000,499.000000,444.278778,40593
2017-01-26,500.500000,501.000000,497.500000,499.250000,444.501373,40703
2017-01-27,498.750000,501.000000,497.000000,499.500000,444.723969,29185
2017-01-30,500.000000,500.000000,494.500000,495.750000,441.385193,30981
2017-01-31,497.000000,503.500000,495.750000,498.750000,444.056213,57735
2017-02-01,499.250000,501.500000,495.250000,500.500000,445.614319,52576
2017-02-02,500.000000,505.000000,497.000000,504.000000,448.730499,48129
2017-02-03,504.000000,505.500000,502.000000,505.000000,449.620819,32003
2017-02-06,507.000000,512.000000,505.000000,510.000000,454.072540,51959
2017-02-07,511.500000,516.500000,510.500000,515.500000,458.969391,46009
2017-02-08,517.500000,519.500000,516.500000,517.000000,460.304901,60416
2017-02-09,516.000000,518.500000,515.000000,516.500000,459.859741,41352
2017-02-10,518.000000,520.500000,516.500000,516.500000,459.859741,35498
2017-02-13,520.000000,523.500000,519.500000,521.000000,463.866241,38574
2017-02-14,520.500000,525.000000,520.000000,522.500000,465.201721,32433
2017-02-15,525.000000,525.500000,523.000000,524.500000,466.982422,29216
2017-02-16,526.000000,527.500000,525.500000,527.500000,469.653442,29619
2017-02-17,528.000000,529.500000,524.500000,529.500000,471.434113,42035
2017-02-20,530.000000,531.500000,528.500000,530.500000,472.324463,43783
2017-02-21,531.500000,531.500000,526.500000,527.000000,469.208282,40436
2017-02-22,527.000000,527.500000,525.500000,526.500000,468.763123,41821
2017-02-23,526.000000,533.000000,526.000000,530.000000,471.879272,42153
2017-02-24,531.500000,531.500000,521.500000,526.000000,468.317932,35497
2017-02-27,527.500000,527.500000,522.500000,524.000000,466.537262,32832
2017-02-28,526.500000,526.500000,519.500000,525.500000,467.872772,57484
2017-03-01,525.500000,530.500000,525.500000,528.500000,470.543793,33742
2017-03-02,529.000000,530.000000,526.500000,526.500000,468.763123,32054
2017-03-03,525.000000,528.500000,524.000000,527.500000,469.653442,37723
2017-03-06,528.500000,528.500000,526.000000,527.000000,469.208282,22856
2017-03-07,528.000000,532.000000,527.000000,530.500000,472.324463,37157
2017-03-08,528.000000,531.500000,528.000000,528.500000,470.543793,28428
2017-03-09,527.500000,530.000000,526.500000,529.000000,470.988953,26831
2017-03-10,528.500000,530.500000,527.500000,528.500000,470.543793,33126
2017-03-13,530.000000,530.500000,528.000000,529.000000,470.988953,55208
2017-03-14,528.500000,533.500000,528.500000,531.000000,472.769653,34471
2017-03-15,534.500000,534.500000,532.000000,533.000000,474.550323,32512
2017-03-16,533.000000,536.000000,532.500000,534.000000,475.440613,44096
2017-03-17,536.500000,536.500000,531.500000,531.500000,473.214783,84176
2017-03-20,533.000000,534.000000,531.500000,534.000000,475.440613,48295
2017-03-21,565.000000,567.500000,541.500000,542.500000,483.008545,138844
2017-03-22,543.000000,545.000000,533.500000,536.500000,477.666504,126726
2017-03-23,540.000000,540.000000,537.000000,539.000000,479.892334,101969
2017-03-24,540.000000,540.000000,536.500000,538.000000,479.001953,79028
2017-03-27,538.000000,538.000000,534.000000,536.000000,477.221283,95991
2017-03-28,538.500000,543.000000,536.500000,539.000000,479.892334,79595
2017-03-29,540.500000,543.500000,537.000000,542.000000,482.563385,77350
2017-03-30,543.500000,546.000000,540.500000,544.500000,484.789215,65797
2017-03-31,544.000000,544.000000,538.500000,538.500000,479.447174,63758
2017-04-03,540.500000,546.500000,540.500000,542.000000,482.563385,99039
2017-04-04,539.500000,552.000000,539.500000,552.000000,491.466736,119542
2017-04-05,551.000000,557.000000,550.000000,557.000000,495.918488,108204
2017-04-06,556.000000,559.000000,555.000000,559.000000,497.699066,68195
2017-04-07,560.000000,560.000000,557.000000,560.000000,498.589447,53752
2017-04-10,562.000000,563.500000,559.000000,562.000000,500.370087,41112
2017-04-11,561.000000,562.500000,556.500000,560.500000,499.034637,49703
2017-04-12,560.000000,564.000000,559.500000,563.500000,501.705597,44422
2017-04-13,563.500000,565.000000,559.000000,565.000000,503.041168,68139
2017-04-18,565.000000,566.000000,557.000000,558.000000,496.808746,53639
2017-04-19,557.000000,566.500000,557.000000,566.500000,504.376617,87581
2017-04-20,567.000000,571.000000,564.500000,570.500000,507.937988,68987
2017-04-21,571.500000,574.500000,569.500000,574.500000,511.499329,59731
2017-04-24,575.500000,580.000000,574.500000,580.000000,516.396240,79313
2017-04-25,581.000000,588.000000,580.500000,587.000000,522.628601,105118
2017-04-26,588.500000,592.500000,586.500000,591.000000,526.189880,78822
2017-04-27,591.000000,598.500000,589.000000,598.500000,532.867432,68855
2017-04-28,600.000000,601.500000,596.000000,601.500000,535.538513,87736
2017-05-02,605.500000,610.000000,604.500000,610.000000,543.106384,192158
2017-05-03,611.000000,611.000000,605.000000,608.500000,541.770813,53735
2017-05-04,608.000000,612.000000,608.000000,612.000000,544.887024,49132
2017-05-05,612.000000,617.000000,611.000000,615.500000,548.003174,87299
2017-05-08,620.000000,622.000000,611.500000,615.000000,547.558044,101685
2017-05-09,618.000000,623.500000,616.500000,620.500000,552.454895,74644
