Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,97.400002,98.300003,96.599998,98.199997,73.345535,1928470
2015-12-07,98.500000,99.550003,98.099998,98.250000,73.382881,1279884
2015-12-08,97.849998,98.800003,97.050003,97.500000,72.822701,1559854
2015-12-09,97.949997,98.199997,97.099998,97.449997,72.785362,1463589
2015-12-10,97.000000,97.000000,95.900002,96.699997,72.225182,1582617
2015-12-11,96.300003,96.750000,95.050003,95.449997,71.291565,1533384
2015-12-14,95.750000,96.349998,94.449997,94.550003,70.619354,1592738
2015-12-15,95.050003,97.750000,94.800003,97.300003,72.673340,1700480
2015-12-16,97.500000,97.800003,96.650002,97.050003,72.486603,1697796
2015-12-17,98.150002,99.000000,97.800003,98.500000,73.569603,1949149
2015-12-18,98.199997,98.599998,97.449997,97.599998,72.897400,2185734
2015-12-21,97.349998,99.150002,97.099998,98.199997,73.345535,1678868
2015-12-22,98.900002,98.900002,97.400002,97.550003,72.860054,1549667
2015-12-23,98.500000,98.750000,97.500000,98.449997,73.532257,1322192
2015-12-28,98.500000,98.650002,97.449997,98.449997,73.532257,655612
2015-12-29,98.699997,99.750000,98.400002,99.699997,74.465881,1152702
2015-12-30,99.699997,99.699997,98.150002,98.150002,73.308197,921712
2016-01-04,97.349998,97.349998,95.349998,95.750000,71.515640,1943451
2016-01-05,96.050003,96.849998,94.900002,96.699997,72.225182,1826606
2016-01-06,96.949997,97.400002,96.099998,96.349998,71.963768,1540370
2016-01-07,94.650002,95.400002,92.750000,93.949997,70.171219,2284649
2016-01-08,94.400002,95.050003,93.250000,93.250000,69.648384,1711782
2016-01-11,92.900002,94.650002,92.800003,94.250000,70.395287,1656583
2016-01-12,94.099998,95.949997,93.650002,95.199997,71.104836,1615428
2016-01-13,96.300003,97.349998,96.000000,96.599998,72.150490,1291924
2016-01-14,95.449997,95.800003,93.800003,95.050003,70.992805,1764132
2016-01-15,94.650002,94.900002,91.849998,92.599998,69.162895,2307050
2016-01-18,92.550003,93.699997,92.099998,92.449997,69.050865,1388117
2016-01-19,93.699997,94.900002,93.599998,94.199997,70.357941,1536066
2016-01-20,92.349998,92.750000,89.949997,90.050003,67.258308,2892566
2016-01-21,90.400002,91.400002,89.099998,90.449997,67.557060,2428195
2016-01-22,92.949997,93.400002,91.900002,92.599998,69.162895,1843547
2016-01-25,93.400002,93.500000,92.099998,92.699997,69.237587,1490932
2016-01-26,91.300003,92.750000,90.550003,92.650002,69.200249,1818279
2016-01-27,92.599998,92.849998,91.349998,92.650002,69.200249,1575546
2016-01-28,92.650002,93.400002,91.849998,92.750000,69.274940,1873763
2016-01-29,93.000000,94.800003,92.849998,94.800003,70.806076,1916033
2016-02-01,95.650002,95.750000,93.449997,94.099998,70.283249,1659233
2016-02-02,93.699997,94.050003,92.349998,92.800003,69.312294,1735823
2016-02-03,92.500000,92.849998,90.699997,91.349998,68.229271,2195414
2016-02-04,92.699997,93.099998,90.800003,91.599998,68.416000,1605649
2016-02-05,91.400002,91.800003,89.650002,89.650002,66.959549,1614825
2016-02-08,90.250000,90.750000,87.750000,87.900002,65.652481,2073033
2016-02-09,87.449997,88.800003,85.250000,86.099998,64.308060,2505385
2016-02-10,86.400002,89.099998,86.000000,88.199997,65.876541,2314519
2016-02-11,87.199997,87.199997,84.300003,84.750000,63.299740,2276043
2016-02-12,85.250000,86.300003,84.650002,86.000000,64.233368,2163356
2016-02-15,88.000000,89.750000,87.500000,89.449997,66.810173,1589056
2016-02-16,90.449997,90.449997,88.250000,89.150002,66.586098,1707788
2016-02-17,89.949997,91.900002,89.550003,91.349998,68.229271,1525513
2016-02-18,92.000000,93.699997,91.400002,92.900002,69.386971,1991647
2016-02-19,92.599998,92.800003,91.199997,91.650002,68.453346,2512423
2016-02-22,92.849998,93.900002,92.699997,93.449997,69.797768,1472104
2016-02-23,93.000000,93.250000,89.750000,90.000000,67.220963,3034685
2016-02-24,89.900002,90.099998,87.250000,90.000000,67.220963,2362266
2016-02-25,89.650002,90.449997,88.599998,89.199997,66.623436,2193573
2016-02-26,89.750000,90.250000,88.099998,89.000000,66.474060,1835921
2016-02-29,89.050003,89.099998,87.849998,88.849998,66.362022,2455895
2016-03-01,88.650002,90.300003,88.199997,90.150002,67.333000,2829483
2016-03-02,90.500000,91.000000,89.699997,90.500000,67.594414,2269509
2016-03-03,91.099998,91.099998,89.550003,90.250000,67.407692,1179355
2016-03-04,90.699997,90.849998,89.699997,90.099998,67.295654,2166827
2016-03-07,89.349998,90.400002,89.050003,89.750000,67.034241,1408752
2016-03-08,88.849998,88.900002,87.550003,88.900002,66.399368,1440118
2016-03-09,89.099998,89.300003,88.099998,88.599998,66.175301,1610474
2016-03-10,89.000000,90.300003,87.449997,87.500000,65.353706,1872067
2016-03-11,88.250000,89.650002,87.800003,89.400002,66.772827,1595844
2016-03-14,89.750000,90.449997,89.150002,89.400002,66.772827,1075556
2016-03-15,89.099998,89.599998,88.349998,89.599998,66.922203,1402470
2016-03-16,90.050003,90.800003,89.650002,90.599998,67.669106,1544827
2016-03-17,91.000000,91.800003,89.849998,90.800003,67.818481,1418256
2016-03-18,91.300003,91.300003,89.800003,90.150002,67.333000,4158473
2016-03-21,89.849998,90.500000,89.500000,90.199997,67.370331,1219093
2016-03-22,89.550003,90.199997,88.349998,90.199997,67.370331,1430278
2016-03-23,90.500000,90.949997,89.750000,90.550003,67.631760,1129787
2016-03-24,90.150002,90.150002,88.300003,88.349998,65.988579,1417364
2016-03-29,88.250000,89.550003,88.250000,88.750000,66.287346,1272321
2016-03-30,89.550003,90.000000,89.050003,89.099998,66.548759,1274071
2016-03-31,89.000000,89.050003,87.849998,88.900002,66.399368,1318501
2016-04-01,88.150002,88.449997,86.849998,87.699997,65.503090,1385347
2016-04-04,87.800003,88.449997,87.099998,87.400002,65.279022,841798
2016-04-05,86.900002,86.949997,85.699997,86.550003,64.644165,1337651
2016-04-06,86.699997,87.099998,85.800003,86.900002,64.905586,1686712
2016-04-07,87.000000,87.199997,86.000000,86.199997,64.382736,1107584
2016-04-08,86.800003,87.900002,86.599998,87.550003,65.391060,1167119
2016-04-11,87.849998,88.400002,86.849998,88.400002,66.025925,1199332
2016-04-12,88.449997,89.849998,87.650002,89.849998,67.108925,1162264
2016-04-13,90.099998,92.250000,90.099998,92.250000,68.901482,2038274
2016-04-14,92.449997,93.650002,92.150002,93.500000,69.835106,1541521
2016-04-15,93.400002,93.400002,92.199997,93.000000,69.461655,1970646
2016-04-18,92.150002,92.949997,91.400002,92.849998,69.349632,1153233
2016-04-19,92.949997,94.150002,92.949997,93.900002,70.133873,1254605
2016-04-20,93.699997,94.650002,92.849998,94.599998,70.656708,1460281
2016-04-21,94.800003,95.050003,93.550003,93.750000,70.021843,2169393
2016-04-22,93.500000,93.849998,92.800003,93.449997,69.797768,1446439
2016-04-25,93.500000,93.900002,92.400002,92.750000,69.274940,1796796
2016-04-26,88.949997,89.449997,88.400002,88.800003,69.785759,2474139
2016-04-27,89.000000,89.400002,87.550003,88.199997,69.314232,2559405
2016-04-28,88.000000,88.449997,87.199997,88.400002,69.471405,2045321
2016-04-29,88.599998,88.699997,84.500000,85.099998,66.878014,2438486
2016-05-02,85.500000,85.849998,85.000000,85.349998,67.074478,1161641
2016-05-03,85.800003,86.400002,85.300003,86.099998,67.663895,1976503
2016-05-04,85.800003,86.650002,85.699997,85.699997,67.349541,1501390
2016-05-06,85.599998,85.949997,85.150002,85.699997,67.349541,1411145
2016-05-09,86.000000,87.500000,85.949997,87.199997,68.528351,1611848
2016-05-10,87.349998,87.849998,86.900002,87.400002,68.685532,1271760
2016-05-11,87.400002,87.750000,86.599998,87.000000,68.371185,952319
2016-05-12,86.900002,87.150002,86.000000,86.199997,67.742470,1432805
2016-05-13,85.349998,85.500000,84.099998,85.199997,66.956596,1868757
2016-05-17,86.000000,86.949997,85.699997,86.250000,67.781769,1791480
2016-05-18,85.349998,86.199997,84.650002,86.199997,67.742470,1395585
2016-05-19,85.650002,86.500000,85.599998,85.699997,67.349541,1486155
2016-05-20,86.000000,86.699997,86.000000,86.500000,67.978241,1712996
2016-05-23,86.800003,87.099998,86.050003,86.150002,67.703194,1232407
2016-05-24,85.849998,87.900002,85.500000,87.750000,68.960587,1513312
2016-05-25,88.000000,89.000000,87.900002,88.199997,69.314232,2015285
2016-05-26,88.250000,88.900002,87.849998,88.900002,69.864342,1380846
2016-05-27,88.800003,89.300003,88.500000,89.300003,70.178688,1603348
2016-05-30,89.150002,89.650002,89.099998,89.400002,70.257286,721006
2016-05-31,89.250000,89.650002,88.750000,89.300003,70.178688,2912375
2016-06-01,89.000000,89.650002,88.550003,88.800003,69.785759,1431533
2016-06-02,88.650002,89.000000,87.500000,87.949997,69.117760,1347979
2016-06-03,88.250000,88.550003,87.050003,87.599998,68.842705,1301218
2016-06-06,87.849998,88.099998,87.550003,87.849998,69.039177,792467
2016-06-07,87.849998,88.349998,87.550003,88.050003,69.196350,819180
2016-06-08,87.900002,87.900002,86.300003,86.900002,68.292603,1017281
2016-06-09,86.750000,86.800003,85.699997,85.900002,67.506721,1040807
2016-06-10,85.449997,85.650002,83.199997,83.949997,65.974258,1414838
2016-06-13,82.199997,82.849998,81.599998,81.599998,64.127449,1528225
2016-06-14,80.550003,80.900002,79.949997,80.150002,62.987938,2587315
2016-06-15,81.199997,81.500000,80.500000,80.500000,63.262993,1471243
2016-06-16,80.000000,80.150002,79.050003,79.550003,62.516411,1809114
2016-06-17,80.400002,81.449997,80.300003,80.750000,63.459457,3665828
2016-06-20,82.199997,83.300003,81.900002,83.300003,65.463448,1290682
2016-06-21,83.050003,83.550003,82.550003,83.400002,65.542030,1067988
2016-06-22,83.599998,84.500000,83.449997,84.300003,66.249321,886691
2016-06-23,84.400002,85.750000,84.050003,85.050003,66.838730,1250472
2016-06-24,79.849998,82.550003,79.099998,80.800003,63.498753,2933108
2016-06-27,80.800003,81.199997,79.000000,79.099998,62.162762,2247086
2016-06-28,81.099998,82.599998,80.900002,81.000000,63.655922,2133230
2016-06-29,82.449997,83.849998,81.949997,83.849998,65.895676,1522451
2016-06-30,84.099998,84.949997,83.599998,84.750000,66.602966,1673272
2016-07-01,85.000000,85.949997,84.199997,85.599998,67.270950,1446636
2016-07-04,85.900002,85.900002,84.300003,84.650002,66.524376,714119
2016-07-05,83.949997,84.150002,82.250000,82.599998,64.913322,1176138
2016-07-06,82.349998,82.599998,80.099998,80.550003,63.302288,1328131
2016-07-07,80.750000,81.750000,80.500000,80.599998,63.341572,1424625
2016-07-08,80.300003,81.650002,80.199997,81.599998,64.127449,1258680
2016-07-11,82.550003,83.000000,81.699997,82.800003,65.070503,1064262
2016-07-12,82.699997,84.750000,82.699997,84.250000,66.210030,1233392
2016-07-13,83.849998,84.349998,83.599998,84.150002,66.131439,894121
2016-07-14,84.099998,84.449997,83.500000,84.099998,66.092140,1254265
2016-07-15,84.150002,84.449997,82.949997,83.300003,65.463448,1125249
2016-07-18,83.400002,84.349998,83.250000,83.900002,65.934975,725622
2016-07-19,83.500000,83.949997,82.849998,83.250000,65.424149,733179
2016-07-20,83.400002,84.050003,82.949997,83.699997,65.777786,1012066
2016-07-21,84.099998,84.099998,82.699997,83.150002,65.345558,1665844
2016-07-22,82.599998,82.900002,82.300003,82.599998,64.913322,932083
2016-07-25,82.400002,83.050003,81.949997,82.550003,64.874046,914643
2016-07-26,82.650002,82.900002,82.050003,82.800003,65.070503,794268
2016-07-27,82.849998,84.500000,82.849998,83.900002,65.934975,870081
2016-07-28,83.400002,84.199997,82.250000,82.250000,64.638268,1035701
2016-07-29,82.000000,82.199997,80.949997,81.349998,63.930981,1322831
2016-08-02,81.349998,81.800003,80.500000,81.449997,64.009567,1460182
2016-08-03,81.449997,81.900002,80.800003,81.199997,63.813099,666596
2016-08-04,81.500000,81.949997,81.099998,81.449997,64.009567,1382477
2016-08-05,81.750000,82.800003,81.500000,82.699997,64.991913,851534
2016-08-08,82.849998,83.949997,82.699997,83.449997,65.581322,698329
2016-08-09,83.650002,84.750000,83.500000,84.500000,66.406494,966905
2016-08-10,84.000000,84.849998,83.949997,84.250000,66.210030,813614
2016-08-11,84.050003,84.699997,83.750000,84.650002,66.524376,785605
2016-08-12,84.199997,84.500000,83.949997,84.250000,66.210030,651428
2016-08-15,84.150002,84.250000,83.949997,84.250000,66.210030,396602
2016-08-16,83.650002,83.750000,82.699997,83.099998,65.306259,771192
2016-08-17,83.150002,83.599998,81.699997,81.750000,64.245331,915238
2016-08-18,81.349998,81.550003,80.699997,81.500000,64.048859,1122392
2016-08-19,81.849998,81.849998,80.150002,80.500000,63.262993,1063293
2016-08-22,80.500000,81.849998,80.349998,80.900002,63.577339,906742
2016-08-23,80.900002,81.849998,80.849998,81.800003,64.284630,784852
2016-08-24,81.550003,82.250000,81.099998,81.550003,64.088165,731963
2016-08-25,81.300003,81.349998,80.650002,81.000000,63.655922,865957
2016-08-26,81.000000,81.400002,80.550003,81.250000,63.852386,907977
2016-08-29,80.800003,81.449997,80.699997,80.900002,63.577339,570793
2016-08-30,81.050003,82.449997,80.949997,82.050003,64.481110,1532078
2016-08-31,82.050003,83.449997,81.949997,83.000000,65.227684,1160592
2016-09-01,83.050003,84.099998,82.849998,83.199997,65.384850,1343402
2016-09-02,82.699997,84.199997,82.349998,84.199997,66.170723,1146438
2016-09-05,84.349998,85.250000,83.949997,84.949997,66.760124,1182152
2016-09-06,85.050003,86.099998,85.050003,85.250000,66.995903,1356904
2016-09-07,85.250000,86.000000,84.699997,85.650002,67.310257,1168996
2016-09-08,85.449997,87.750000,85.449997,87.400002,68.685532,1736814
2016-09-09,86.349998,87.650002,86.300003,86.449997,67.938942,1582973
2016-09-12,85.250000,86.099998,85.150002,85.750000,67.388840,1402932
2016-09-13,85.900002,86.199997,84.849998,84.849998,66.681549,1112831
2016-09-14,85.250000,85.300003,84.099998,84.400002,66.327904,1244952
2016-09-15,84.500000,85.000000,84.050003,85.000000,66.799431,1278380
2016-09-16,84.849998,84.949997,83.750000,83.949997,65.974258,2410401
2016-09-19,84.349998,85.150002,84.199997,84.900002,66.720840,763156
2016-09-20,84.550003,85.550003,84.400002,85.150002,66.917320,874805
2016-09-21,85.699997,86.449997,85.599998,86.000000,67.585312,1357741
2016-09-22,86.300003,88.000000,86.300003,87.849998,69.039177,1820442
2016-09-23,87.500000,88.849998,87.500000,88.599998,69.628578,1423630
2016-09-26,88.199997,88.599998,87.000000,88.000000,69.157051,1242444
2016-09-27,88.400002,88.550003,86.500000,87.150002,68.489067,1811061
2016-09-28,87.199997,88.050003,87.199997,87.550003,68.803413,917343
2016-09-29,88.250000,88.599998,86.650002,86.949997,68.331886,1633770
2016-09-30,86.300003,87.699997,84.550003,87.650002,68.881996,1631768
2016-10-03,87.300003,87.650002,86.550003,86.900002,68.292603,881499
2016-10-04,86.699997,87.500000,85.900002,86.349998,67.860359,1507319
2016-10-05,85.849998,86.699997,85.349998,86.250000,67.781769,1283455
2016-10-06,86.599998,86.849998,84.750000,84.750000,66.602966,1661057
2016-10-07,84.250000,86.099998,83.199997,85.900002,67.506721,2749458
2016-10-10,86.349998,88.800003,86.199997,88.300003,69.392815,2485089
2016-10-11,87.949997,88.349998,87.400002,87.699997,68.921288,1351812
2016-10-12,87.650002,88.150002,87.150002,87.900002,69.078476,894939
2016-10-13,87.300003,87.400002,86.449997,87.000000,68.371185,1249126
2016-10-14,87.650002,89.349998,87.449997,88.699997,69.707169,1293431
2016-10-17,88.500000,89.099998,87.849998,88.050003,69.196350,1163253
2016-10-18,88.650002,89.699997,88.150002,89.349998,70.217987,1649775
2016-10-19,89.300003,90.000000,88.699997,89.900002,70.650223,1547250
2016-10-20,90.000000,90.500000,89.349998,90.150002,70.846695,1252104
2016-10-21,90.000000,90.750000,89.849998,90.650002,71.239632,1098121
2016-10-24,90.699997,91.900002,90.699997,91.449997,71.868324,1362721
2016-10-25,92.250000,93.449997,92.099998,93.050003,73.125732,2123213
2016-10-26,92.500000,93.150002,92.050003,92.650002,72.811378,1323399
2016-10-27,92.849998,93.099998,91.849998,93.099998,73.165024,942925
2016-10-28,92.400002,92.949997,91.599998,92.800003,72.929268,999522
2016-10-31,92.500000,92.750000,91.900002,91.900002,72.221977,1403684
2016-11-01,91.949997,92.550003,91.699997,91.949997,72.261261,1304459
2016-11-02,91.849998,91.900002,89.550003,90.000000,70.728813,1733917
2016-11-03,90.400002,91.750000,89.000000,90.699997,71.278915,1714934
2016-11-04,90.150002,90.650002,89.150002,90.699997,71.278915,1925271
2016-11-07,90.300003,90.650002,89.900002,90.400002,71.043159,1713528
2016-11-08,90.449997,90.900002,90.300003,90.900002,71.436104,1248520
2016-11-09,88.500000,92.099998,88.250000,91.849998,72.182678,1937077
2016-11-10,92.500000,93.949997,92.199997,92.849998,72.968559,2587895
2016-11-11,93.099998,93.400002,91.550003,91.750000,72.104088,2121600
2016-11-14,92.250000,92.800003,91.699997,92.300003,72.536324,1852636
2016-11-15,92.349998,92.949997,91.949997,92.750000,72.889969,1664456
2016-11-16,92.800003,93.750000,92.250000,92.250000,72.497025,1661328
2016-11-17,91.849998,93.250000,91.849998,92.250000,72.497025,1517573
2016-11-18,93.550003,93.699997,92.400002,92.750000,72.889969,1432429
2016-11-21,93.000000,93.550003,92.500000,92.550003,72.732788,1283333
2016-11-22,92.800003,93.699997,92.599998,93.199997,73.243607,1233951
2016-11-23,93.400002,93.599998,92.599998,93.199997,73.243607,1192268
2016-11-24,93.050003,93.400002,92.800003,93.300003,73.322205,934292
2016-11-25,93.349998,93.650002,92.800003,93.300003,73.322205,924851
2016-11-28,93.050003,93.199997,92.349998,92.449997,72.654198,1216053
2016-11-29,91.500000,93.349998,91.449997,93.099998,73.165024,1140351
2016-11-30,93.099998,93.800003,93.000000,93.599998,73.557961,2836507
2016-12-01,93.300003,93.449997,92.000000,92.150002,72.418442,1686572
2016-12-02,91.550003,93.199997,91.000000,92.699997,72.850670,1531144
2016-12-05,93.349998,95.000000,93.150002,94.449997,74.225952,2436398
2016-12-06,94.500000,95.849998,93.550003,95.750000,75.247597,2032012
2016-12-07,96.150002,97.250000,96.000000,97.000000,76.229942,2105525
2016-12-08,96.050003,96.449997,94.599998,96.000000,75.444069,2592070
2016-12-09,95.849998,96.400002,95.300003,96.250000,75.640533,1639107
2016-12-12,95.949997,96.250000,94.900002,95.099998,74.736778,1554699
2016-12-13,94.949997,96.349998,94.400002,96.000000,75.444069,1825111
2016-12-14,96.000000,96.599998,95.650002,96.250000,75.640533,1477722
2016-12-15,96.199997,97.250000,96.050003,96.699997,75.994171,1851090
2016-12-16,96.550003,97.349998,96.550003,96.800003,76.072769,2676597
2016-12-19,96.550003,96.900002,96.050003,96.400002,75.758415,1287151
2016-12-20,96.800003,97.349998,96.500000,97.150002,76.347816,1301615
2016-12-21,96.800003,97.349998,95.550003,96.099998,75.522652,1692543
2016-12-22,96.099998,97.050003,96.099998,96.349998,75.719116,1140711
2016-12-23,96.400002,97.050003,96.300003,97.050003,76.269234,713490
2016-12-27,96.949997,97.849998,96.949997,97.599998,76.701462,646276
2016-12-28,97.400002,97.750000,96.800003,96.900002,76.151344,816333
2016-12-29,96.500000,97.099998,96.400002,96.900002,76.151344,506995
2016-12-30,96.400002,96.949997,96.199997,96.500000,75.837006,661716
2017-01-03,97.150002,98.000000,97.099998,97.550003,76.662170,1336364
2017-01-04,98.000000,98.500000,97.750000,98.000000,77.015816,1226589
2017-01-05,98.300003,98.300003,96.849998,97.050003,76.269234,1305967
2017-01-06,97.050003,97.050003,96.250000,96.800003,76.072769,1248475
2017-01-09,97.000000,97.000000,95.699997,96.050003,75.483353,1012605
2017-01-10,96.150002,96.150002,94.800003,95.849998,75.326187,1576583
2017-01-11,95.900002,96.650002,95.349998,96.150002,75.561943,1914478
2017-01-12,95.550003,95.949997,95.099998,95.300003,74.893951,1516014
2017-01-13,95.849998,96.650002,95.750000,96.400002,75.758415,1726781
2017-01-16,95.500000,95.550003,93.599998,94.050003,73.911606,2754766
2017-01-17,93.300003,93.650002,92.699997,93.300003,73.322205,2510556
2017-01-18,93.000000,93.150002,91.849998,92.900002,73.007843,2417206
2017-01-19,92.699997,93.349998,92.199997,92.500000,72.693497,1825938
2017-01-20,91.900002,92.849998,91.750000,92.449997,72.654198,2693818
2017-01-23,91.550003,92.250000,91.400002,92.050003,72.339851,1863231
2017-01-24,92.150002,92.750000,92.150002,92.599998,72.772079,1766242
2017-01-25,93.000000,94.300003,93.000000,94.199997,74.029488,1840021
2017-01-26,94.300003,94.599998,93.250000,93.300003,73.322205,2001701
2017-01-27,94.000000,94.800003,93.699997,94.000000,73.872314,1440856
2017-01-30,93.599998,93.800003,92.199997,92.550003,72.732788,2016794
2017-01-31,92.300003,93.150002,92.099998,92.099998,72.379143,2221940
2017-02-01,92.500000,93.900002,92.349998,93.349998,73.361488,1807061
2017-02-02,93.300003,94.150002,93.099998,93.599998,73.557961,1653352
2017-02-03,93.650002,94.699997,93.550003,94.400002,74.186653,1349627
2017-02-06,94.449997,94.849998,93.750000,93.900002,73.793716,1145554
2017-02-07,93.599998,94.099998,93.199997,93.800003,73.715134,1514937
2017-02-08,94.050003,94.750000,93.500000,94.099998,73.950897,1507595
2017-02-09,94.099998,95.300003,93.949997,95.199997,74.815361,1693466
2017-02-10,95.150002,95.250000,93.849998,95.199997,74.815361,2214378
2017-02-13,94.250000,94.750000,93.800003,94.199997,74.029488,1583748
2017-02-14,94.000000,94.300003,93.349998,93.800003,73.715134,1305458
2017-02-15,94.250000,94.250000,91.750000,92.500000,72.693497,2286827
2017-02-16,92.150002,93.349998,92.000000,93.099998,73.165024,2000010
2017-02-17,92.949997,93.650002,92.099998,92.750000,72.889969,2176636
2017-02-20,93.449997,93.800003,93.000000,93.099998,73.165024,1029287
2017-02-21,93.150002,93.699997,92.599998,93.250000,73.282906,1150725
2017-02-22,93.099998,93.650002,92.599998,92.949997,73.047134,1662085
2017-02-23,91.199997,92.349998,90.849998,91.500000,71.907631,3426605
2017-02-24,91.500000,91.550003,90.300003,90.699997,71.278915,1643970
2017-02-27,91.000000,91.000000,90.300003,90.300003,70.964569,1593099
2017-02-28,90.000000,90.099998,89.550003,89.800003,70.571625,1952577
2017-03-01,90.000000,90.800003,89.900002,90.000000,70.728813,1755871
2017-03-02,90.550003,90.599998,90.050003,90.400002,71.043159,1627256
2017-03-03,90.099998,90.800003,89.949997,90.449997,71.082443,1151708
2017-03-06,90.550003,90.650002,90.050003,90.199997,70.885971,1493480
2017-03-07,90.400002,90.599998,90.000000,90.000000,70.728813,1655883
2017-03-08,90.000000,90.250000,89.500000,89.750000,70.532341,1684689
2017-03-09,89.849998,90.500000,89.599998,90.150002,70.846695,1381724
2017-03-10,90.349998,90.550003,89.900002,90.300003,70.964569,957540
2017-03-13,90.300003,90.550003,89.750000,90.250000,70.925278,1243557
2017-03-14,90.099998,90.199997,89.150002,89.250000,70.139404,1246973
2017-03-15,89.550003,90.349998,89.500000,90.199997,70.885971,1549325
2017-03-16,91.000000,91.449997,90.449997,90.800003,71.357506,1927200
2017-03-17,91.000000,91.349998,90.500000,90.650002,71.239632,3534831
2017-03-20,90.500000,91.000000,90.449997,90.800003,71.357506,1039376
2017-03-21,91.300003,91.500000,90.050003,90.349998,71.003868,2207625
2017-03-22,90.000000,90.000000,88.599998,89.349998,70.217987,1932536
2017-03-23,89.650002,89.900002,88.800003,89.900002,70.650223,1489022
2017-03-24,89.900002,89.900002,88.849998,89.050003,69.982224,1381482
2017-03-27,88.800003,89.150002,88.050003,89.150002,70.060822,1297416
2017-03-28,89.400002,89.500000,88.150002,88.650002,69.667877,1477184
2017-03-29,88.849998,89.150002,88.449997,88.849998,69.825050,1449966
2017-03-30,89.199997,90.199997,89.099998,90.000000,70.728813,1558734
2017-03-31,90.099998,90.199997,89.400002,89.949997,70.689507,1262683
2017-04-03,90.000000,90.099998,89.449997,89.449997,70.296577,1434842
2017-04-04,89.699997,89.800003,89.349998,89.500000,70.335869,987156
2017-04-05,89.500000,90.099998,89.349998,89.599998,70.414459,1605063
2017-04-06,89.500000,90.449997,89.349998,90.300003,70.964569,1427371
2017-04-07,89.800003,90.000000,89.150002,89.900002,70.650223,1674286
2017-04-10,90.199997,90.699997,89.550003,89.949997,70.689507,1262609
2017-04-11,89.599998,89.849998,89.250000,89.800003,70.571625,1436957
2017-04-12,90.000000,90.050003,89.400002,89.599998,70.414459,1440414
2017-04-13,89.349998,89.449997,88.550003,89.250000,70.139404,1348485
2017-04-18,89.500000,89.650002,88.300003,88.400002,69.471405,1853350
2017-04-19,88.650002,88.750000,88.099998,88.250000,69.353523,1450536
2017-04-20,88.099998,88.699997,88.000000,88.599998,69.628578,1239577
2017-04-21,88.599998,89.449997,88.599998,88.900002,69.864342,1900001
2017-04-24,90.400002,91.400002,90.349998,91.099998,71.593262,2548442
2017-04-25,87.250000,87.550003,86.800003,87.099998,72.298828,3321474
