Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,17.117701,17.291401,16.837900,17.272100,14.079855,6404680
2016-01-28,17.175600,17.397499,16.741400,16.886101,13.765198,7317578
2016-01-29,17.098400,17.378201,16.876499,17.368601,14.158521,7960391
2016-02-01,17.397499,17.445801,16.808901,16.924700,13.796662,7918322
2016-02-02,16.789600,16.789600,16.094900,16.297501,13.285383,9342022
2016-02-03,16.239599,16.972900,15.795700,15.950100,13.002190,17014582
2016-02-04,14.801900,14.937000,13.846600,14.213300,11.586386,34774850
2016-02-05,14.464200,14.705400,14.126400,14.425600,11.759449,19289978
2016-02-08,14.850100,14.850100,13.682600,13.701900,11.169503,15359294
2016-02-09,13.644000,13.730800,12.515000,12.553600,10.233433,25562068
2016-02-10,12.765900,13.354500,12.408900,12.968500,10.571651,23067928
2016-02-11,12.698400,12.698400,11.801000,11.878200,9.682860,29073916
2016-02-12,12.254500,12.727300,12.235200,12.640500,10.304274,16775000
2016-02-15,13.740500,13.759800,12.949200,12.978200,10.579558,13057237
2016-02-16,13.026400,13.084300,12.408900,12.794800,10.430055,12041224
2016-02-17,12.939600,13.296600,12.814100,13.103600,10.681782,13760721
2016-02-18,13.209800,13.209800,12.852700,12.901000,10.516625,12060271
2016-02-19,12.736900,13.026400,12.515000,12.640500,10.304274,15208211
2016-02-22,12.814100,12.958900,12.669400,12.901000,10.516625,11466624
2016-02-23,12.717600,12.949200,12.351000,12.399200,10.107569,13854615
2016-02-24,12.341300,12.428200,12.061500,12.399200,10.107569,13129350
2016-02-25,12.534300,12.756200,12.457100,12.736900,10.382856,9748286
2016-02-26,12.804500,13.209800,12.785200,13.171200,10.736886,11500741
2016-02-29,12.958900,13.036100,12.814100,12.968500,10.571651,9043278
2016-03-01,12.910600,13.393100,12.775500,13.393100,10.917776,8657217
2016-03-02,13.528200,14.290500,13.528200,14.290500,11.649317,16599510
2016-03-03,14.444900,15.062400,14.367700,14.792200,12.058293,15895475
2016-03-04,14.811500,14.908000,14.338700,14.908000,12.152691,11248188
2016-03-07,14.792200,15.004500,14.531700,14.859800,12.113399,8229767
2016-03-08,14.763300,14.840500,14.415900,14.493100,11.814472,8478719
2016-03-09,14.541300,14.782600,14.319400,14.444900,11.775181,9109494
2016-03-10,14.377300,14.937000,14.184300,14.184300,11.562745,13839541
2016-03-11,14.483500,15.004500,14.387000,14.956300,12.192063,10593064
2016-03-14,15.168500,15.236100,14.772900,14.946600,12.184156,8108442
2016-03-15,14.724700,14.850100,14.415900,14.473800,11.798739,9094086
2016-03-16,14.213300,14.213300,13.402700,13.759800,11.216702,16713319
2016-03-17,13.952700,13.952700,13.151900,13.711500,11.177330,12109240
2016-03-18,13.865900,14.116800,13.634300,14.039600,11.444790,26917298
2016-03-21,14.049200,14.309800,13.943100,14.029900,11.436881,6812158
2016-03-22,13.991300,14.020300,13.624700,13.817700,11.263902,8148722
2016-03-23,14.358000,14.444900,13.837000,13.943100,11.366123,16380804
2016-03-24,13.750100,13.798400,13.296600,13.460600,10.972799,11942085
2016-03-29,13.489600,13.624700,13.065000,13.103600,10.681782,9410398
2016-03-30,13.209800,13.306300,13.055400,13.258000,10.807646,9859694
2016-03-31,13.122900,13.229100,12.872000,13.132600,10.705420,11008007
2016-04-01,12.901000,13.267700,12.862400,12.958900,10.563825,11009610
2016-04-04,12.910600,13.142200,12.804500,13.074700,10.658223,10248929
2016-04-05,12.688700,12.814100,12.351000,12.428200,10.131209,21218998
2016-04-06,12.437800,12.630800,12.244800,12.428200,10.131209,9635695
2016-04-07,12.437800,12.457100,12.158000,12.302700,10.028904,8350163
2016-04-08,12.293100,12.688700,12.293100,12.544000,10.225606,8287952
2016-04-11,12.640500,12.891300,12.457100,12.814100,10.445787,8335798
2016-04-12,12.785200,12.997500,12.572900,12.949200,10.555919,9928066
2016-04-13,13.122900,14.001000,13.094000,14.001000,11.413323,15341127
2016-04-14,14.087800,14.232600,13.788700,14.020300,11.429057,8934532
2016-04-15,13.981700,14.078200,13.759800,13.914200,11.342566,7583198
2016-04-18,13.730800,14.087800,13.605400,14.029900,11.436881,7832824
2016-04-19,14.107100,14.444900,14.058900,14.232600,11.602119,10631686
2016-04-20,14.290500,14.695700,14.145700,14.695700,11.979629,11620626
2016-04-21,14.840500,14.994900,14.502800,14.686100,11.971802,12064299
2016-04-22,14.589600,14.695700,14.358000,14.608900,11.908871,12184792
2016-04-25,14.753600,14.782600,14.136100,14.222900,11.594213,8147797
2016-04-26,14.338700,14.589600,14.184300,14.435200,11.767274,7767543
2016-04-27,14.464200,14.570300,14.300100,14.425600,11.759449,7761939
2016-04-28,14.319400,14.686100,14.194000,14.657100,11.948162,10982578
2016-04-29,14.454500,14.560600,13.991300,14.058900,11.460522,18811161
2016-05-02,14.174700,14.174700,13.798400,14.020300,11.429057,5001695
2016-05-03,13.943100,13.943100,13.171200,13.344800,10.878404,11976585
2016-05-04,13.315900,13.547500,13.132600,13.142200,10.713247,8115617
2016-05-06,13.122900,13.132600,12.582600,12.968500,10.571651,11302020
2016-05-09,13.113300,13.306300,12.746600,12.958900,10.563825,9807869
2016-05-10,13.682600,13.788700,13.267700,13.605400,11.090838,13543481
2016-05-11,13.422000,13.537800,12.939600,13.200100,10.760446,11868391
2016-05-12,13.007100,13.132600,12.814100,12.987800,10.587383,15550505
2016-05-13,12.765900,13.074700,12.717600,12.920300,10.532358,13309225
2016-05-17,12.746600,13.055400,12.611500,12.852700,10.477254,14977619
2016-05-18,12.862400,13.200100,12.794800,13.200100,10.760446,12410254
2016-05-19,12.929900,13.094000,12.756200,12.814100,11.030747,20135068
2016-05-20,13.122900,13.296600,12.987800,13.074700,11.255079,10777356
2016-05-23,12.997500,13.219400,12.901000,13.219400,11.379641,10154050
2016-05-24,13.161500,13.528200,13.074700,13.470300,11.595623,11476132
2016-05-25,13.624700,13.837000,13.508900,13.721200,11.811604,14141366
2016-05-26,13.692200,13.759800,13.528200,13.682600,11.778378,10802432
2016-05-27,13.576400,13.740500,13.479900,13.653600,11.753412,10170698
2016-05-30,13.644000,13.663300,13.422000,13.489600,11.612237,6526931
2016-05-31,13.528200,13.595700,13.065000,13.142200,11.313185,15135926
2016-06-01,12.978200,13.007100,12.708000,12.804500,11.022482,18285526
2016-06-02,12.901000,13.045700,12.833400,12.891300,11.097203,14300624
2016-06-03,13.045700,13.074700,12.515000,12.572900,10.823114,16111655
2016-06-06,12.572900,12.611500,12.379900,12.466800,10.731780,10803526
2016-06-07,12.505400,12.688700,12.466800,12.592200,10.839728,10681018
2016-06-08,12.505400,12.572900,12.399200,12.447500,10.715168,10204972
2016-06-09,12.399200,12.447500,12.071200,12.109700,10.424377,13552048
2016-06-10,12.032600,12.032600,11.588700,11.656200,10.033992,15422227
2016-06-13,11.521100,11.598300,11.202700,11.424700,9.834711,17924868
2016-06-14,11.183400,11.299200,10.980800,10.990400,9.460852,23243925
2016-06-15,11.115900,11.318500,11.009700,11.202700,9.643605,18185326
2016-06-16,10.961500,11.048300,10.614100,11.048300,9.510695,22077663
2016-06-17,11.231700,11.608000,11.202700,11.550100,9.942659,27918260
2016-06-20,11.916800,12.109700,11.868500,12.051900,10.374621,17751726
2016-06-21,11.955400,12.167600,11.926400,12.100100,10.416115,13717431
2016-06-22,12.158000,12.447500,11.994000,12.360600,10.640361,12964892
2016-06-23,12.302700,12.727300,12.244800,12.601900,10.848079,15281414
2016-06-24,10.903600,11.347500,10.739600,10.845700,9.336291,48017860
2016-06-27,10.807100,10.807100,9.668500,9.851840,8.480748,47044041
2016-06-28,10.228200,10.247500,9.649200,9.842190,8.472442,38270037
2016-06-29,10.112400,10.179900,9.764990,9.938680,8.555501,21390942
2016-06-30,10.035200,10.083400,9.774640,9.948330,8.563809,19594455
2016-07-01,10.083400,10.199200,9.803590,10.160600,8.746537,15530819
2016-07-04,10.266800,10.266800,9.890430,9.986930,8.597036,11642068
2016-07-05,9.938680,9.938680,9.668500,9.736050,8.381070,15173896
2016-07-06,9.658850,9.697450,9.412800,9.567180,8.235704,23973624
2016-07-07,9.668500,9.880780,9.658850,9.687800,8.339537,16604448
2016-07-08,9.658850,10.006200,9.629900,9.871130,8.497353,16218769
2016-07-11,10.035200,10.141300,9.822890,10.141300,8.729923,14242401
2016-07-12,10.025500,10.469400,9.996570,10.459700,9.004010,25808253
2016-07-13,10.469400,10.594800,10.247500,10.276400,8.846220,23953678
2016-07-14,10.372900,10.739600,10.295700,10.691300,9.203380,22321086
2016-07-15,10.681700,10.855400,10.556200,10.691300,9.203380,20927873
2016-07-18,10.739600,10.951800,10.672000,10.787800,9.286448,12755306
2016-07-19,10.758900,10.894000,10.652700,10.807100,9.303063,17410339
2016-07-20,10.855400,10.971100,10.758900,10.951800,9.427625,12243784
2016-07-21,10.942200,11.231700,10.942200,11.125500,9.577150,15505448
2016-07-22,11.096600,11.164100,10.961500,10.980800,9.452588,11872434
2016-07-25,11.067600,11.260600,11.009700,11.106200,9.560536,11921121
2016-07-26,11.115900,11.125500,10.787800,11.077300,9.535659,12526133
2016-07-27,11.173800,11.328200,10.980800,11.144800,9.593765,13104297
2016-07-28,11.472900,11.530800,10.421100,10.585200,9.112045,29159636
2016-07-29,10.614100,10.836100,10.527300,10.758900,9.261572,16730704
2016-08-02,10.652700,10.710600,10.064100,10.093100,8.688431,22328481
2016-08-03,10.054500,10.208900,9.948330,10.179900,8.763152,17676575
2016-08-04,10.286000,10.421100,10.237800,10.286000,8.854486,11494255
2016-08-05,10.324600,10.614100,10.315000,10.614100,9.136923,15069736
2016-08-08,10.672000,10.797500,10.652700,10.710600,9.219993,12435888
2016-08-09,10.739600,10.894000,10.575500,10.894000,9.377870,13010061
2016-08-10,10.903600,11.096600,10.816800,11.077300,9.535659,13638708
2016-08-11,11.096600,11.164100,10.942200,11.106200,9.560536,10929157
2016-08-12,11.125500,11.289600,11.125500,11.270300,9.701799,9795939
2016-08-15,11.328200,11.357100,11.241300,11.270300,9.701799,7522665
2016-08-16,11.202700,11.299200,11.144800,11.241300,9.676834,8903900
2016-08-17,11.251000,11.299200,11.058000,11.106200,9.560536,8458079
2016-08-18,11.144800,11.183400,11.077300,11.154500,9.602115,9433348
2016-08-19,11.202700,11.202700,10.942200,11.000100,9.469203,10998173
2016-08-22,11.019400,11.202700,10.951800,11.106200,9.560536,11840457
2016-08-23,11.135200,11.434300,11.125500,11.405400,9.818097,9931742
2016-08-24,11.395700,11.598300,11.270300,11.559700,9.950923,13723145
2016-08-25,11.482600,11.598300,11.453600,11.598300,9.984151,15063314
2016-08-26,11.579000,11.791300,11.540400,11.743100,10.108798,12417464
2016-08-29,11.752700,11.858900,11.704500,11.772000,10.133677,9870349
2016-08-30,11.810600,12.158000,11.791300,12.090500,10.407850,15109378
2016-08-31,12.090500,12.630800,12.061500,12.360600,10.640361,20460860
2016-09-01,12.505400,12.823800,12.244800,12.399200,10.673589,20492517
2016-09-02,12.495700,12.544000,12.235200,12.544000,10.798236,14321631
2016-09-05,12.563300,12.746600,12.466800,12.601900,10.848079,10465373
2016-09-06,12.592200,12.650100,12.341300,12.341300,10.623747,12961579
2016-09-07,12.302700,12.582600,12.129000,12.534300,10.789885,14849419
2016-09-08,12.544000,12.814100,12.544000,12.785200,11.005868,16972502
2016-09-09,12.833400,13.180800,12.794800,13.103600,11.279957,19021075
2016-09-12,12.833400,12.910600,12.611500,12.843100,11.055710,14813143
2016-09-13,12.901000,12.987800,12.736900,12.736900,10.964292,12087175
2016-09-14,12.785200,12.823800,12.572900,12.640500,10.881307,13316862
2016-09-15,12.601900,12.939600,12.582600,12.881700,11.088938,16220791
2016-09-16,12.621200,12.630800,12.158000,12.370300,10.648711,48075710
2016-09-19,12.544000,12.544000,12.322000,12.331700,10.615482,12262063
2016-09-20,12.254500,12.273800,11.974700,12.177300,10.482571,15463129
2016-09-21,12.331700,12.437800,12.225500,12.360600,10.640361,11694362
2016-09-22,12.418500,12.785200,12.408900,12.679100,10.914535,11602656
2016-09-23,12.659800,12.669400,12.447500,12.669400,10.906184,8604512
2016-09-26,12.505400,12.524700,12.215900,12.351000,10.632096,14988685
2016-09-27,12.408900,12.524700,11.810600,11.945700,10.283202,22116668
2016-09-28,12.032600,12.273800,11.849200,11.945700,10.283202,13706983
2016-09-29,12.148300,12.254500,12.100100,12.158000,10.465957,12086567
2016-09-30,11.636900,12.283400,11.492200,12.264100,10.557290,27732221
2016-10-03,12.331700,12.486100,12.235200,12.360600,10.640361,9951428
2016-10-04,12.399200,12.727300,12.370300,12.708000,10.939412,13047409
2016-10-05,12.592200,12.881700,12.582600,12.843100,11.055710,14787613
2016-10-06,12.872000,13.016800,12.611500,12.708000,10.939412,11069076
2016-10-07,12.736900,12.872000,12.515000,12.601900,10.848079,12936826
2016-10-10,12.437800,12.727300,12.312400,12.698400,10.931148,8968176
2016-10-11,12.582600,12.804500,12.582600,12.717600,10.947677,8603207
2016-10-12,12.679100,12.736900,12.572900,12.582600,10.831465,6259276
2016-10-13,12.476400,12.476400,12.119400,12.177300,10.482571,11050988
2016-10-14,12.273800,12.717600,12.244800,12.553600,10.806500,11937609
2016-10-17,12.466800,12.650100,12.437800,12.457100,10.723431,7197529
2016-10-18,12.544000,12.756200,12.534300,12.698400,10.931148,9099130
2016-10-19,12.756200,13.122900,12.708000,13.036100,11.221851,16896879
2016-10-20,13.036100,13.171200,12.891300,13.094000,11.271692,11948636
2016-10-21,13.200100,13.248400,13.045700,13.103600,11.279957,9710894
2016-10-24,13.229100,13.499200,13.229100,13.373800,11.512552,12164943
2016-10-25,13.460600,13.499200,13.180800,13.190500,11.354763,9068022
2016-10-26,13.190500,13.344800,13.142200,13.315900,11.462711,10392395
2016-10-27,13.412400,13.508900,13.209800,13.508900,11.628850,9584502
2016-10-28,13.479900,13.537800,13.325500,13.518500,11.637115,10469900
2016-10-31,13.364100,13.479900,13.287000,13.335200,11.479325,9901712
2016-11-01,13.402700,13.537800,13.171200,13.171200,11.338147,10056500
2016-11-02,13.074700,13.094000,12.756200,12.794800,11.014132,12286512
2016-11-03,12.418500,12.476400,11.849200,11.887800,10.233361,30512942
2016-11-04,11.714100,11.820300,11.588700,11.887800,10.233361,18848442
2016-11-07,11.945700,12.186900,11.916800,12.177300,10.482571,11893227
2016-11-08,12.148300,12.235200,11.868500,12.109700,10.424377,13259912
2016-11-09,11.608000,12.544000,11.608000,12.544000,10.798236,26133890
2016-11-10,12.910600,13.798400,12.910600,13.151900,11.321534,48399457
2016-11-11,13.354500,13.576400,13.287000,13.344800,11.487589,19949745
2016-11-14,13.547500,14.251900,13.547500,14.136100,12.168762,32110936
2016-11-15,14.222900,14.261500,13.875600,14.184300,12.210255,15705402
2016-11-16,14.280800,14.377300,13.856300,13.856300,11.927903,14744150
2016-11-17,13.701900,13.885200,13.547500,13.856300,11.927903,14484493
2016-11-18,13.952700,13.991300,13.634300,13.634300,11.736797,11287260
2016-11-21,13.663300,13.672900,13.412400,13.470300,11.595623,7839972
2016-11-22,13.595700,13.634300,13.479900,13.489600,11.612237,8081540
2016-11-23,13.537800,13.586100,13.171200,13.499200,11.620500,10350558
2016-11-24,13.489600,13.615000,13.441300,13.557100,11.670342,5503600
2016-11-25,13.595700,13.624700,13.238700,13.258000,11.412869,11431053
2016-11-28,13.229100,13.248400,12.929900,12.968500,11.163658,9520188
2016-11-29,12.833400,13.055400,12.804500,12.987800,11.180272,7153035
2016-11-30,12.929900,13.142200,12.804500,13.045700,11.230115,28909523
2016-12-01,12.987800,13.537800,12.978200,13.431700,11.562394,17931542
2016-12-02,13.296600,13.335200,12.968500,13.161500,11.329799,12172560
2016-12-05,13.007100,13.335200,12.881700,13.219400,11.379641,13329905
2016-12-06,13.335200,13.846600,13.248400,13.808000,11.886325,17438831
2016-12-07,14.280800,15.004500,14.222900,14.830800,12.766780,40350936
2016-12-08,15.052800,15.564200,14.985200,15.294000,13.165517,30621896
2016-12-09,15.487000,15.496600,14.908000,15.052800,12.957884,16572516
2016-12-12,14.994900,15.197500,14.705400,14.705400,12.658833,11918242
2016-12-13,14.715000,14.965900,14.522000,14.792200,12.733551,11687991
2016-12-14,14.830800,14.956300,14.715000,14.763300,12.708673,11262321
2016-12-15,14.869400,15.371200,14.859800,15.361500,13.223621,18572671
2016-12-16,15.361500,15.380800,15.110700,15.178200,13.065830,25155469
2016-12-19,15.062400,15.207100,14.908000,14.908000,12.833237,7914765
2016-12-20,14.821200,15.294000,14.695700,15.294000,13.165517,8786715
2016-12-21,15.226400,15.429100,14.888700,14.927300,12.849851,9452760
2016-12-22,14.859800,14.965900,14.705400,14.792200,12.733551,5193336
2016-12-23,14.753600,15.120300,14.579900,14.657100,12.617254,7644389
2016-12-27,14.782600,14.801900,14.589600,14.589600,12.559147,2417351
2016-12-28,14.579900,14.686100,14.483500,14.618500,12.584026,4093749
2016-12-29,14.464200,14.473800,14.087800,14.618500,12.584026,6714094
2016-12-30,14.029900,14.155400,13.817700,14.097500,12.135533,6678322
2017-01-03,14.473800,15.226400,14.444900,14.994900,12.908042,18575236
2017-01-04,15.438700,15.689600,15.342200,15.515900,13.356533,18714666
2017-01-05,15.573800,15.593100,15.091400,15.207100,13.090710,12189040
2017-01-06,15.236100,15.400100,15.120300,15.332600,13.198744,8916837
2017-01-09,15.419400,15.467700,15.149200,15.351900,13.215358,7295928
2017-01-10,15.380800,15.380800,15.129900,15.332600,13.198744,8061364
2017-01-11,15.245700,15.535200,15.207100,15.467700,13.315042,11595601
2017-01-12,15.448400,15.564200,15.023800,15.101000,12.999375,10568303
2017-01-13,15.226400,15.737900,15.187800,15.554500,13.389761,15406698
2017-01-16,15.390500,15.429100,15.149200,15.294000,13.165517,7244429
2017-01-17,15.216800,15.361500,15.014200,15.120300,13.015990,11727053
2017-01-18,14.975600,15.004500,14.329100,14.744000,12.692060,26425621
2017-01-19,14.821200,15.014200,14.772900,14.859800,12.791744,9591767
2017-01-20,14.879100,15.033500,14.782600,15.004500,12.916306,14834874
2017-01-23,14.801900,14.811500,14.483500,14.608900,12.575761,10116852
2017-01-24,14.666800,14.801900,14.628200,14.763300,12.708673,8560366
2017-01-25,14.927300,15.390500,14.898400,15.351900,13.215358,13961944
2017-01-26,15.438700,15.583500,15.226400,15.294000,13.165517,12930817
2017-01-27,14.937000,14.975600,14.599200,14.744000,12.692060,16456295
2017-01-30,14.686100,14.859800,14.560600,14.666800,12.625604,11178759
2017-01-31,14.715000,14.965900,14.387000,14.464200,12.451200,11587185
2017-02-01,14.560600,14.734300,14.493100,14.647500,12.608990,9685983
2017-02-02,14.637800,14.676400,14.165000,14.300100,12.309937,16531555
2017-02-03,14.396600,14.608900,14.261500,14.551000,12.525919,12201715
2017-02-06,14.522000,14.618500,14.338700,14.425600,12.417972,11501124
2017-02-07,14.415900,14.483500,14.203600,14.290500,12.301674,13007269
2017-02-08,14.338700,14.387000,13.566800,13.894900,11.961131,21949256
2017-02-09,14.010600,14.145700,13.894900,14.145700,12.177026,11917821
2017-02-10,14.309800,14.348400,13.923800,14.145700,12.177026,11137332
2017-02-13,14.039600,14.377300,14.029900,14.242200,12.260096,10931994
2017-02-14,14.570300,14.840500,14.406300,14.570300,12.542534,18273903
2017-02-15,14.753600,14.975600,14.724700,14.879100,12.808358,16666147
2017-02-16,14.792200,14.888700,14.541300,14.628200,12.592376,12652472
2017-02-17,14.888700,14.956300,14.579900,14.772900,12.716938,19321799
2017-02-20,15.033500,15.149200,14.908000,14.975600,12.891427,9794013
2017-02-21,15.081700,15.149200,14.908000,15.091400,12.991113,9588168
2017-02-22,15.062400,15.139600,14.821200,14.975600,12.891427,11667465
2017-02-23,14.965900,15.062400,14.792200,14.859800,12.791744,9498292
2017-02-24,14.859800,14.908000,14.367700,14.502800,12.484428,13261948
2017-02-27,14.493100,14.608900,14.367700,14.541300,12.517570,10553698
2017-02-28,14.628200,14.811500,14.551000,14.618500,12.584026,11119412
2017-03-01,14.782600,15.371200,14.763300,15.371200,13.231972,21489881
2017-03-02,15.284300,15.419400,15.178200,15.216800,13.099059,12563636
2017-03-03,15.052800,15.496600,15.023800,15.390500,13.248586,16690207
2017-03-06,15.004500,15.110700,14.676400,14.734300,12.683709,18218930
2017-03-07,14.801900,14.821200,14.628200,14.676400,12.633868,12056604
2017-03-08,14.657100,15.081700,14.628200,14.888700,12.816622,12828202
2017-03-09,14.821200,15.033500,14.695700,14.908000,12.833237,17369357
2017-03-10,14.994900,15.187800,14.937000,15.033500,12.941269,12478768
2017-03-13,15.004500,15.043100,14.840500,14.975600,12.891427,8896127
2017-03-14,14.994900,14.994900,14.686100,14.830800,12.766780,9010242
2017-03-15,14.879100,15.062400,14.850100,15.052800,12.957884,10748064
2017-03-16,15.004500,15.091400,14.898400,14.956300,12.874813,13804699
2017-03-17,15.004500,15.139600,14.869400,14.937000,12.858199,22608547
2017-03-20,14.821200,14.869400,14.695700,14.792200,12.733551,8844464
2017-03-21,14.792200,15.023800,14.579900,14.589600,12.559147,17095206
2017-03-22,14.473800,14.483500,14.184300,14.329100,12.334902,20066625
2017-03-23,14.367700,14.396600,13.808000,14.049200,12.093957,23774447
2017-03-24,14.194000,14.271200,14.001000,14.087800,12.127182,12863485
2017-03-27,13.991300,14.184300,13.788700,14.155400,12.185376,16317824
2017-03-28,14.271200,14.387000,14.116800,14.300100,12.309937,14585879
2017-03-29,14.367700,14.570300,14.232600,14.377300,12.376393,13084312
2017-03-30,14.387000,14.551000,14.358000,14.551000,12.525919,8702145
2017-03-31,14.560600,14.628200,14.290500,14.377300,12.376393,11444453
2017-04-03,14.338700,14.387000,14.020300,14.097500,12.135533,13371962
2017-04-04,14.010600,14.184300,13.962400,14.049200,12.093957,12059627
2017-04-05,14.039600,14.261500,14.039600,14.068500,12.110570,12098205
2017-04-06,13.962400,14.107100,13.750100,14.107100,12.143798,13648645
2017-04-07,13.962400,14.078200,13.923800,14.010600,12.060728,11604569
2017-04-10,14.242200,14.261500,14.087800,14.213300,12.235218,10909127
2017-04-11,14.107100,14.184300,13.981700,14.097500,12.135533,11317856
2017-04-12,14.126400,14.261500,13.923800,14.020300,12.069078,9266342
2017-04-13,13.933400,13.962400,13.798400,13.894900,11.961131,11777042
2017-04-18,13.846600,13.914200,13.566800,13.663300,11.761762,14875505
2017-04-19,13.663300,13.894900,13.644000,13.865900,11.936167,12804351
2017-04-20,13.837000,14.020300,13.788700,14.001000,12.052464,9565748
2017-04-21,13.981700,14.058900,13.856300,13.923800,11.986009,10255261
