Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,153.300003,154.399994,152.300003,154.199997,107.183479,259400
2015-12-18,154.000000,156.100006,153.000000,153.699997,106.835915,489830
2015-12-21,153.199997,155.199997,149.500000,149.500000,103.916534,218630
2015-12-22,150.899994,150.899994,147.399994,148.000000,102.873894,192170
2015-12-23,148.500000,151.000000,147.000000,149.899994,104.194565,135600
2015-12-28,150.000000,151.899994,149.399994,151.699997,105.445724,140390
2015-12-29,152.000000,158.600006,152.000000,157.100006,109.199242,188510
2015-12-30,157.000000,157.800003,155.199997,157.399994,109.407768,160580
2016-01-04,157.399994,157.399994,153.199997,153.300003,106.557884,246780
2016-01-05,156.000000,157.600006,154.699997,157.000000,109.129730,222120
2016-01-06,157.300003,158.500000,155.500000,157.399994,109.407768,218490
2016-01-07,155.699997,156.300003,146.800003,149.399994,103.847023,397500
2016-01-08,149.899994,149.899994,147.500000,147.500000,102.526344,303100
2016-01-11,146.000000,147.399994,141.699997,146.100006,101.553215,235010
2016-01-12,147.000000,147.800003,145.699997,146.199997,101.622719,228290
2016-01-13,148.500000,150.399994,147.800003,148.399994,103.151917,170790
2016-01-14,147.600006,147.600006,140.699997,142.100006,98.772835,309600
2016-01-15,141.899994,142.899994,131.300003,133.000000,92.447479,454070
2016-01-18,132.199997,136.800003,131.300003,134.000000,93.142570,281460
2016-01-19,135.699997,139.899994,135.699997,138.600006,96.340004,300390
2016-01-20,135.899994,143.899994,135.000000,140.100006,97.382652,471100
2016-01-21,144.100006,144.500000,131.399994,134.100006,93.212082,551660
2016-01-22,136.699997,136.699997,133.800003,135.100006,93.907181,341480
2016-01-25,136.600006,137.500000,135.000000,137.500000,95.575409,231270
2016-01-26,136.199997,141.300003,135.500000,140.399994,97.591171,267680
2016-01-27,140.100006,142.600006,139.600006,140.699997,97.799706,182030
2016-01-28,139.100006,142.600006,137.699997,139.500000,96.965591,222590
2016-01-29,141.500000,143.399994,140.100006,142.500000,99.050873,273940
2016-02-01,142.300003,145.000000,140.699997,142.800003,99.259399,154910
2016-02-02,141.899994,144.699997,140.899994,142.500000,99.050873,251700
2016-02-03,143.600006,144.399994,139.899994,142.300003,98.911858,246020
2016-02-04,142.600006,143.699997,137.699997,138.899994,96.548531,192890
2016-02-05,139.500000,139.500000,132.199997,132.199997,91.891396,265200
2016-02-08,131.899994,132.500000,123.099998,124.000000,86.191635,336280
2016-02-09,123.199997,125.800003,119.599998,123.699997,85.983101,308510
2016-02-10,124.000000,130.500000,123.599998,128.600006,89.389069,189640
2016-02-11,126.500000,127.300003,123.500000,125.599998,87.303780,193230
2016-02-12,126.000000,128.500000,125.300003,128.500000,89.319565,178540
2016-02-15,131.100006,132.899994,129.399994,132.100006,91.821899,147640
2016-02-16,133.399994,134.699997,131.100006,132.899994,92.377960,251430
2016-02-17,132.899994,140.000000,132.899994,139.600006,97.035095,349420
2016-02-18,140.000000,142.699997,139.899994,140.600006,97.730194,299440
2016-02-19,140.100006,145.399994,140.100006,142.000000,98.703316,410550
2016-02-22,142.000000,145.000000,141.500000,144.100006,100.163025,291350
2016-02-23,144.000000,145.000000,143.000000,143.399994,99.676453,899810
2016-02-24,144.100006,147.300003,141.899994,143.399994,99.676453,215370
2016-02-25,145.500000,149.300003,144.800003,148.899994,103.499466,295110
2016-02-26,150.000000,151.300003,147.199997,150.000000,104.264076,246850
2016-02-29,149.699997,151.100006,147.500000,150.399994,104.542107,343160
2016-03-01,149.500000,152.199997,149.500000,151.899994,105.584740,274380
2016-03-02,152.199997,153.000000,148.800003,150.399994,104.542107,256680
2016-03-03,150.399994,152.199997,149.500000,149.500000,103.916534,195560
2016-03-04,150.000000,151.699997,148.600006,150.600006,104.681137,137690
2016-03-07,149.100006,151.699997,147.300003,151.399994,105.237206,118310
2016-03-08,150.699997,152.300003,148.600006,151.800003,105.515251,350090
2016-03-09,151.100006,152.399994,150.699997,151.199997,105.098190,151730
2016-03-10,151.000000,153.399994,149.399994,150.800003,104.820152,217480
2016-03-11,153.399994,153.399994,150.100006,153.100006,106.418869,193420
2016-03-14,153.899994,157.000000,153.699997,154.800003,107.600533,375280
2016-03-15,151.000000,151.000000,131.699997,132.800003,92.308464,779100
2016-03-16,132.000000,136.300003,128.199997,135.000000,93.837669,419520
2016-03-17,136.300003,137.199997,133.500000,136.100006,94.602280,245840
2016-03-18,136.899994,138.300003,133.100006,135.000000,93.837669,461240
2016-03-21,134.500000,138.199997,134.199997,138.199997,96.061958,158970
2016-03-22,137.500000,140.000000,136.399994,140.000000,97.313133,274220
2016-03-23,140.000000,142.399994,139.300003,142.399994,98.981361,207670
2016-03-24,141.600006,142.899994,141.100006,141.199997,98.147247,141280
2016-03-29,141.100006,142.199997,137.600006,139.000000,96.618042,206030
2016-03-30,140.300003,142.500000,139.000000,142.500000,99.050873,180090
2016-03-31,141.199997,144.699997,141.199997,144.600006,100.510567,182890
2016-04-01,144.100006,146.100006,142.399994,144.800003,100.649590,218460
2016-04-04,144.500000,149.000000,144.500000,148.100006,102.943405,157070
2016-04-05,147.000000,149.399994,146.699997,149.300003,103.777519,180700
2016-04-06,148.699997,152.699997,148.699997,150.899994,104.889664,317680
2016-04-07,151.000000,152.500000,150.699997,151.300003,105.167709,125630
2016-04-08,152.399994,152.500000,150.399994,151.699997,105.445724,170850
2016-04-11,152.000000,152.100006,150.500000,151.399994,105.237206,132460
2016-04-12,150.699997,151.399994,149.000000,149.300003,103.777519,194100
2016-04-13,150.000000,150.600006,149.100006,149.699997,104.055550,199730
2016-04-14,150.000000,150.600006,147.500000,148.000000,102.873894,161160
2016-04-15,148.399994,148.500000,146.500000,147.500000,102.526344,148530
2016-04-18,146.899994,149.000000,145.500000,149.000000,103.568977,141620
2016-04-19,148.600006,151.399994,148.399994,149.300003,103.777519,216220
2016-04-20,149.699997,150.199997,147.000000,148.500000,103.221436,126740
2016-04-21,149.300003,149.300003,145.500000,146.000000,101.483704,120950
2016-04-22,145.699997,147.800003,143.199997,147.100006,102.248306,155830
2016-04-25,147.100006,149.000000,145.699997,146.199997,101.622719,168850
2016-04-26,147.199997,148.600006,144.500000,144.800003,100.649590,143170
2016-04-27,145.000000,147.199997,143.800003,146.699997,101.970261,105150
2016-04-28,144.899994,145.500000,142.699997,142.800003,99.259399,235900
2016-04-29,142.100006,142.899994,139.000000,140.199997,97.452148,196250
2016-05-02,139.500000,143.000000,139.500000,142.500000,99.050873,150460
2016-05-03,140.699997,142.500000,139.300003,142.000000,112.973679,365390
2016-05-04,141.399994,143.300003,140.199997,142.100006,113.053246,97730
2016-05-06,142.000000,144.300003,141.699997,142.199997,113.132805,127550
2016-05-09,143.000000,148.199997,142.800003,146.399994,116.474274,146390
2016-05-10,146.699997,149.000000,146.399994,147.000000,116.951630,118480
2016-05-11,135.500000,137.800003,131.500000,134.300003,106.847649,1205580
2016-05-12,134.699997,135.800003,133.500000,134.100006,106.688530,302760
2016-05-13,134.100006,135.500000,133.500000,135.500000,107.802345,181500
2016-05-17,135.899994,135.899994,130.800003,130.899994,104.142639,210880
2016-05-18,130.600006,132.800003,130.600006,132.800003,105.654266,193190
2016-05-19,132.800003,133.399994,130.000000,130.000000,103.426605,290160
2016-05-20,130.399994,133.600006,130.199997,133.199997,105.972496,236160
2016-05-23,134.100006,134.500000,132.600006,133.899994,106.529404,145820
2016-05-24,131.000000,131.300003,122.400002,125.000000,99.448662,541220
2016-05-25,125.800003,129.100006,124.900002,127.699997,101.596748,244530
2016-05-26,128.100006,129.800003,127.900002,129.300003,102.869690,163720
2016-05-27,129.300003,130.600006,128.699997,130.600006,103.903969,207630
2016-05-30,130.399994,132.399994,130.100006,130.800003,104.063080,192140
2016-05-31,131.699997,132.199997,130.500000,131.300003,104.460876,199780
2016-06-01,131.800003,131.800003,129.600006,130.100006,103.506172,171030
2016-06-02,129.800003,131.399994,129.399994,130.500000,103.824402,138450
2016-06-03,130.000000,131.800003,129.899994,130.500000,103.824402,112300
2016-06-06,130.500000,131.199997,130.199997,130.399994,103.744835,66830
2016-06-07,130.800003,131.800003,129.699997,131.500000,104.619995,128150
2016-06-08,130.600006,131.300003,130.000000,130.300003,103.665291,86850
2016-06-09,130.399994,130.500000,128.500000,129.199997,102.790138,127660
2016-06-10,128.500000,129.699997,127.300003,129.199997,102.790138,220070
2016-06-13,127.699997,129.199997,127.000000,128.000000,101.835434,177600
2016-06-14,127.500000,128.800003,125.599998,126.199997,100.403358,210100
2016-06-15,127.000000,130.000000,127.000000,127.400002,101.358070,215140
2016-06-16,127.300003,127.699997,122.599998,123.900002,98.573517,209750
2016-06-17,124.199997,126.300003,124.000000,125.900002,100.164688,322000
2016-06-20,127.099998,128.699997,125.800003,127.699997,101.596748,158450
2016-06-21,127.900002,129.500000,127.699997,129.100006,102.710587,149700
2016-06-22,129.500000,129.600006,128.000000,128.899994,102.551453,131770
2016-06-23,129.300003,133.899994,129.100006,131.100006,104.301758,286230
2016-06-24,127.000000,130.500000,125.599998,128.699997,102.392342,282770
2016-06-27,128.199997,129.399994,123.900002,124.400002,98.971306,288110
2016-06-28,125.699997,129.899994,125.699997,129.100006,102.710587,209210
2016-06-29,130.000000,134.300003,129.500000,133.500000,106.211166,385050
2016-06-30,133.000000,135.199997,131.100006,131.100006,104.301758,285480
2016-07-01,131.899994,135.399994,131.399994,135.000000,107.404549,200660
2016-07-04,135.000000,136.500000,133.100006,133.899994,106.529404,145410
2016-07-05,133.800003,134.500000,131.399994,133.199997,105.972496,140350
2016-07-06,133.199997,133.699997,130.399994,131.500000,104.619995,165040
2016-07-07,131.800003,133.399994,131.199997,132.600006,105.495148,197670
2016-07-08,132.699997,132.699997,130.600006,131.800003,104.858673,214440
2016-07-11,133.399994,135.800003,132.199997,134.100006,106.688530,176130
2016-07-12,135.100006,135.699997,133.500000,134.100006,106.688530,139010
2016-07-13,134.199997,136.199997,133.199997,135.199997,107.563667,165860
2016-07-14,135.600006,136.199997,133.500000,133.600006,106.290733,128530
2016-07-15,133.100006,134.199997,132.699997,134.199997,106.768082,94020
2016-07-18,134.399994,135.300003,133.899994,134.399994,106.927193,135850
2016-07-19,134.000000,134.699997,132.699997,133.500000,106.211166,107570
2016-07-20,134.199997,137.000000,132.300003,136.600006,108.677505,149000
2016-07-21,132.399994,133.699997,121.400002,121.599998,96.743660,990720
2016-07-22,123.000000,124.599998,119.300003,124.199997,98.812187,491720
2016-07-25,125.599998,127.300003,121.900002,122.599998,97.539246,249010
2016-07-26,123.400002,125.800003,122.599998,124.800003,99.289543,206320
2016-07-27,125.900002,125.900002,124.099998,124.500000,99.050865,170910
2016-07-28,124.900002,125.300003,123.099998,123.099998,97.937035,187140
2016-07-29,123.400002,125.300003,122.500000,125.000000,99.448662,191260
2016-08-02,124.000000,127.599998,122.699997,125.800003,100.085136,231390
2016-08-03,125.900002,126.300003,124.400002,125.900002,100.164688,126350
2016-08-04,127.099998,127.900002,124.699997,127.099998,101.119392,149330
2016-08-05,127.000000,128.600006,127.000000,128.000000,101.835434,230990
2016-08-08,128.000000,128.399994,127.099998,127.900002,101.755875,233960
2016-08-09,126.900002,128.399994,120.000000,120.199997,95.629829,581960
2016-08-10,120.099998,121.000000,118.400002,120.000000,95.470711,473660
2016-08-11,120.699997,120.900002,119.500000,120.199997,95.629829,281620
2016-08-12,120.000000,122.199997,119.099998,122.000000,97.061890,217150
2016-08-15,122.699997,123.099998,121.300003,122.599998,97.539246,184300
2016-08-16,122.800003,123.199997,121.000000,122.199997,97.221008,280280
2016-08-17,120.400002,120.800003,116.800003,117.400002,93.402184,489580
2016-08-18,118.699997,118.900002,115.900002,116.099998,92.367912,275790
2016-08-19,116.800003,116.800003,114.500000,115.400002,91.811005,232980
2016-08-22,116.000000,117.199997,114.900002,116.099998,92.367912,142200
2016-08-23,115.800003,117.699997,115.400002,116.699997,92.845268,212440
2016-08-24,116.800003,117.699997,115.800003,116.300003,92.527031,177330
2016-08-25,115.199997,116.099998,113.500000,114.199997,90.856293,364400
2016-08-26,113.599998,114.199997,112.300003,113.000000,89.901588,396220
2016-08-29,113.599998,114.400002,112.400002,114.400002,91.015411,224780
2016-08-30,115.000000,115.000000,113.300003,113.900002,90.617615,251770
2016-08-31,114.000000,114.599998,113.599998,114.099998,90.776733,236460
2016-09-01,114.500000,114.500000,112.099998,112.300003,89.344681,272210
2016-09-02,112.599998,115.300003,112.300003,114.900002,91.413200,251500
2016-09-05,115.000000,116.699997,115.000000,115.800003,92.129234,267110
2016-09-06,116.400002,119.199997,115.599998,118.000000,93.879532,355710
2016-09-07,117.800003,119.300003,117.400002,118.699997,94.436440,219900
2016-09-08,118.400002,119.300003,117.500000,117.500000,93.481735,277130
2016-09-09,117.800003,117.900002,115.000000,115.199997,91.651878,214450
2016-09-12,114.900002,114.900002,112.199997,113.500000,90.299377,248550
2016-09-13,113.400002,114.900002,112.699997,113.000000,89.901588,230720
2016-09-14,113.300003,115.400002,113.300003,114.800003,91.333656,167660
2016-09-15,114.000000,115.699997,113.800003,115.199997,91.651878,203350
2016-09-16,115.000000,115.900002,114.099998,114.099998,90.776733,609920
2016-09-19,115.099998,116.099998,114.300003,114.599998,91.174530,138540
2016-09-20,114.000000,115.800003,114.000000,114.800003,91.333656,101420
2016-09-21,115.800003,115.900002,113.400002,113.599998,90.378944,236710
2016-09-22,113.900002,114.800003,113.900002,114.199997,90.856293,133080
2016-09-23,114.400002,115.000000,113.099998,113.900002,90.617615,236870
2016-09-26,113.599998,113.599998,112.300003,112.300003,89.344681,158740
2016-09-27,113.000000,113.199997,111.599998,112.599998,89.583351,172230
2016-09-28,113.000000,113.400002,108.800003,109.300003,86.957909,527500
2016-09-29,110.500000,110.500000,106.400002,106.900002,85.048500,323340
2016-09-30,105.699997,105.699997,101.500000,103.099998,82.025253,532520
2016-10-03,103.800003,106.199997,103.699997,105.599998,84.014221,344280
2016-10-04,106.500000,107.300003,105.199997,106.000000,84.332466,229280
2016-10-05,105.800003,109.000000,105.000000,107.599998,85.605408,438150
2016-10-06,108.599998,108.800003,105.199997,106.099998,84.412025,353050
2016-10-07,106.500000,106.699997,104.300003,106.199997,84.491577,374260
2016-10-10,106.099998,107.500000,105.000000,107.000000,85.128052,214990
2016-10-11,107.699997,108.400002,106.699997,106.699997,84.889381,316220
2016-10-12,107.199997,107.300003,103.800003,104.199997,82.900406,226260
2016-10-13,103.400002,103.699997,101.800003,102.800003,81.786583,255280
2016-10-14,102.800003,104.199997,102.699997,103.500000,82.343498,161080
2016-10-17,103.400002,103.400002,101.599998,102.300003,81.388786,196520
2016-10-18,103.099998,103.099998,101.699997,102.699997,81.707024,292680
2016-10-19,103.000000,103.000000,102.099998,102.400002,81.468346,203580
2016-10-20,102.199997,103.400002,99.699997,100.199997,79.718048,360030
2016-10-21,100.000000,101.000000,99.300003,100.900002,80.274963,293840
2016-10-24,101.300003,102.000000,99.300003,99.550003,79.200912,236300
2016-10-25,99.949997,101.199997,98.400002,98.449997,78.325760,405100
2016-10-26,98.400002,98.900002,97.000000,97.800003,77.808640,262230
2016-10-27,97.000000,100.099998,97.000000,98.199997,78.126869,401530
2016-10-28,98.500000,101.900002,97.099998,100.300003,79.797607,530330
2016-10-31,100.300003,100.400002,98.250000,99.199997,78.922455,334060
2016-11-01,100.099998,100.300003,96.849998,96.849998,77.052818,206150
2016-11-02,96.800003,97.699997,96.150002,96.300003,76.615250,185130
2016-11-03,96.550003,98.949997,96.199997,98.500000,78.365555,276600
2016-11-04,97.849998,97.849998,95.650002,98.500000,78.365555,299440
2016-11-07,100.000000,100.000000,97.550003,99.000000,78.763344,215580
2016-11-08,101.300003,101.300003,98.400002,98.650002,78.484886,285530
2016-11-09,97.750000,104.300003,97.400002,102.199997,81.309219,668940
2016-11-10,103.000000,104.500000,99.949997,100.400002,79.877174,583620
2016-11-11,101.099998,102.199997,99.900002,100.400002,79.877174,479370
2016-11-14,101.000000,101.900002,99.199997,100.300003,79.797607,284690
2016-11-15,101.300003,102.900002,100.099998,101.400002,80.672752,482570
2016-11-16,101.400002,102.900002,101.099998,101.500000,80.752319,319520
2016-11-17,101.500000,102.500000,101.099998,101.500000,80.752319,356910
2016-11-18,102.500000,104.199997,101.900002,103.199997,82.104813,323240
2016-11-21,103.500000,103.500000,101.500000,101.800003,80.990990,279410
2016-11-22,102.099998,102.699997,101.099998,101.300003,80.593201,284900
2016-11-23,101.699997,102.099998,99.349998,100.599998,80.036278,359240
2016-11-24,101.000000,103.099998,99.800003,102.000000,81.150108,343690
2016-11-25,102.000000,108.400002,102.000000,106.699997,84.889381,850290
2016-11-28,109.000000,109.000000,103.900002,105.000000,83.536880,531530
2016-11-29,104.300003,108.900002,104.000000,106.199997,84.491577,710450
2016-11-30,106.800003,110.300003,106.800003,107.500000,85.525848,682960
2016-12-01,107.900002,110.099998,106.599998,107.199997,85.287178,513660
2016-12-02,106.500000,107.900002,105.599998,106.400002,84.650711,378340
2016-12-05,106.800003,108.099998,106.699997,107.099998,85.207611,253240
2016-12-06,107.900002,108.199997,106.300003,107.400002,85.446289,312200
2016-12-07,110.699997,112.300003,109.400002,110.000000,87.514824,555830
2016-12-08,110.699997,110.699997,106.500000,107.900002,85.844093,536750
2016-12-09,107.699997,110.500000,107.699997,110.099998,87.594376,549720
2016-12-12,110.500000,110.900002,109.000000,110.000000,87.514824,380260
2016-12-13,110.000000,111.199997,109.400002,110.099998,87.594376,216920
2016-12-14,110.000000,111.099998,109.599998,111.000000,88.310417,252620
2016-12-15,111.599998,114.099998,111.099998,114.000000,90.697182,467820
2016-12-16,114.699997,115.699997,113.199997,113.199997,90.060699,342530
2016-12-19,114.000000,114.400002,112.800003,114.000000,90.697182,325760
2016-12-20,114.000000,114.599998,113.000000,113.599998,90.378944,889430
2016-12-21,113.699997,114.300003,113.400002,113.800003,90.538055,658100
2016-12-22,113.800003,114.099998,112.400002,114.000000,90.697182,1730020
2016-12-23,114.300003,114.699997,113.599998,114.000000,90.697182,1590930
2016-12-27,115.000000,117.300003,114.599998,116.099998,92.367912,313540
2016-12-28,116.500000,116.500000,114.900002,115.000000,91.492760,179550
2016-12-29,115.099998,115.500000,114.199997,115.000000,91.492760,120090
2016-12-30,115.099998,116.000000,114.599998,114.900002,91.413200,203470
2017-01-03,116.500000,117.300003,115.699997,116.000000,92.288361,2068320
2017-01-04,116.000000,116.400002,115.300003,115.800003,92.129234,1789470
2017-01-05,115.900002,116.699997,115.699997,116.099998,92.367912,4042100
2017-01-06,115.900002,116.500000,114.500000,115.099998,91.572327,2669360
2017-01-09,116.500000,119.400002,116.400002,118.300003,94.118210,691310
2017-01-10,119.099998,119.199997,115.900002,116.000000,92.288361,379020
2017-01-11,116.500000,116.800003,115.199997,115.500000,91.890564,400410
2017-01-12,115.500000,115.699997,111.699997,112.900002,89.822037,622550
2017-01-13,113.500000,114.599998,113.099998,113.900002,90.617615,311400
2017-01-16,114.400002,114.800003,113.500000,113.500000,90.299377,238310
2017-01-17,113.400002,113.599998,111.900002,113.300003,90.140266,296560
2017-01-18,113.699997,114.099998,112.199997,113.099998,89.981140,335370
2017-01-19,113.500000,113.699997,110.599998,112.000000,89.105995,492740
2017-01-20,111.599998,111.900002,109.599998,109.699997,87.276146,581320
2017-01-23,109.300003,110.000000,108.500000,108.500000,86.321442,271750
2017-01-24,108.500000,108.699997,106.199997,106.500000,84.730263,358850
2017-01-25,106.699997,108.599998,106.099998,108.099998,86.003204,408560
2017-01-26,108.699997,112.000000,108.500000,110.199997,87.673943,695510
2017-01-27,110.699997,111.800003,109.000000,109.500000,87.117035,321620
2017-01-30,109.500000,110.199997,108.300003,108.599998,86.400993,236090
2017-01-31,108.500000,109.800003,107.699997,108.199997,86.082756,329270
2017-02-01,108.500000,110.099998,108.099998,108.300003,86.162331,442830
2017-02-02,108.500000,109.500000,107.099998,108.500000,86.321442,318490
2017-02-03,108.599998,110.099998,108.300003,109.900002,87.435265,224430
2017-02-06,109.900002,111.000000,109.300003,109.699997,87.276146,307700
2017-02-07,110.000000,111.400002,110.000000,110.699997,88.071732,237350
2017-02-08,111.900002,111.900002,109.599998,110.000000,87.514824,233240
2017-02-09,109.800003,111.599998,109.800003,110.599998,87.992180,216380
2017-02-10,111.099998,111.400002,110.199997,110.599998,87.992180,231850
2017-02-13,112.000000,112.000000,110.800003,110.800003,88.151299,210440
2017-02-14,110.500000,111.099998,109.500000,110.300003,87.753510,249830
2017-02-15,111.500000,111.500000,109.400002,110.199997,87.673943,321190
2017-02-16,110.000000,112.099998,110.000000,110.599998,87.992180,301710
2017-02-17,111.099998,112.099998,110.300003,111.900002,89.026443,238060
2017-02-20,112.199997,112.300003,111.199997,111.800003,88.946884,194920
2017-02-21,112.199997,114.199997,112.099998,113.900002,90.617615,356300
2017-02-22,114.300003,115.199997,113.099998,114.699997,91.254089,369810
2017-02-23,115.099998,116.900002,114.800003,116.199997,92.447472,450660
2017-02-24,116.199997,116.500000,114.300003,114.900002,91.413200,316220
2017-02-27,115.400002,116.199997,115.099998,116.199997,92.447472,381090
2017-02-28,116.500000,117.800003,116.199997,117.800003,93.720421,399430
2017-03-01,118.000000,119.199997,117.500000,118.500000,94.277336,410550
2017-03-02,119.099998,119.699997,118.500000,119.599998,95.152481,313950
2017-03-03,119.699997,119.800003,118.300003,119.800003,95.311600,255620
2017-03-06,119.800003,121.699997,119.599998,120.400002,95.788956,373730
2017-03-07,120.599998,120.599998,119.300003,119.900002,95.391151,298880
2017-03-08,119.800003,120.099998,118.900002,120.000000,95.470711,272770
2017-03-09,119.900002,120.699997,119.300003,120.300003,95.709389,255480
2017-03-10,120.800003,122.199997,120.400002,121.800003,96.902771,271810
2017-03-13,122.800003,123.699997,122.300003,122.800003,97.698364,433510
2017-03-14,121.599998,123.199997,115.900002,116.500000,92.686150,1207660
2017-03-15,117.000000,117.699997,113.800003,117.000000,93.083946,816340
2017-03-16,117.699997,118.199997,116.099998,117.500000,93.481735,454910
2017-03-17,118.099998,120.400002,117.800003,119.699997,95.232033,976650
2017-03-20,119.900002,120.000000,115.800003,116.300003,92.527031,625220
2017-03-21,116.099998,116.599998,111.699997,111.699997,88.867332,713960
2017-03-22,111.199997,111.599998,108.800003,109.300003,86.957909,887170
2017-03-23,109.300003,111.099998,109.099998,110.699997,88.071732,613880
2017-03-24,111.099998,111.099998,107.500000,108.000000,85.923645,782880
2017-03-27,108.099998,108.099998,105.199997,105.699997,84.093788,763120
2017-03-28,105.500000,106.500000,105.000000,105.000000,83.536880,585490
2017-03-29,105.000000,105.699997,104.300003,104.900002,83.457321,445970
2017-03-30,105.000000,106.199997,102.699997,106.000000,84.332466,653730
2017-03-31,105.699997,107.300003,105.199997,105.599998,84.014221,607230
2017-04-03,106.000000,107.199997,104.900002,105.199997,83.695992,423490
2017-04-04,105.099998,105.599998,104.900002,105.099998,83.616432,412540
2017-04-05,105.000000,107.400002,104.599998,107.300003,85.366730,588720
2017-04-06,106.199997,108.099998,106.000000,106.400002,84.650711,490810
2017-04-07,105.800003,107.500000,101.599998,101.599998,80.831879,602020
2017-04-10,102.500000,102.900002,101.300003,102.900002,81.866142,582140
2017-04-11,103.500000,105.199997,103.099998,104.500000,83.139076,694320
2017-04-12,104.500000,105.599998,104.000000,104.900002,83.457321,394260
2017-04-13,105.000000,105.099998,102.800003,104.000000,82.741287,366400
2017-04-18,104.699997,105.000000,102.699997,102.800003,81.786583,361110
2017-04-19,103.099998,104.099998,102.300003,104.000000,82.741287,275950
2017-04-20,104.300003,104.800003,103.400002,103.800003,82.582176,287130
2017-04-21,104.000000,104.300003,102.800003,103.400002,82.263939,318360
2017-04-24,104.699997,104.800003,103.400002,104.500000,83.139076,276060
2017-04-25,104.900002,106.199997,104.699997,105.599998,84.014221,309970
2017-04-26,106.000000,106.800003,104.900002,106.599998,84.809822,270960
2017-04-27,106.599998,108.300003,106.199997,108.300003,86.162331,328930
2017-04-28,109.699997,109.699997,108.000000,108.099998,86.003204,481560
2017-05-02,108.099998,112.900002,108.099998,112.699997,89.662903,943390
2017-05-03,113.000000,114.300003,112.400002,112.900002,89.822037,601090
2017-05-04,114.000000,116.000000,113.400002,114.300003,90.935860,554250
2017-05-05,114.599998,116.800003,114.199997,116.500000,92.686150,566230
2017-05-08,117.400002,117.400002,115.000000,115.800003,92.129234,319390
2017-05-09,115.500000,117.300003,115.300003,116.800003,92.924828,482760
