Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,273.500000,274.899994,271.100006,274.000000,232.661133,1291672
2015-11-23,273.000000,273.299988,271.000000,271.700012,230.708176,809764
2015-11-24,270.700012,270.799988,265.200012,266.899994,226.632324,1344959
2015-11-25,266.799988,273.899994,265.799988,271.200012,230.283600,1657590
2015-11-26,271.399994,274.899994,271.000000,274.000000,232.661133,913228
2015-11-27,272.600006,276.200012,271.799988,275.500000,233.934845,1086336
2015-11-30,275.700012,278.500000,273.799988,275.500000,233.934845,1759841
2015-12-01,277.500000,277.899994,273.700012,276.399994,234.699036,1360160
2015-12-02,279.600006,281.399994,278.899994,279.299988,237.161530,2001821
2015-12-03,278.000000,279.600006,271.700012,272.600006,231.472366,1932669
2015-12-04,271.600006,273.200012,270.600006,272.399994,231.302536,1333245
2015-12-07,274.000000,277.799988,273.399994,274.399994,233.000793,1063720
2015-12-08,274.399994,275.500000,270.100006,271.600006,230.623245,1269643
2015-12-09,273.100006,273.500000,268.200012,268.500000,227.990936,1497651
2015-12-10,267.100006,271.200012,265.200012,269.200012,228.585327,1432883
2015-12-11,268.200012,271.399994,266.700012,266.700012,226.462509,1713888
2015-12-14,269.000000,270.100006,262.299988,262.600006,222.981079,1873079
2015-12-15,264.899994,269.200012,264.200012,268.299988,227.821091,1914910
2015-12-16,270.000000,272.299988,268.899994,269.799988,229.094788,1727629
2015-12-17,275.200012,275.200012,269.100006,270.100006,229.349564,1734384
2015-12-18,268.500000,272.100006,268.399994,268.899994,228.330582,3112837
2015-12-21,268.000000,271.899994,268.000000,268.100006,227.651276,1279019
2015-12-22,269.700012,270.399994,267.200012,267.200012,226.887100,987721
2015-12-23,271.299988,273.100006,269.200012,272.500000,231.387451,1212357
2015-12-28,274.000000,274.799988,271.700012,274.100006,232.746048,657805
2015-12-29,275.799988,278.500000,275.500000,278.500000,236.482208,1005004
2015-12-30,279.000000,279.600006,276.399994,276.399994,234.699036,868712
2016-01-04,274.000000,274.000000,270.600006,273.200012,231.981857,1625192
2016-01-05,277.100006,277.299988,271.899994,275.299988,233.765015,1019826
2016-01-06,276.000000,276.500000,270.700012,272.000000,230.962875,1330549
2016-01-07,267.200012,271.000000,265.600006,270.000000,229.264633,1954290
2016-01-08,269.600006,270.500000,263.000000,263.000000,223.320740,1725008
2016-01-11,261.600006,265.500000,260.799988,261.000000,221.622467,1485348
2016-01-12,260.000000,265.700012,259.700012,264.100006,224.254776,1428323
2016-01-13,266.299988,268.100006,265.100006,266.399994,226.207764,1222804
2016-01-14,263.100006,264.000000,259.000000,262.500000,222.896164,1601967
2016-01-15,260.500000,263.399994,254.199997,256.500000,217.801392,3034356
2016-01-18,255.000000,259.500000,254.800003,256.399994,217.716476,1372315
2016-01-19,260.000000,261.799988,258.500000,259.799988,220.603516,1409089
2016-01-20,256.799988,256.899994,252.300003,253.300003,215.084183,2258528
2016-01-21,256.000000,261.500000,255.000000,256.700012,217.971237,2051097
2016-01-22,262.399994,266.299988,261.600006,265.299988,225.273712,1860446
2016-01-25,266.799988,267.100006,262.200012,265.600006,225.528458,1350118
2016-01-26,261.000000,266.299988,260.700012,265.700012,225.613373,1430506
2016-01-27,265.299988,269.299988,263.600006,268.399994,227.906021,1900357
2016-01-28,264.000000,264.399994,255.100006,258.100006,219.160004,3956631
2016-01-29,259.500000,263.899994,258.799988,263.899994,224.084946,3194310
2016-02-01,265.000000,265.500000,261.299988,264.299988,224.424576,1732542
2016-02-02,263.100006,264.399994,258.700012,260.700012,221.367752,1707858
2016-02-03,261.700012,262.799988,255.500000,257.299988,218.480682,1916829
2016-02-04,260.500000,261.000000,251.899994,253.500000,215.253998,2132956
2016-02-05,254.199997,256.000000,251.800003,252.199997,214.150131,2039604
2016-02-08,251.500000,252.699997,244.899994,245.100006,208.121353,2122420
2016-02-09,245.399994,247.000000,240.100006,241.800003,205.319214,2741506
2016-02-10,244.300003,247.899994,241.500000,245.500000,208.460983,2521807
2016-02-11,243.399994,243.500000,238.000000,240.699997,204.385162,2652045
2016-02-12,242.100006,244.300003,241.000000,244.300003,207.442032,1803962
2016-02-15,248.800003,250.699997,247.500000,250.199997,212.451889,1486767
2016-02-16,252.300003,252.800003,247.000000,248.500000,211.008362,1781876
2016-02-17,250.800003,252.000000,249.300003,251.000000,213.131195,1809835
2016-02-18,251.199997,257.799988,251.199997,256.299988,217.631561,2156997
2016-02-19,257.100006,257.299988,253.300003,255.699997,217.122086,4422896
2016-02-22,257.299988,261.399994,257.200012,259.799988,220.603516,1964538
2016-02-23,258.600006,259.299988,253.500000,254.300003,215.933304,1839533
2016-02-24,254.199997,254.600006,250.000000,254.300003,215.933304,1564013
2016-02-25,256.000000,257.899994,253.300003,257.299988,218.480682,2516010
2016-02-26,260.000000,262.000000,258.399994,260.100006,220.858261,2527918
2016-02-29,257.000000,258.799988,255.100006,257.000000,218.225967,2083896
2016-03-01,256.899994,259.600006,255.899994,259.600006,220.433716,1691485
2016-03-02,263.000000,263.799988,260.799988,263.799988,224.000015,2643453
2016-03-03,256.700012,256.799988,250.600006,251.500000,220.320740,3068622
2016-03-04,252.399994,252.899994,249.300003,250.699997,219.619888,3834947
2016-03-07,250.000000,251.800003,249.000000,251.800003,220.583527,1327320
2016-03-08,249.000000,252.100006,248.800003,250.800003,219.707504,1733864
2016-03-09,247.800003,251.699997,246.699997,248.300003,217.517441,3173139
2016-03-10,249.000000,250.699997,244.600006,244.600006,214.276154,3153881
2016-03-11,247.500000,248.100006,244.500000,246.000000,215.502579,1613455
2016-03-14,248.000000,249.600006,246.600006,247.800003,217.079437,1487376
2016-03-15,247.500000,248.300003,246.000000,246.399994,215.852982,4147239
2016-03-16,246.899994,247.000000,244.600006,245.000000,214.626541,1471913
2016-03-17,245.399994,245.699997,238.800003,238.800003,209.195190,2261828
2016-03-18,237.500000,238.500000,231.699997,234.199997,205.165451,7535643
2016-03-21,234.199997,237.699997,233.699997,236.699997,207.355530,1456477
2016-03-22,233.899994,237.100006,231.800003,237.100006,207.705948,2351922
2016-03-23,238.500000,239.399994,237.300003,238.199997,208.669556,1339304
2016-03-24,237.000000,237.100006,234.800003,235.199997,206.041489,1092488
2016-03-29,234.800003,237.300003,233.800003,237.300003,207.881149,1508437
2016-03-30,238.000000,238.500000,236.399994,236.899994,207.530716,1706348
2016-03-31,236.899994,237.699997,235.899994,236.699997,207.355530,1328852
2016-04-01,236.000000,236.000000,229.899994,233.199997,204.289429,1931287
2016-04-04,233.800003,237.100006,231.500000,236.199997,206.917511,1557713
2016-04-05,234.300003,237.199997,233.000000,235.800003,206.567108,1575492
2016-04-06,236.300003,242.100006,234.800003,241.899994,211.910858,1737409
2016-04-07,243.600006,245.100006,242.300003,243.000000,212.874512,1380956
2016-04-08,244.300003,244.300003,241.500000,243.399994,213.224899,1057999
2016-04-11,244.399994,245.000000,240.800003,242.500000,212.436478,1256419
2016-04-12,242.199997,244.000000,240.100006,243.899994,213.662903,1038703
2016-04-13,245.199997,245.600006,244.000000,245.399994,214.976959,1980025
2016-04-14,246.000000,248.100006,244.699997,248.100006,217.342224,1848135
2016-04-15,247.699997,248.800003,245.800003,248.100006,217.342224,1873821
2016-04-18,245.600006,249.699997,245.300003,249.500000,218.568665,906501
2016-04-19,252.100006,255.000000,251.100006,254.399994,222.861191,1715471
2016-04-20,254.500000,254.600006,252.300003,253.600006,222.160385,1361344
2016-04-21,254.199997,254.199997,250.199997,253.199997,221.809952,1428031
2016-04-22,253.000000,253.000000,251.399994,252.000000,220.758743,1372489
2016-04-25,250.500000,252.000000,248.000000,248.899994,218.043060,1842122
2016-04-26,250.399994,251.000000,246.300003,247.199997,216.553818,1760841
2016-04-27,247.300003,248.699997,246.199997,248.500000,217.692642,1001036
2016-04-28,247.199997,247.600006,243.300003,247.300003,216.641403,1354333
2016-04-29,244.899994,244.899994,241.300003,242.500000,212.436478,1580049
2016-05-02,241.800003,243.600006,241.800003,242.699997,212.611694,715804
2016-05-03,242.600006,242.800003,238.899994,240.500000,210.684418,1469238
2016-05-04,240.000000,241.699997,236.600006,236.600006,207.267929,1180898
2016-05-06,235.399994,236.399994,233.300003,234.100006,205.077866,1421358
2016-05-09,236.600006,241.300003,235.800003,240.199997,210.421616,1624166
2016-05-10,242.500000,246.000000,242.000000,244.199997,213.925720,1481374
2016-05-11,244.199997,244.300003,242.199997,244.000000,213.750534,933249
2016-05-12,243.300003,246.600006,241.600006,242.800003,212.699280,1049305
2016-05-13,242.100006,246.100006,241.699997,245.100006,214.714157,1014808
2016-05-17,246.000000,246.600006,242.699997,243.899994,213.662903,1294296
2016-05-18,243.000000,245.300003,242.199997,245.300003,214.889359,1182475
2016-05-19,243.399994,244.399994,242.100006,242.100006,212.086075,1169795
2016-05-20,244.899994,248.600006,244.100006,247.100006,216.466202,1820964
2016-05-23,247.000000,249.300003,245.500000,247.899994,217.167023,1118700
2016-05-24,246.500000,251.899994,246.000000,251.100006,219.970306,1449290
2016-05-25,252.000000,254.000000,251.199997,252.600006,221.284348,1310610
2016-05-26,252.300003,253.800003,251.500000,253.199997,221.809952,1225567
2016-05-27,261.000000,265.200012,261.000000,263.399994,230.745422,3643657
2016-05-30,264.899994,265.000000,261.700012,262.000000,229.519012,1161462
2016-05-31,262.000000,263.000000,258.600006,260.899994,228.555374,2011631
2016-06-01,260.000000,261.799988,259.200012,259.799988,227.591751,1044888
2016-06-02,260.100006,261.200012,259.399994,259.899994,227.679337,1127459
2016-06-03,259.899994,260.500000,255.699997,258.200012,226.190109,1401144
2016-06-06,258.100006,259.299988,257.200012,258.600006,226.540527,876919
2016-06-07,259.799988,260.899994,258.899994,260.899994,228.555374,1313087
2016-06-08,259.500000,259.799988,256.299988,257.500000,225.576889,1309191
2016-06-09,256.600006,257.799988,255.600006,256.500000,224.700867,1181032
2016-06-10,256.799988,256.799988,250.100006,250.800003,219.707504,1702709
2016-06-13,248.500000,249.399994,245.500000,245.500000,215.064560,1933836
2016-06-14,243.100006,245.300003,240.600006,240.600006,210.772018,2122861
2016-06-15,241.899994,244.199997,240.800003,240.800003,210.947250,1358500
2016-06-16,239.699997,240.699997,237.100006,239.000000,209.370377,1758634
2016-06-17,241.699997,243.600006,240.399994,240.399994,210.596817,4404290
2016-06-20,245.000000,248.000000,244.300003,245.800003,215.327377,1360471
2016-06-21,245.800003,246.600006,244.399994,246.000000,215.502579,1242071
2016-06-22,246.500000,246.600006,243.399994,246.300003,215.765396,1758892
2016-06-23,245.399994,248.500000,244.199997,246.500000,215.940582,1376274
2016-06-24,234.000000,245.699997,230.000000,241.000000,211.122452,3137819
2016-06-27,240.199997,244.500000,239.500000,240.899994,211.034821,2197177
2016-06-28,245.100006,247.600006,243.800003,246.199997,215.677765,1722031
2016-06-29,249.500000,254.199997,248.199997,254.199997,222.686005,1709366
2016-06-30,253.399994,256.299988,252.800003,256.100006,224.350464,1777839
2016-07-01,257.000000,257.299988,255.000000,256.700012,224.876068,1127099
2016-07-04,256.000000,257.500000,254.300003,255.800003,224.087646,818686
2016-07-05,254.500000,255.699997,251.500000,252.500000,221.196747,1049423
2016-07-06,251.000000,253.399994,249.399994,251.399994,220.233109,1630586
2016-07-07,253.300003,255.000000,252.000000,252.899994,221.547165,1200657
2016-07-08,251.800003,254.500000,250.100006,254.500000,222.948807,1035435
2016-07-11,255.100006,256.799988,254.000000,255.899994,224.175217,931756
2016-07-12,256.399994,256.500000,253.899994,255.500000,223.824814,1877043
2016-07-13,254.899994,255.699997,254.199997,255.000000,223.386810,1418052
2016-07-14,255.600006,256.299988,253.300003,254.100006,222.598389,1126171
2016-07-15,256.100006,256.100006,253.699997,255.600006,223.912445,1200674
2016-07-18,252.100006,254.199997,250.100006,253.199997,221.809952,1640399
2016-07-19,252.800003,252.899994,249.100006,250.500000,219.444702,1191665
2016-07-20,251.800003,253.899994,251.399994,253.000000,221.634766,981822
2016-07-21,254.000000,254.000000,249.300003,250.000000,219.006683,1362429
2016-07-22,249.399994,250.800003,248.199997,249.800003,218.831482,1030865
2016-07-25,248.800003,249.800003,247.500000,248.800003,217.955444,1293671
2016-07-26,249.199997,251.100006,248.399994,250.300003,219.269485,1104042
2016-07-27,251.500000,251.500000,248.699997,249.300003,218.393463,1007739
2016-07-28,248.800003,250.899994,245.500000,245.500000,215.064560,1577766
2016-07-29,245.100006,248.500000,244.600006,247.500000,216.816620,1539874
2016-08-02,247.500000,247.899994,245.399994,245.399994,214.976959,1338725
2016-08-03,246.300003,246.500000,242.399994,244.000000,213.750534,1275002
2016-08-04,244.000000,245.800003,242.699997,245.699997,215.239746,1233569
2016-08-05,246.199997,253.100006,244.500000,250.300003,219.269485,2066060
2016-08-08,251.899994,251.899994,246.699997,247.199997,216.553818,1144413
2016-08-09,247.899994,249.300003,246.699997,248.800003,217.955444,636871
2016-08-10,248.600006,250.699997,247.500000,247.500000,216.816620,998743
2016-08-11,248.699997,249.100006,247.399994,248.899994,218.043060,790242
2016-08-12,249.100006,249.399994,247.600006,248.500000,217.692642,863152
2016-08-15,248.199997,249.500000,247.600006,248.800003,217.955444,579509
2016-08-16,247.500000,248.399994,245.199997,245.399994,214.976959,1117553
2016-08-17,245.300003,245.600006,243.100006,244.000000,213.750534,933398
2016-08-18,245.100006,245.100006,242.199997,243.399994,213.224899,847661
2016-08-19,244.399994,244.600006,241.600006,242.500000,212.436478,1018651
2016-08-22,243.300003,245.600006,241.899994,244.300003,214.013321,1259448
2016-08-23,244.399994,245.500000,243.899994,244.699997,214.363724,728219
2016-08-24,243.300003,245.100006,242.800003,243.500000,213.312515,1057118
2016-08-25,241.699997,241.699997,238.399994,240.300003,210.509247,1407732
2016-08-26,240.000000,241.000000,238.399994,240.899994,211.034821,877127
2016-08-29,240.500000,242.600006,240.300003,242.000000,211.998459,711091
2016-08-30,242.000000,243.699997,241.899994,242.899994,212.786896,1162837
2016-08-31,243.500000,243.899994,239.100006,239.800003,210.071213,1467730
2016-09-01,240.000000,241.100006,236.399994,237.500000,208.056351,1682251
2016-09-02,238.100006,242.899994,238.100006,242.899994,212.786896,1686527
2016-09-05,243.000000,244.300003,242.600006,243.100006,212.962097,1061083
2016-09-06,243.199997,244.100006,242.800003,243.600006,213.400101,887980
2016-09-07,243.000000,243.500000,241.300003,242.899994,212.786896,1406250
2016-09-08,243.100006,243.899994,241.199997,242.699997,212.611694,950000
2016-09-09,241.600006,241.899994,239.600006,240.000000,210.246414,951382
2016-09-12,237.399994,239.300003,236.399994,239.000000,209.370377,1048803
2016-09-13,240.600006,240.899994,238.699997,238.800003,209.195190,1187069
2016-09-14,239.000000,239.800003,237.800003,238.800003,209.195190,1261071
2016-09-15,237.800003,239.899994,237.300003,239.500000,209.808411,1318224
2016-09-16,240.500000,242.000000,239.000000,240.100006,210.334015,3327003
2016-09-19,240.600006,243.100006,240.600006,242.500000,212.436478,1282170
2016-09-20,241.199997,246.899994,240.899994,244.600006,214.276154,1349926
2016-09-21,246.899994,246.899994,243.600006,243.600006,213.400101,1429130
2016-09-22,245.100006,246.000000,243.500000,245.100006,214.714157,1304100
2016-09-23,244.399994,245.500000,243.899994,245.500000,215.064560,1189312
2016-09-26,243.399994,244.100006,242.000000,242.100006,212.086075,1308265
2016-09-27,243.800003,244.100006,241.100006,243.500000,213.312515,1191613
2016-09-28,244.399994,246.000000,243.699997,244.600006,214.276154,1313927
2016-09-29,245.399994,246.100006,241.000000,241.800003,211.823273,1301693
2016-09-30,240.300003,241.000000,237.300003,241.000000,211.122452,2011236
2016-10-03,242.399994,243.399994,241.100006,241.699997,211.735657,774814
2016-10-04,240.000000,242.600006,240.000000,241.899994,211.910858,1330021
2016-10-05,241.000000,241.399994,239.300003,240.699997,210.859634,967825
2016-10-06,241.500000,241.500000,238.100006,239.300003,209.633194,1107223
2016-10-07,238.600006,240.100006,237.600006,238.300003,208.757156,1281321
2016-10-10,239.800003,241.500000,237.500000,241.000000,211.122452,1793064
2016-10-11,240.000000,241.899994,238.699997,238.899994,209.282791,1242014
2016-10-12,239.500000,239.500000,235.500000,235.500000,206.304291,1421001
2016-10-13,235.000000,235.100006,231.800003,234.000000,204.990250,1720355
2016-10-14,234.399994,236.399994,234.199997,235.800003,206.567108,1275028
2016-10-17,235.800003,235.800003,232.600006,232.699997,203.851410,1531444
2016-10-18,233.000000,234.199997,232.100006,233.600006,204.639847,1705024
2016-10-19,234.800003,235.100006,233.300003,233.800003,204.815048,1384265
2016-10-20,232.199997,234.199997,231.600006,232.500000,203.676224,2152935
2016-10-21,232.100006,233.300003,231.600006,232.300003,203.501007,1621019
2016-10-24,233.100006,234.000000,230.000000,230.699997,202.099350,1752965
2016-10-25,230.300003,230.899994,228.000000,228.199997,199.909302,1849146
2016-10-26,228.000000,228.199997,225.699997,226.500000,198.420059,1607644
2016-10-27,226.000000,231.100006,225.500000,230.300003,201.748962,2282976
2016-10-28,229.399994,231.100006,227.899994,229.800003,201.310959,1616085
2016-10-31,228.500000,228.699997,227.100006,227.500000,199.296066,1584513
2016-11-01,228.500000,228.500000,224.199997,224.600006,196.755615,1832026
2016-11-02,223.199997,226.399994,223.100006,224.300003,196.492783,1833921
2016-11-03,223.500000,224.199997,221.699997,222.699997,195.091156,1637466
2016-11-04,221.000000,221.800003,219.100006,222.699997,195.091156,1573468
2016-11-07,222.199997,225.300003,221.699997,224.600006,196.755615,2057506
2016-11-08,224.899994,226.100006,224.199997,224.899994,197.018417,1481220
2016-11-09,228.699997,239.899994,228.600006,236.199997,206.917511,5721670
2016-11-10,238.500000,240.000000,233.000000,237.199997,207.793533,3485232
2016-11-11,237.899994,238.100006,232.399994,234.500000,205.428253,1615884
2016-11-14,236.699997,238.100006,231.699997,233.500000,204.552246,2285973
2016-11-15,234.399994,234.500000,230.399994,232.600006,203.763809,1676150
2016-11-16,232.600006,233.100006,231.000000,232.300003,203.501007,1555830
2016-11-17,231.699997,234.500000,230.399994,232.300003,203.501007,1961193
2016-11-18,234.199997,234.199997,231.899994,232.000000,203.238205,2169774
2016-11-21,231.800003,232.699997,229.500000,230.899994,202.274582,1555207
2016-11-22,231.500000,232.000000,223.699997,223.699997,195.967178,2386044
2016-11-23,224.199997,224.600006,219.699997,222.800003,195.178757,2454586
2016-11-24,223.500000,224.500000,222.500000,223.800003,196.054779,1554487
2016-11-25,224.500000,228.199997,224.500000,227.100006,198.945663,1447712
2016-11-28,227.100006,227.899994,225.600006,226.000000,197.982040,1543383
2016-11-29,226.899994,227.300003,225.399994,226.399994,198.332458,1675851
2016-11-30,225.100006,227.100006,224.800003,226.699997,198.595245,2858542
2016-12-01,225.399994,225.800003,221.600006,222.199997,194.653137,3730974
2016-12-02,220.699997,221.100006,218.300003,220.600006,193.251495,3307005
2016-12-05,222.399994,224.500000,221.800003,222.100006,194.565552,2144292
2016-12-06,222.500000,224.300003,220.899994,223.500000,195.791977,1658164
2016-12-07,225.000000,225.000000,219.399994,221.199997,193.777115,2056826
2016-12-08,221.000000,221.399994,219.100006,220.399994,193.076294,2005840
2016-12-09,220.500000,228.699997,220.500000,227.800003,199.558884,2337254
2016-12-12,227.899994,228.100006,225.100006,225.500000,197.544022,1991929
2016-12-13,224.100006,231.600006,223.699997,230.399994,201.836548,2807741
2016-12-14,229.399994,232.000000,228.699997,231.300003,202.624985,2279381
2016-12-15,230.699997,232.800003,230.399994,232.800003,203.939041,2641459
2016-12-16,233.000000,235.199997,233.000000,233.500000,204.552246,3783255
2016-12-19,233.300003,234.600006,232.100006,233.699997,204.727448,1984641
2016-12-20,232.199997,235.500000,232.199997,233.500000,204.552246,1473531
2016-12-21,232.000000,234.800003,231.500000,233.199997,204.289429,1347816
2016-12-22,232.500000,234.199997,231.199997,231.899994,203.150589,1435373
2016-12-23,231.699997,233.000000,230.899994,232.199997,203.413406,979692
2016-12-27,233.000000,234.600006,232.699997,233.500000,204.552246,568418
2016-12-28,234.000000,234.300003,232.300003,233.000000,204.114227,943412
2016-12-29,231.899994,234.699997,231.699997,233.000000,204.114227,677899
2016-12-30,232.699997,233.800003,231.600006,232.600006,203.763809,1190272
2017-01-03,235.300003,236.300003,234.399994,236.000000,206.742310,1905493
2017-01-04,238.399994,238.800003,236.199997,238.100006,208.581970,1525979
2017-01-05,238.800003,241.399994,238.000000,241.199997,211.297638,2595794
2017-01-06,242.000000,242.500000,240.500000,241.300003,211.385254,1197600
2017-01-09,242.500000,242.600006,240.399994,241.899994,211.910858,1179315
2017-01-10,243.100006,243.800003,241.199997,243.399994,213.224899,1868514
2017-01-11,244.000000,244.000000,240.800003,240.800003,210.947250,1935184
2017-01-12,238.000000,238.500000,235.100006,235.899994,206.654694,2414508
2017-01-13,237.500000,239.000000,237.199997,239.000000,209.370377,1489418
2017-01-16,239.000000,239.300003,235.600006,235.600006,206.391907,1311955
2017-01-17,234.800003,236.699997,234.399994,234.699997,205.603485,1561358
2017-01-18,236.800003,236.800003,233.800003,235.600006,206.391907,1761409
2017-01-19,236.199997,236.199997,232.100006,233.000000,204.114227,1660650
2017-01-20,233.899994,234.399994,232.000000,233.500000,204.552246,3646235
2017-01-23,232.399994,232.699997,230.600006,232.199997,203.413406,1692456
2017-01-24,231.600006,232.800003,231.000000,231.399994,202.712585,2063829
2017-01-25,231.500000,234.800003,230.000000,234.800003,205.691086,3276993
2017-01-26,235.000000,238.500000,234.000000,235.699997,206.479492,2176102
2017-01-27,237.899994,238.399994,234.800003,236.300003,207.005127,1557109
2017-01-30,236.300003,237.300003,233.300003,234.000000,204.990250,1544896
2017-01-31,233.800003,234.100006,230.800003,233.000000,204.114227,2308974
2017-02-01,233.000000,238.899994,232.500000,237.500000,208.056351,3376441
2017-02-02,236.100006,236.399994,232.899994,233.500000,204.552246,2501832
2017-02-03,234.399994,236.300003,233.699997,235.800003,206.567108,1878684
2017-02-06,236.500000,237.399994,235.199997,236.100006,206.829910,1465827
2017-02-07,236.300003,239.600006,236.100006,238.500000,208.932373,1802211
2017-02-08,238.300003,239.699997,236.600006,237.399994,207.968735,1573267
2017-02-09,238.300003,240.199997,237.899994,239.899994,210.158813,1922123
2017-02-10,240.000000,240.399994,238.100006,239.899994,210.158813,1732184
2017-02-13,240.800003,241.100006,239.899994,240.000000,210.246414,1349208
2017-02-14,239.899994,239.899994,236.500000,237.399994,207.968735,2465879
2017-02-15,239.000000,241.500000,237.800003,241.500000,211.560455,2374101
2017-02-16,241.300003,243.899994,241.000000,242.800003,212.699280,2711536
2017-02-17,242.199997,243.500000,241.500000,243.500000,213.312515,2961580
2017-02-20,244.000000,244.800003,243.100006,244.000000,213.750534,1510119
2017-02-21,243.199997,247.699997,242.899994,246.500000,215.940582,1900742
2017-02-22,245.899994,246.600006,244.199997,246.300003,215.765396,1805763
2017-02-23,244.500000,246.600006,244.300003,245.100006,214.714157,1643326
2017-02-24,245.500000,245.500000,242.600006,245.199997,214.801743,975591
2017-02-27,245.500000,245.699997,242.699997,243.600006,213.400101,1126244
2017-02-28,243.800003,244.699997,243.000000,244.699997,214.363724,1626742
2017-03-01,245.000000,246.500000,244.399994,246.000000,215.502579,1828031
2017-03-02,262.000000,263.899994,258.399994,262.100006,229.606613,8316703
2017-03-03,261.600006,262.100006,258.299988,260.299988,228.029755,3347662
2017-03-06,259.600006,260.799988,259.100006,260.600006,228.292572,1609699
2017-03-07,261.000000,261.000000,257.299988,258.500000,226.452911,2222658
2017-03-08,258.799988,259.100006,255.800003,258.600006,226.540527,2968915
2017-03-09,258.000000,258.399994,255.800003,257.700012,225.752106,2082693
2017-03-10,258.000000,259.000000,256.600006,258.500000,226.452911,1749777
2017-03-13,258.600006,260.000000,258.399994,259.600006,227.416550,1910916
2017-03-14,259.600006,260.899994,259.100006,259.299988,227.153717,2374768
2017-03-15,259.000000,259.700012,257.200012,257.899994,225.927307,6834975
2017-03-16,250.600006,251.899994,249.699997,251.899994,227.917831,5568043
2017-03-17,252.100006,253.300003,251.699997,253.300003,229.184555,6001655
2017-03-20,253.500000,253.899994,252.600006,253.100006,229.003601,1834910
2017-03-21,253.100006,253.699997,250.100006,250.100006,226.289230,1319911
2017-03-22,249.899994,251.899994,249.100006,250.199997,226.379684,1681472
2017-03-23,251.300003,253.300003,250.199997,252.600006,228.551193,1429215
2017-03-24,253.000000,253.600006,251.699997,252.899994,228.822632,1312545
2017-03-27,250.800003,253.300003,250.699997,252.899994,228.822632,1055916
2017-03-28,254.199997,254.800003,252.199997,253.100006,229.003601,1248911
2017-03-29,255.500000,256.200012,253.300003,255.399994,231.084610,1806904
2017-03-30,256.899994,258.500000,255.100006,257.899994,233.346603,2018957
2017-03-31,256.899994,257.700012,255.800003,255.800003,231.446533,2352223
2017-04-03,257.200012,257.899994,256.200012,256.200012,231.808472,1425995
2017-04-04,256.299988,257.200012,255.199997,257.000000,232.532303,1348523
2017-04-05,256.399994,258.500000,256.299988,257.899994,233.346603,1328612
2017-04-06,256.799988,258.100006,255.699997,256.799988,232.351318,1055227
2017-04-07,255.500000,256.899994,255.199997,256.399994,231.989410,1512744
2017-04-10,257.799988,258.000000,255.199997,255.800003,231.446533,980638
2017-04-11,254.699997,257.299988,254.300003,257.299988,232.803726,1112019
2017-04-12,258.000000,258.799988,256.600006,257.799988,233.256134,943171
2017-04-13,257.299988,257.700012,256.500000,256.700012,232.260864,893916
2017-04-18,257.000000,257.500000,252.800003,252.800003,228.732162,1854335
2017-04-19,252.899994,254.500000,252.100006,254.500000,230.270309,1264760
2017-04-20,253.500000,254.800003,252.699997,253.000000,228.913101,1139277
2017-04-21,252.000000,252.699997,250.600006,251.699997,227.736877,1643300
2017-04-24,255.899994,255.899994,252.800003,255.000000,230.722702,2061002
