Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,122.599998,123.599998,122.099998,123.599998,116.532944,141203
2016-03-08,122.800003,123.599998,121.800003,123.199997,116.155807,135862
2016-03-09,123.000000,124.500000,122.500000,122.900002,115.872971,184624
2016-03-10,123.400002,124.199997,121.099998,121.099998,114.175880,189380
2016-03-11,123.000000,123.599998,122.000000,123.599998,116.532944,194229
2016-03-14,124.000000,124.900002,123.199997,124.000000,116.910065,146254
2016-03-15,123.500000,124.000000,121.900002,122.500000,115.495834,172507
2016-03-16,122.800003,123.099998,121.800003,122.900002,115.872971,194830
2016-03-17,122.900002,123.400002,120.300003,121.000000,114.081596,298764
2016-03-18,120.800003,121.699997,119.900002,121.000000,114.081596,471877
2016-03-21,120.699997,121.900002,120.000000,120.199997,113.327332,160378
2016-03-22,120.199997,120.199997,117.800003,119.199997,112.384506,239574
2016-03-23,120.000000,121.500000,119.599998,120.599998,113.704475,189963
2016-03-24,120.000000,120.199997,118.400002,118.500000,111.724541,151226
2016-03-29,118.400002,119.900002,117.900002,119.900002,113.044495,143180
2016-03-30,120.000000,122.900002,120.000000,122.900002,115.872971,186878
2016-03-31,122.800003,123.099998,121.599998,122.800003,115.778687,250188
2016-04-01,121.599998,123.599998,121.099998,123.599998,116.532944,287576
2016-04-04,123.699997,127.500000,123.500000,127.500000,120.209953,335930
2016-04-05,126.800003,127.400002,125.300003,126.500000,119.267128,218176
2016-04-06,126.800003,127.699997,125.099998,127.699997,120.398521,268594
2016-04-07,127.800003,128.899994,126.599998,126.900002,119.644264,220221
2016-04-08,127.199997,128.399994,126.699997,128.300003,120.964211,177203
2016-04-11,128.800003,128.800003,127.000000,127.900002,120.587082,178905
2016-04-12,128.000000,128.699997,126.500000,128.699997,121.341339,159112
2016-04-13,129.100006,129.800003,128.399994,129.300003,121.907036,177814
2016-04-14,129.899994,129.899994,127.900002,128.600006,121.247063,229378
2016-04-15,128.699997,129.899994,128.199997,128.600006,121.247063,257972
2016-04-18,127.900002,129.899994,127.400002,129.899994,122.472725,191915
2016-04-19,127.900002,130.899994,127.800003,130.399994,122.944130,279532
2016-04-20,130.000000,130.100006,128.800003,129.199997,121.812744,151477
2016-04-21,129.399994,129.500000,127.500000,128.899994,121.529892,172148
2016-04-22,128.899994,129.100006,128.199997,128.699997,121.341339,160418
2016-04-25,129.100006,130.300003,128.300003,129.500000,122.095589,167271
2016-04-26,130.300003,130.399994,128.000000,128.399994,121.058487,148452
2016-04-27,128.500000,129.199997,127.500000,128.899994,121.529892,138691
2016-04-28,128.199997,129.899994,127.099998,129.199997,121.812744,187644
2016-04-29,128.800003,129.100006,127.599998,128.199997,120.869926,131351
2016-05-02,127.900002,131.000000,127.800003,130.100006,122.661293,153937
2016-05-03,130.600006,130.600006,128.600006,129.000000,121.624184,139812
2016-05-04,132.500000,134.699997,131.300003,134.199997,126.526871,572536
2016-05-06,134.500000,134.699997,132.000000,134.100006,126.432594,309928
2016-05-09,134.899994,136.899994,134.500000,136.500000,128.695358,243097
2016-05-10,137.000000,137.500000,136.199997,136.199997,128.412521,217779
2016-05-11,136.100006,136.899994,135.800003,136.600006,128.789658,152857
2016-05-12,136.800003,136.899994,134.300003,134.500000,126.809715,176672
2016-05-13,134.600006,135.800003,134.500000,135.399994,127.658249,165693
2016-05-17,136.600006,138.000000,135.000000,136.699997,128.883942,341063
2016-05-18,125.000000,129.899994,124.300003,128.000000,120.681366,813620
2016-05-19,127.800003,128.699997,125.199997,128.399994,121.058487,377354
2016-05-20,128.600006,131.300003,128.600006,129.600006,122.189880,401650
2016-05-23,129.199997,131.600006,129.000000,130.800003,123.321274,287821
2016-05-24,130.500000,132.699997,130.000000,131.199997,123.698387,307032
2016-05-25,131.600006,133.699997,131.000000,132.100006,124.546936,212265
2016-05-26,132.000000,133.399994,131.300003,132.399994,124.829773,246120
2016-05-27,132.600006,133.800003,132.100006,132.800003,125.206917,200948
2016-05-30,133.199997,134.100006,132.300003,133.399994,125.772598,143759
2016-05-31,133.100006,133.800003,131.899994,132.699997,125.112625,1280929
2016-06-01,129.399994,132.399994,129.300003,130.600006,123.132706,303231
2016-06-02,130.300003,130.899994,129.500000,130.199997,122.755569,273817
2016-06-03,131.000000,131.800003,129.000000,129.000000,121.624184,467867
2016-06-06,129.899994,130.199997,128.600006,129.500000,122.095589,191826
2016-06-07,129.699997,130.300003,128.800003,129.199997,121.812744,202307
2016-06-08,128.100006,129.199997,127.599998,128.100006,120.775658,260526
2016-06-09,128.199997,129.000000,127.800003,127.900002,120.587082,168072
2016-06-10,126.699997,127.599998,124.900002,125.599998,118.418587,360852
2016-06-13,125.199997,125.400002,122.699997,122.900002,115.872971,328450
2016-06-14,122.199997,123.300003,120.599998,121.000000,114.081596,336882
2016-06-15,121.199997,122.800003,121.000000,121.699997,114.741577,254549
2016-06-16,120.000000,120.800003,117.500000,118.000000,113.206566,341531
2016-06-17,119.900002,120.599998,118.300003,118.300003,113.494385,605852
2016-06-20,120.000000,122.000000,119.500000,121.400002,116.468460,236343
2016-06-21,123.300003,124.000000,121.800003,122.699997,117.715637,428397
2016-06-22,122.400002,123.900002,121.699997,123.599998,118.579086,178779
2016-06-23,123.699997,125.199997,123.400002,124.900002,119.826279,267958
2016-06-24,120.000000,123.099998,118.400002,121.699997,116.756264,467356
2016-06-27,121.000000,125.300003,120.900002,121.099998,116.180641,477662
2016-06-28,122.900002,125.500000,122.300003,125.199997,120.114090,424146
2016-06-29,125.900002,130.199997,125.800003,130.100006,124.815056,365415
2016-06-30,129.500000,130.199997,128.500000,129.000000,123.759727,399841
2016-07-01,129.199997,129.800003,128.600006,128.800003,123.567856,190392
2016-07-04,129.300003,130.000000,128.399994,129.199997,123.951599,132608
2016-07-05,128.800003,129.300003,127.699997,128.100006,122.896294,227624
2016-07-06,127.400002,129.000000,127.000000,127.800003,122.608475,197617
2016-07-07,128.500000,129.600006,127.800003,128.600006,123.375984,197389
2016-07-08,128.000000,130.000000,127.800003,129.800003,124.527237,147253
2016-07-11,129.899994,131.500000,129.699997,130.800003,125.486610,151252
2016-07-12,130.800003,133.100006,130.800003,131.600006,126.254112,241270
2016-07-13,131.100006,133.100006,130.899994,132.899994,127.501297,167852
2016-07-14,132.699997,133.100006,132.000000,132.000000,126.637863,154424
2016-07-15,131.800003,132.800003,130.899994,132.699997,127.309425,170568
2016-07-18,132.199997,133.399994,131.600006,132.899994,127.501297,159148
2016-07-19,132.300003,132.800003,131.199997,132.100006,126.733803,151080
2016-07-20,132.600006,134.399994,132.600006,134.399994,128.940369,133361
2016-07-21,134.100006,134.399994,132.300003,132.699997,127.309425,144952
2016-07-22,132.199997,133.500000,131.800003,133.500000,128.076935,123705
2016-07-25,132.800003,134.899994,132.800003,133.500000,128.076935,112018
2016-07-26,133.699997,134.199997,132.000000,133.399994,127.980980,211148
2016-07-27,133.500000,133.699997,132.100006,132.800003,127.405365,133478
2016-07-28,132.399994,133.899994,132.399994,133.199997,127.789116,225488
2016-07-29,133.000000,133.500000,131.600006,132.800003,127.405365,178746
2016-08-02,133.000000,133.800003,132.399994,132.899994,127.501297,157894
2016-08-03,132.699997,132.899994,131.500000,131.600006,126.254112,145144
2016-08-04,131.699997,132.800003,130.699997,132.600006,127.213501,151892
2016-08-05,133.000000,133.800003,131.699997,133.399994,127.980980,194592
2016-08-08,133.100006,135.199997,133.000000,134.600006,129.132248,274982
2016-08-09,135.000000,136.399994,134.699997,136.399994,130.859116,237860
2016-08-10,136.500000,137.399994,135.800003,137.000000,131.434738,354890
2016-08-11,136.899994,139.699997,136.899994,139.699997,134.025070,292028
2016-08-12,139.100006,140.399994,138.899994,139.800003,134.121002,194660
2016-08-15,139.500000,143.199997,139.500000,143.199997,137.382889,289691
2016-08-16,142.300003,142.600006,140.300003,141.100006,135.368195,247036
2016-08-17,140.300003,140.800003,137.399994,137.800003,132.202255,293327
2016-08-18,137.399994,138.899994,137.199997,138.199997,132.585999,182622
2016-08-19,138.199997,138.199997,136.399994,137.100006,131.530685,184372
2016-08-22,137.300003,138.199997,136.800003,137.500000,131.914429,226796
2016-08-23,137.800003,137.899994,136.000000,137.399994,131.818481,134503
2016-08-24,136.699997,137.399994,136.399994,136.600006,131.050995,147138
2016-08-25,136.300003,136.300003,134.500000,136.000000,130.475388,157445
2016-08-26,135.500000,136.800003,134.699997,136.800003,131.242859,209651
2016-08-29,136.300003,137.300003,135.500000,137.300003,131.722565,85438
2016-08-30,137.100006,137.500000,135.600006,136.500000,130.955048,283197
2016-08-31,136.899994,137.399994,135.600006,136.100006,130.571320,182511
2016-09-01,136.800003,136.800003,134.899994,135.399994,129.899750,183249
2016-09-02,136.000000,138.000000,135.699997,138.000000,132.394119,199530
2016-09-05,138.300003,138.399994,137.199997,138.199997,132.585999,108612
2016-09-06,138.500000,138.500000,137.500000,137.899994,132.298172,123157
2016-09-07,138.100006,138.199997,136.899994,137.000000,131.434738,131498
2016-09-08,137.500000,137.500000,135.800003,136.600006,131.050995,237317
2016-09-09,136.500000,137.300003,135.899994,136.800003,131.242859,234495
2016-09-12,135.699997,135.699997,133.899994,134.300003,128.844437,229986
2016-09-13,135.300003,135.500000,133.899994,133.899994,128.460678,158970
2016-09-14,134.899994,135.300003,133.899994,135.100006,129.611938,211620
2016-09-15,135.699997,137.300003,135.000000,137.300003,131.722565,199671
2016-09-16,137.300003,137.600006,135.500000,135.500000,129.995682,282499
2016-09-19,136.500000,137.300003,135.899994,137.300003,131.722565,308613
2016-09-20,137.399994,139.100006,137.100006,138.300003,132.681931,180864
2016-09-21,139.000000,139.300003,138.300003,138.800003,133.161621,130079
2016-09-22,139.199997,139.300003,138.500000,138.600006,132.969742,216243
2016-09-23,138.300003,138.500000,137.399994,138.100006,132.490067,130196
2016-09-26,137.100006,137.500000,135.000000,135.600006,130.091644,169250
2016-09-27,136.199997,136.500000,134.899994,135.500000,129.995682,143332
2016-09-28,136.100006,138.000000,136.100006,136.300003,130.763184,168473
2016-09-29,138.800003,139.199997,137.000000,137.399994,131.818481,268523
2016-09-30,138.500000,138.500000,135.600006,137.500000,131.914429,217020
2016-10-03,138.000000,139.800003,137.399994,139.199997,133.545364,240347
2016-10-04,139.699997,140.399994,138.800003,139.899994,134.216919,170791
2016-10-05,139.600006,139.800003,138.500000,138.800003,133.161621,138300
2016-10-06,138.800003,138.899994,137.800003,138.300003,132.681931,117630
2016-10-07,138.399994,138.399994,137.100006,137.100006,131.530685,195286
2016-10-10,137.699997,137.699997,135.100006,136.600006,131.050995,208022
2016-10-11,136.699997,137.699997,135.800003,136.100006,130.571320,174480
2016-10-12,135.899994,136.199997,134.399994,134.699997,129.228195,169594
2016-10-13,134.899994,135.100006,133.600006,135.100006,129.611938,189571
2016-10-14,135.800003,136.000000,134.899994,135.100006,129.611938,182258
2016-10-17,134.300003,135.600006,133.600006,133.800003,128.364746,163444
2016-10-18,135.100006,136.100006,134.300003,135.800003,130.283508,194605
2016-10-19,136.100006,137.100006,136.100006,137.000000,131.434738,149882
2016-10-20,136.699997,137.300003,136.100006,137.000000,131.434738,150034
2016-10-21,136.600006,137.000000,136.000000,136.500000,130.955048,159705
2016-10-24,136.699997,137.500000,136.000000,136.100006,130.571320,158974
2016-10-25,136.300003,136.500000,134.000000,134.000000,128.556610,193491
2016-10-26,133.699997,133.899994,132.300003,133.000000,127.597237,299742
2016-10-27,132.600006,134.600006,132.199997,133.699997,128.268799,189589
2016-10-28,132.899994,134.199997,132.800003,133.000000,127.597237,162066
2016-10-31,131.399994,133.399994,131.399994,132.699997,127.309425,242902
2016-11-01,132.800003,133.199997,130.600006,130.600006,125.294731,212918
2016-11-02,130.199997,130.399994,128.899994,129.100006,123.855667,260351
2016-11-03,129.100006,129.199997,128.100006,128.300003,123.088165,243241
2016-11-04,128.000000,128.300003,125.300003,128.300003,123.088165,348517
2016-11-07,128.000000,129.000000,127.699997,128.600006,123.375984,190490
2016-11-08,129.000000,129.600006,128.300003,128.600006,123.375984,148717
2016-11-09,127.500000,133.100006,126.900002,130.899994,125.582535,368112
2016-11-10,131.399994,131.899994,127.500000,128.600006,123.375984,354416
2016-11-11,129.000000,129.600006,128.000000,129.199997,123.951599,268646
2016-11-14,128.699997,133.600006,128.500000,130.600006,125.294731,504724
2016-11-15,132.000000,132.000000,125.099998,126.199997,121.073463,510808
2016-11-16,126.800003,127.900002,125.900002,126.500000,121.361275,299461
2016-11-17,126.000000,127.400002,125.699997,126.500000,121.361275,396589
2016-11-18,127.000000,127.400002,126.000000,126.500000,121.361275,277378
2016-11-21,126.900002,127.500000,125.099998,125.800003,120.689720,269392
2016-11-22,126.400002,126.599998,122.699997,123.000000,118.003456,434095
2016-11-23,123.599998,123.900002,122.199997,122.699997,117.715637,274488
2016-11-24,122.699997,124.000000,122.699997,124.000000,118.962830,217945
2016-11-25,124.599998,124.699997,123.599998,124.300003,119.250648,188154
2016-11-28,124.099998,124.599998,123.199997,123.599998,118.579086,153868
2016-11-29,123.099998,123.400002,122.199997,123.199997,118.195328,257736
2016-11-30,123.199997,124.099998,122.900002,122.900002,117.907516,511835
2016-12-01,123.000000,123.199997,120.599998,121.300003,116.372528,287911
2016-12-02,121.199997,121.599998,120.000000,121.300003,116.372528,306453
2016-12-05,121.099998,123.000000,121.099998,121.400002,116.468460,238502
2016-12-06,121.900002,121.900002,120.300003,120.900002,115.988770,412744
2016-12-07,121.000000,121.000000,118.699997,119.199997,114.357819,436013
2016-12-08,119.500000,119.500000,114.900002,116.400002,111.671562,983029
2016-12-09,116.500000,119.099998,116.400002,118.800003,113.974083,561689
2016-12-12,119.000000,119.000000,117.599998,117.900002,113.110634,259118
2016-12-13,118.199997,120.599998,117.900002,120.400002,115.509079,353168
2016-12-14,120.300003,120.400002,118.699997,119.699997,114.837509,264317
2016-12-15,119.400002,120.699997,119.199997,120.500000,115.605019,281286
2016-12-16,121.000000,121.500000,120.000000,120.300003,115.413139,395292
2016-12-19,120.000000,121.000000,119.599998,120.300003,115.413139,182773
2016-12-20,120.199997,121.199997,119.699997,120.800003,115.892838,245767
2016-12-21,120.199997,120.900002,120.099998,120.500000,115.605019,171038
2016-12-22,120.599998,122.800003,120.199997,122.500000,117.523781,262758
2016-12-23,122.300003,123.300003,121.900002,122.699997,117.715637,158024
2016-12-27,122.699997,124.000000,122.599998,123.699997,118.675018,92451
2016-12-28,123.900002,124.000000,123.000000,123.900002,118.866905,114551
2016-12-29,123.400002,124.199997,123.400002,123.900002,118.866905,94512
2016-12-30,123.500000,123.900002,123.000000,123.400002,118.387207,110028
2017-01-03,124.500000,125.000000,123.699997,123.900002,118.866905,259269
2017-01-04,124.199997,124.199997,123.000000,123.599998,118.579086,230956
2017-01-05,123.699997,123.900002,122.900002,123.800003,118.770966,163450
2017-01-06,124.000000,124.699997,123.400002,123.800003,118.770966,150792
2017-01-09,124.300003,124.400002,122.400002,123.599998,118.579086,166064
2017-01-10,125.699997,127.199997,124.900002,125.199997,120.114090,308740
2017-01-11,125.000000,127.099998,125.000000,126.099998,120.977531,245248
2017-01-12,125.699997,125.800003,124.199997,125.400002,120.305962,201037
2017-01-13,126.099998,126.099998,125.000000,126.099998,120.977531,143365
2017-01-16,127.000000,129.399994,126.599998,128.800003,123.567856,462450
2017-01-17,128.899994,129.500000,127.900002,128.899994,123.663788,379394
2017-01-18,129.300003,129.300003,128.100006,128.500000,123.280037,192528
2017-01-19,128.899994,129.199997,128.300003,128.699997,123.471916,290178
2017-01-20,128.500000,129.199997,127.199997,128.600006,123.375984,262247
2017-01-23,128.399994,128.500000,126.900002,127.699997,122.512535,220196
2017-01-24,127.400002,127.800003,126.300003,127.599998,122.416595,188810
2017-01-25,127.800003,128.600006,127.099998,128.600006,123.375984,206205
2017-01-26,129.000000,130.600006,128.699997,130.399994,125.102852,404463
2017-01-27,130.000000,131.899994,129.899994,131.800003,126.445984,476896
2017-01-30,131.399994,131.399994,129.500000,130.300003,125.006920,262139
2017-01-31,130.399994,130.800003,129.800003,130.399994,125.102852,305155
2017-02-01,130.600006,131.000000,129.800003,130.000000,124.719101,258392
2017-02-02,129.300003,131.000000,129.100006,130.600006,125.294731,220064
2017-02-03,131.100006,131.399994,130.199997,130.600006,125.294731,147838
2017-02-06,128.000000,129.300003,126.400002,127.199997,122.032845,442829
2017-02-07,125.300003,128.199997,125.099998,128.000000,122.800346,304727
2017-02-08,127.900002,128.800003,127.000000,127.599998,122.416595,294073
2017-02-09,127.599998,127.800003,126.400002,127.699997,122.512535,268273
2017-02-10,128.300003,128.500000,126.500000,127.699997,122.512535,238780
2017-02-13,127.099998,127.800003,126.400002,127.099998,121.936905,250330
2017-02-14,127.099998,127.300003,125.599998,126.500000,121.361275,196212
2017-02-15,126.699997,127.000000,125.800003,126.599998,121.457214,196948
2017-02-16,126.500000,127.300003,125.800003,126.099998,120.977531,186778
2017-02-17,125.900002,127.400002,125.800003,127.400002,122.224724,187041
2017-02-20,127.800003,128.699997,127.599998,128.399994,123.184097,225933
2017-02-21,128.899994,131.000000,128.399994,130.399994,125.102852,315251
2017-02-22,131.000000,131.699997,130.300003,130.899994,125.582535,271341
2017-02-23,130.000000,131.100006,129.199997,129.899994,124.623161,275547
2017-02-24,129.600006,130.100006,129.399994,130.100006,124.815056,181640
2017-02-27,130.199997,131.600006,130.199997,131.399994,126.062233,238880
2017-02-28,131.500000,131.899994,130.300003,131.899994,126.541924,338701
2017-03-01,132.199997,132.899994,131.699997,132.399994,127.021606,224180
2017-03-02,133.699997,133.699997,131.699997,132.800003,127.405365,187451
2017-03-03,132.300003,133.199997,131.899994,133.199997,127.789116,288993
2017-03-06,132.699997,133.800003,132.199997,133.600006,128.172867,178775
2017-03-07,133.899994,133.899994,132.000000,132.399994,127.021606,169544
2017-03-08,132.399994,132.600006,131.399994,131.800003,126.445984,169257
2017-03-09,131.500000,133.300003,131.000000,133.300003,127.885056,245357
2017-03-10,133.000000,133.899994,132.000000,133.600006,128.172867,178457
2017-03-13,133.500000,134.100006,133.399994,133.899994,128.460678,141864
2017-03-14,134.199997,134.399994,133.199997,133.500000,128.076935,185176
2017-03-15,133.500000,133.699997,132.600006,133.300003,127.885056,210176
2017-03-16,133.800003,134.899994,132.899994,134.500000,129.036316,192157
2017-03-17,134.899994,135.600006,134.199997,135.000000,129.516006,280119
2017-03-20,134.800003,135.699997,134.399994,135.600006,130.091644,150446
2017-03-21,135.800003,136.600006,135.100006,135.199997,129.707870,251979
2017-03-22,134.600006,135.300003,133.399994,135.300003,129.803818,231292
2017-03-23,135.100006,136.500000,134.899994,136.500000,130.955048,204049
2017-03-24,136.500000,136.699997,135.300003,135.899994,130.379425,174784
2017-03-27,135.000000,135.699997,134.800003,135.100006,129.611938,145998
2017-03-28,135.500000,135.500000,134.399994,135.100006,129.611938,161686
2017-03-29,135.600006,135.600006,134.699997,135.500000,129.995682,135444
2017-03-30,135.600006,136.600006,135.199997,136.399994,130.859116,307641
2017-03-31,136.600006,138.899994,136.199997,138.899994,133.257553,409262
2017-04-03,139.199997,139.699997,138.100006,139.100006,133.449448,235768
2017-04-04,138.899994,139.500000,138.300003,139.500000,133.833191,172617
2017-04-05,139.500000,139.800003,137.899994,138.899994,133.257553,217960
2017-04-06,138.199997,139.300003,137.800003,139.300003,133.641312,162645
2017-04-07,138.899994,139.000000,137.699997,138.800003,133.161621,143631
2017-04-10,139.399994,139.899994,138.399994,139.899994,134.216919,138422
2017-04-11,139.899994,140.600006,139.300003,140.000000,134.312881,284826
2017-04-12,140.399994,140.600006,139.300003,140.500000,134.792557,176748
2017-04-13,140.399994,141.399994,139.899994,141.100006,135.368195,132998
2017-04-18,141.500000,141.500000,139.300003,139.899994,134.216919,165798
2017-04-19,140.100006,141.100006,139.300003,141.100006,135.368195,211844
2017-04-20,141.199997,142.300003,140.800003,142.300003,136.519455,308559
2017-04-21,142.399994,142.500000,141.000000,141.500000,135.751953,277051
2017-04-24,142.199997,144.000000,141.800003,144.000000,138.150391,215654
2017-04-25,144.000000,145.000000,143.899994,145.000000,139.109772,241662
2017-04-26,144.899994,145.300003,143.899994,144.899994,139.013840,245183
2017-04-27,145.000000,145.699997,143.899994,145.399994,139.493515,320400
2017-04-28,145.600006,147.100006,145.500000,147.100006,141.124481,260464
2017-05-02,147.199997,148.699997,146.699997,148.699997,142.659470,503237
2017-05-03,148.399994,149.899994,148.199997,148.800003,142.755402,227923
2017-05-04,149.000000,150.800003,148.500000,150.800003,144.674179,219560
2017-05-05,150.800003,151.300003,149.000000,151.199997,145.057922,239296
2017-05-08,151.000000,151.199997,148.699997,150.399994,144.290405,316119
2017-05-09,150.000000,150.500000,147.100006,148.199997,142.179779,556089
